electrical_storage,cooling_or_heating_device
0.0033889397,-0.26557815
0.0048536975,-0.12403371
-0.013331179,-0.30901554
-0.011867004,-0.04280147
-0.0039539738,0.061791785
-0.009800722,0.005826057
-0.012708391,-0.19437796
-0.0098691145,-0.04932047
-0.0049581835,0.26532507
-0.007555792,0.23902375
-0.012048001,-0.3613079
-0.023588423,0.027168617
-0.013500646,-0.26990172
-0.012446034,-0.022374673
-0.015334562,-0.2516951
-0.015696269,0.22666566
-0.015883736,0.10568181
-0.010979524,0.13147901
-0.019535366,0.44836503
-0.014392259,-0.18371646
-0.011474615,0.15767878
-0.0057881703,-0.36390746
-0.01389557,0.08113322
-0.019020943,-0.43885982
-0.015580857,-0.1050905
-0.009279889,-0.40653563
-0.022878896,0.086844176
-0.023761427,-0.053291485
-0.022604825,-0.17258085
-0.015575616,-0.15066713
-0.008796107,-0.23614989
-0.007487533,-0.17545651
-0.004644307,-0.20652093
-0.0031839514,-0.16560772
-0.0052861553,-0.046623304
-0.0029181116,-0.26165307
0.004992012,-0.0364506
0.0024034681,-0.2307502
-0.0013625713,0.006596365
-0.0055898596,-0.18016657
-0.00495704,-0.10412167
-0.004954859,-0.013678134
-0.009509963,-0.31435433
-0.009868145,0.09981392
-0.012770152,-0.3140295
-0.006952326,0.1986926
-0.008198278,-0.39818382
-0.005446519,0.011777975
-0.0069219386,-0.40502885
-0.001980143,0.097706795
-0.0071530077,-0.34050488
-0.004839674,0.16940033
-0.006346338,0.067827076
-0.00872867,-0.0071249586
-0.007186563,-0.07276538
-0.006866539,-0.33167073
-0.0013700788,0.15725328
-0.0034739007,-0.1880009
-0.0032358898,-0.1484132
-0.0059744376,-0.1249908
-0.0061706435,-0.22787789
-0.008529312,-0.13627726
-0.011077827,-0.1947309
-0.007142943,-0.035137873
-0.013753835,-0.25249887
-0.011771416,0.08826827
-0.009833967,-0.121628776
-0.011181916,-0.11858686
-0.0122123035,-0.12513767
-0.007055742,-0.21288702
-0.00997565,-0.048229486
-0.01101195,-0.2289736
-0.00983458,-0.14769334
-0.01485684,-0.3948908
-0.011454626,-0.18843666
-0.014014004,0.016379345
-0.017506145,-0.1286437
-0.016211268,-0.04530338
-0.016838063,-0.11746646
-0.0094328765,-0.4181707
-0.016851706,-0.14292304
-0.018191524,-0.12872177
-0.0140603185,-0.12672503
-0.0148204705,-0.16347367
-0.014205889,-0.17066401
-0.01268004,-0.18940043
-0.00976627,-0.062782004
-0.0076093604,-0.009990309
-0.009002539,-0.039888706
-0.010422209,-0.0564988
-0.010211677,-0.11440121
-0.009421099,-0.21885301
-0.008414759,-0.21698296
-0.006043161,-0.22915503
-0.006133874,-0.1889826
-0.0041164937,-0.29711667
-0.004651413,-0.23773663
-0.01116215,-0.27616078
-0.010745902,-0.21987481
-0.012484292,-0.18222453
-0.01302046,-0.07203972
-0.013219359,-0.09022663
-0.011536554,-0.14323047
-0.008255597,-0.18475667
-0.008013561,-0.28196165
-0.011382076,-0.09491743
-0.021450486,-0.17080407
-0.020499868,-0.04034358
-0.01634584,0.005496076
-0.016271714,-0.0068292543
-0.013864367,-0.01754367
-0.0143543715,0.012138892
-0.012439651,-0.070217215
-0.012272038,-0.00575542
-0.01090641,-0.22823468
-0.008845071,-0.21170424
-0.00815616,-0.16600248
-0.007922384,-0.24954318
-0.0058134003,-0.22782497
-0.010946044,-0.26178804
-0.009002227,-0.26106942
-0.011490937,-0.27284735
-0.016784452,-0.33321437
-0.020176683,-0.26653734
-0.022572229,-0.13549334
-0.020553641,-0.030246435
-0.02327198,-0.22392756
-0.020357464,-0.31269208
-0.022208925,-0.27342808
-0.023341581,-0.24075198
-0.02659262,-0.17483924
-0.025873173,-0.07514579
-0.022581568,-0.030122366
-0.018153276,-0.026508713
-0.016208487,-0.03196898
-0.017582338,-0.030050952
-0.0143481605,0.104969054
-0.012496406,-0.088226944
-0.013379064,-0.13624454
-0.013696235,-0.26329514
-0.012463327,-0.26202542
-0.011367053,-0.25072393
-0.0066231075,-0.28012115
-0.011809019,-0.30575183
-0.01868582,-0.36118466
-0.019241752,-0.3301717
-0.023294045,-0.364803
-0.026858013,-0.31109735
-0.025385685,-0.13327116
-0.022545548,-0.0038659733
-0.02586832,-0.09794459
-0.008956458,-0.46989742
-0.025509577,-0.17514949
-0.025828455,-0.113615766
0.008926181,-0.3404719
0.014537259,-0.007619238
-0.006057226,-0.36520338
0.0012316073,0.21213649
-0.005353575,-0.18184684
-0.0056287115,-0.062184498
-0.010046466,-0.1888915
-0.009796884,0.020524677
-0.004832659,-0.2516438
0.00566939,-0.12844093
0.0073375707,-0.25581482
0.011128227,-0.26231083
0.015256225,-0.3367235
0.014398419,-0.056932848
-0.004800201,-0.39398605
-0.007695259,-0.28234798
-0.01151507,-0.40241838
-0.01121405,0.15549816
-0.010353421,0.008479352
-0.0027233385,-0.25351104
-0.003951026,-0.023785027
-0.0064554405,0.105656825
-0.0044891,-0.06436551
0.0006973897,-0.33306518
0.0041116574,-0.25885186
0.0028547617,-0.27947277
-0.0011094959,-0.29120517
-0.0013927692,-0.17344725
-0.0035839207,-0.14661336
-0.015367818,0.28072506
-0.0037451647,-0.33530873
-0.009318897,0.099924
-0.009048724,0.18903968
-0.0077594016,-0.29447892
-0.011427246,-0.29595166
-0.0062448233,-0.07697747
-0.005721057,-0.27590084
-0.011638033,-0.27907166
-0.009074605,-0.2608131
-0.017333772,-0.34395853
-0.016818022,-0.18034767
-0.0135747325,-0.27133396
-0.0071344157,0.046142247
-0.007893898,-0.31159627
0.0010869885,-0.11335004
-0.003926218,-0.28587756
0.0041522663,-0.039242554
0.0014240914,-0.29590252
-0.008935559,-0.15660043
0.0046199113,-0.04308159
-0.0028521244,-0.17197752
0.0009972645,-0.06657319
0.0021386764,-0.12222233
-0.0010580972,-0.14948873
-0.005099693,-0.12366288
-0.0028099706,-0.063531846
-0.009696407,-0.27710238
0.0019144946,-0.15276097
-0.0033741007,-0.39603078
-0.00035864126,-0.09669809
-0.005485475,-0.34789133
-0.0052332883,-0.33807874
-0.007261099,-0.37397704
-0.003335502,-0.30622897
-0.01213487,-0.34159306
-0.013334484,-0.23062602
-0.015552904,-0.28761816
-0.010708236,-0.29311255
-0.004143791,-0.046380036
-0.0035941505,0.00087070843
-0.009129518,-0.071572736
-0.006479259,-0.15628108
-0.004155606,-0.16402905
-0.008842753,-0.26347888
-0.0013984671,-0.013890495
-0.015985541,-0.30819213
-0.012900076,0.018925443
-0.016153252,-0.006534413
-0.017432777,-0.20591469
-0.011642926,-0.20301127
-0.015018834,-0.19476476
-0.01641362,-0.3576924
-0.012114066,-0.28851968
-0.011853074,-0.34621754
-0.0138875125,-0.28824472
-0.010173743,-0.14520739
-0.010133183,-0.40047878
-0.0130662015,-0.35791877
-0.011590002,-0.19682454
-0.018836588,-0.34971356
-0.018851297,-0.097702414
-0.015507619,-0.16377598
-0.015922705,-0.3206179
-0.018475443,-0.35361648
-0.01061201,-0.28207976
-0.0017941393,0.070605844
-0.002795219,-0.18146451
-0.0027656397,-0.22588891
-0.003780059,-0.27810663
-0.005437832,-0.29779378
-0.006962713,-0.2701015
-0.008519309,-0.2422013
-0.014266411,-0.06933946
-0.016138546,-0.08379202
-0.012606193,-0.31091547
-0.014262491,-0.29841307
-0.009824274,-0.3033443
-0.008133549,-0.35600913
-0.007989319,-0.2247818
-0.0078011383,-0.2764135
-0.0027576748,-0.43295476
-0.0061993427,-0.40930584
-0.008204555,-0.33017492
-0.011054814,-0.32137665
-0.00926074,-0.37357083
-0.007562299,-0.18647829
-0.006593838,-0.34712753
-0.0073566046,-0.3158995
-0.012663415,-0.110959716
-0.014847364,-0.20860575
-0.0059715114,-0.10718249
-0.0062346193,-0.17781773
-0.0016856138,-0.07585068
-0.0009822559,-0.10013093
-0.005155578,-0.16615884
-0.0037267364,-0.06937226
-0.007657893,-0.18555833
-0.007144992,-0.13385136
-0.00594048,-0.17451398
-0.0045481203,-0.23001839
-0.014180431,-0.098883286
-0.009160324,-0.16799581
-0.010001044,-0.27987182
-0.0075842966,-0.2962921
-0.008007518,-0.31663612
-0.012069511,-0.3126021
-0.013403443,-0.17459384
-0.02106524,-0.3212736
-0.019033063,-0.044087827
-0.018423377,-0.41678455
-0.00949982,0.119483225
-0.008785044,-0.15748993
0.00082050776,0.022838749
-0.0042228284,-0.21864334
-0.0063444837,-0.10646201
-0.010059421,-0.07522988
-0.005584183,-0.118928604
-0.0045956834,-0.004896365
-0.008716962,-0.08839836
-0.0046221577,-0.06253005
-0.005661272,-0.042003445
-0.002133527,-0.39267814
0.00012941053,0.08328458
-0.009046568,-0.10583285
-0.017277343,0.0011484417
-0.019999221,-0.26589644
-0.016075509,-0.16566487
-0.018535443,-0.2982207
-0.016756153,-0.32893193
-0.018172225,-0.3156124
-0.01920992,-0.3987732
-0.021403909,-0.31827232
-0.0255897,-0.15237905
-0.019667227,-0.19346724
-0.024512684,-0.19644707
-0.01727237,-0.22836511
-0.01442594,-0.16699201
-0.014052518,-0.17900074
-0.00835234,0.4844225
0.0018273597,-0.29767707
0.00030117552,-0.09859223
-0.005974801,-0.047816142
-0.012079215,-0.14990301
-0.009385024,0.06391018
-0.0182834,-0.34880537
-0.022620488,-0.37477902
-0.0070970235,-0.3925646
-0.003263818,-0.06847439
-0.0028572525,0.08964473
-0.008737292,0.13970946
-0.0060243,0.085534684
0.0034613926,-0.2714143
0.0099637965,-0.215219
0.008437938,-0.19103938
0.009650843,-0.1957451
0.009258156,-0.10270561
0.005138276,-0.16888686
-0.003534521,-0.24595854
-0.0054369224,-0.17406926
-0.0026472686,-0.08608027
-0.0066524493,0.0820322
-0.005122835,-0.009745299
-0.006032498,-0.44103345
0.0060179504,-0.25323793
-0.0046589617,-0.26420137
-0.0017034595,-0.25834563
-0.0032564425,-0.26612973
-0.0044459933,-0.20877641
-0.008944028,-0.087481275
-0.01922635,0.44167113
-0.01325891,-0.229014
-0.023128157,0.279989
-0.02371003,0.3877488
-0.0116787935,-0.29977468
-0.007870185,-0.42440194
-0.012082727,-0.34705198
-0.0009817347,-0.3600753
-0.009664927,-0.39396086
-0.015809413,-0.23348685
-0.017690228,-0.09467936
-0.02057145,-0.20492005
-0.0032081252,-0.18509279
-0.0027766458,-0.35118732
0.008867924,-0.2876722
0.0069184816,-0.3708992
0.005860932,-0.21923262
0.0020682332,-0.03602574
-0.0011175541,-0.20791745
-9.319497e-05,-0.037961
-0.00082685787,-0.22082745
-0.0030354476,-0.016355187
-0.0044503976,-0.15962856
-0.0034094143,0.007187911
-0.004155689,-0.22518487
-0.0015829061,0.123073004
0.0026106716,-0.3540095
0.0017014011,-0.13803458
-4.3463013e-05,-0.28009978
0.0016130041,-0.3032798
0.005838518,-0.15480022
0.0055665947,-0.21989465
0.0061380262,-0.19112885
0.003087684,-0.19881295
9.930527e-05,-0.18277477
-0.0076565216,-0.19232397
-0.013785359,-0.37189415
-0.0064514964,-0.27560398
-0.0026547245,0.087317474
-0.008099834,-0.006447468
-0.0068782833,-0.3196078
-0.0053950744,-0.055505175
-0.010111551,-0.18185957
-0.0077453717,-0.080432296
-0.017125499,-0.20130989
-0.014451151,0.08379922
-0.016254006,-0.011443894
-0.003913163,-0.45552906
-0.010237141,-0.33855894
-0.011777663,-0.1010866
-0.015124418,-0.3529768
-0.014427706,-0.20669292
-0.018169045,-0.29130667
-0.022445956,-0.3074132
-0.020964658,-0.2793946
-0.014984417,-0.37356186
-0.017665293,-0.32373157
-0.018581271,-0.27046123
-0.021018174,-0.25988656
-0.022202335,-0.20966125
-0.015551544,-0.033070497
-0.010634716,-0.4744513
-0.012977192,-0.19877885
-0.006900939,-0.060609967
-0.004548039,-0.22152916
0.001998644,0.0027192545
-0.0025657562,-0.21961898
-0.004843997,-0.016586412
-0.0032695583,-0.27584606
-0.005108373,-5.5097044e-06
-0.0063913283,0.07717755
-0.008487139,-0.14365695
-0.00080569845,-0.45755005
-0.007662176,0.021610929
-0.010872995,-0.11296445
-0.01663862,-0.1056359
-0.016457547,-0.1442744
-0.014352863,-0.16794851
-0.012389461,-0.2828433
-0.009195063,-0.33638555
-0.01100023,-0.29683
-0.00942731,-0.33127728
-0.015122078,-0.21565612
-0.01747859,-0.21253486
-0.012949044,-0.02033109
-0.0126976445,-0.1280863
-0.005133414,-0.20740731
-0.0028512378,-0.046659462
0.00013824285,-0.118541114
-0.000440448,-0.009468679
-0.0010831468,-0.06498669
-0.0011022107,0.0746678
-0.0013660259,-0.10005971
-0.0005009464,-0.02730008
-0.0062918044,-0.10695623
-0.009205078,-0.266589
-0.010269402,-0.14043441
-0.008916274,-0.234293
-0.006620032,-0.085574605
-0.012777567,-0.112247184
-0.015340637,-0.2518177
-0.014659278,-0.13536164
-0.013361988,-0.16861622
-0.012777176,-0.37885192
-0.0063224696,-0.16430728
-0.008181718,-0.3801812
-0.016348254,-0.024629867
-0.019800453,-0.34158558
-0.012249908,0.1298063
-0.011692781,-0.15110546
-0.009248654,-0.05878431
-0.0112148635,-0.14156082
