dhw_storage,electrical_storage,cooling_or_heating_device
0.1302756,-0.07859432,-0.1416888
0.1274594,-0.08839897,-0.10290142
0.2974414,-0.084427826,0.07958695
-0.023174036,-0.0859344,-0.00438044
0.0906406,-0.09261739,-0.15824722
0.046699878,-0.07729625,-0.33034703
-0.037246853,-0.08384546,-0.21696673
-0.061200097,-0.08246804,-0.24601777
-0.120055355,-0.07312699,-0.16352987
-0.07186083,-0.0768302,-0.24037954
-0.047558203,-0.06740638,-0.18523528
-0.16306533,-0.080490746,-0.23169231
-0.09006889,-0.07817949,-0.17734256
-0.20643607,-0.073299505,-0.13480878
-0.23135088,-0.07399466,-0.14745106
-0.27378237,-0.109712355,-0.2643224
-0.10539924,-0.10032058,-0.13997509
-0.10641268,-0.09805024,-0.24491365
0.09818637,-0.08486671,-0.117246404
0.016542405,-0.08380415,-0.2326117
-0.06452923,-0.06826653,-0.21591008
0.028975,-0.07380104,-0.19823156
-0.024179054,-0.082525775,-0.25323665
-0.027495474,-0.08037195,-0.113222115
-0.21919166,-0.08141651,-0.2885987
-0.2546204,-0.07987916,-0.023942051
-0.057652242,-0.100775264,-0.112361
-0.183111,-0.099698335,-0.23662281
-0.25185043,-0.09869407,-0.32145208
0.13144578,-0.103046395,-0.03273374
0.104080364,-0.09726971,-0.20087372
-0.03316703,-0.100140326,-0.05197031
-0.05999576,-0.09850334,-0.2324133
0.05578599,-0.07199268,-0.30020657
0.10472238,-0.059894364,-0.27099118
0.10412882,-0.059953872,-0.26394063
0.10530235,-0.056908302,-0.3060478
0.0788084,-0.03931486,-0.32281384
0.0020314525,-0.020424625,-0.28320876
-0.0936035,-0.049288567,-0.25433153
0.05938843,-0.07057106,-0.2580021
-0.11490135,-0.06648629,-0.14330609
-0.06534059,-0.07384991,-0.21445474
-0.01554222,-0.08113804,-0.038432702
0.22315551,-0.02900969,-0.14155583
0.23917542,-0.008206789,-0.11978937
0.20688654,0.048055515,-0.1594553
0.04298433,0.03002,-0.22348647
0.18554166,0.062215686,-0.1743358
0.016305173,-0.018636493,-0.053032752
-0.10753517,-0.060546823,-0.15352859
0.16863891,-0.09053811,-0.09022937
0.12584142,-0.08653681,-0.3570731
-0.0714525,-0.084445275,0.026607402
-0.18102361,-0.107847616,0.0080469325
-0.23932686,-0.10429128,-0.118792914
-0.2608981,-0.08201934,-0.05404546
-0.28757635,-0.061391767,-0.1456214
-0.1604907,-0.06033117,-0.030709729
-0.12211805,-0.06304926,-0.17610145
-0.1623951,-0.035072636,-0.10908702
-0.16949832,-0.030402096,-0.19019504
0.21150464,-0.068020314,-0.29830354
-0.02278997,-0.11369282,-0.39055306
0.26048046,-0.11266437,-0.13151234
0.053597633,-0.028321678,0.057401948
0.18801688,-0.07018177,-0.36592782
-0.12763068,-0.03338064,-0.17709728
0.25952163,-0.06553041,-0.031448312
0.07596019,-0.04727923,-0.2754532
0.06845869,-0.016816746,-0.110274285
0.00020565187,-0.037011404,-0.227747
0.2346604,-0.090693906,0.086411595
0.08574686,-0.08361784,0.1609115
0.19391654,-0.08157954,0.07950588
0.057606652,-0.09224562,0.17305678
0.1570976,-0.104472145,-0.10565809
0.17712644,-0.093035795,-0.23162465
0.2235077,-0.10297845,-0.07498704
0.123856835,-0.10411662,-0.28907207
0.15111436,-0.10093385,-0.19061251
0.22406662,-0.117280446,-0.13023958
0.07795823,-0.11415766,-0.23974757
0.10179153,-0.091786586,-0.2935196
0.06245752,-0.07046903,-0.21805611
0.02933819,-0.07733312,-0.27758604
-0.020333527,-0.086790115,-0.2147053
0.15411861,-0.10778529,-0.25192645
0.16739278,-0.1044851,-0.22398984
0.24974032,-0.09570251,-0.25929466
0.2883458,-0.0808717,-0.177123
0.1496004,-0.07784429,-0.25392988
0.08904978,-0.04094987,0.1815456
-0.038272604,-0.031151827,-0.07612192
0.0067215348,-0.07683672,-0.245526
-0.10674141,-0.07504831,-0.1056933
0.008436231,-0.073655985,-0.2232685
-0.029186958,-0.085657336,0.0143021755
-0.15324618,-0.08397936,-0.20495555
-0.11175605,-0.079725206,0.059593327
0.0688463,-0.031094901,-0.28983623
0.005586226,-0.08437627,-0.048637073
0.004566626,-0.065065235,-0.20208506
-0.1415438,-0.07686713,-0.024421293
-0.1456194,-0.0683004,-0.20740347
-0.23621723,-0.05394367,-0.023800986
-0.16769083,-0.063636586,-0.25503024
-0.20371738,-0.04905314,0.070711724
-0.16698143,-0.05285054,-0.08259137
-0.27016965,-0.06054307,-0.00757134
-0.259958,-0.073372446,0.061855633
-0.09397848,-0.11199821,-0.34009936
0.17085509,-0.11224392,-0.010092532
-0.21759884,-0.08954594,0.15185094
-0.100117594,-0.1090928,-0.47316656
0.1101133,-0.09783157,0.044688117
-0.24174297,-0.096897006,-0.10525618
-0.0071573574,-0.064450696,-0.024089826
-0.10304678,-0.085329816,-0.20616446
-0.002197792,-0.054506805,0.058722515
-0.14078583,-0.06253518,-0.17927867
-0.07586015,-0.04071804,0.18814869
-0.13673213,-0.042784583,-0.07269064
-0.037367444,-0.07440721,-0.112079434
0.11218201,-0.08863633,-0.09020984
0.028296633,-0.088138305,-0.1684782
0.020651726,-0.090316586,-0.13420565
0.011868032,-0.09504054,-0.12442034
0.0025039972,-0.09067098,-0.23496826
0.005351649,-0.08046938,-0.16110851
-0.09583836,-0.08663776,-0.31708273
0.0725667,-0.0731597,-0.28836092
0.21455252,-0.076464735,-0.38292325
0.26632246,-0.06647628,-0.3582759
0.31172773,-0.06046483,-0.36732903
0.033096235,-0.06516025,-0.11381942
-0.07443794,-0.08684833,-0.21787074
-0.10544333,-0.0765088,-0.08075594
-0.29812846,-0.057960387,-0.19577245
-0.1810889,0.056302354,-0.250219
0.07293626,0.0315861,-0.20541342
-0.008756585,0.01324268,-0.18488675
0.014429979,-0.029850336,-0.14742713
0.025602799,-0.071224466,-0.16668324
-0.09085848,-0.08495492,-0.16493808
-0.076609306,-0.06678055,-0.011249206
-0.2103453,-0.06860129,-0.08130632
-0.27017346,-0.059695784,-0.08776914
-0.23672138,-0.03592328,-0.069274634
-0.19651198,-0.09175941,-0.15763338
-0.1395697,-0.08792457,-0.14938478
-0.20141882,-0.0696205,-0.1294709
-0.10549741,-0.08122982,-0.22080612
-0.09165945,-0.09771808,-0.13196816
