dhw_storage,electrical_storage,cooling_or_heating_device
-0.24118425,-0.035076406,-0.13314335
0.19937639,-0.055487104,0.152359
0.322909,-0.063600145,0.036791265
-0.08565759,-0.04681966,0.029096168
0.16143237,-0.021881226,-0.00017927673
0.024122788,-0.036480676,0.069585145
0.16860789,-0.024000894,-0.112711914
-0.17749283,-0.015909586,0.24864033
0.2525574,-0.05018601,-0.041225575
0.03022869,-0.067716874,0.07981566
-0.12325617,-0.06906518,0.023141788
-0.16836374,-0.045680292,-0.17772597
0.01866005,-0.066986285,0.28598604
0.02228552,-0.08549986,0.024080371
-0.076316364,-0.06829481,-0.12017504
-0.20887953,-0.029326774,-0.30834574
-0.08321658,-0.053648584,-0.14212248
-0.14899495,-0.03719694,-0.29320964
-0.045262918,-0.041663606,-0.092931435
-0.043097027,-0.01305513,-0.2884582
0.15782638,-0.016559778,-0.09031529
0.042192765,-0.03773421,-0.23168391
0.12041531,-0.018268092,0.06931413
-0.059319906,-0.034827687,0.05580327
0.16631079,-0.028863117,-0.018271122
0.1385087,-0.037211545,-0.02443173
-0.22616519,-0.03591406,0.3346482
-0.17374635,-0.034931242,0.4791622
-0.14791411,-0.022320788,-0.19518213
-0.19372444,-0.02930876,0.39183488
-0.041720446,-0.03717422,0.34554386
-0.055451732,-0.0403945,-0.18590063
-0.18308583,-0.021432336,0.107599005
-0.059030976,-0.03337191,-0.09711884
-0.03411706,-0.07274428,-0.20869528
-0.13907278,-0.06303186,-0.06169539
-0.19596718,-0.021110859,-0.105239086
-0.28126502,-0.05407152,-0.014022525
-0.15318286,-0.04525404,-0.07113321
-0.17285356,-0.055921573,-0.15792757
-0.10835343,-0.054063395,-0.3442957
-0.07166237,-0.055573266,-0.33709535
-0.21417709,-0.05085146,0.08376188
-0.24176605,-0.027689662,0.043261286
-0.25724867,-0.048978936,-0.22895837
-0.29762414,-0.045075994,0.006398335
-0.18610847,-0.033154055,-0.12027958
-0.23212638,-0.043979388,0.099348985
-0.044996466,-0.03237511,0.2375945
0.069873326,-0.04472875,-0.05279598
-0.08350844,-0.0688568,-0.21453449
-0.14928761,-0.051854353,0.14406364
0.020400235,-0.0656764,-0.047347236
-0.16808355,-0.06773808,-0.15617162
0.012237814,-0.06294549,-0.18151082
-0.2051322,-0.062696494,-0.10566953
-0.19540262,-0.06306041,-0.07321228
-0.23136765,-0.05665782,0.16935252
-0.16440964,-0.06258647,-0.09246395
-0.035647858,-0.069404095,-0.034667242
-0.021532554,-0.062054675,0.06086245
-0.013229903,-0.07591641,0.01468147
0.083137006,-0.08065286,-0.03954427
0.069452226,-0.062207583,0.15475008
0.16513005,-0.087219454,-0.21962148
-0.082086794,-0.050536536,0.24281387
0.12231605,-0.060695354,-0.059196826
-0.015395704,-0.039261267,-0.1612258
0.16492222,-0.051029082,-0.015530529
-0.07964817,-0.056496467,-0.30764338
-0.2349545,-0.02488463,0.34796974
-0.27545288,-0.05164688,0.3073915
-0.27269277,-0.026725613,0.068159536
-0.23901448,-0.03897045,-0.030355426
-0.06258562,-0.02874108,0.23180158
0.022195918,-0.029028703,0.16025464
0.0069627236,-0.015030307,-0.12984169
-0.124795236,-0.006113069,0.06885411
0.08713909,-0.01703008,0.06905207
0.15976709,0.0029811459,-0.18977119
-0.18076177,-0.0073241037,0.071717314
-0.06624988,0.027802669,-0.020758703
-0.12695706,0.033951208,-0.14400037
0.03636514,0.0017002118,-0.30148882
-0.10324437,-0.015214101,-0.11335052
0.029198721,-0.011108065,-0.25037673
-0.15089855,-0.029302437,-0.187332
-0.064820066,-0.042961568,-0.1998966
-0.030487167,-0.044254147,-0.14836375
-0.010528162,-0.05902775,-0.30752414
-0.1485353,-0.06730972,-0.29764694
-0.1534047,-0.06942629,-0.27002692
-0.13861671,-0.067712165,-0.21126708
-0.14855681,-0.0675619,-0.22938389
-0.1926508,-0.06272972,-0.28820634
-0.20934771,-0.06454282,0.0032161663
-0.17595197,-0.06616629,-0.23907119
-0.2404119,-0.06474709,0.21404497
-0.3402905,-0.045364946,0.34149215
-0.33271214,-0.044954732,0.19469078
-0.14201912,-0.06792401,0.0144772725
-0.020356994,-0.0703598,-0.09193804
0.14712512,-0.06831402,0.021805372
0.12895755,-0.050101455,0.063394405
0.14023331,-0.05329295,0.018391399
-0.003213358,-0.042158954,-0.16225557
0.05728423,-0.04312461,-0.1834416
0.010645049,-0.043628518,-0.15948808
0.08716079,-0.04698562,-0.260911
-0.06668307,-0.043241598,-0.1636958
-0.007943803,-0.044001322,-0.17741534
-0.08651564,-0.03569276,-0.057928544
-0.0844217,-0.053440552,-0.21346213
-0.06527604,-0.059853844,-0.25142232
-0.006596941,-0.065075964,-0.1854452
0.009768954,-0.071618706,-0.37758973
-0.041105635,-0.08046419,-0.22978528
-0.15412164,-0.06464685,-0.20283255
-0.20210727,-0.058114775,-0.17958358
-0.27265888,-0.048073623,-0.21061437
-0.22489025,-0.022195341,0.16195282
-0.25926325,-0.04987309,-0.22036661
-0.32780945,-0.06382827,0.4259659
-0.3641804,-0.041454896,-0.08853012
-0.29175124,-0.038195267,0.038088825
-0.32653913,-0.05434057,-0.04174561
-0.27335945,-0.054590553,-0.22165309
-0.29335606,-0.043965664,-0.22082216
-0.09991781,-0.005204997,-0.37693223
-0.045265794,-0.0083741145,-0.4172175
-0.29422146,-0.05430226,-0.16466507
-0.1068858,-0.037090153,-0.22172461
-0.10459893,-0.07603289,-0.2807493
-0.15130238,-0.07517837,-0.18274854
-0.021905392,-0.07152775,-0.22279781
-0.04270707,-0.06503952,-0.2428734
-0.12502967,-0.068384856,-0.2679946
-0.19098255,-0.066351935,-0.3090486
-0.25951353,-0.061700694,-0.31743702
-0.28775078,-0.07067585,-0.34441042
-0.35464013,-0.076960236,-0.2744136
-0.30057967,-0.07502002,-0.33746535
-0.2550266,-0.06474606,-0.12085269
-0.2913113,-0.052806303,-0.063670255
-0.31819972,-0.059857633,-0.10416279
-0.3271,-0.060056422,0.083029956
-0.28348374,-0.060635973,-0.112731725
-0.36073902,-0.054480974,-0.2930873
-0.19028768,-0.0492731,-0.011033745
-0.21402304,-0.04742807,0.023102123
-0.18331008,-0.054408733,-0.31042776
-0.24037983,-0.028926987,0.2590043
-0.19185045,-0.047025017,-0.20381574
-0.26430628,-0.061399687,-0.058513135
-0.044092335,-0.0480977,-0.20736131
-0.09896936,-0.055083405,-0.14262408
-0.18246876,-0.07701435,-0.2856158
-0.12557608,-0.08650639,-0.2537281
-0.08032014,-0.08540933,-0.24823749
-0.058518045,-0.08114062,-0.22312701
0.003517619,-0.08071611,-0.27590394
-0.0145246405,-0.07702215,-0.29677293
0.20591405,-0.07878188,-0.30089125
-0.2123745,-0.087031014,-0.29917178
-0.086356424,-0.07229475,-0.38198337
-0.11115548,-0.088762306,-0.12377202
-0.21229148,-0.08152606,-0.22833735
-0.11291459,-0.058502182,0.18441285
-0.24868023,-0.06470998,-0.021831946
-0.20684387,-0.06433053,-0.08367928
0.13227129,-0.07635074,0.13566293
-0.1521024,-0.069157235,0.17732541
0.07527412,-0.071599066,0.15759656
-0.15680538,-0.07654961,0.0992917
0.16214603,-0.06954272,0.05506196
0.057991233,-0.06295202,-0.35755518
-0.20934469,-0.017811883,0.47781
0.23320916,-0.021966038,-0.0061935754
0.014625254,-0.044187985,-0.29874232
0.057300583,-0.030485893,0.04078139
0.090210125,-0.04650067,-0.1160011
-0.07961265,-0.050081298,-0.10405805
0.06252105,-0.047353648,-0.14569983
-0.024084657,-0.055652324,-0.08006729
0.111829445,-0.057126924,-0.2589305
0.058068387,-0.058552403,-0.33308458
0.06506517,-0.07899921,-0.3060388
-0.0037100043,-0.07096714,-0.28075117
-0.20752217,-0.06043067,-0.28723654
-0.3176529,-0.0651065,-0.006679593
-0.24535054,-0.06286192,-0.24878389
-0.19985259,-0.05387278,0.2969527
-0.2157457,-0.019196536,0.17803538
0.20701203,-0.03641856,-0.023522034
-0.34739426,-0.051028274,0.23204197
0.15596658,-0.05479498,0.45772916
0.0994102,-0.048918042,0.12601204
0.21244538,-0.050033003,-0.20020862
-0.018420244,-0.020953,-0.1304025
0.07003273,-0.02861129,-0.12205688
-0.0574575,-0.05282585,-0.070458114
-0.117122404,-0.06201032,-0.1257956
-0.26533833,-0.054317,-0.2215329
-0.22955696,-0.057386894,-0.11843558
-0.3295548,-0.053684317,-0.2628218
-0.35132536,-0.046008915,-0.03639314
-0.250585,-0.054055445,-0.36816
-0.090340264,-0.026315643,0.08015884
-0.20244879,-0.025623623,-0.2738126
-0.18497242,-0.036048852,-0.00027410212
-0.18553805,-0.047853053,-0.25405282
-0.20916782,-0.048495807,0.29597038
-0.06275356,-0.06189502,-0.13711178
-0.32080507,-0.0771781,-0.009144681
-0.31923696,-0.07538915,-0.07062939
-0.32535243,-0.072734565,0.2157131
-0.017569888,-0.050599262,0.09814438
-0.17886595,-0.05422112,0.28981605
0.16500671,-0.0032517368,-0.11869546
-0.17850925,0.013933034,-0.046492092
-0.24830347,0.03509292,-0.08859261
-0.27104557,0.017552212,-0.19207636
-0.20984635,-0.001033273,-0.015538326
-0.17922539,-0.0074327323,-0.20643575
0.18810804,-0.0119732395,0.18340448
-0.04736994,-0.017211717,-0.1890108
0.08173815,-0.008076048,0.07166143
-0.02255039,-0.039104138,-0.23498623
-0.12629348,-0.021992879,0.28274608
-0.11071779,-0.06798831,-0.16243929
-0.07102464,-0.054286223,-0.17283188
-0.08474644,-0.060424685,-0.10099214
-0.07702037,-0.0566966,-0.1745971
0.04042445,-0.046549056,-0.1241077
0.14405243,-0.046034656,-0.13538198
-0.07437483,-0.039819766,-0.06744984
-0.16937988,-0.054576475,-0.41202876
-0.097766176,-0.0632592,-0.3004286
-0.15933156,-0.040599186,-0.28022057
-0.119557716,-0.028326426,-0.12571564
-0.07977968,-0.013126791,-0.15013433
-0.11505328,-0.0036219324,0.07555724
-0.0660498,0.024849588,0.027258612
-0.16631164,0.021068543,-0.0053105843
-0.18005367,0.013144367,0.011043385
-0.05629789,0.017149223,0.024823325
-0.15079492,0.0070760404,-0.04599845
-0.08314245,-4.2880045e-05,-0.06274324
-0.11687862,-0.013151072,-0.14535661
-0.04300543,0.012745668,-0.2996135
-0.10714017,-0.028489714,-0.2026101
-0.17604822,-0.013557017,-0.39332932
-0.16513178,-0.045900546,-0.34328303
-0.16322392,-0.057069704,-0.2729013
-0.019539237,-0.06457821,-0.30338585
-0.052901164,-0.060997173,-0.15263665
-0.08741164,-0.05643922,-0.38751182
-0.13714421,-0.07997611,-0.27477857
-0.09354896,-0.07785127,-0.33425182
-0.18380822,-0.07503975,-0.25228837
-0.14510335,-0.07149691,-0.36096805
-0.1665802,-0.08562914,-0.025760524
-0.27012482,-0.06547773,-0.3952131
-0.22542089,-0.06508194,0.034310095
-0.22911215,-0.027189406,0.04355362
-0.22821467,-0.049037192,-0.17206366
-0.29897475,-0.0569363,0.05963939
-0.22102904,-0.07081499,-0.015198238
-0.27550554,-0.05306861,-0.16359589
-0.17801867,-0.054913152,-0.12764806
0.026913483,-0.069484815,-0.23929277
0.050758626,-0.07027277,-0.2906115
0.056044664,-0.063553296,-0.22566159
-0.11972021,-0.0724188,-0.21530586
-0.03793773,-0.0700256,-0.33260712
-0.082905285,-0.06441749,-0.3255981
-0.09774227,-0.072504856,-0.31859618
-0.20412678,-0.07353996,-0.3147749
-0.13125178,-0.073967345,-0.2522194
-0.05836398,-0.06616136,-0.20695445
-0.18928277,-0.061521146,-0.27642396
-0.22988546,-0.0754485,-0.24290776
-0.30067503,-0.08505838,-0.27638355
-0.28964856,-0.09284392,-0.15555997
-0.29635954,-0.082653575,-0.29580012
-0.35888612,-0.096523084,0.11273464
-0.3783457,-0.07022653,-0.4090944
-0.35361302,-0.08476322,0.32558033
-0.33292666,-0.055932,-0.09125065
-0.2835558,-0.050459,-0.21796896
-0.33930597,-0.06645953,0.37175727
-0.38346606,-0.049668692,-0.0581893
-0.33431992,-0.05519258,0.012138246
-0.32464477,-0.065546826,-0.08454503
-0.29183596,-0.06199884,-0.16672297
-0.24765155,-0.066965185,-0.27533928
-0.1800784,-0.04736207,-0.3575579
-0.20694973,-0.063294366,-0.22889079
-0.2124625,-0.07569496,-0.25811505
-0.18833481,-0.048235,-0.2499776
-0.30743006,-0.08636925,-0.12878309
-0.21559674,-0.08009216,-0.31610045
-0.20918553,-0.08455817,-0.25321367
-0.057947412,-0.07367927,-0.39367032
-0.13113362,-0.07603909,-0.4013375
-0.22991993,-0.07900487,-0.32586145
-0.27595207,-0.08419698,0.098665535
-0.33199182,-0.077882186,-0.41620323
-0.3393818,-0.09292756,-0.25228566
-0.3411254,-0.09134515,-0.3079572
-0.37192708,-0.09066365,-0.093610086
-0.37336916,-0.072731055,-0.14211151
-0.36384776,-0.06716606,0.11627659
-0.35431457,-0.05943229,0.07477338
-0.36462766,-0.06687566,-0.18528073
-0.34082094,-0.046416264,-0.21281324
-0.34427577,-0.048055016,-0.13696547
-0.33109903,-0.051794987,-0.12718774
-0.31337947,-0.04296045,-0.098271735
-0.27642703,-0.054213725,-0.2650058
-0.27491757,-0.029168839,-0.23083514
-0.30824083,-0.048286498,-0.4341753
-0.30354095,-0.05240882,-0.45887575
-0.2120568,-0.06984184,-0.32623455
-0.22061156,0.02673324,-0.07136143
-0.10554531,-0.073854044,-0.20034628
-0.2182621,-0.09452685,-0.2407891
-0.21409605,-0.086953625,-0.17431854
-0.16760835,-0.07415675,-0.2636498
-0.15591201,-0.09120622,-0.2441642
-0.20980364,-0.09175152,-0.27418378
-0.28866127,-0.0972375,-0.146204
-0.22489347,-0.093539536,-0.38336274
-0.21545489,-0.10643062,0.08603716
-0.3303433,-0.08407576,-0.2538155
-0.30311167,-0.037450273,-0.11515258
-0.34912083,-0.089524925,0.22161433
-0.33100086,-0.077137314,-0.13911921
-0.17338769,-0.07733731,0.105490826
-0.14246438,-0.07993918,0.29632235
-0.11702023,-0.06503248,-0.24102415
-0.009012098,-0.0821091,0.14081049
-0.12450006,-0.07757388,-0.19329105
0.2904398,-0.07176655,0.05014625
0.11225753,-0.05851453,-0.21324058
-0.066076964,-0.053977698,0.13504718
0.15754783,-0.044385348,-0.22784208
-0.3009194,-0.069116525,0.052843772
-0.21483661,-0.059383288,-0.116221815
0.12886275,-0.05360628,-0.28349367
-0.06481923,-0.070607804,-0.4079436
0.19824705,-0.081523046,-0.20066863
-0.1486827,-0.074391775,-0.29241535
-0.14161079,-0.08589867,-0.16264051
0.09489581,-0.086273365,-0.31604606
-0.18895401,-0.083347626,-0.22626917
-0.27457738,-0.0891939,-0.28898033
-0.32369688,-0.104199536,0.15729035
-0.25231862,-0.056171063,-0.31733552
-0.32218444,-0.015670476,-0.0025694377
-0.20157507,-0.09387839,-0.21404353
-0.104128875,-0.08835826,0.23936068
-0.34756488,-0.07244132,0.4713452
-0.38121802,-0.05492599,0.49126104
-0.35635138,0.0061306,0.4728447
-0.3774795,-0.0022356405,0.43790826
-0.376521,-0.025338354,0.4463337
-0.36703235,-0.044193044,0.22432457
-0.31636593,-0.032504614,-0.37130958
-0.31032413,-0.057051726,-0.40079972
-0.2868013,-0.057342943,-0.40258685
-0.35087964,-0.022232428,-0.3230071
-0.36197343,-0.032472596,-0.13643695
-0.36329168,-0.046299025,-0.27435002
-0.29827967,-0.016820941,-0.008636697
-0.26829946,-0.07958624,-0.37723696
-0.30436704,-0.08309937,0.103981115
-0.352667,-0.081256256,-0.36193922
-0.28125918,-0.08722934,0.017511675
-0.31634304,-0.09248326,-0.38381493
-0.33818302,-0.0971356,0.29588833
-0.36769298,-0.072833724,-0.13895468
-0.36388722,-0.07360152,0.051642187
-0.37356806,-0.076346725,-0.2299802
-0.35789007,-0.083368376,0.036743846
-0.3385275,-0.089285925,-0.2557128
-0.18984187,-0.072088964,-0.0058507565
-0.12887748,-0.06514036,-0.059881564
-0.17077918,-0.07305274,-0.13775283
-0.10405123,-0.069480635,-0.219424
-0.060034167,-0.0780155,-0.13581622
-0.06764102,-0.07497048,-0.17578858
-0.2244009,-0.08304603,0.08973503
-0.22745246,-0.06802806,-0.38609642
-0.24705082,-0.074326314,-0.14051971
-0.04029857,-0.05402133,-0.34536508
-0.094927005,-0.0677669,-0.30680934
-0.03721821,-0.0565941,-0.41862744
0.00058848,-0.086544655,-0.34399864
-0.1336155,-0.070839554,-0.29600465
-0.20883153,-0.05577084,-0.3176351
-0.21903685,-0.053592637,-0.35437623
-0.27086067,-0.050645012,-0.27155742
-0.18054871,-0.084944405,-0.35185236
-0.26024562,-0.0814876,-0.13609457
-0.208832,-0.084157296,-0.38684526
-0.08755969,-0.09297883,-0.18785207
-0.1694386,-0.08162286,-0.3470451
-0.03766846,-0.07315502,-0.31006503
0.016802866,-0.07638462,-0.32744065
-0.10500789,-0.048886415,-0.15531845
-0.12473845,-0.05978475,-0.16938338
-0.08892597,-0.059392344,-0.2629766
-0.01583878,-0.061706807,-0.21720812
0.1284166,-0.049069505,-0.3916026
0.11342077,-0.039954215,-0.32603106
0.04037447,-0.041909568,-0.2528987
-0.087704,-0.06732568,-0.33126017
-0.11884577,-0.06827495,-0.3276341
-0.16626722,-0.078520946,-0.32526493
-0.34709683,-0.07720348,0.264116
-0.14248283,-0.032550793,-0.42720047
-0.020346245,-0.08094771,-0.14388697
-0.10956805,-0.068248436,-0.28373894
-0.14145115,-0.073375046,-0.19864902
-0.08825572,-0.07573289,-0.31365797
-0.13548675,-0.0845924,-0.103028744
-0.058745608,-0.07809179,-0.35277364
-0.19749337,-0.09075536,-0.018635012
-0.18353204,-0.06694618,-0.35644728
-0.28167725,-0.08885863,0.32093778
-0.30936638,-0.071995996,-0.04589082
-0.31944025,-0.06832878,-0.21287066
-0.32506606,-0.06638339,-0.14084974
-0.31925768,-0.07349745,-0.0004067459
-0.31884402,-0.07015797,-0.053503267
-0.3045017,-0.071050726,-0.15047751
-0.17713198,-0.07616636,-0.13256967
-0.2645236,-0.09680759,-0.095779285
-0.15175067,-0.080270246,-0.21964847
-0.17381553,-0.07960806,-0.24315123
-0.22993311,-0.08261973,-0.29033872
-0.23155515,-0.09010554,-0.3112592
-0.21619648,-0.08528311,-0.1182928
-0.16721912,-0.09068533,-0.25797796
-0.0785494,-0.08430835,-0.1788371
0.009470993,-0.07889477,-0.09176289
-0.05132672,-0.06074563,-0.13862582
-0.2075051,-0.07032526,-0.31002325
-0.2669963,-0.08785392,-0.19412446
-0.3377064,-0.08144818,-0.20723835
-0.35611933,-0.09178175,-0.16527629
-0.36959416,-0.08977114,-0.055263754
-0.38519,-0.07609766,-0.3201715
-0.38302618,-0.08003681,0.3072998
-0.37965834,-0.07214108,-0.079872236
-0.36094868,-0.06261677,-0.41721812
-0.34830394,-0.06873348,0.1411146
-0.3727053,-0.059072424,-0.2599225
-0.29742414,-0.050241355,0.16500637
-0.3695467,-0.058671005,0.025141174
-0.27005765,-0.050870307,0.085959956
-0.2535147,-0.06624932,-0.2026545
-0.2400406,-0.048053797,0.06745853
-0.20843068,-0.069444895,-0.17674528
-0.27779222,-0.07519443,0.07181235
-0.1414925,-0.06788172,-0.2679907
-0.2507395,-0.09293522,-0.13428867
-0.25213683,-0.09461662,-0.27224702
-0.28724733,-0.09356139,-0.21379152
-0.24314812,-0.09038188,-0.2068317
-0.18825047,-0.079156555,-0.253213
-0.18415119,-0.07283318,-0.01325512
-0.13659737,-0.056305233,-0.24787526
-0.3155327,-0.073246814,-0.17030832
-0.34075505,-0.073413484,-0.22655128
-0.3637849,-0.08476214,-0.0067933835
-0.38064367,-0.08921027,-0.109642334
-0.37717253,-0.07677101,0.05120979
-0.3554689,-0.0669095,-0.23207581
-0.34691778,-0.045974437,0.16265829
-0.32358447,-0.03882552,-0.062204573
-0.35303915,-0.06621695,0.048173502
-0.3698942,-0.060517672,-0.19589253
-0.27507368,-0.0419918,-0.09569259
-0.31055522,-0.02624244,-0.23615508
-0.21003668,-0.02734627,-0.20325537
-0.22778931,-0.017429795,-0.19796628
-0.20493649,-0.021409567,-0.34922522
-0.24851713,-0.041557573,-0.41192183
-0.16909021,-0.053761415,-0.2967521
-0.044732526,-0.07291974,-0.23566839
0.021382488,-0.06938277,-0.31591085
-0.045506828,-0.07897286,-0.11570982
-0.2674186,-0.06374979,-0.34310174
-0.25063396,-0.055317264,0.1086231
-0.24101499,-0.08009671,-0.3375137
-0.06281101,-0.08839185,-0.09691292
-0.22076172,-0.09311385,-0.2566787
-0.24232312,-0.09122251,-0.040255718
-0.27612293,-0.09721339,-0.24533369
-0.16497481,-0.10326054,0.31121776
-0.29460323,-0.085882,0.079761
-0.37265733,-0.064146556,-0.014393443
-0.365357,-0.07068232,-0.1661902
-0.29176003,-0.06844417,0.025552405
-0.18407689,-0.07858752,-0.032047734
-0.1868091,-0.08482674,0.17659044
-0.0849961,-0.07880579,-0.03900435
0.02922267,-0.07754045,0.091890864
0.22938207,-0.043569073,-0.19586137
-0.03176809,-0.029929848,-0.011980267
0.320977,-0.04586296,-0.12793663
-0.04575215,-0.01682885,-0.26796564
0.12780686,-0.03322568,-0.25012287
-0.23440987,-0.058625016,-0.11980493
0.20160234,-0.051494244,-0.19609715
-0.2314842,-0.06879017,-0.3191046
0.19233549,-0.080056235,-0.24859457
-0.22436786,-0.081054725,-0.44404492
0.16036248,-0.09505303,-0.2347898
-0.12255239,-0.08739097,-0.34796017
0.07184588,-0.08835542,-0.15171005
-0.16041352,-0.082530536,-0.38398126
-0.26223457,-0.09418391,-0.070912264
-0.2964739,-0.09241191,-0.29502127
-0.3565633,-0.10206708,0.22819847
-0.15652104,-0.10023995,-0.35309216
-0.28922167,-0.09477342,0.116290875
0.07145032,-0.09107946,-0.10364224
-0.3267975,-0.07212196,0.13426343
-0.36163118,-0.070596054,0.35095647
-0.371324,-0.05765407,0.40575847
-0.33274677,-0.04235953,0.39725375
-0.35362986,-0.041771367,0.4341198
