dhw_storage,electrical_storage,cooling_or_heating_device
-0.15707055,-0.14786088,-0.16256467
-0.23914976,-0.17743257,-0.21416688
-0.24014644,-0.1593237,-0.19681138
-0.08495646,-0.12908283,-0.19629934
-0.13202107,-0.15663405,-0.22231296
-0.0868937,-0.15933216,-0.18097368
-0.2718853,-0.21975698,-0.07171334
-0.25742212,-0.21393897,-0.14624059
-0.30152184,-0.20659646,-0.20557636
-0.2993753,-0.19791076,-0.18635228
-0.27744123,-0.14307716,-0.19076459
-0.26056108,-0.11427992,-0.17962389
-0.20748836,-0.14420877,-0.3557418
-0.22634947,-0.087885045,-0.19671175
-0.17463486,-0.11333183,-0.23497717
-0.17106357,-0.10192019,-0.24494891
-0.1502467,-0.15434201,-0.38906884
-0.15489794,-0.04191696,-0.2684331
-0.13467976,-0.16048503,-0.24567722
-0.12166738,-0.17900331,-0.40783387
-0.094779715,-0.065107465,-0.34238374
-0.16829036,-0.12064395,-0.3148256
-0.21348463,-0.14916345,-0.33268756
-0.23917608,-0.16567627,-0.32800585
-0.27328724,-0.20667951,-0.31523424
-0.28313583,-0.21925618,-0.30229676
-0.23103635,-0.20293628,-0.19352356
-0.28259695,-0.23064514,-0.32955346
-0.30812413,-0.23033711,-0.23448093
-0.3053744,-0.23184249,-0.24596654
-0.121982425,-0.19178769,-0.29693255
-0.15414762,-0.19353917,-0.3452147
-0.26432705,-0.205811,-0.4022385
-0.27822345,-0.20412864,-0.39228633
-0.07836568,-0.14201903,-0.28068677
-0.24356131,-0.18741916,-0.33473194
-0.28481075,-0.2160459,-0.3988918
-0.036798876,-0.042446446,-0.09102273
-0.15585744,-0.19794302,-0.40183195
0.03321093,-0.116473585,-0.114875585
-0.01829735,-0.14789414,-0.29366183
0.07254187,-0.19656958,-0.35008588
0.028239913,-0.18535751,-0.36649004
-0.050234877,-0.13542157,-0.4003693
-0.026779741,-0.17070162,-0.3627157
-0.036988493,-0.19333553,-0.3806805
-0.046099883,-0.19863853,-0.3992871
-0.17129286,-0.19490477,-0.41957164
-0.24069409,-0.1896492,-0.39918315
-0.26942176,-0.19255662,-0.39391708
-0.18989667,-0.19323279,-0.36643684
-0.054881223,-0.17292887,-0.31331977
0.083064675,-0.1769334,-0.23392902
0.045569494,-0.14507082,-0.18453717
-0.06459055,-0.09516349,-0.14799234
-0.18004437,-0.17181873,-0.19256064
-0.27745846,-0.20188084,-0.18227002
-0.2927452,-0.21875595,-0.2415016
-0.24915528,-0.1696263,-0.17749661
-0.23103201,-0.14780621,-0.25157607
-0.054891672,0.029080952,-0.09985453
-0.12519318,-0.08795595,-0.23138048
-0.15574183,-0.047330145,-0.22136755
-0.18196923,-0.05188697,-0.23941383
-0.20505361,-0.07461283,-0.23101667
-0.19885585,-0.1004574,-0.24854438
-0.08478342,-0.10791126,-0.33484274
-0.08458748,-0.15236802,-0.38814443
-0.12495784,-0.12529293,-0.27460927
-0.15825245,-0.1593665,-0.2827915
-0.13885334,-0.13113783,-0.27177644
-0.15000953,-0.11930179,-0.25541532
-0.11925693,-0.1262245,-0.3016372
-0.19369394,-0.1537114,-0.25267476
-0.16487561,-0.16138892,-0.24170107
-0.109085366,-0.1555449,-0.22441944
-0.0017410605,-0.1367358,-0.22614181
-0.020601055,-0.13026412,-0.23561247
-0.18911651,-0.12426376,-0.16200474
-0.17408489,-0.11677855,-0.081244856
-0.21159405,-0.1442094,-0.14473376
-0.17467725,-0.17258674,-0.094656914
-0.12688752,-0.15764251,-0.15487811
-0.16583057,-0.13879727,-0.19149679
-0.19710007,-0.14181235,-0.16980831
-0.21630357,-0.14758526,-0.22942579
-0.17798321,-0.12482851,-0.2570298
-0.2129861,-0.14489211,-0.30617592
-0.057517074,-0.1887998,-0.3344336
-0.06632664,-0.06881251,-0.28659016
-0.06503901,-0.09123111,-0.2553285
-0.03984171,-0.099585414,-0.29240647
-0.044282805,-0.09283888,-0.32189697
-0.033199187,-0.09223423,-0.33628553
-0.045499515,-0.0753795,-0.28460142
0.017503854,-0.120537154,-0.22095425
-0.12708999,-0.10693839,-0.17494318
-0.14917202,-0.15303631,-0.13977247
-0.16981536,-0.18351218,-0.19535024
-0.18436272,-0.104936175,-0.19332597
-0.16774397,-0.10791358,-0.20937866
-0.22472902,-0.13484582,-0.20074818
-0.051886436,-0.17399746,-0.21222427
0.058496844,-0.16587694,-0.17135617
-0.02966753,-0.17118576,-0.18899211
-0.20235924,-0.19572729,-0.25809062
-0.22423005,-0.17469126,-0.20570341
-0.21055149,-0.1576727,-0.22813877
-0.19313842,-0.16537061,-0.237957
-0.060305122,-0.11382744,-0.21286742
-0.12973182,-0.12507382,-0.24046427
-0.10838215,-0.09096054,-0.21860948
-0.19106881,-0.110884905,-0.24413359
-0.180077,-0.09788072,-0.23139611
0.107775755,-0.013108544,-0.11490084
0.117518954,0.01696734,-0.07794319
0.06243542,-0.00036480624,-0.07352626
0.066486254,-0.023309017,-0.080467835
0.03407979,-0.043385036,-0.09439856
-0.0031850673,-0.07470319,-0.12531623
-0.18547381,-0.16996785,-0.19878018
-0.22809719,-0.15774035,-0.25457743
-0.10406514,-0.16268389,-0.40718198
-0.26835006,-0.07686425,-0.29550272
-0.15655448,-0.1546827,-0.24172112
-0.099885814,-0.15558985,-0.21044205
-0.1726377,-0.15493526,-0.21915953
-0.20832235,-0.1571785,-0.22584105
-0.22253492,-0.14588156,-0.17749795
-0.24523032,-0.16204412,-0.17508185
-0.17749076,-0.14830117,-0.14614819
-0.13261513,-0.13863453,-0.13991052
-0.11377753,-0.12617223,-0.16089681
-0.061342824,-0.09756856,-0.23161586
-0.10811926,-0.111213766,-0.2966117
-0.12609966,-0.09079009,-0.28183827
-0.09401065,-0.07105123,-0.30288804
-0.09371143,-0.063281864,-0.30099663
-0.09826985,-0.09422261,-0.33733904
-0.16485153,-0.15593606,-0.41234148
-0.18222164,-0.17584354,-0.43679073
-0.20520468,-0.18369798,-0.42275316
-0.21603735,-0.18725823,-0.42386886
-0.22793052,-0.19195794,-0.41478217
-0.22416678,-0.197779,-0.39230353
-0.22341241,-0.20438455,-0.3374072
-0.2249772,-0.20534864,-0.3272198
-0.22305056,-0.19675381,-0.34431148
-0.23978765,-0.19611827,-0.33680463
-0.21567023,-0.17499319,-0.3608001
-0.2709938,-0.19720782,-0.30645844
-0.2567435,-0.18156096,-0.2810351
-0.2442127,-0.14657222,-0.27064538
-0.20747024,-0.12031905,-0.22931986
-0.15604295,-0.09407052,-0.21329542
-0.12508239,-0.09220891,-0.2445929
-0.11980305,-0.09558457,-0.27230728
-0.2063132,-0.08801567,-0.3655305
-0.23140495,-0.07536822,-0.3789884
-0.18442893,-0.06298156,-0.33346385
-0.16324352,-0.048939925,-0.32142538
-0.16014855,-0.03986728,-0.3115868
-0.15792464,-0.042643588,-0.30975342
-0.1484438,-0.06124013,-0.33617306
-0.11850344,-0.08516019,-0.34804112
-0.09511711,-0.14791393,-0.38951734
-0.08724682,-0.0967409,-0.34547955
-0.104202434,-0.104115166,-0.3644737
-0.18006378,-0.12232062,-0.32994995
-0.26238403,-0.1802247,-0.3362597
-0.2823139,-0.20104623,-0.37387246
-0.2382396,-0.1463101,-0.26503193
-0.2266613,-0.1426207,-0.27955368
-0.2803242,-0.21164216,-0.37413463
-0.30369312,-0.22131996,-0.29696277
-0.2941512,-0.20403828,-0.22987522
-0.2841796,-0.19079731,-0.2043846
-0.27648106,-0.18431348,-0.15024963
-0.23932798,-0.14409213,-0.11979258
-0.23047692,-0.13814598,-0.12537754
-0.2193354,-0.14925088,-0.17476818
-0.20797467,-0.15914905,-0.28612325
-0.17829801,-0.120314874,-0.32122967
-0.17050438,-0.08546568,-0.33844024
-0.14248393,-0.13609786,-0.42012382
-0.16365856,-0.027912442,-0.32202548
-0.161774,-0.0412932,-0.36634636
-0.14835419,-0.053784013,-0.3992105
-0.10154861,-0.054403745,-0.38251376
-0.15154277,-0.08259898,-0.3826815
-0.17029136,-0.104289904,-0.36656827
-0.21823235,-0.13195807,-0.36539507
-0.25470755,-0.17384261,-0.32578868
-0.27766767,-0.19176717,-0.3010838
-0.29070204,-0.20516707,-0.31784418
-0.29421237,-0.20411171,-0.3304369
-0.30129492,-0.21947405,-0.30162394
-0.30482632,-0.22070672,-0.315272
0.016893795,-0.18674605,-0.3495858
0.14449427,-0.14757423,-0.22593759
0.13632031,-0.028434096,-0.07473832
-0.07993179,-0.0544561,-0.10053675
-0.12421341,-0.15010844,-0.24298686
-0.100688145,-0.12819588,-0.24224778
-0.11236643,-0.11687754,-0.2418364
0.041937876,-0.05220611,-0.16800644
-0.16620821,-0.055028316,-0.24269122
-0.063370466,-0.07126914,-0.17327946
-0.064267315,-0.06580341,-0.24379386
-0.05640091,-0.044008236,-0.2251506
-0.057860296,-0.0529981,-0.28039744
-0.04931078,-0.065074496,-0.34808603
-0.16147898,-0.10326496,-0.3842538
-0.21538031,-0.124990895,-0.4077243
-0.23049016,-0.13371779,-0.39588475
-0.22456744,-0.16031659,-0.34625128
-0.27687386,-0.16162772,-0.40719268
-0.26519036,-0.19205983,-0.40510744
-0.26046187,-0.19835763,-0.39617288
-0.28131178,-0.2110988,-0.42263097
-0.23134841,-0.19937238,-0.4500327
-0.26828155,-0.21312039,-0.42852527
-0.18123119,-0.10427442,-0.36373484
-0.16105741,-0.06611373,-0.20393541
-0.19610663,-0.06772661,-0.19056451
-0.20785768,-0.05734869,-0.19342816
-0.19920403,-0.053743325,-0.19862734
-0.17648223,-0.021834457,-0.18588018
-0.17678548,-0.052241184,-0.23139633
-0.23066843,-0.06048097,-0.3395196
-0.20251513,-0.093574665,-0.3794164
-0.18342051,-0.077765055,-0.3061588
-0.14239436,-0.20057744,-0.44200957
-0.06513101,-0.14846148,-0.37075117
-0.10842547,-0.21635543,-0.46956325
-0.09753334,-0.22318539,-0.47410482
-0.077063054,-0.21078962,-0.4695552
-0.09337141,-0.1387125,-0.4089108
-0.14284407,-0.15795632,-0.40561604
-0.10361476,-0.18864794,-0.4330775
-0.13389179,-0.15788901,-0.33418798
-0.18317474,-0.15934364,-0.22341503
-0.26983857,-0.21612434,-0.2996899
-0.28373158,-0.23097733,-0.30567205
-0.29225233,-0.23412389,-0.29073393
-0.29117852,-0.22019131,-0.35183877
-0.23683617,-0.19466072,-0.2983736
-0.26860797,-0.19647354,-0.31266767
-0.29243746,-0.21972418,-0.3607594
-0.30688027,-0.21936326,-0.37270644
-0.31124106,-0.214477,-0.37540346
-0.28417644,-0.16089351,-0.2762306
-0.24720527,-0.13915719,-0.22185679
-0.20151986,-0.15954651,-0.2898845
-0.17868526,-0.14515793,-0.29809895
-0.13640913,-0.14184472,-0.31862095
-0.15504986,-0.1348456,-0.28150612
-0.16615795,-0.21261954,-0.45245528
-0.13251196,-0.21722762,-0.45688117
-0.108968,-0.21394816,-0.46432668
-0.080288,-0.17410381,-0.42307186
-0.0855067,-0.1845747,-0.44021493
-0.12319725,-0.22558117,-0.47658166
-0.09316485,-0.12511598,-0.3316311
-0.11626218,-0.16018161,-0.31745923
-0.20250408,-0.20546313,-0.31023267
-0.21553385,-0.20301434,-0.33591318
-0.23348464,-0.20875713,-0.3447504
-0.09695568,-0.103263825,-0.2616441
-0.25475195,-0.20469078,-0.36919624
-0.27188954,-0.20307934,-0.38801265
-0.27134737,-0.17473269,-0.3659797
-0.25323868,-0.15821841,-0.32223102
-0.21017039,-0.13284339,-0.25090483
-0.13477096,-0.12435051,-0.18046817
-0.08150885,-0.12365449,-0.16075158
-0.06551155,-0.12911852,-0.15937823
-0.08749433,-0.15758777,-0.26343486
-0.11433026,-0.14054663,-0.2756036
-0.048903875,-0.16036029,-0.29722917
-0.031435415,-0.1432335,-0.3253059
0.012445013,-0.14897992,-0.3459389
0.08461452,-0.16766693,-0.3462707
0.07572346,-0.18012884,-0.40264446
0.05879826,-0.16275601,-0.4056713
0.008355037,-0.15314502,-0.41510144
-0.061481327,-0.14472304,-0.4221595
-0.12998438,-0.15050486,-0.42026845
-0.1977689,-0.15049785,-0.39454606
-0.22160019,-0.13558191,-0.2711919
-0.22915648,-0.14799738,-0.26968333
-0.2289994,-0.14563528,-0.2999798
-0.2092418,-0.14244696,-0.3063854
-0.20354928,-0.14473103,-0.30851513
-0.018513123,0.049405362,-0.33387363
0.027120741,0.056312352,-0.27136526
0.034634173,0.032372214,-0.16738206
0.016594557,0.0022620277,-0.122908115
-0.013796064,-0.03978797,-0.11462359
-0.0775817,-0.03863335,-0.18174267
-0.13631514,-0.024182921,-0.18956313
-0.11571754,-0.046129856,-0.37648892
-0.088133134,-0.035218142,-0.30632234
-0.049976796,-0.09456104,-0.35059455
-0.03638812,-0.09934635,-0.3117205
-0.0020722384,-0.12620722,-0.36329627
-0.009328639,-0.13603137,-0.41021252
-0.04775704,-0.17049967,-0.47252756
-0.04090531,-0.16273525,-0.47540694
-0.03689943,-0.17409852,-0.47598398
-0.0734649,-0.1862198,-0.48033363
-0.059588633,-0.17794754,-0.46941027
0.03964783,-0.19278175,-0.4325673
0.07257059,-0.123013005,-0.28677928
0.08280798,-0.06889887,-0.28835478
0.0844731,-0.0021808264,-0.29811674
0.07232814,0.10825794,-0.25413644
0.08501849,0.1041889,-0.23766714
-0.043536592,-0.11331789,-0.19258073
-0.031667683,-0.03628951,-0.1762786
-0.08517067,-0.052671038,-0.21596256
-0.14121462,-0.031444315,-0.24548411
-0.17785482,0.01843492,-0.25680318
-0.25454283,-0.14375135,-0.2405262
-0.23139235,0.017436042,-0.32822105
-0.25825396,-0.009354287,-0.4409588
-0.17171192,0.0027741247,-0.4600506
-0.13655724,-0.057636235,-0.45790687
-0.13952278,-0.11598636,-0.4360342
-0.12292326,-0.14232644,-0.41915473
-0.16240965,-0.14940609,-0.42907554
-0.16694948,-0.17759441,-0.46491998
-0.15750681,-0.17768888,-0.4657817
-0.14434868,-0.17569853,-0.46858662
-0.15514159,-0.17224063,-0.46674466
-0.03408186,-0.17865571,-0.43573046
0.07642061,-0.16597646,-0.32246813
0.17351007,-0.06956658,-0.1640577
0.052693926,-0.07150807,-0.2704852
0.20446749,-0.09246165,-0.16566265
0.043833207,-0.05854129,-0.23546547
0.0031912574,-0.09110957,-0.15428612
-0.105589055,-0.09980307,-0.19015649
-0.10968283,-0.11316782,-0.15274192
-0.10750936,-0.050324947,-0.17342669
-0.116514735,-0.044864792,-0.16960798
-0.11325541,-0.029915798,-0.1769104
-0.12770364,-0.003587834,-0.2000817
-0.12437486,-0.092101,-0.2545104
-0.22438255,0.080211826,-0.38899544
-0.20928141,0.050724193,-0.3941217
-0.1550526,0.051324785,-0.34110057
-0.108307324,0.02500655,-0.36166534
-0.08606963,-0.017171448,-0.35274702
-0.09177096,-0.06007631,-0.36087975
-0.13355671,-0.08830865,-0.39855596
-0.14032227,-0.09906816,-0.42224216
-0.13264708,-0.09069897,-0.40063703
-0.13638517,-0.15007357,-0.39140418
-0.14369202,-0.09224393,-0.37823588
-0.109604314,-0.056104068,-0.31495354
-0.045517832,-0.023523947,-0.18304223
0.016148698,0.018923746,-0.17501199
0.021925187,-0.0004990653,-0.23145291
-0.070810355,-0.031383023,-0.15654594
-0.10749287,-0.08098424,-0.19526947
-0.22752817,-0.13671191,-0.26589966
-0.18743856,-0.08774312,-0.23206359
-0.16742885,-0.06812182,-0.22453542
-0.16271397,-0.042286996,-0.2236148
-0.13089418,-0.0012990641,-0.20427504
-0.14536501,0.036625296,-0.21401925
-0.14076196,0.033358082,-0.18396229
-0.20087132,0.025993366,-0.3580455
-0.17125481,0.06356175,-0.34003106
-0.14344129,-0.014248797,-0.3628903
-0.1389476,-0.143978,-0.3625206
-0.2020311,-0.090636976,-0.4085278
-0.23385514,-0.06351502,-0.413132
-0.23152737,-0.122764386,-0.41580445
-0.16463932,-0.1523187,-0.39771283
-0.23871548,-0.14488575,-0.4364407
-0.24348322,-0.14151521,-0.42908216
-0.18390459,-0.12007876,-0.35318872
-0.24278967,-0.1821226,-0.41899592
-0.21045662,-0.18084395,-0.37203303
-0.16660772,-0.15909259,-0.38753724
-0.24298202,-0.19777597,-0.41155216
-0.082847185,-0.19019163,-0.31968224
-0.27751872,-0.21152455,-0.4289134
-0.23599936,-0.10556459,-0.33366576
-0.15317102,-0.023645673,-0.16601148
-0.23825695,-0.12752888,-0.17853162
-0.19906212,-0.060132638,-0.17557697
-0.28325745,-0.14689007,-0.31630534
-0.1821623,-0.04950859,-0.28050315
-0.18542469,-0.0514345,-0.32514492
-0.26092497,-0.107815355,-0.42299783
-0.27917436,-0.14112413,-0.42316222
-0.27371246,-0.1462223,-0.41669726
-0.24072303,-0.14492995,-0.39091295
-0.23910923,-0.12169452,-0.41383556
-0.18696901,-0.11410643,-0.39024907
-0.13679504,-0.14538446,-0.44887567
-0.15773417,-0.15678796,-0.38670847
-0.19610782,-0.15809846,-0.42299682
-0.2020204,-0.19075564,-0.44265974
-0.13849087,-0.17782153,-0.41258743
0.12649886,-0.1736436,-0.14936168
-0.036801014,-0.11497552,-0.31576943
-0.11976143,-0.20091857,-0.4417439
-0.23103726,-0.19584273,-0.28282413
-0.25966167,-0.20077659,-0.35817742
-0.23472983,-0.18144186,-0.38111874
-0.2339778,-0.19714023,-0.3363716
-0.25145292,-0.16303346,-0.25298628
-0.2799056,-0.18488747,-0.2732001
-0.24418917,-0.17706643,-0.20889765
-0.24222365,-0.1555048,-0.28985292
-0.2166191,-0.15038486,-0.28751054
-0.2526346,-0.15801312,-0.36611915
-0.25459617,-0.1801939,-0.39304066
-0.18109839,-0.18283166,-0.40843913
-0.1827877,-0.17246725,-0.3976275
-0.1910793,-0.15802433,-0.37379062
-0.14894462,-0.13748622,-0.35855228
-0.0119347675,-0.14516702,-0.39717668
0.06507915,-0.18042694,-0.431458
-0.06120891,-0.1676404,-0.45246053
-0.10498733,-0.16396779,-0.47232294
-0.0060323654,-0.16623966,-0.45872602
0.15864263,-0.18107806,-0.4337585
0.066363774,-0.15425353,-0.34670544
0.2804799,-0.19223854,-0.18749776
0.19652747,-0.12345485,-0.3337621
0.25379577,-0.011741513,-0.29749587
0.21069558,-0.08690043,-0.39521584
0.19500457,-0.07182876,-0.12709907
-0.10572742,-0.10109103,-0.12291333
-0.25623035,-0.11370058,-0.27900684
-0.06948009,-0.080823295,-0.1677804
-0.24126348,-0.17222285,-0.115863875
-0.25426137,-0.15162267,-0.19218498
-0.19814895,-0.15703908,-0.14025083
-0.20660587,-0.08718782,-0.40695104
-0.14867008,-0.08757395,-0.41534308
-0.19880317,-0.018313205,-0.3282888
-0.1593251,-0.051183667,-0.23065813
0.107000396,0.09535097,-0.36138132
0.20169339,0.2042242,-0.35895342
0.21274586,0.22068438,-0.41853347
0.1807971,0.19520041,-0.3736222
0.09772133,0.14725141,-0.43498653
0.12908268,0.094116114,-0.46937317
0.23390964,-0.10062684,-0.47479486
0.24764515,-0.18374914,-0.44139513
0.26576996,-0.13019533,-0.38125557
0.22770214,-0.11721744,-0.3282685
0.14414528,-0.10022246,-0.2541151
0.11799334,0.020137131,-0.22857712
0.14591748,-0.13018635,-0.22329812
0.063247345,-0.018976819,-0.27088484
0.023059234,0.045424335,-0.31686378
0.10442022,0.010754185,-0.21701714
0.055076323,0.027585246,-0.27060917
0.054554164,-0.017922118,-0.24649505
-0.026220713,0.045478877,-0.2529114
-0.029241756,0.014282301,-0.25405067
-0.045836687,0.037542854,-0.33691207
-0.0006506724,-0.039685614,-0.3590056
0.097720146,-0.10270849,-0.40928966
0.06345823,-0.16533253,-0.3717364
0.056676775,-0.13289073,-0.4200942
-0.006179318,-0.1361615,-0.38287365
0.03265294,-0.15956064,-0.43492246
0.05659869,-0.18243438,-0.4662104
0.08287907,-0.16321988,-0.47090632
0.03216118,-0.13589317,-0.47530118
-0.10650301,-0.10151979,-0.47021574
0.112107694,-0.09288751,-0.45770392
0.11373325,-0.033954658,-0.3827729
0.14332284,0.04159036,-0.21689804
0.15941241,0.13997935,-0.122300565
0.115150146,0.12704629,-0.22417292
0.010448573,0.044383533,-0.41844755
0.17428842,0.11767023,-0.16246825
0.047587287,-0.009429465,-0.2529215
0.03903385,-0.012527886,-0.14203334
-0.054046273,-0.016912447,-0.2062281
-0.10520756,-0.0073742704,-0.20936649
-0.024518164,0.034210097,-0.33997035
-0.040860876,0.025574867,-0.32359064
-0.1261378,0.05685052,-0.269873
-0.1989787,0.06607617,-0.40579957
-0.10428342,0.021755682,-0.33500043
-0.11629703,0.022070812,-0.4027011
-0.011956731,-0.044629935,-0.44905704
0.04850672,-0.081421316,-0.45167783
0.016138542,-0.17288625,-0.46007803
-0.022107054,-0.21729925,-0.45557645
-0.0013037847,-0.21933264,-0.4202609
0.03055674,-0.21328585,-0.40127823
0.2144641,-0.21922067,-0.42324644
0.22353218,-0.20874362,-0.46519208
0.225519,-0.15173683,-0.2822171
0.30708012,-0.06656124,-0.07767801
0.30535582,-0.1093078,-0.1689257
0.19267759,-0.09418975,-0.1506865
0.2404337,-0.11424357,-0.22987057
0.0852759,-0.15333547,-0.2951269
0.17110282,0.028243845,-0.095874056
0.079492964,0.074324936,-0.20117325
-0.015737107,-0.007974181,-0.1902721
0.14440067,-0.04977317,-0.267824
0.28568235,-0.09749471,-0.27153426
0.2590116,-0.069314845,-0.30350244
0.2624609,-0.0058135674,-0.31357786
0.2898705,0.077372946,-0.40315318
-0.10517294,0.0325865,-0.2494723
0.12609518,0.06511641,-0.39639604
0.09701143,-0.06495236,-0.36701566
0.12399147,0.023253858,-0.27776596
0.14944868,-0.062494554,-0.347017
0.19212386,-0.13048191,-0.38861716
0.17879494,-0.18479936,-0.4573242
0.195842,-0.1972529,-0.46439886
0.20360886,-0.20908667,-0.4693758
0.23230751,-0.2067022,-0.46782136
0.2637271,-0.15095682,-0.39559674
0.26566824,0.02348735,-0.12626901
0.27744448,0.002287555,-0.25331554
0.2610173,0.04687224,-0.10633148
0.22036201,-0.08302326,-0.257323
0.11172726,-0.010411508,-0.0970874
0.12943724,-0.17441826,-0.20009717
0.103396796,-0.16312955,-0.18092588
0.036365923,-0.13918649,-0.20635414
0.01858548,-0.13742529,-0.22586912
-0.05844953,-0.10120556,-0.26427385
-0.10557965,-0.0698702,-0.28878444
-0.15624607,-0.044221602,-0.3455704
-0.24028955,0.03412448,-0.39604455
-0.25064075,0.03100652,-0.38177428
-0.2512923,-0.026784588,-0.32339105
-0.09449773,-0.15195838,-0.21477628
-0.24706525,-0.103497915,-0.3586776
-0.2651868,-0.1736305,-0.36116928
-0.2790848,-0.19455446,-0.41847137
-0.2711386,-0.19586396,-0.4152028
-0.20703393,-0.1932277,-0.39098024
-0.09154711,-0.17847398,-0.3109595
0.1863585,-0.19010672,-0.22891557
-0.016162256,-0.1994752,-0.45930994
0.317251,-0.16168329,-0.014334515
0.23443723,-0.2022589,-0.40133834
0.29954907,-0.15280153,-0.023665681
0.18752876,-0.13101412,-0.18025443
0.099199936,-0.12730494,-0.1030729
0.2902879,-0.13807252,-0.17196766
0.20437099,0.021516599,-0.18942748
0.05234629,0.038510133,-0.1687421
-0.05379322,0.016302066,-0.11172432
-0.15548141,-0.043846104,-0.30503732
-0.20528087,0.01833248,-0.19318233
-0.24335305,0.041240986,-0.32482427
-0.21620117,0.01655987,-0.2404027
-0.23493035,0.10602016,-0.42703485
-0.21537185,0.14364883,-0.19419196
-0.13914075,-0.04734277,-0.44415918
-0.14289886,0.009881583,-0.33756602
-0.13618413,-0.18018223,-0.4266759
-0.11166394,-0.17978957,-0.45804745
-0.09246573,-0.19934186,-0.44415283
-0.08441696,-0.16913898,-0.43915528
0.094825886,-0.18374087,-0.36614433
-0.14467761,-0.21404776,-0.46342406
0.3048745,-0.20069508,-0.04432641
0.05362139,-0.0982747,-0.34879383
0.31376433,-0.11009714,-0.008216381
0.31559902,-0.14521904,-0.049063817
0.20842552,-0.096490555,-0.38039142
-0.2607157,0.0145659465,-0.48503456
0.20172305,-0.083413206,-0.11532806
0.05730219,-0.0693323,-0.18834299
