electrical_storage,cooling_or_heating_device
-0.09163393,-0.10968378
-0.08228082,-0.17700118
-0.07017636,-0.120618835
-0.06687807,-0.08293277
-0.061001796,-0.18455577
-0.04075433,-0.06608416
-0.05072273,-0.24519695
-0.06385222,-0.20188504
-0.04657848,-0.066991106
-0.043670118,-0.050096616
-0.10144388,-0.26986533
-0.0901273,-0.11905396
-0.061019722,-0.036458045
-0.065471694,-0.051453948
-0.062749386,-0.11513129
-0.04726742,-0.115117595
-0.07761298,-0.08933011
-0.0769186,-0.089664
-0.071827784,-0.0877368
-0.076252274,-0.09300183
-0.06336973,-0.110985965
-0.07308869,-0.106546536
-0.09106211,-0.07624385
-0.08060357,-0.09342384
-0.08734093,-0.081586644
-0.07580987,-0.10718277
-0.07615954,-0.1486089
-0.07434187,-0.12935436
-0.067834236,-0.111756966
-0.064892925,-0.11585103
-0.04757953,-0.13130501
-0.05059861,-0.08403164
-0.084561154,-0.114371955
-0.062595405,-0.10132156
-0.076314986,-0.10489532
-0.08109281,-0.061495915
-0.059731204,-0.039103597
-0.08898659,-0.055842713
-0.07222831,-0.0985125
-0.08650411,-0.045166284
-0.063152395,-0.108961195
-0.0720268,-0.09966992
-0.075693816,-0.110280514
-0.07440481,-0.10314293
-0.07641506,-0.109740496
-0.0770117,-0.10849857
-0.07294733,-0.113588974
-0.059429117,-0.13398309
-0.051517114,-0.11615364
-0.043932192,-0.10853547
-0.0086574815,-0.072729886
-0.0572217,-0.114735454
-0.012567527,-0.0921603
-0.018022155,-0.0910344
-0.026393792,-0.1572733
-0.040824153,-0.10620962
-0.06923316,-0.23238736
-0.071146645,-0.19317381
-0.07438319,-0.18808591
-0.07958801,-0.16893873
-0.07835134,-0.17197604
-0.0640579,-0.16447079
-0.06855911,-0.16578728
-0.04766132,-0.16080788
-0.037505984,-0.15182644
-0.041318852,-0.16858402
-0.046567593,-0.16962665
-0.04936728,-0.16534178
-0.058835324,-0.13309258
-0.06449656,-0.10024428
-0.057747614,-0.10507238
-0.06932062,-0.17156237
-0.06296677,-0.1501796
-0.048649687,-0.13761008
-0.008223572,-0.08099733
-0.02805841,-0.15405634
-0.009507318,-0.109012336
-0.038305305,-0.21546221
-0.041607574,-0.2068973
-0.047859374,-0.26214403
-0.062291168,-0.27483213
-0.06743739,-0.29653355
-0.08535779,-0.27660844
-0.059169218,-0.15994108
-0.038369082,-0.19373387
-0.04454237,-0.2015871
-0.042273562,-0.15528984
-0.03763619,-0.14917384
-0.06827784,-0.30811283
-0.053816166,-0.2637886
-0.055425588,-0.24708247
-0.049700987,-0.17857292
-0.056057535,-0.14977169
-0.061843272,-0.13423593
-0.059170846,-0.15704495
-0.06195418,-0.27706367
-0.06133336,-0.313273
-0.06539765,-0.29326525
-0.06486202,-0.24542195
-0.041252345,-0.1471945
-0.045210525,-0.20860189
-0.025579887,-0.18230927
-0.04287418,-0.199016
-0.043622997,-0.31895563
-0.046710324,-0.23632456
-0.042148747,-0.22466522
-0.03564025,-0.21012256
-0.053708334,-0.10004611
-0.089811236,-0.3601535
-0.088933155,-0.13366605
-0.07367411,-0.27846584
-0.08135357,-0.122917816
-0.05235179,-0.18535377
-0.04876996,-0.23401327
-0.047747374,-0.24972892
-0.04525488,-0.23605117
-0.05071038,-0.2410551
-0.047739003,-0.2507954
-0.05683915,-0.28827342
-0.060978632,-0.27598098
-0.05964772,-0.15867028
-0.046634406,-0.1282889
-0.058074586,-0.11311993
-0.06416293,-0.13513766
-0.0542078,-0.16564207
-0.030307706,-0.114938825
-0.042831182,-0.24383907
-0.031919368,-0.17267716
-0.04071067,-0.28030795
-0.03728011,-0.28380856
-0.051736373,-0.2742204
-0.029344345,-0.17640825
-0.04201892,-0.1672781
-0.038356565,-0.23339246
-0.047206588,-0.16606799
-0.0626679,-0.18195099
-0.11601959,-0.36564976
-0.09863111,-0.30859417
-0.092252,-0.16771069
-0.0964368,-0.12726021
-0.09108327,-0.18782476
-0.07694348,-0.15506062
-0.081435524,-0.13856906
-0.06688596,-0.18048579
-0.027290782,-0.09648085
-0.02247259,-0.16994447
-0.0032752892,-0.19768873
-0.015712583,-0.21184742
-0.02355036,-0.13390863
-0.03941223,-0.18914784
-0.046173055,-0.30166698
-0.016021362,-0.2226931
-0.042391345,-0.27662063
-0.029102597,-0.19783634
-0.09628654,-0.25637585
-0.07015619,-0.30261496
-0.10271384,-0.21130946
-0.048933797,-0.21821913
-0.059977185,-0.17893001
-0.089916475,-0.2694009
-0.06622926,-0.260274
-0.0654553,-0.22103378
-0.06494289,-0.20799835
-0.07671234,-0.22642745
-0.083860055,-0.21973187
-0.07863362,-0.19079877
-0.08052432,-0.1572015
-0.0807143,-0.1042075
-0.080574654,-0.2555727
-0.08631283,-0.29805645
-0.083516136,-0.25147006
-0.073992416,-0.084249884
-0.07621433,-0.17857832
-0.065477304,-0.15520366
-0.05796791,-0.26956865
-0.06280636,-0.21879707
-0.05955809,-0.2497648
-0.043334313,-0.20457566
-0.078313954,-0.10884209
-0.07117582,-0.23608267
-0.091190785,-0.24853429
-0.07942499,-0.28631142
-0.0947383,-0.34535742
-0.06439074,-0.13898146
-0.060256734,-0.23454773
-0.03652246,-0.11744441
-0.049478818,-0.08384624
-0.05936979,-0.06037657
-0.058555424,-0.084615335
-0.06872925,-0.058501214
-0.06334285,-0.07985246
-0.04174075,-0.08659127
-0.084530964,-0.21070926
-0.08732621,-0.20849927
-0.07387545,-0.19766593
-0.082769975,-0.25596997
-0.068751745,-0.26576218
-0.064017855,-0.28571472
-0.038993116,-0.27441406
-0.060400937,-0.3551197
-0.052212793,-0.33301064
-0.053924013,-0.3284335
-0.08003606,-0.2401067
-0.072886534,-0.24127036
-0.07096396,-0.23651798
-0.075513214,-0.2324317
-0.038513526,-0.23746961
-0.040560976,-0.20104116
-0.042549968,-0.2479861
-0.07804639,-0.32681957
-0.08812396,-0.35013092
-0.09062347,-0.31201783
-0.08445503,-0.27572912
-0.07823356,-0.27229455
-0.078734376,-0.1590912
-0.055039525,-0.15217747
-0.05287142,-0.050319225
-0.078211755,-0.063697055
-0.054814618,-0.12023993
-0.052582607,-0.14660968
-0.025505956,-0.16990402
-0.036199246,-0.202795
-0.039789043,-0.2999998
-0.061714675,-0.16579393
-0.050880928,-0.17228667
-0.05441012,-0.3570479
-0.08453601,-0.18552992
-0.052015472,-0.3062541
-0.036454145,-0.2467841
0.024045149,-0.44142812
-0.11271867,-0.46818084
0.044553008,-0.42321855
0.055945948,-0.3564242
0.06638471,-0.33793664
0.06913957,-0.32823855
0.04656375,-0.30022877
0.038408488,-0.29649553
0.022641717,-0.2937194
-0.0021597485,-0.290117
-0.04146573,-0.28386855
-0.05832432,-0.27173907
-0.054032516,-0.27235886
-0.044601757,-0.2843204
-0.043433182,-0.35033083
-0.022133928,-0.28890777
-0.0032203237,-0.31985056
-0.06732789,-0.41919994
0.00088673236,-0.3313526
-0.007320978,-0.36407506
-0.027900543,-0.37314066
-0.0143128615,-0.37967634
0.016415661,-0.36005592
0.03013215,-0.36108288
0.03062656,-0.35986885
0.024527252,-0.30377078
-0.04216714,-0.30087182
0.016322948,-0.3317846
0.029252231,-0.32468575
0.043865237,-0.31715646
0.046953145,-0.31800857
0.024876513,-0.29023075
0.030549591,-0.31241882
0.00476697,-0.29479343
-0.05940148,-0.2501844
-0.054554448,-0.26358938
-0.051340643,-0.2562154
-0.048137296,-0.275987
-0.021207044,-0.28843972
-0.03962761,-0.35278773
-0.008460258,-0.35022682
-0.011439764,-0.38010988
-0.012385697,-0.3935544
-0.048684742,-0.4405523
-0.02116544,-0.16284606
-0.05405867,-0.3024515
-0.0045557087,-0.42500496
-0.01730636,-0.39232302
-0.05056322,-0.32893264
-0.060017798,-0.13963507
-0.082989775,-0.10376641
-0.060452286,-0.17493807
-0.0569505,-0.19429384
-0.0547598,-0.13833678
-0.047690433,-0.16618939
-0.043384906,-0.20581901
-0.05803095,-0.22548895
-0.0636036,-0.22934487
-0.07863589,-0.18821676
-0.0988713,-0.15101963
-0.09397928,-0.16795456
-0.083386905,-0.27410182
-0.056813378,-0.1966412
-0.051216196,-0.23411168
-0.039830714,-0.22948363
-0.03677394,-0.25565135
-0.05559979,-0.33841032
-0.051642574,-0.32263324
-0.059587065,-0.38774633
-0.05619262,-0.3439782
-0.062291298,-0.38109174
-0.06513227,-0.25128278
-0.0366778,-0.17489573
-0.057373688,-0.13598591
-0.059888873,-0.17869085
-0.11575205,-0.24471289
-0.109806396,-0.3008807
-0.084157206,-0.24372165
-0.06461599,-0.14996564
-0.080806844,-0.26408812
-0.08511985,-0.25850305
-0.08470137,-0.25060305
-0.05845295,-0.1983135
-0.09303702,-0.18873912
-0.091730624,-0.14148995
-0.064157516,-0.17170936
-0.08346477,-0.10059737
-0.07138494,-0.23859963
-0.063803144,-0.28341556
-0.06683074,-0.24227767
-0.04723986,-0.25800264
-0.046953313,-0.2562875
-0.04398078,-0.34181297
-0.076694086,-0.31958082
-0.105785556,-0.31710228
-0.097229436,-0.27840337
-0.06620161,-0.27788815
-0.09761409,-0.39091104
-0.06480065,-0.39182466
-0.011575496,-0.24500068
-0.02889238,-0.0813259
-0.06821166,-0.092027664
-0.081815116,-0.19056359
-0.06085062,-0.21775082
-0.088519335,-0.18921049
-0.08621708,-0.15366134
-0.114960104,-0.10782495
-0.11718957,-0.15047102
-0.117233284,-0.09679763
-0.11485706,-0.10148531
-0.10898991,-0.21093291
-0.09889964,-0.4649219
-0.10594354,-0.48220706
-0.10263333,-0.34568912
-0.09904866,-0.38730228
-0.0877516,-0.4252566
-0.07918038,-0.3414284
-0.06967405,-0.3153833
-0.08808541,-0.37910038
-0.09343897,-0.32461664
-0.036923178,-0.4693961
-0.07981284,-0.43888542
-0.09380309,-0.25608394
0.065137774,-0.44384092
0.005243029,-0.33521053
0.068489,-0.42872792
0.024822742,-0.44568855
-0.091904424,-0.25008652
-0.09336881,-0.2608834
-0.101086296,-0.20005274
-0.09867241,-0.021824107
-0.08070969,-0.1413832
-0.10824454,-0.18273473
-0.11624248,-0.24983396
-0.11590237,-0.3023816
-0.10461674,-0.36313888
-0.0952342,-0.4811235
-0.091114685,-0.46333027
-0.0881662,-0.48559195
-0.08905505,-0.4811086
0.02800008,-0.45249414
0.021573268,-0.44314447
-0.078996174,-0.30201903
-0.0153989075,-0.4573995
-0.07732545,-0.2984266
0.106067844,-0.49694493
0.081978664,-0.496781
0.010297583,-0.4952515
0.08210463,-0.4978711
0.11803233,-0.496489
0.118723124,-0.49250716
0.121277824,-0.49307173
0.11298087,-0.38649812
0.034976386,-0.12741596
-0.11061971,-0.006862074
-0.052741643,-0.15712133
-0.010638687,-0.14906496
-0.042295426,-0.12683682
-0.03172933,-0.16397795
-0.021568375,-0.21676348
-0.015808787,-0.19454306
-0.036490396,-0.15902162
-0.03985421,-0.31740066
-0.06681423,-0.32725185
-0.083587356,-0.19423059
-0.10408327,-0.3149961
-0.10403859,-0.23496848
-0.0891426,-0.2320421
-0.08442142,-0.12570435
-0.008781121,-0.45351443
-0.04059536,-0.47234908
-0.042475305,-0.16335464
-0.035151754,-0.20177065
-0.054811027,-0.17600799
-0.06009955,-0.13860732
-0.07762322,-0.15643996
-0.07464903,-0.17498264
-0.08286138,-0.16908208
-0.09330139,-0.33653352
-0.08678151,-0.31954876
-0.08979552,-0.2343609
-0.08978127,-0.22922309
-0.088742375,-0.16470075
-0.07744461,-0.21286935
-0.07649552,-0.22189236
-0.064146586,-0.40258294
-0.015985241,-0.18063852
-0.053119045,-0.35306558
-0.060043935,-0.3349309
-0.07558987,-0.4293614
-0.07458395,-0.3112026
-0.06747422,-0.21740481
-0.059806254,-0.10061686
-0.06206246,-0.37841514
-0.042217024,-0.15159124
-0.08904668,-0.16337198
-0.08164152,-0.18821967
-0.07785045,-0.117898926
-0.106441475,-0.08820064
-0.107447855,-0.10410787
-0.108324066,-0.06631398
-0.112168446,-0.1065699
-0.11545917,-0.21506229
-0.105758235,-0.34826058
-0.10873471,-0.3517526
-0.103127226,-0.40291265
-0.09958531,-0.33134735
-0.09346819,-0.41544724
-0.07445699,-0.3456007
-0.07783347,-0.38473806
-0.064283445,-0.39564294
-0.0657139,-0.41619724
-0.042997576,-0.3787856
-0.058662765,-0.20396201
-0.07946296,-0.21385753
-0.082589306,-0.17397305
-0.07639716,-0.16202435
-0.07446156,-0.2404135
-0.0660572,-0.25320485
-0.05928249,-0.25131577
-0.032472514,-0.18895172
-0.050261445,-0.13436127
-0.07314571,-0.13834888
-0.086460665,-0.17327946
-0.082466334,-0.119464055
-0.06226098,-0.22390868
-0.08160384,-0.31411746
-0.09322246,-0.19790094
-0.09647455,-0.0858783
-0.0953369,-0.17081666
-0.07224704,-0.19647558
-0.05756719,-0.20037645
-0.016084349,-0.30187473
-0.045171157,-0.417444
-0.05309997,-0.4106008
-0.048520975,-0.27403152
-0.05176639,-0.32774144
-0.07364155,-0.2582568
-0.08921835,-0.36118418
-0.07204594,-0.2101331
-0.046704516,-0.1481185
-0.08844618,-0.19479579
-0.080696754,-0.16266574
-0.101879805,-0.45458114
0.025418058,-0.3012794
-0.0084280195,-0.29473048
0.012186276,-0.38241938
-0.0052405545,-0.32470334
-0.024715785,-0.4176862
0.009842424,-0.36943826
-0.08704937,-0.13394967
-0.07767114,-0.118559346
-0.071315534,-0.076435134
-0.08748645,-0.0986547
-0.0825201,-0.0855059
-0.065446444,-0.20278856
-0.04549887,-0.27703625
-0.054879926,-0.18823254
-0.06732221,-0.20293367
-0.031398028,-0.28065664
-0.041104008,-0.28091013
-0.10311564,-0.34821898
-0.111469574,-0.3458507
-0.11282756,-0.25153834
-0.08574054,-0.24358377
-0.0854816,-0.34823406
-0.063580126,-0.22589195
-0.06613944,-0.4763181
0.011724829,-0.17502135
-0.052341476,-0.14216593
-0.06314638,-0.18870088
-0.069127016,-0.15097207
-0.065748006,-0.24529813
-0.0962399,-0.22163118
-0.053734224,-0.21179587
-0.1122263,-0.075614646
-0.11355189,-0.081555605
-0.108698756,-0.17130825
-0.028072117,-0.11331877
-0.042777035,-0.4432845
-0.087671086,-0.44667494
0.0073689236,-0.37884265
-0.011958258,-0.36485636
0.0060009854,-0.25835338
-0.053659882,-0.3244489
-0.08927505,-0.27019435
-0.080862306,-0.24556659
-0.051960915,-0.1515273
-0.053707656,-0.23603311
-0.09292484,-0.4167354
-0.05438185,-0.31165633
-0.09421585,-0.35725027
-0.09388703,-0.22849372
-0.08625269,-0.13604435
-0.09433105,-0.12894738
-0.09086898,-0.06968966
-0.09687207,-0.0534008
-0.11072466,-0.06074895
-0.11280405,-0.09776926
-0.102480315,-0.11506738
-0.091121204,-0.090062276
-0.10971767,-0.25359866
-0.10904913,-0.3364878
-0.109203815,-0.39510828
-0.052391503,-0.35809928
-0.110098556,-0.41076055
-0.10826142,-0.43918765
-0.056156658,-0.36462307
-0.06806387,-0.22674316
-0.08572122,-0.4342729
-0.08197589,-0.23070492
-0.079384595,-0.29228723
-0.04842078,-0.19741267
-0.09276453,-0.4477734
-0.089184225,-0.30827862
0.017319597,-0.4594394
0.02698901,-0.42604065
0.020684341,-0.41720504
-0.042243034,-0.19979444
-0.056477554,-0.23317924
-0.08125592,-0.064929545
-0.095645994,-0.058778316
-0.097392015,-0.18274954
-0.09226177,-0.15982707
-0.055631734,-0.16200472
-0.04370786,-0.18248475
-0.056559093,-0.41039884
-0.049877733,-0.38360727
-0.037745945,-0.22869796
-0.055538666,-0.17579213
-0.048293512,-0.2699908
-0.012164214,-0.2700776
-0.044598088,-0.15337399
-0.087851785,-0.109157264
-0.08327899,-0.14217952
-0.0859954,-0.12869266
-0.053910904,-0.10905151
-0.10792542,-0.11301729
