dhw_storage,electrical_storage,cooling_or_heating_device
-0.25086668,-0.040584333,-0.16385156
-0.14141344,-0.040207896,-0.2883552
-0.1143687,-0.036487356,-0.16918111
-0.0049062716,-0.06410024,-0.20931272
-0.08064171,-0.056839477,-0.0653961
-0.24395989,-0.08762664,-0.01515317
-0.3194152,-0.09417575,-0.009884298
-0.3129037,-0.08451372,-0.012785807
-0.35838687,-0.06626005,-0.047487274
-0.3262201,-0.05134134,-0.08017576
-0.25603032,-0.041090492,-0.0725223
-0.20055841,-0.041026954,-0.0711579
0.107706316,-0.099738136,-0.026678905
0.16394131,-0.08806405,-0.043730527
0.26757723,-0.081666164,-0.025614277
0.046469595,-0.06893475,-0.079418376
0.09649831,-0.051132698,-0.069777355
0.021797927,-0.07205821,-0.06810096
-0.101251766,-0.056905907,-0.14640272
-0.11448121,-0.07350402,-0.084552154
-0.09279305,-0.06873851,-0.076048896
0.027303997,-0.048165765,-0.088714436
-0.16960774,-0.035817508,-0.17859778
-0.010301776,-0.0248784,-0.1767723
-0.028276458,-0.018279467,-0.24413422
0.11886526,-0.005695177,-0.2616258
0.241771,-0.024545226,-0.20431045
0.054532923,-0.07302028,-0.13461326
0.24062388,-0.06823264,-0.28186998
0.27703387,-0.04055474,-0.33927712
0.17913677,-0.07251808,-0.1360231
0.086626835,-0.06527106,-0.25190654
-0.057618722,-0.05977749,-0.23444162
0.2693875,-0.0714912,-0.17511791
0.3272421,-0.06736393,-0.2054976
0.1895307,-0.040342696,-0.16198198
-0.19400878,-0.045153465,-0.1620323
0.13635276,-0.024143467,-0.08369529
0.17222735,-0.053710356,-0.08859956
-0.24897301,-0.0479913,-0.086894825
-0.15922001,-0.055318076,-0.09263404
0.06486477,-0.042254675,-0.1452879
-0.020701531,-0.028312374,-0.11228785
0.059926502,-0.033775926,-0.1273832
-0.0440286,-0.031896368,-0.10243522
-0.16265552,0.012123328,-0.055614337
-0.09597083,-0.00902134,-0.10292156
-0.04353684,-0.061238147,-0.19069979
-0.092135325,-0.029786777,-0.18046263
-0.080248035,-0.03344157,-0.22079276
-0.14101401,-0.06844518,-0.21300445
0.023786712,-0.0638921,-0.28513488
-0.07446713,-0.03494188,-0.34912565
-0.22075047,-0.037113227,-0.3169924
-0.22821556,-0.049162988,-0.2686295
-0.29013336,-0.076891586,-0.27279618
-0.038079064,-0.09243019,-0.07342914
-0.40723696,-0.09347212,-0.0724705
-0.4620323,-0.1050328,-0.08422889
-0.428676,-0.1054128,-0.056499735
-0.4944572,-0.101568446,-0.035858423
-0.4952966,-0.10434841,-0.03266664
-0.38412818,-0.06099708,-0.12859058
-0.27979228,-0.10986028,-0.0321417
-0.11646214,-0.10060823,-0.037826166
-0.25030795,-0.10069956,-0.029669508
-0.36402848,-0.11222854,-0.016921908
-0.41161978,-0.10971001,-0.021295995
-0.3289936,-0.095648795,-0.028770879
-0.065843545,-0.06818788,-0.07447365
-0.12597218,-0.06264115,-0.16585392
-0.09753262,-0.09206486,-0.03958638
-0.3314283,-0.10234648,-0.011021331
-0.4087798,-0.10601832,-0.011162594
-0.36923784,-0.1009243,-0.05820389
-0.35961732,-0.11111237,-0.059366077
-0.28872,-0.107723385,-0.11701885
-0.26175305,-0.09986458,-0.14831743
-0.30732247,-0.09571341,-0.31370997
-0.3168733,-0.076661505,-0.07674585
-0.3353981,-0.083548754,-0.074254155
-0.38976642,-0.10466316,-0.045519426
-0.2855439,-0.109989785,-0.026148662
-0.19796726,-0.10468228,-0.025692597
-0.13390028,-0.10284936,-0.02437745
-0.06172856,-0.09421614,-0.029904619
-0.006279226,-0.10488767,-0.021937877
-0.2346786,-0.09421813,-0.10126063
-0.015406794,-0.08552632,-0.13246629
0.21350117,-0.08134319,-0.14097221
0.34665537,-0.075144574,-0.10160889
0.36495835,-0.074637726,-0.06217575
-0.007449409,-0.07077405,-0.059295937
-0.2686397,-0.049332753,-0.07540552
-0.20343019,-0.057873,-0.08852406
-0.22261728,-0.07494253,-0.095684126
-0.09778005,-0.057714537,-0.14125276
0.005121147,-0.084258266,-0.17263158
-0.043614905,-0.018458935,-0.17248838
-0.22441246,-0.095070206,-0.009164199
0.02829954,-0.07969172,-0.046325922
0.09335755,-0.044595804,-0.185951
-0.09759979,-0.06559064,-0.12914884
-0.26971847,-0.056355625,-0.05597064
-0.427633,-0.05829576,-0.03312868
-0.41387674,-0.06476545,-0.022353798
-0.43656918,-0.06663972,-0.027778134
-0.4474146,-0.07188695,-0.030787066
-0.38463438,-0.053966556,-0.060760945
-0.3105947,-0.0757036,-0.08436264
-0.333694,-0.06807303,-0.083366916
-0.042452477,-0.07982587,-0.08206637
0.0040846425,-0.07475836,-0.07935354
-0.07477117,-0.07941523,-0.08476901
-0.030608607,-0.074455634,-0.0803806
-0.07482612,-0.07536691,-0.094016805
-0.055321626,-0.0806836,-0.086815566
0.010443042,-0.08473274,-0.043293566
0.041694857,-0.09419979,-0.026007384
0.12690823,-0.09263733,-0.029433295
0.11113283,-0.09494666,-0.02008374
-0.10405461,-0.06388767,-0.081169814
-0.03180041,-0.066292524,-0.04819517
0.05287467,-0.060302235,-0.036246806
-0.008539047,-0.052632753,-0.034760103
-0.08431537,-0.04771378,-0.034936845
-0.14949608,-0.048208293,-0.050686
0.00054422184,-0.038660098,-0.05715725
-0.12113115,-0.041489832,-0.0722561
-0.0684315,-0.028962832,-0.061229005
-0.15060012,-0.053324744,-0.08405359
-0.0012688293,-0.07440587,-0.06919071
0.1426054,-0.08395556,-0.08697289
-0.09735659,-0.0957273,-0.054368615
0.1181507,-0.07366942,-0.09344004
0.43623424,-0.104895204,-0.025670156
0.2680963,-0.059498757,-0.04774393
0.24317743,-0.033465482,-0.10583432
0.017936308,-0.016738994,-0.12061389
0.042915,-0.019295719,-0.13210166
-0.06473234,-0.019330766,-0.14011595
0.034692645,-0.016489109,-0.16543628
0.2099267,-0.012293077,-0.15315035
-0.020411577,-0.023471663,-0.1515448
-0.15807882,-0.032926705,-0.2450679
-0.11909597,-0.014905968,-0.20443521
-0.29965886,-0.021977467,-0.38075
-0.14696889,-0.011409186,-0.18253365
-0.22240356,-0.0053653363,-0.35350633
-0.08305207,3.3338867e-05,-0.23273161
-0.20709984,-0.026603218,-0.1182352
-0.10624473,-0.05933787,-0.21653226
-0.074635096,-0.046286006,-0.10681507
-0.03327428,-0.0640509,-0.04992348
-0.4292234,-0.08752594,-0.036410883
-0.44855174,-0.10292873,-0.038005993
0.0810298,-0.061157897,-0.0770856
0.20005643,-0.05611437,-0.057021365
0.3250556,-0.0652307,-0.03284569
0.038606048,-0.06374134,-0.14026776
0.08728791,-0.015967052,-0.1380955
0.14342861,-0.018112717,-0.13868317
0.12583554,-0.020838104,-0.14995071
0.092224024,-0.020090701,-0.1536015
0.07298211,-0.0214749,-0.15404347
-0.001247863,0.0094024725,-0.2706425
-0.05300792,-0.0004935461,-0.19712831
-0.0716849,0.007728123,-0.2683323
-0.17915343,0.0063199694,-0.21528997
-0.19829635,0.009214791,-0.26281965
-0.2731849,-0.02082838,-0.26067886
-0.31200683,-0.03604652,-0.2852826
-0.31595406,-0.035012145,-0.3027656
-0.26076248,-0.038783826,-0.2863171
-0.29147717,-0.039652042,-0.28915218
-0.28332365,-0.043168083,-0.26977387
-0.23373759,-0.04751156,-0.26771808
-0.27561402,-0.04399087,-0.20766363
-0.39084676,-0.03809658,-0.13282904
-0.14295085,-0.07462687,-0.17352954
0.035700716,-0.081563994,-0.11153996
0.22153816,-0.09144073,-0.06005144
0.22106016,-0.09095856,-0.045580864
0.32789764,-0.08569948,-0.07941376
-0.0768713,-0.07269137,-0.08746031
-0.14206271,-0.0527758,-0.14255229
-0.15120317,-0.05839036,-0.12500611
-0.27179587,-0.07196337,-0.10284141
-0.20151395,-0.050933693,-0.0938997
-0.108312935,-0.045723185,-0.12974218
-0.031012934,-0.06559686,-0.20680892
0.29399645,-0.053066745,-0.35685444
0.38494563,-0.048140015,-0.27825758
0.36781737,-0.034459166,-0.28187278
0.29743004,-0.021162512,-0.23054305
0.22806959,-0.042749077,-0.21396407
0.29785225,-0.060642168,-0.3563061
0.20373408,-0.06442574,-0.124963686
0.1225222,-0.077907406,-0.35560012
-0.1748947,-0.081229895,-0.082298055
-0.38377878,-0.09079274,-0.2548794
0.0017113638,-0.08467502,-0.11064312
0.127584,-0.06831728,-0.10928433
-0.055409312,-0.078452535,-0.13285995
0.34932548,-0.07450866,-0.100790426
-0.07072879,-0.081170484,-0.053172395
-0.30899593,-0.020491324,-0.2121213
-0.20661871,-0.02565495,-0.06574112
-0.10749199,-0.040700454,-0.11281188
-0.047897115,-0.037484087,-0.15048939
-0.06490541,-0.03431592,-0.16282356
0.038965084,-0.02181582,-0.18898083
0.15128669,-0.025333364,-0.1818102
0.33632365,-0.038433805,-0.20469263
0.09257443,-0.07233419,-0.27054375
-0.13822468,-0.089522995,-0.3268879
-0.28773165,-0.079688095,-0.35009333
-0.42269388,-0.0802289,-0.32530078
-0.4444715,-0.07389251,-0.22490118
-0.44925365,-0.09174911,-0.45700002
-0.46596324,-0.08118397,-0.12361677
-0.43026802,-0.089550525,-0.4574955
-0.40735838,-0.09919799,-0.20442408
-0.3847889,-0.09057558,-0.32548252
-0.29191014,-0.10202153,-0.16060993
-0.06095795,-0.083097845,-0.21617739
-0.28282663,-0.058745194,-0.040677518
-0.36361554,-0.051778164,-0.065470755
-0.13513061,-0.030384377,-0.07271953
-0.017827973,0.013218433,-0.06337826
0.12653561,0.044506826,-0.050656557
-0.025944497,-0.08464987,-0.060151264
0.3076852,0.042409092,-0.11955157
0.34820986,0.014062655,-0.21380216
-0.08105492,0.040308364,-0.2591128
0.06371453,0.05938298,-0.21352626
-0.253854,0.019217495,-0.17917782
-0.14716907,0.07469302,-0.11290592
-0.46942207,0.04962623,-0.3492118
0.049551383,-0.035169795,-0.13371585
0.21082424,-0.02246763,-0.17948395
-0.3000984,-0.079679996,-0.23158966
-0.44190115,-0.037152622,-0.093238354
-0.39878693,-0.033064615,-0.24191771
-0.48105234,-0.085328296,-0.07535225
-0.4636243,-0.078238666,-0.18023527
-0.40361163,-0.053712998,-0.26796597
-0.15457056,-0.032620974,-0.23422933
-0.29094735,-0.025003139,-0.20840451
-0.37392378,-0.020574108,-0.18361941
-0.39974183,-0.053430162,-0.14911981
-0.2250726,-0.0562913,-0.11517024
-0.32563147,-0.081023306,-0.07335965
-0.39948946,-0.09122514,-0.068879396
-0.35179636,-0.090779506,-0.033905
-0.25197846,-0.06956633,-0.1732024
-0.15089212,-0.06830205,-0.1305506
-0.32049534,-0.06296359,-0.08745712
-0.2747991,-0.057637297,-0.08148913
-0.25272748,-0.058151804,-0.066961706
-0.09991355,-0.0656706,-0.058435798
0.047228925,-0.084323734,-0.02958475
0.38523972,-0.084918395,-0.108557776
0.4128781,-0.10849764,-0.068501845
0.23425674,-0.09254155,-0.15456422
0.17651843,-0.054501154,-0.25704768
-0.20921032,-0.07928672,-0.25600848
-0.27020228,-0.09574667,-0.19246171
-0.3597944,-0.08868716,-0.12448044
-0.33552533,-0.088861,-0.17388579
-0.2830022,-0.111263715,-0.16849941
-0.3344345,-0.044011,-0.3904794
-0.30234608,-0.0027740588,-0.41703144
-0.40289605,0.037370786,-0.32808322
-0.34268832,0.047325753,-0.09398268
-0.3550436,0.0038667128,-0.113010034
-0.22913912,-0.000677848,-0.10008769
-0.22732368,-0.013291003,-0.09185301
-0.2739325,-0.06624037,-0.07541454
-0.05503745,-0.0874243,-0.09851177
-0.03888307,-0.08524344,-0.061829075
-0.048900574,-0.07314378,-0.11179139
0.041270174,-0.06023723,-0.101484016
-0.17061175,-0.069439664,-0.13222852
-0.042676378,-0.06939279,-0.07654211
-0.045940697,-0.06910354,-0.1254777
0.19734363,-0.07126311,-0.21717747
0.11276121,-0.06556146,-0.22631532
0.14799228,-0.08370425,-0.32307673
-0.2120967,-0.06350689,-0.27313203
0.24378398,-0.1011781,-0.3045951
-0.20435087,-0.1028179,-0.2174922
0.27045637,-0.09657934,-0.35635865
0.106320865,-0.09964716,-0.36944276
0.08440687,-0.09934568,-0.39530486
0.03712232,-0.074947864,-0.35605612
-0.1009958,-0.07270134,-0.13030398
-0.24698435,-0.058985084,-0.1362347
-0.24652487,-0.04148785,-0.15949613
-0.1799151,-0.064891264,-0.065837234
0.09255462,-0.032197274,-0.14584264
0.12376559,0.0026528533,-0.11337647
0.1903881,-0.006082505,-0.17962727
0.19880334,-0.025343796,-0.057833403
0.19803178,-0.01686046,-0.08963892
0.13222033,-0.028935881,-0.09584686
-0.04202861,-0.045608267,-0.09604594
-0.1344253,-0.047521967,-0.111980066
-0.11341464,-0.05581037,-0.0927414
-0.0843108,-0.04609969,-0.10625021
-0.006622899,-0.05749852,-0.19334674
-0.14863606,-0.054269485,-0.2245275
0.09787871,-0.044934228,-0.2492719
0.010857054,-0.04705686,-0.26671824
0.048250884,-0.04351323,-0.36682203
0.11143691,-0.011010926,-0.2831121
-0.06125034,-0.05126321,-0.205329
-0.015158408,-0.023260238,-0.44154114
-0.067070544,-0.034640484,-0.30687037
-0.38263717,-0.08136864,-0.1499537
-0.039152946,-0.08561075,-0.12290782
-0.2277678,-0.07775248,-0.084937096
-0.4324317,-0.090588495,-0.0880803
-0.3933816,-0.11447772,-0.06986216
-0.28047034,-0.095071085,-0.13102451
-0.13214889,-0.021941567,-0.17412293
0.03255769,0.0026706643,-0.096869856
0.25629544,-0.028938191,-0.0761006
0.047129508,-0.030125557,-0.12401232
0.09088355,-0.016408104,-0.17266893
0.12722182,-0.002132256,-0.21077941
0.1293795,-0.0026978387,-0.21546073
0.08915601,-0.00409119,-0.22361009
0.12427052,0.005669073,-0.20749298
-0.07972439,0.017660044,-0.22631928
-0.13605976,0.014407878,-0.27509087
-0.007187257,0.008493918,-0.27201787
-0.031227475,0.006606519,-0.27243018
-0.15470447,-0.014839272,-0.30117637
-0.25485423,-0.02776804,-0.3002269
-0.25903738,-0.062020894,-0.33181253
-0.070190206,-0.08432969,-0.30521336
-0.29721552,-0.06915798,-0.34154338
-0.3201813,-0.038201164,-0.3407209
-0.31964096,-0.011589909,-0.3682777
0.020158665,0.004160754,-0.32350522
0.059756637,0.033399634,-0.19044094
-0.048994437,0.012708017,-0.24307545
-0.18370122,0.026477812,-0.26084077
0.14240119,0.013729397,-0.13650477
-0.1290802,-0.03810725,-0.11725697
-0.06672965,-0.05051155,-0.08482064
-0.20520543,-0.062483918,-0.12689374
-0.07614342,-0.06716647,-0.096347585
-0.083603516,-0.07305073,-0.110786945
-0.04521748,-0.07058759,-0.10110095
-0.13324799,-0.044952173,-0.14942202
-0.076997474,-0.07548879,-0.11548948
-0.24882407,-0.06080508,-0.37034002
-0.36487827,-0.09309138,-0.25160107
-0.39546108,-0.097744465,-0.22245045
-0.38473928,-0.11170193,-0.1356185
0.0074944417,-0.09060099,-0.19704439
0.3530557,-0.10148747,-0.27620193
0.27872118,-0.11544149,-0.3318966
-0.013944464,-0.101462476,-0.23383819
0.030847186,-0.09279516,-0.19895427
0.09301303,-0.09736173,-0.18430653
0.11275385,-0.05571818,-0.31417188
0.099857,-0.03973798,-0.22274965
0.36156288,-0.08645904,-0.23714441
0.20524397,-0.06849526,-0.2748597
-0.2598079,-0.032625433,-0.047374472
-0.39155442,-0.059695795,-0.21241716
-0.2172828,-0.057985224,-0.086109325
-0.4488946,-0.05508328,-0.14065483
-0.42120773,-0.060107388,-0.1292795
-0.39461973,-0.054096248,-0.1736246
-0.3051878,-0.049578227,-0.17820859
-0.29277837,-0.034631588,-0.20607385
-0.08105366,-0.0392725,-0.22253776
0.24395677,-0.01628675,-0.1564812
0.38064143,-0.089835554,-0.40468735
0.21136668,-0.08364489,-0.42159358
0.08967007,-0.08294751,-0.33885002
-0.12032457,-0.05195562,-0.24626404
-0.29092705,-0.08918912,-0.29436246
-0.42945847,-0.09382431,-0.21026391
-0.2928447,-0.08124207,-0.21483745
-0.04868715,-0.066787995,-0.3702493
-0.17453374,-0.08970658,-0.3224404
0.0979246,-0.08048918,-0.37355366
0.27374744,-0.05327174,-0.17902187
0.30002403,-0.040985845,-0.25358793
-0.06539789,0.007640152,-0.09360273
0.012836937,0.012582083,-0.12576857
-0.043208085,-0.0035373573,-0.12923706
-0.22815989,-0.030887064,-0.12882221
-0.21584646,0.0005197042,-0.07183316
0.08793398,-0.018825669,-0.038125843
0.08381324,0.008114985,-0.1457918
-0.21878162,-0.017181076,-0.11565015
-0.18256754,-0.035328925,-0.09239678
-0.21254428,-0.060628206,-0.022278637
-0.12577298,-0.039925564,-0.08866666
-0.33005407,-0.053599726,-0.22410575
0.1538881,-0.025942896,-0.16457734
-0.102328226,-0.053621743,-0.103660494
-0.3117512,-0.024331218,-0.07129289
-0.2684609,-0.10810696,-0.23109151
-0.26827487,-0.085377224,-0.10886845
-0.39951062,-0.10061246,-0.14469567
-0.38356188,-0.09607627,-0.26681778
-0.33478072,-0.09654955,-0.37280148
0.17243515,-0.084815934,-0.11327952
-0.35826024,-0.07314126,-0.41636056
-0.14507501,-0.0641481,-0.21438217
-0.32537943,-0.06598461,-0.33784774
-0.35034347,-0.06481698,-0.06770167
-0.31117564,-0.041227236,-0.18163836
-0.29104578,-0.045362275,-0.15684971
-0.26534438,-0.0541909,-0.056921706
-0.21776551,-0.047682427,-0.045703232
-0.27808475,-0.06942615,-0.14125559
-0.20411316,-0.055172376,-0.22876458
-0.1987525,-0.069126986,-0.14563935
0.17289631,-0.06347524,-0.16499797
0.4177073,-0.06775653,-0.06994471
0.46014318,-0.06545124,-0.062081978
0.25936413,-0.05736547,-0.13585511
0.30382058,-0.060739174,-0.26882377
0.37442023,-0.06470173,-0.21003674
0.29831305,-0.061667163,-0.42615968
-0.018708022,-0.057444524,-0.3265555
0.038617898,-0.056301314,-0.3099415
-0.0565938,-0.06766665,-0.32773766
0.025917215,-0.07990052,-0.32710698
0.098545626,-0.07705153,-0.28661573
0.10673428,-0.069820486,-0.29346275
0.07958445,-0.070130266,-0.29575464
-0.093366235,-0.028234476,-0.17456067
-0.09571956,0.009157892,-0.26874968
-0.032559983,0.057808936,-0.07327792
-0.07419268,0.022318127,-0.15036777
-0.06299003,-0.002439511,-0.063648894
-0.49092525,-0.045371413,-0.04512012
-0.4968692,-0.09398198,-0.009897545
0.031429403,-0.1265974,-0.065579936
0.124501206,-0.118325785,-0.068157196
-0.2777616,-0.11135391,-0.18328631
-0.19933228,-0.11317833,-0.11049074
-0.14233965,-0.1161012,-0.108237326
-0.22081268,-0.11137401,-0.09853919
-0.26456937,-0.09617892,-0.085909575
0.080587715,-0.095911406,-0.1698641
0.037114948,-0.11545319,-0.061653703
0.25542566,-0.12001684,-0.07278393
0.04619157,-0.12502018,-0.080444366
0.05007807,-0.12671931,-0.057152063
0.40323076,-0.11827494,-0.44601846
0.003860071,-0.12533164,-0.15733
-0.12773323,-0.12929948,-0.05373317
0.21018143,-0.1285171,-0.07740377
0.2699413,-0.11704416,-0.45897397
-0.33169731,-0.049195644,-0.4654763
-0.42616135,-0.02546063,-0.44137055
0.15888326,-0.11587926,-0.41393602
0.057025496,-0.10917317,-0.4419033
0.013871963,-0.10827915,-0.41259447
-0.19238192,-0.107485704,-0.39830413
-0.16319703,-0.10165104,-0.32328776
0.17607589,-0.08234994,-0.13794014
0.15690972,-0.046090797,-0.136983
-0.10255853,-0.040420707,-0.14667386
-0.115294054,-0.023321759,-0.12529373
-0.0011546032,-0.040638752,-0.16390747
-0.053137414,-0.038223792,-0.19988146
0.13899866,-0.038552348,-0.18084498
0.4067184,-0.045210045,-0.16471374
0.41635618,0.013419459,-0.22439456
0.38213995,0.022374988,-0.2611178
-0.19411959,0.0037771708,-0.41515708
-0.20948274,0.014772448,-0.39740485
-0.20285235,0.010294996,-0.41934878
-0.13313921,-0.008596628,-0.4411896
-0.23065022,-0.002173436,-0.45242056
-0.16201381,0.014407556,-0.3606013
-0.035450853,0.027258651,-0.3752795
-0.47155616,-0.09171376,-0.1147884
-0.35429123,-0.09387038,-0.10751538
-0.24512544,-0.08411363,-0.15289435
-0.12648156,-0.06720319,-0.16381915
-0.023056597,-0.0578081,-0.13655278
0.30595094,-0.058096852,-0.05477786
0.046601325,-0.05998465,-0.13433036
-0.07088048,-0.059688173,-0.26243308
-0.07227867,-0.0574463,-0.24705943
0.10332316,-0.04156336,-0.15587088
0.08802569,-0.027544364,-0.10543057
-0.016917687,-0.002355406,-0.107059926
0.23615278,-0.03050582,-0.13900802
0.13844523,-0.033584174,-0.22499119
0.10815577,-0.040536586,-0.4038736
0.080285355,-0.028446363,-0.3864401
-0.29548898,-0.047963426,-0.2517467
-0.06789454,-0.060486745,-0.20099078
0.12512128,-0.056062035,-0.35923558
-0.30141708,-0.072420016,-0.26110438
-0.3019023,-0.0645068,-0.4095356
-0.24109432,-0.051078625,-0.41442603
-0.2917413,-0.049522515,-0.42394197
-0.25012967,-0.054068644,-0.40049845
-0.26772118,-0.044638373,-0.42009336
-0.10803558,-0.044540077,-0.37853453
-0.20019145,-0.007689241,-0.24051024
-0.16872554,-0.033180434,-0.23430283
0.24219309,-0.07307387,-0.12554052
0.2789559,-0.08371247,-0.11559442
0.17256081,-0.03401993,-0.12891203
0.32002893,-0.07264496,-0.2542625
0.122659616,-0.05262786,-0.23662587
-0.104556136,-0.04852942,-0.24775255
-0.15208386,-0.0758134,-0.0868856
-0.010323786,-0.07265567,-0.12881154
0.0071200384,-0.07156186,-0.13609207
0.075375125,-0.07150768,-0.20077592
0.055343773,-0.0837459,-0.28266475
0.075085536,-0.07102845,-0.33766606
0.19671144,-0.09009816,-0.22909357
0.16866368,-0.06742059,-0.35673624
0.25455445,-0.10327168,-0.23638654
0.12679029,-0.061643127,-0.34621567
0.3861877,-0.11023565,-0.20746277
0.35981947,-0.10859286,-0.2526965
0.2477633,-0.109918095,-0.268932
0.01205001,-0.107488334,-0.19966581
-0.009830365,-0.10192843,-0.29682642
0.42637023,-0.10360586,-0.26877752
0.4230191,-0.10633148,-0.34760362
0.29325923,-0.10219928,-0.33144096
0.104361266,-0.09663809,-0.32479578
-0.037663907,-0.07767268,-0.2956833
-0.0673709,-0.06525379,-0.22434406
0.14827608,-0.03124681,-0.058561534
0.2262802,-0.05965843,-0.051206842
0.07256588,-0.056921337,-0.07946099
-0.071456425,-0.04751686,-0.07001306
-0.21876532,-0.042370483,-0.08204253
-0.2729018,-0.039301213,-0.06662011
-0.23586674,-0.024159342,-0.1064011
0.0935479,-0.06018959,-0.37161556
-0.08307676,-0.059961237,-0.30270028
-0.013958825,-0.06238169,-0.26241288
-0.13238917,-0.06999081,-0.31029162
-0.21462816,-0.069197096,-0.21694332
-0.19696334,-0.06382469,-0.2248565
-0.29487097,-0.074090675,-0.25432557
-0.23368348,-0.078663774,-0.23369953
-0.23706937,-0.09149325,-0.16230536
0.2932743,-0.09246868,-0.21909437
-0.044089124,-0.10243823,-0.10605566
0.36001638,-0.06263012,-0.26655138
-0.31677887,-0.03906358,-0.027805522
0.03704808,-0.058474135,-0.2360951
-0.04646994,0.0013096051,-0.063800246
-0.10167525,0.00026869538,-0.13475172
-0.086588934,-0.02116348,-0.09997685
0.12223313,0.022473518,-0.17294285
0.37966576,0.027907534,-0.15509197
0.19304822,0.035404313,-0.26375958
-0.08653247,0.007713137,-0.15737641
-0.312938,-0.037904557,-0.1413131
-0.3845174,-0.046369668,-0.07494512
-0.28783715,-0.02056801,-0.24758151
-0.33404472,0.033788815,-0.31977
-0.37887356,0.025583627,-0.28950104
-0.12916237,-0.009580218,-0.29662332
-0.12393603,-0.03639968,-0.12188938
-0.33730072,-0.07716419,-0.12441768
-0.3966854,-0.09406569,-0.19340731
-0.42274243,-0.09408507,-0.29675466
-0.33047944,-0.091296785,-0.24275291
0.03147029,-0.097884744,-0.30552137
-0.46453217,-0.06863258,-0.37397164
-0.33453137,-0.097748466,-0.23513809
0.25680518,-0.09873072,-0.08437085
-0.43931606,-0.10620331,-0.042304173
-0.46123776,-0.09340359,-0.2498073
-0.2509635,-0.09899263,-0.12650654
0.030949209,-0.08343918,-0.096477255
0.027673725,-0.08694991,-0.08713023
-0.48125592,-0.070262,-0.103241935
-0.24680498,-0.08360765,-0.10714957
0.24755117,-0.09250583,-0.07788822
0.3647799,-0.08883611,-0.10168722
0.46516252,-0.06651964,-0.084629655
0.4328739,-0.068942875,-0.1317912
