electrical_storage,cooling_or_heating_device
-0.056709867,-0.08953598
-0.11256069,-0.23852722
-0.11471198,-0.4193455
-0.111833,-0.375075
-0.116574414,-0.38101405
-0.09098702,-0.20294425
-0.06901625,-0.080040246
-0.016928822,-0.07327366
-0.049226366,-0.10802105
0.020224273,-0.102466956
0.009926135,-0.07858051
-0.07496597,-0.048647523
-0.08896203,-0.023684815
-0.10918433,-0.046924993
-0.08863066,-0.053981617
-0.08545468,-0.03888321
0.10624218,-0.036440104
-0.061539315,-0.019877836
0.009716055,-0.015236944
-0.048782375,-0.026487678
0.027958708,-0.030136064
-0.0031830242,-0.03635475
0.07518311,-0.029647067
-0.005494421,-0.055634245
-0.054627597,-0.09386468
-0.047675602,-0.1836414
-0.004044799,-0.1287849
0.021820322,-0.1040992
-0.01892386,-0.060416326
0.03611614,-0.033353955
0.0012239164,-0.049328953
-0.010479264,-0.16706495
-0.005308559,-0.15891553
-0.10327239,-0.06134133
-0.08810243,-0.18554711
-0.07516295,-0.12157032
-0.0431563,-0.11244032
-0.067805015,-0.073724955
0.02848501,-0.038405806
-0.06359539,-0.037220344
0.009579804,-0.012250587
0.06997784,-0.011368901
0.055421587,-0.022980303
-0.004216191,-0.016120732
-0.03756283,-0.044905752
-0.06235015,-0.041373
-0.07880734,-0.053367823
-0.07785509,-0.041910887
-0.08365178,-0.039189354
-0.1013021,-0.04445432
-0.07682156,-0.105318695
-0.09898088,-0.17496629
-0.10123505,-0.069597945
-0.10566111,-0.18595776
-0.09123413,-0.017407611
-0.045161884,-0.025432184
-0.037088774,-0.03600815
-0.048309337,-0.03421557
-0.05105106,-0.040119186
-0.060628902,-0.03787315
-0.06168995,-0.042245343
-0.049718317,-0.025470033
0.0043511596,-0.10275829
-0.03377835,-0.02500923
-0.049293395,-0.035452783
-0.07021248,-0.030958116
-0.048923712,-0.022981808
-0.060394432,-0.019110188
-0.06667739,-0.030983403
-0.054646432,-0.018118933
-0.024517588,-0.02408342
-0.0849782,-0.029779345
-0.067355394,-0.053342164
-0.105558194,-0.030835703
-0.09326454,-0.084973544
-0.060460687,-0.02994959
-0.1151719,-0.04900977
-0.11857642,-0.04986754
-0.11489104,-0.037617415
-0.09327882,-0.11387773
-0.06071475,-0.103267625
-0.06921115,-0.118191645
-0.08164624,-0.28631216
-0.10778348,-0.009486988
-0.08212126,-0.041517362
-0.098423615,-0.01922229
0.018304734,-0.03752114
-0.019580944,-0.02311106
0.024570055,-0.031988278
-0.06418158,-0.024504215
-0.085525036,-0.050152242
-0.060120434,-0.03819573
-0.032270756,-0.041869953
-0.011967468,-0.06343177
-0.0521105,-0.0413045
-0.05418601,-0.07457809
-0.09881995,-0.07726313
-0.08564342,-0.10944182
-0.0967564,-0.2346099
-0.077994324,-0.11008756
-0.08990968,-0.08032951
-0.09930906,-0.093293905
-0.099591054,-0.1524323
-0.10077349,-0.052223608
-0.105431736,-0.060684517
-0.020416534,-0.25762275
-0.09464222,-0.019780576
-0.09410303,-0.036653146
-0.09744827,-0.009565979
-0.09832287,-0.004581824
-0.092966266,-0.0049364567
-0.11530849,-0.006404802
-0.085135564,-0.020703852
-0.08302203,-0.0073580146
-0.08839018,-0.18141524
-0.09624322,-0.11227895
-0.084875114,-0.09826557
-0.07872525,-0.110261425
-0.07669605,-0.08646639
-0.08375825,-0.073270366
-0.090662934,-0.10799326
-0.042063765,-0.04677163
-0.068804644,-0.18063353
-0.043554887,-0.116682574
-0.08532747,-0.1731932
-0.034363873,-0.012264267
-0.098824345,-0.05964659
-0.10670444,-0.11285743
-0.10374191,-0.34487572
-0.11278035,-0.13430274
-0.10022619,-0.045880914
-0.09175249,-0.11831848
-0.06334526,-0.13592213
-0.0019459967,-0.0436863
-0.0049191993,-0.052145198
-0.011468244,-0.055381864
-0.071217634,-0.12466417
0.021704977,-0.099576265
-0.0003203086,-0.045516983
-0.1086695,-0.16442293
-0.11112695,-0.18917286
-0.10560705,-0.09363268
-0.10474417,-0.3111266
-0.0615095,-0.04305409
-0.057376415,-0.047699302
-0.07720787,-0.12455304
-0.07015129,-0.39821914
-0.073296346,-0.02850318
-0.051884588,-0.085632995
-0.100799575,-0.019173563
-0.09490049,-0.0144319385
-0.0012812974,-0.05515042
-0.03819758,-0.09456633
-0.061937127,-0.072389275
-0.04094583,-0.038091794
-0.050194476,-0.013636991
-0.048256572,-0.048452377
-0.042981043,-0.0496538
-0.029563485,-0.05652541
-0.06572088,-0.050333664
0.085905276,-0.028480142
0.05379084,-0.022705972
0.11140785,-0.04393065
0.11210549,-0.022053644
0.10790725,-0.027684525
-0.006887277,-0.050481647
0.021895967,-0.045287594
-0.016698692,-0.06238027
-0.011146264,-0.04733239
-0.05421071,-0.027291402
-0.043437134,-0.031250566
-0.018981535,-0.033626467
-0.112888925,-0.15561071
-0.060018286,-0.038819537
-0.04659623,-0.022722185
-0.0089698285,-0.014132693
-0.0017610241,-0.017392606
-0.021389205,-0.012832791
-0.061757334,-0.027652234
-0.06577821,-0.02313885
-0.07891257,-0.030367777
-0.08752414,-0.044253618
-0.0893155,-0.028925091
-0.07102384,-0.08843644
-0.11244041,-0.010787889
