electrical_storage,cooling_or_heating_device
-0.09517927,0.17115341
-0.08678972,0.05434811
-0.09642551,0.063480124
-0.0846652,0.10030946
-0.10414688,0.2699921
-0.10428704,0.3061577
-0.09692186,0.35273808
-0.059809726,0.32270437
-0.114632145,0.4781149
-0.03934199,0.1550338
-0.09444464,0.20099127
-0.10452988,0.29242808
-0.10814277,0.29411873
-0.08836915,0.28069422
-0.06255196,0.28542322
-0.05208254,0.19702023
-0.052543852,0.21269992
-0.07442439,0.37631136
-0.08636601,0.4117819
-0.08469085,0.1763989
-0.09764038,0.2350486
-0.0136855375,0.028673979
-0.09850202,0.373907
-0.09460719,0.3431241
-0.07171565,0.2560755
-0.08515341,0.17926107
-0.08601943,0.23610304
0.023405217,0.34144267
-0.031474996,0.3717918
-0.046571083,0.35851812
-0.08347844,0.39364427
-0.06433626,0.18204989
-0.020496132,0.48077062
-0.06891164,0.339688
-0.06424092,0.4083101
-0.09736869,0.20719828
-0.095588125,0.26025552
-0.08647056,0.30525178
-0.087280296,0.33526388
-0.07150728,0.3044183
-0.048912723,0.37826717
-0.07884602,0.24611297
-0.074756935,0.23212086
0.006649699,0.45498505
-0.083365165,0.35053214
-0.0466144,0.31037623
-0.080189586,0.19200936
-0.079071194,0.19863534
-0.039494112,0.26012653
-0.081043154,0.41831294
-0.058423694,0.29812297
-0.05134298,0.38386747
0.017310012,0.46557167
0.0077664577,0.4503295
-0.08272999,0.31539586
-0.10105255,0.25708166
-0.10850569,0.34521762
-0.09061447,0.21899827
-0.062969565,0.34444934
-0.05594263,0.36572525
-0.10421531,0.39090016
-0.10882976,0.37797716
-0.10019428,0.3327542
-0.07812391,0.3714352
-0.078531705,0.40788308
-0.089673124,0.3189433
-0.06355658,0.11974972
-0.10668965,0.45093483
-0.08229723,0.4222088
-0.005448904,0.32131156
-0.04290937,0.3172768
-0.058960374,0.25485915
-0.041886054,0.1156615
-0.10574715,0.38126174
-0.07764835,0.28777286
-0.08067753,0.28947517
-0.0910332,0.30354154
-0.08129333,0.47632325
-0.107167386,0.48904663
-0.09236407,0.48487386
-0.09712439,0.49529567
-0.061331,0.34767443
-0.07058289,0.41595152
-0.017055025,0.24462841
-0.09816462,0.2518095
-0.068642765,0.17458947
-0.059312835,0.13279185
-0.05217102,0.12992173
-0.053755254,0.18743524
-0.07660755,0.09003805
-0.08769128,0.11893447
-0.065346114,0.3433905
0.004595115,0.3845836
0.008666942,0.43511793
-0.00080489664,0.42960995
-0.0042020683,0.42099068
0.0682071,0.3459792
-0.05463364,0.31269747
-0.04874728,0.34013748
0.021423073,0.2639162
0.040071268,0.45398346
0.064788334,0.45865136
-0.10691475,0.4611931
-0.08778647,0.455481
-0.04466825,0.4767198
0.024242673,0.15432413
-0.08421758,0.42591554
-0.09930782,0.36468834
-0.09543628,0.3971148
-0.060726546,0.38929087
0.022806197,0.36659706
0.005135836,0.4029208
0.087577805,0.3227308
-0.028669482,0.40219685
-0.017313065,0.31922516
-0.0920583,0.31224313
-0.04364934,0.38668153
-0.0043646777,0.43934244
-0.07025467,0.45943192
0.07853399,0.33308962
-0.005485024,0.35629752
0.017894976,0.16404994
-0.0530117,0.4230248
0.055942845,0.45176664
-0.08108893,0.43527347
0.006637306,0.29129738
-0.108824044,0.16169062
-0.099266596,0.41864502
-0.113596246,0.4309957
-0.075244464,0.41264707
-0.08428714,0.4680641
-0.09495979,0.44808835
-0.10359057,0.39055172
-0.079690136,0.4231968
-0.08477067,0.40261197
-0.06454807,0.44350934
-0.029881796,0.3876197
0.002322248,0.35285386
-0.057570476,0.30290228
-0.095569186,0.30780998
-0.03811289,0.21820651
-0.10013614,0.054047395
-0.11450476,-0.28414148
-0.103583574,0.1632434
-0.06487027,0.38757798
-0.1109595,-0.36748964
-0.106357105,0.48880678
-0.0820734,-0.08342374
-0.08687114,0.46979237
-0.09556462,0.017520769
-0.112508915,0.49062252
-0.115222536,0.09849879
-0.1170824,0.49890658
-0.10070801,0.43806964
-0.077326,0.4759008
-0.10054033,0.28792915
-0.10849088,0.32119593
-0.10406621,0.22592033
-0.09591572,0.24455415
-0.0652222,0.28377855
-0.0143688,0.44411016
-0.07073713,0.060361467
-0.040830277,0.14294982
-0.045505356,0.37533554
0.040873185,0.4308298
-0.03768401,0.34743315
-0.08165135,0.17492162
-0.09106813,0.41678187
-0.042047024,0.2973597
0.068601064,0.441556
-0.109317936,0.4704769
-0.05807843,0.22120497
-0.10105699,0.48525956
-0.087455474,0.49156773
-0.09035857,0.4682318
-0.11784678,0.4934394
-0.12007918,0.49792403
-0.08278135,0.44910958
-0.031746008,0.4809704
-0.06532008,0.4695251
-0.07000653,0.4312721
-0.021226224,0.28484857
-0.06564211,0.15933685
-0.0769959,0.23570877
0.009923598,0.32782012
-0.05088922,-0.013251121
-0.06501115,0.1532066
-0.072366826,0.46220487
-0.06254623,0.40858006
-0.089406565,0.42888668
-0.05610546,0.43511596
-0.01943235,0.1830764
0.08448305,0.14728191
0.0075135855,0.4681301
-0.0891375,0.45528138
0.023147037,0.38688907
-0.048422676,0.47110274
0.018920278,0.45833257
-0.119033456,0.48222828
0.02312733,0.46552464
-0.0036517563,0.47752482
-0.043620743,0.32155675
-0.040060077,0.33323961
-0.10800999,0.35731816
-0.112843335,0.35855892
-0.10997002,0.26655975
-0.10777066,0.06305107
-0.022874953,0.31566423
-0.069132976,0.27766603
-0.022695964,0.15111765
-0.100090526,0.03680689
-0.09427746,0.30647567
-0.10423978,0.42090252
-0.11413144,0.39415613
-0.114937805,0.4031963
-0.11686131,0.39807436
-0.09866487,0.22485578
-0.098315336,0.3225318
-0.077676706,0.32877782
-0.040549133,0.43374947
0.032252,0.48291555
-0.079537876,0.42010304
-0.08999562,0.3929347
-0.11678753,0.43263826
-0.11801797,0.413891
-0.1018612,0.38896558
-0.11114218,0.2691259
-0.07715023,0.31634325
-0.09204994,0.32943588
-0.103388585,0.30672574
-0.10296555,0.32554457
-0.11812789,0.16575254
-0.10540841,0.36648917
-0.0797516,0.20362991
-0.09449964,0.12208038
-0.10936028,0.44420454
0.016788702,0.44555587
-0.06691583,0.3509083
0.03191415,-0.064042784
-0.06151964,0.38693684
0.01031695,0.24986552
-0.10019046,0.38215092
-0.0970884,0.23390293
-0.100091435,0.36177984
-0.100457646,0.37285426
-0.1084704,0.4617977
-0.10622762,0.48796627
-0.118010886,0.49751106
-0.12126382,0.49909076
-0.11195719,0.3474782
-0.114422776,0.3521748
-0.11073091,0.4448877
-0.107210375,0.4116747
-0.10297513,0.4586592
-0.08304527,0.2930157
-0.1000169,0.024029622
-0.061962094,0.20030749
-0.05717469,-0.051618535
-0.06531928,-0.17104301
-0.06873498,0.37566176
-0.066172734,0.11635676
-0.08010494,0.39613378
-0.068965375,0.3531222
-0.116001435,0.34049293
-0.115831144,0.39902583
-0.10865862,0.24318597
-0.09496551,0.4569313
-0.06881324,0.41038626
-0.09558502,0.48905286
-0.08643723,0.48575792
-0.11540538,0.49359763
-0.10749628,0.48792255
-0.07133741,0.45851552
-0.10314034,0.48226348
-0.051830675,0.42734948
-0.10965947,-0.12666284
-0.112633586,0.48296025
-0.11664968,0.26297963
-0.10367537,0.34444007
0.036853347,0.14482999
0.048111927,0.47104102
-0.051320937,-0.12342718
-0.06701211,0.1312812
0.008856093,0.3887138
-0.0973891,0.26250803
-0.028896522,0.32037604
-0.054447595,0.23531182
-0.09768254,-0.29995576
-0.1029505,0.2636986
-0.010655225,0.24571009
-0.04659869,0.33394727
-0.054547682,0.41681173
-0.10578104,-0.016183876
-0.11534341,0.4754281
-0.11449102,-0.030994024
-0.11867827,0.4963929
-0.11895823,-0.2297974
-0.11501177,0.4273902
-0.109893575,-0.06658428
-0.10548828,0.49657103
-0.10712124,0.473834
-0.10944628,0.44173288
-0.112401724,0.39288273
-0.09990096,0.38957894
-0.098721966,0.08356996
0.050096136,0.4150627
-0.09470963,0.18204147
-0.1019728,0.43776646
-0.09094587,0.40767822
-0.10867971,0.18325552
-0.11805608,-0.38499942
-0.10843907,0.029730583
-0.10596439,0.37724006
-0.10354213,-0.47579232
-0.11004434,0.4802543
-0.09816836,-0.41547
-0.11272797,0.48655254
-0.106372684,-0.49774608
-0.11644799,0.48829174
-0.11250791,-0.49887055
-0.11602416,0.22183926
-0.11710428,0.43056926
-0.112419814,-0.028659279
-0.08672479,0.21875197
-0.10240694,0.3587008
-0.10895085,0.38042694
-0.10017856,0.38400617
-0.10623559,0.37205502
-0.092926,0.44756573
-0.0962681,0.30429345
-0.10308242,0.30935016
-0.094170384,0.12901992
0.02518911,0.30968967
-0.074473545,0.319299
-0.0958439,0.31050608
-0.111922115,0.28371325
-0.1038566,0.26222125
-0.09754638,0.28601652
-0.100848176,0.21925753
-0.08416964,0.4428878
-0.05084717,0.2805894
-0.082559265,0.413074
-0.0921143,0.4561554
-0.10117056,0.446211
-0.11162295,0.48316297
-0.062519036,0.30537045
-0.087769814,0.4199262
-0.10566584,0.43291095
-0.11689937,0.39251673
-0.10847285,0.35836318
-0.060915355,0.3370139
-0.071176074,-0.07151181
-0.059147492,0.10842894
-0.08035866,0.001054509
-0.07728715,0.21821451
-0.069377735,0.37912565
-0.053840447,0.036645077
-0.04760347,0.2075308
0.018603833,0.403342
0.05689719,0.41366947
0.04787006,0.37614673
0.06318896,0.3204722
0.016473185,0.2298294
0.02708638,0.35841125
0.03175365,0.36790696
0.0837024,0.4344203
-0.09322914,0.4902276
-0.07517549,0.44198775
-0.10340747,0.41570595
-0.07346431,0.28474402
-0.0856493,0.33300057
-0.10005575,0.4059769
-0.087840594,0.32669345
-0.09211156,0.23477438
-0.112657316,-0.06401579
-0.09712533,0.11914095
-0.112541325,0.13676378
-0.110325895,-0.008370448
-0.07070174,-0.22730906
-0.031555757,0.019849109
-0.07075305,0.12496315
-0.08996693,0.13820158
-0.06691345,0.07247126
-0.07444861,0.116063155
-0.06556801,0.26584408
-0.024225032,0.28742012
-0.030798445,0.24261357
-0.081463404,0.41564927
-0.06267996,0.434992
-0.091022514,0.4396679
-0.10059799,0.33912653
-0.107409164,0.25118956
-0.106627,0.33307514
-0.11181755,0.22148524
