dhw_storage,electrical_storage,cooling_or_heating_device
-0.2576362,-0.033744294,0.37300956
-0.2253478,-0.064890265,0.4158829
-0.23275301,-0.07003119,0.42507654
-0.23514026,-0.069436595,0.45011467
-0.24436079,-0.06905065,0.43289682
-0.24724558,-0.059317764,0.40588886
-0.17346847,-0.061414875,0.3573679
-0.13224228,-0.06751859,0.37729576
-0.25102985,-0.04853899,0.4113783
-0.23934767,-0.0595806,0.40889212
-0.115004264,-0.070799865,0.36488461
-0.20973144,-0.06937279,0.4536322
-0.20359007,-0.048221454,0.44145933
-0.23130067,-0.046968117,0.43845734
-0.15758298,-0.05332478,0.43218035
-0.16296509,-0.030235615,0.44734976
-0.17983748,-0.000309302,0.44727093
-0.23009777,-0.061235808,0.38895288
-0.2932208,-0.065587565,0.33073828
-0.25781778,-0.059814624,0.004121136
-0.28637373,-0.06546433,0.41707337
-0.27627942,-0.050068803,0.28560016
-0.26975965,-0.053475976,0.30592608
-0.26349208,-0.05102305,0.33080915
-0.27952313,-0.06645654,0.31376866
-0.30652955,-0.06493543,0.33223113
-0.30120662,-0.054905962,0.33612078
-0.27804378,-0.04567751,0.37094718
-0.26216903,-0.035295922,0.34163132
-0.25136703,-0.036530633,0.35397565
-0.26377338,-0.035229594,0.36134052
-0.2627566,-0.029320851,0.34503645
-0.26773882,-0.045911178,0.40789804
-0.28287703,-0.037936416,0.40490544
-0.28232625,-0.042140093,0.43878525
-0.06318179,-0.055322215,0.43318224
-0.24296947,-0.055916898,0.3866279
-0.27161092,-0.047138445,0.27083296
-0.20727345,-0.05105459,0.34666088
-0.2647446,-0.053120896,0.3616182
-0.27233356,-0.044512056,0.41134444
-0.16118139,-0.06651727,0.1977594
-0.009891785,-0.068703264,0.39964584
-0.0015949974,-0.052235536,0.35747215
0.10536887,-0.05700586,0.4213798
0.14616527,-0.05513177,0.44757906
0.12723343,-0.033223897,0.4371674
-0.051415846,-0.021027928,0.40965003
0.018918445,-0.051083013,0.46411765
-0.051456407,-0.030865032,0.46280947
0.012569314,-0.030579183,0.46140623
0.074838325,-0.030752495,0.44861665
-0.025962189,-0.018161867,0.38880545
0.16974187,-0.022587553,0.3714262
-0.06125159,0.0024462366,0.39432266
0.21692726,-0.011764134,0.38015318
-0.25198802,-0.038285926,0.4447689
0.19622946,-0.035007063,0.28093544
-0.19074287,-0.06667176,0.44195226
-0.027653683,-0.06424252,0.3956476
-0.27963263,-0.055490993,0.16206624
-0.21262833,-0.068609804,0.35634422
-0.1853177,-0.054375462,0.35307044
-0.11808834,-0.05963131,0.41079938
-0.0720978,-0.05674256,0.43472663
-0.07736104,-0.05606222,0.39310747
0.015236927,-0.042674895,0.39392677
-0.16523853,-0.044142745,0.082974985
-0.07257905,-0.043626055,0.29619086
-0.09808711,-0.050385363,0.30831417
-0.18328683,-0.04063859,0.26032886
-0.2734686,-0.015690524,0.09841957
-0.2963925,-0.041473385,0.24393328
-0.24843043,-0.05692334,0.1481749
-0.26134554,-0.0627279,0.18303725
-0.25971687,-0.057198532,0.29227215
-0.24930483,-0.05401051,0.29148433
-0.21114497,-0.07053262,0.46847805
-0.26887628,-0.06498012,0.36433047
-0.26863557,-0.04302387,0.4132552
-0.090865746,-0.050578058,0.4192832
0.077945076,-0.07060487,0.4620668
0.26927108,-0.0016998191,0.21761559
-0.24346371,-0.06475535,0.23492797
-0.2068465,-0.035155144,0.32523805
-0.24970883,-0.023262978,0.3670317
-0.091649145,-0.063376084,0.33261704
-0.16330929,-0.06506427,0.36539742
-0.22039469,-0.06298853,0.44284764
-0.15875778,-0.059063733,0.43881157
-0.18533123,-0.06055709,0.451391
-0.15210092,-0.037971765,0.47866267
-0.22867516,-0.038892075,0.4786683
-0.25906283,-0.03324138,0.44207898
-0.26178,-0.024093058,0.4690045
-0.20670779,-0.056575254,0.31686458
-0.18335484,-0.06343114,0.31382015
-0.23948999,-0.053926077,0.3252929
-0.28386992,-0.05538411,0.39804757
-0.27751875,-0.053213358,0.3376509
-0.3058883,-0.06903137,0.32773712
-0.29381177,-0.073021844,0.2730847
-0.2963324,-0.07064602,0.24560228
-0.28164408,-0.06817552,0.23267342
-0.2640079,-0.06902219,0.2595597
-0.17375201,-0.07049708,0.18021843
-0.18354054,-0.067984134,0.3276138
0.15530902,-0.029333157,0.33234584
0.014194306,-0.04335185,0.26580393
-0.18749319,-0.036210027,0.2976773
-0.1183301,-0.05752542,0.30659425
-0.04699278,-0.06466799,0.26852912
-0.12631024,-0.06369735,0.34994698
-0.121616505,-0.059849657,0.39797947
-0.11976529,-0.045017764,0.38169375
-0.23460294,-0.029267646,0.2525482
-0.29067746,-0.05462201,0.4104991
-0.27575266,-0.049583446,0.3096354
-0.24946588,-0.05025512,0.30223897
-0.20311135,-0.025476601,0.31906345
-0.2871726,-0.06478836,0.35184833
-0.2780798,-0.06368171,0.3351059
-0.26464447,-0.061072096,0.3437438
-0.12963842,-0.036937498,0.41840407
-0.29405677,-0.062880896,0.40017626
-0.28471625,-0.025973722,0.41202787
-0.28730187,-0.006422952,0.41501173
-0.26061237,-0.03572263,0.39413458
-0.11559815,-0.04206886,0.4304451
-0.07498718,-0.046783447,0.44885355
0.089438625,-0.060757868,0.4565148
-0.09410929,-0.07540883,0.46044198
-0.19838034,-0.07761175,0.45482695
-0.2600738,-0.0752882,0.45376685
-0.18827564,-0.07048871,0.35483494
-0.09473349,-0.06787922,0.3423432
-0.18060547,-0.06489921,0.3523198
-0.2867046,-0.071444966,0.40683427
-0.28521013,-0.06592323,0.34036013
-0.28931928,-0.06886621,0.3694624
-0.29688698,-0.06358235,0.36366358
-0.27464247,-0.052871898,0.3545017
-0.2736822,-0.05504505,0.34366795
-0.29729965,-0.049848594,0.26875582
-0.29289833,-0.052783977,0.295901
-0.27816677,-0.05064532,0.32358345
-0.23598313,-0.04762499,0.34296444
-0.21792527,-0.051379528,0.3779602
-0.21161646,-0.057546835,0.3472667
-0.22024027,-0.03499602,0.25547984
-0.21889912,-0.009066578,0.3483399
-0.27755752,0.00904862,0.24034682
-0.26609373,0.008910999,0.3202082
-0.2451442,-0.016944736,0.34839875
-0.23243025,-0.029570125,0.27917945
-0.17883988,-0.05847583,0.18497817
-0.24428508,-0.056048147,0.20412114
-0.2925118,-0.048654214,0.25545084
-0.27787822,-0.05398968,0.15898244
-0.29892886,-0.055091575,0.10402028
-0.2936839,-0.05799384,0.17460726
-0.24457574,-0.04723967,0.113441564
-0.13381222,-0.05946931,-0.05769584
-0.18683384,-0.05561542,0.07445894
-0.11898168,-0.0537808,-0.13513978
-0.08026582,-0.051359683,0.020767111
-0.037454993,-0.070327885,-0.20204672
0.06814169,-0.06356314,0.033918496
0.2139879,-0.07133794,0.11819583
0.049960244,-0.053278662,0.38307533
-0.012417689,-0.07302797,0.25124905
-0.10100052,-0.078242965,0.1953268
-0.10085565,-0.077295005,0.19039178
-0.2205143,-0.06875339,0.250054
-0.05501113,-0.047116484,0.4174894
-0.0780988,-0.039553188,0.38658234
-0.11590799,-0.049804665,0.39285532
-0.10485062,-0.05788193,0.3307658
-0.14633417,-0.06285615,0.23106787
-0.24133071,-0.037595227,0.4757301
-0.18823454,-0.045680597,0.45647374
-0.11742382,-0.03523756,0.44437417
-0.0815451,-0.017926078,0.4362009
-0.24344681,0.008601666,0.4335866
-0.27580658,0.027268738,0.46607074
-0.24215125,-0.008776767,0.43298164
-0.049810775,-0.04750497,0.3312118
-0.038604524,-0.050366458,0.2658733
-0.11788564,-0.047089957,0.28193566
-0.14118391,-0.05001726,0.22769152
-0.10470833,-0.040887542,0.28075653
-0.16801739,-0.04540172,0.22934192
-0.23390192,-0.031975843,0.3353264
-0.25730783,-0.049972072,0.28577775
-0.28159666,-0.03650835,0.36156443
-0.27306488,-0.047512434,0.30737227
-0.25946313,-0.05041551,0.28725174
-0.24971868,-0.055487737,0.20144959
-0.19479741,-0.05171245,0.4242228
-0.19137618,-0.0516338,0.4112426
-0.21741295,-0.05292776,0.46256125
-0.21339601,-0.038373753,0.4731954
-0.1816311,-0.05835147,0.46510878
-0.27385837,-0.06322956,0.3748447
-0.28225216,-0.05368437,0.34523866
-0.28877547,-0.05156217,0.32157585
-0.27624127,-0.05287082,0.3603562
-0.2729548,-0.049827635,0.3613639
-0.28579125,-0.049060673,0.40150127
-0.2592861,-0.043712314,0.4271922
-0.10582892,-0.06939222,0.41236004
0.05045954,-0.05623662,0.3750957
0.14351977,-0.051953416,0.34682018
0.12540585,-0.03952603,0.36236337
0.036007468,-0.04447814,0.40837842
-0.019488137,-0.0510399,0.42738652
-0.070582494,-0.042861268,0.45166323
-0.036173895,-0.030060185,0.45612296
-0.042101312,-0.035497095,0.44280207
0.0403331,-0.033463646,0.41559577
-0.043511774,-0.043323644,0.40272775
0.16907498,-0.02505041,0.32014054
0.06938196,-0.015636628,0.24010201
0.2357954,-0.042663738,0.19940268
0.066223554,-0.06726161,0.34887466
0.12022416,-0.069994405,0.34961587
0.058040626,-0.0726867,0.35508755
-0.19812588,-0.06500612,0.3827303
-0.25593334,-0.05614574,0.37720847
-0.22066052,-0.055614185,0.3315434
-0.19365494,-0.057709403,0.38310668
-0.08142282,-0.055582628,0.33983016
-0.099999614,-0.06471403,0.4300363
-0.08446104,-0.061785206,0.3598115
-0.18454301,-0.06339743,0.28938118
-0.26759204,-0.05958984,0.28222993
-0.25042155,-0.060426306,0.27117267
-0.23051593,-0.042320065,0.28557536
-0.16455138,-0.043577414,0.304582
-0.120673,-0.015760697,0.28463942
-0.21456414,-0.050308894,0.31563544
-0.16190386,-0.037774917,0.34399194
-0.24087022,-0.047048222,0.357517
-0.23992456,-0.042294078,0.38851312
-0.23198554,-0.0544324,0.37272233
-0.2290579,-0.047297753,0.3544602
-0.23711732,-0.066152096,0.46147192
-0.23451462,-0.0628703,0.45818666
-0.27596807,-0.05935177,0.2687582
-0.27614245,-0.056429602,0.2522328
-0.3072146,-0.07714115,0.4105154
-0.2701449,-0.062171407,-0.17735448
-0.21550846,-0.054912653,0.2258545
-0.26192406,-0.042503133,-0.06818641
-0.26218683,-0.035364892,0.23294026
-0.27368918,-0.042591877,0.0030969284
-0.26394853,-0.024869693,0.34391513
-0.2889718,-0.060413696,0.0056636147
-0.2681532,-0.066977076,0.32146776
-0.23793852,-0.066571444,0.06818125
-0.26020268,-0.07030167,0.20426036
-0.22840828,-0.06868323,0.2470583
-0.21233588,-0.06795507,-0.08461241
-0.23249039,-0.062746875,0.102700874
-0.097029544,-0.0641942,-0.065334655
-0.11379238,-0.060152557,0.18378986
-0.11798714,-0.05919402,0.037211094
-0.13778646,-0.058620602,0.19761495
-0.16091458,-0.062578514,0.08049465
-0.11873542,-0.05442227,0.20763987
-0.13428517,-0.04696305,0.2620177
-0.22478327,-0.015268408,0.3652599
-0.26797786,-0.00033098285,0.3395726
-0.27614695,-0.0145801045,0.22949946
-0.24263094,-0.037607413,0.39365554
-0.27819598,-0.062393963,0.42699912
-0.24918234,-0.06117318,0.36367762
-0.23869713,-0.057469424,0.33655822
-0.22212869,-0.05918277,0.32864472
-0.22693202,-0.06390059,0.3049603
-0.20863533,-0.06201744,0.33090952
-0.18600786,-0.05526618,0.29038468
-0.16002415,-0.05608789,0.19200537
-0.13017192,-0.05661903,0.20394757
-0.14592314,-0.034922857,0.16014938
-0.1337388,-0.03402973,0.15624118
-0.17381394,-0.036613114,0.071527846
-0.2116247,-0.043142326,0.24157383
-0.17917871,-0.045494985,0.2141635
-0.230567,-0.060947344,0.0843242
-0.2564949,-0.050896674,0.2976388
-0.24640511,-0.04299782,0.3169209
-0.26386687,-0.03369637,0.35511437
-0.22287737,-0.006964776,0.36314034
-0.25308907,0.01309394,0.34896812
-0.26114804,0.0070569525,0.41200674
-0.2632381,-0.022226352,0.39181525
-0.27574503,-0.045412894,0.4200775
-0.29424816,-0.038974106,0.454686
-0.18618849,-0.040209405,0.43418673
-0.0088967765,-0.018710917,0.43796703
0.070077814,0.006110332,0.44331965
-0.012778355,0.008425668,0.44452986
0.07256018,0.020565517,0.4356562
-0.22317167,0.0023664255,0.47605008
-0.22098464,-0.036140896,0.28814247
-0.049825385,-0.0030689114,0.18513042
-0.06600089,-0.013431827,0.14402401
-0.07758422,-0.03331563,0.21821375
-0.099874236,-0.03203535,0.21185566
-0.094736874,-0.040324125,0.25814995
-0.093230374,-0.035939917,0.3150406
-0.116809145,-0.0432306,0.23892419
-0.115311794,-0.044393014,0.25486085
-0.10777348,-0.044957604,0.32088247
-0.044170063,-0.04399795,0.34717584
0.005380161,-0.04330581,0.3765293
-0.12294142,-0.042924665,0.42663485
-0.27515522,-0.05882273,0.45632097
-0.2584454,-0.03913577,0.44883004
-0.22632284,-0.0466268,0.4550697
-0.22069539,-0.055010855,0.44777632
-0.1503878,-0.01778042,0.26500696
-0.2011024,-0.059683736,0.42117617
-0.11132758,-0.051401418,0.38088694
-0.08241286,-0.039246146,0.33246252
-0.034069024,-0.02475867,0.33849373
-0.00024637618,-0.022987641,0.29519364
-0.012807972,-0.025906801,0.30636662
0.033957995,-0.012730308,0.17388275
0.056147028,-0.0172254,0.16309786
0.043700475,-0.007583159,0.18768038
-0.01853551,-0.014046552,0.196981
-0.10869164,-0.018452201,0.17075014
-0.25713348,-0.03602184,0.30157593
0.020340458,-0.049342766,-0.14197327
0.13325551,-0.054577228,-0.15187706
0.004866111,-0.04749694,0.1018871
0.08990592,-0.067939825,0.024065541
-0.14311175,-0.062440194,0.19073918
-0.18948941,-0.060231812,0.13431802
-0.27829304,-0.05091658,0.20045848
-0.30632013,-0.05551192,0.16961238
-0.30669713,-0.0473395,-0.02851273
-0.27774784,-0.049407713,0.36119333
-0.11291866,-0.06272214,0.2676736
-0.11779143,-0.072396606,0.20539327
-0.16928744,-0.031012585,0.46726415
0.104156636,-0.045542814,0.43809852
0.15120615,-0.035449617,0.38808733
-0.14237906,-0.03278961,0.33686543
-0.13048935,-0.012792682,0.32300818
-0.13624774,-0.011273906,0.3627435
-0.093576066,-0.011412128,0.35683236
0.06585897,-0.032372616,0.19199485
-0.068467855,-0.0061613023,0.43221977
0.058629107,-0.047181167,0.076579966
-0.065207094,-0.028644776,0.21572676
-0.1886487,-0.04771152,0.33178818
-0.0020899805,-0.0066037746,0.21914873
-0.11057243,-0.016451068,0.27492318
-0.011744838,0.007766056,0.3095861
-0.15102354,-0.015982252,0.30287522
-0.27312103,-0.012560478,0.38775522
-0.2882569,-0.033671603,0.37195453
-0.113961,-0.046454184,0.27133673
-0.16751185,-0.04376612,0.43023026
-0.17596073,-0.063113466,0.4489432
-0.21460283,-0.06442113,0.43618622
-0.23973307,-0.06772817,0.44762617
-0.13172938,-0.014357323,0.45752975
-0.27799055,-0.05648006,0.31169483
-0.24036418,-0.058078207,0.3078995
-0.25856647,-0.057016164,0.19463307
-0.24629767,-0.053167056,0.32849145
-0.26040584,-0.05755888,0.26245615
-0.25160882,-0.049661674,0.4122853
-0.2328296,-0.040324017,0.39577562
-0.18953522,-0.05190323,0.2812909
0.0741198,-0.046750523,0.37579057
-0.00047184902,-0.043753237,0.17281827
0.114856735,-0.057418928,0.23778085
0.06941221,-0.05235084,0.34814844
-0.011979397,-0.0346592,0.3507936
-0.11405491,-0.010716161,0.4158033
-0.06674954,-0.0065956013,0.41920206
-0.16318473,-0.016940307,0.43516845
0.032559548,-0.030533396,0.40134645
-0.2429471,-0.03724554,0.3908177
-0.013890065,-0.029280385,0.28901687
0.1617409,-0.03639826,0.23472294
0.018251529,-0.021873571,0.43027958
-0.21614099,-0.062528014,0.46050918
-0.2967189,-0.06413537,0.4635348
-0.22568971,-0.070879474,0.32113242
-0.2572517,-0.0767083,0.30090836
-0.27852762,-0.0762575,0.26547062
-0.27848703,-0.07739158,0.26684114
-0.27120465,-0.07558674,0.31453562
-0.28259996,-0.07205601,0.35711536
-0.26694798,-0.06252244,0.36674154
-0.18792684,-0.054409545,0.4008542
-0.2221546,-0.055878088,0.3162603
-0.25280076,-0.035261188,0.24538657
-0.2602571,-0.033480898,0.10634511
-0.20106038,-0.065868564,0.33018175
-0.25952682,-0.04437548,0.15253313
-0.23118426,-0.022856638,0.39127767
-0.22338097,-0.059445214,0.2860805
-0.2167085,-0.072699994,0.18258704
-0.21512347,-0.06445954,0.26657674
-0.20399962,-0.06729745,0.2414907
-0.23555166,-0.07127383,0.17675368
-0.18786485,-0.07377788,0.2358995
-0.2707456,-0.07308382,0.40884373
-0.26753768,-0.06319705,0.432013
-0.2947776,-0.06361567,0.2990839
-0.25114536,-0.02839943,-0.308933
-0.31739473,-0.0531061,0.4460831
-0.20786567,-0.047860857,0.02499474
-0.23708212,-0.05980114,0.121685974
-0.18074168,-0.050144672,0.37019822
-0.24490818,-0.052456927,-0.055900756
-0.23391122,-0.063347444,0.40174702
-0.27648345,-0.06666748,0.04479157
-0.26522556,-0.05772482,0.29731843
-0.2637462,-0.06963068,0.092863284
-0.24842562,-0.049317762,0.20419899
-0.2356193,-0.055163514,-0.30810633
-0.291732,-0.02878118,-0.03494558
-0.21633658,-0.048287295,0.14582956
-0.08383252,-0.050948277,-0.071506955
-0.03200944,-0.039051615,0.31460363
-0.042248484,-0.047610693,0.0051486758
-0.17583731,-0.008613351,0.30660748
-0.19769979,-0.04766173,0.15319937
-0.18218756,-0.041887045,0.19469157
-0.18638764,-0.03452086,0.23246272
-0.17760155,-0.05101572,0.33624455
-0.22473906,-0.054245647,0.41519144
-0.2256641,-0.039063577,0.4293704
-0.24972753,-0.035745483,0.36581558
-0.25080332,-0.042009305,0.33304107
-0.27906632,-0.05592835,0.4545892
-0.27835277,-0.06287063,0.38958713
-0.24514894,-0.058145933,0.22357163
-0.22485489,-0.05473451,0.18884943
-0.2692215,-0.06787663,0.32922152
-0.20977233,-0.059267294,0.33766782
-0.22282356,-0.047635898,0.27029985
-0.16907296,-0.043298166,0.20064382
-0.10001312,-0.040061966,0.19344465
-0.1430319,-0.03460429,0.13693446
-0.18445587,-0.024947336,0.31401148
-0.15041184,-0.04123495,0.14278647
-0.21936099,-0.049935784,0.22643028
-0.18311533,-0.03701519,0.17840624
-0.20851135,-0.027709037,0.3227461
-0.2519831,-0.02412234,0.3643018
-0.25133544,-0.03330201,0.34323862
-0.26379392,-0.031419735,0.38217837
-0.2832689,-0.025762206,0.40708935
-0.30308148,-0.021267405,0.45872775
-0.28614333,-0.035528637,0.42421255
-0.29543445,-0.033965908,0.4317355
-0.27344552,-0.038569637,0.42115802
-0.24314281,-0.0433791,0.39245924
-0.22457345,-0.03263875,0.2802574
-0.1610533,-0.020976324,0.322762
-0.18404539,0.018602524,0.2764086
-0.11114316,0.01707843,0.30259377
-0.09545197,-0.000264907,0.26464853
-0.11948712,0.0033501105,0.24450155
-0.10752984,0.025702678,0.34539884
-0.12940213,0.04790002,0.3977636
0.0013882611,0.023936387,0.3340933
0.012069248,0.028248845,0.35740766
-0.08774039,-0.007099129,0.24529675
-0.14816615,-0.030114133,0.17025173
-0.18471202,-0.019437958,0.17530099
-0.12225992,-0.018338492,0.044568133
-0.104049124,-0.00074247544,0.20668536
-0.14681698,-0.0006542643,0.1519386
-0.17129785,0.0011373152,0.044093907
-0.09144151,0.009436205,0.24130799
-0.18593389,-0.026816597,0.3132043
-0.27801192,-0.033263054,0.26057932
-0.2553122,-0.041649945,0.37258327
-0.24313377,-0.043751523,0.41945
-0.1719499,-0.045956008,0.43347415
-0.18756036,-0.040835336,0.336271
-0.043350074,-0.067445576,0.24536105
-0.094018444,-0.051371586,0.28394905
-0.069898024,-0.03564775,0.22547086
-0.079482414,-0.04241115,0.14234103
0.023136346,-0.053320125,0.23535097
-0.043776296,-0.06020835,0.159383
-0.06740054,-0.056930464,0.1367618
-0.12193488,-0.04746039,0.08612641
-0.12491919,-0.04822857,0.040590454
-0.12498686,-0.045291614,0.101979405
-0.17388432,-0.03511701,0.103683405
-0.11307234,-0.038123887,0.0034675563
-0.114732265,-0.049451157,-0.06123082
0.049518213,-0.06746885,-0.22485134
0.014622739,-0.07026829,-0.16250321
0.02256129,-0.07401881,-0.26772067
-0.16140066,-0.07012169,-0.09211443
-0.282722,-0.05606261,0.14648625
-0.2803358,-0.057571597,-0.03824988
-0.29738972,-0.059275147,0.24379477
-0.31091344,-0.04997581,-0.162811
-0.30617353,-0.047735624,0.11618012
-0.3081408,-0.042840254,0.4682981
-0.24590534,-0.07111207,0.2827763
-0.2272451,-0.04291722,0.4789349
-0.13498123,-0.04162471,0.4373092
-0.00019861413,-0.038541187,0.404743
-0.10739822,-0.02468939,0.40126023
-0.029708117,-0.058123387,0.38732234
-0.05142772,-0.021507097,0.43281963
0.058212493,-0.0139758615,0.35436416
0.03124584,-0.001582986,0.32671377
0.034177627,-0.0061874865,0.23646109
-0.1890815,-0.05293038,0.3836636
-0.24014051,-0.029164992,0.3528334
-0.17993806,-0.045728292,0.37729493
-0.13433643,-0.040864125,0.3605345
-0.1414167,-0.047435746,0.37448087
-0.06214998,-0.01986184,0.33172843
-0.14160508,-0.029726509,0.39321867
-0.078507826,-0.015332377,0.32913703
-0.06321405,-0.038426936,0.3471447
0.04819294,-0.06647867,0.3679465
-0.22817709,-0.07785043,0.45975804
-0.17897612,-0.05311763,0.42582685
-0.30410823,-0.06525102,0.24850996
-0.2960886,-0.061417855,0.3658674
-0.28810903,-0.07038581,0.41666386
-0.3035409,-0.05469224,0.48570043
-0.19007656,-0.058862664,0.45025828
-0.059170954,-0.040163808,0.43766525
-0.07471367,-0.059110366,0.3497372
0.035736877,-0.055908173,0.33208194
0.010918226,-0.05344917,0.30982542
0.027971854,-0.042147245,0.3195702
-0.17169906,-0.025545178,0.2177845
0.091625,-0.022485621,0.35853565
-0.08562668,-0.052058905,0.35900846
-0.07456646,-0.05446343,0.32553217
-0.0406605,-0.052163314,0.27584538
-0.04646855,-0.050966613,0.21828401
-0.095612936,-0.03935234,0.22008207
0.07426323,-0.0419691,0.3706679
0.04022517,-0.04343254,0.3654527
0.13980791,-0.023291122,0.34959042
-0.099929646,-0.015081673,0.340507
0.15353915,-0.007051614,0.38698098
-0.10913069,-0.011956005,0.41219553
0.20506625,-0.044388127,0.42608458
-0.28390273,-0.046338573,0.47102576
0.17366609,0.0024411124,0.29281938
-0.21202905,-0.046984624,0.40816128
-0.18020724,-0.057198353,0.34640357
-0.16245677,-0.05611789,0.38206416
-0.10529825,-0.060882118,0.35192183
-0.07453554,-0.06409932,0.36359626
0.056650557,-0.07053751,0.3847708
-0.01794864,-0.0723861,0.39205185
0.034229066,-0.07131499,0.423568
-0.20762096,-0.06390288,0.37122533
-0.18515006,-0.04888914,0.39690724
-0.25274035,-0.033908524,0.27912956
-0.22050773,-0.016657427,0.35493934
-0.2575192,-0.022921685,0.20868005
-0.22685142,-0.02584282,0.34688944
-0.10270599,-0.027312595,0.26293486
-0.12908138,-0.031048242,0.3169832
-0.13009453,-0.04445946,0.2688665
-0.2113336,-0.04538674,0.22096393
-0.27912882,-0.0508112,0.27350432
-0.22683106,-0.06154662,0.059750937
-0.2510759,-0.0543665,0.45878097
-0.2773025,-0.03998681,0.39011922
-0.28531295,-0.042891316,0.43333134
-0.27801594,-0.049791347,0.36826402
-0.26532245,-0.057771526,0.37079358
-0.19223832,-0.061153494,0.18625613
-0.22376801,-0.062205948,0.3563259
-0.26530987,-0.055734813,0.2683099
-0.25585553,-0.06578858,0.39263043
-0.27810547,-0.067424,0.37612042
-0.2867303,-0.06929229,0.4160038
-0.27901784,-0.06994758,0.4203702
-0.24929741,-0.07443224,0.35260782
-0.2563131,-0.06506114,0.12576002
-0.26747048,-0.042504393,0.2711552
-0.20830812,-0.04532109,-0.24181993
-0.23788272,-0.04729907,-0.15669075
-0.20212714,-0.013400837,-0.019589718
-0.19360252,-0.00050262996,0.004065655
-0.15492424,-0.0028059601,0.14111839
-0.16801669,0.0022383512,-0.014091723
-0.23326984,-0.014293103,0.07367081
-0.22387639,-0.0065989504,0.24074298
-0.25469196,-0.00055420573,0.29306006
-0.2982386,0.017628862,0.35466632
-0.2725037,0.014566844,0.3405318
-0.2953082,-0.006387124,0.4245593
-0.27697468,-0.005834055,0.40041614
-0.25017735,-0.040312205,0.36895588
-0.20267062,-0.055252872,0.3673511
-0.19389085,-0.053378355,0.18850735
-0.2156509,-0.05392432,0.15704939
-0.20169789,-0.056776978,0.15643576
-0.25932792,-0.059543766,0.17314431
-0.16700642,-0.058950495,0.32156345
-0.13430876,-0.04991874,0.31164706
-0.10593612,-0.059361666,0.30143452
-0.15788142,-0.06147202,0.15653661
-0.19235608,-0.060297724,0.100324154
-0.1449146,-0.04957384,0.022398878
-0.21032423,-0.047787562,0.18039277
-0.18062373,-0.043274015,0.3480035
-0.088504404,-0.039782435,0.16361143
-0.19268948,-0.040214464,0.21627624
-0.27790812,-0.033037834,0.26631844
-0.28405857,-0.03239496,0.31495824
-0.29139847,-0.025608674,0.3613855
-0.2041874,-0.02057862,0.30419523
-0.18373889,-0.006114732,0.3459699
-0.16282803,-0.01006185,0.38856977
-0.21841927,-0.013977107,0.39631352
-0.25388017,-0.01985546,0.40071604
-0.27026623,-0.036562108,0.46992242
-0.30672786,0.027408816,0.4117303
-0.15215139,0.011328573,0.38371044
0.12924908,0.022532567,0.40959477
-0.088502,-0.019291114,0.41861758
-0.016647587,0.018565405,0.42598578
