electrical_storage,cooling_or_heating_device
-0.20229085,0.29840875
-0.2282498,0.32422775
-0.123317175,0.04183377
-0.20169418,0.41689682
-0.22236446,0.41830143
-0.21435341,0.42670205
-0.21380554,0.4339624
-0.1589706,0.42267442
-0.19705562,0.44889182
-0.14492157,0.44528252
-0.19886968,0.4641091
-0.22570035,0.47359562
-0.21071261,0.4463092
-0.19758111,0.38814348
-0.1580533,0.21798524
-0.10106027,0.32745904
-0.20961465,0.22689831
-0.20721956,0.23152141
-0.18393375,0.2219901
-0.15714268,0.24916103
-0.18634331,0.24469016
-0.1854485,0.27423173
-0.21840785,0.29304674
-0.211209,0.287041
-0.18435626,0.23270777
-0.103314616,0.20718163
-0.09345075,0.27568653
-0.050393153,0.3091935
-0.027117027,0.46219873
-0.08562991,0.4554707
0.048524547,0.45845616
0.011344426,0.4361488
0.018069986,0.46073896
-0.02770877,0.46769232
-0.095576264,0.43126968
-0.11724686,0.35039192
-0.13774543,0.3031039
-0.111756586,0.18252686
-0.15714341,0.22932135
-0.14776906,0.15490444
-0.20552833,0.16361694
-0.18303116,0.16869384
-0.18462291,0.15609296
-0.23636545,0.15829387
-0.21781147,0.117174394
-0.2079331,0.22860113
-0.18359603,0.27039146
-0.21436818,0.38396847
-0.20110205,0.4126141
-0.18141231,0.3899875
-0.18418472,0.43205836
-0.12313653,0.31626087
-0.07662832,0.342076
-0.07034113,0.27613902
-0.016771553,0.27195677
-0.04853019,0.27645403
-0.07983893,0.23991574
-0.13255411,0.1793751
-0.156023,0.14282684
-0.14002143,0.06990176
-0.114539124,0.033328135
-0.20349301,0.36162922
-0.19444868,0.1674541
-0.15892565,0.15826528
-0.16461928,0.35371244
-0.19630244,0.10388259
-0.14462572,0.25458527
-0.15011278,0.24236597
-0.109864295,0.34129536
-0.06717683,0.39167896
-0.08926786,0.46028653
-0.10886543,0.4693137
-0.067113906,0.47319278
-0.057108168,0.45208192
-0.017195292,0.41378197
-0.11463265,0.3530112
0.010642534,0.38068625
-0.057313558,0.3792147
-0.07913526,0.3948832
-0.10938539,0.39464533
-0.11933418,0.41998723
-0.1285162,0.42425063
-0.17381532,0.3511762
-0.20359941,0.16571173
-0.1325256,0.16667658
-0.1407953,0.23117688
-0.15134174,0.28125015
-0.18578672,0.2593785
-0.08727086,0.2806623
-0.089372665,0.28474718
-0.10695877,0.29863307
-0.08040782,0.31827044
-0.07905456,0.24871215
0.08074202,0.35053778
-0.09426749,0.3238292
-0.042655915,0.46509057
-0.041162778,0.44121394
-0.0033968757,0.39922476
0.006074652,0.3622484
-0.047499545,0.33046076
-0.07938301,0.47079387
-0.092841,0.41972262
-0.10512385,0.37606817
-0.12191319,0.38572222
-0.1487267,0.32723215
-0.18271182,0.3923395
-0.1606369,0.24062778
-0.1893246,0.3684778
-0.1308238,0.014211741
-0.1901306,0.060332306
-0.15701641,0.22819747
-0.17977722,0.12662902
-0.031673696,0.2664373
-0.1352599,0.2549506
-0.021885637,0.3455616
-0.113398574,0.37216714
-0.11123244,0.44202206
-0.1526622,0.4749629
-0.1601074,0.4931967
-0.22881556,0.49403632
-0.22880475,0.48649043
-0.22925892,0.48138294
-0.22386691,0.46080628
-0.21346451,0.40645507
-0.14978456,0.38403702
-0.1699458,0.26501137
-0.18517114,0.25191617
-0.19541737,0.22076796
-0.2120806,0.15481871
-0.22890446,0.16402157
-0.2436427,0.25815424
-0.24181499,0.3354386
-0.18716605,0.08743732
-0.2180993,0.20993108
-0.21263129,0.008665714
-0.17748351,0.26396915
-0.18585126,0.22668879
-0.15669598,0.20166615
-0.15875167,0.23683019
-0.13315937,0.2802733
-0.15017378,0.32951868
-0.15952507,0.41718364
-0.19927372,0.44369948
-0.17651032,0.44523633
-0.1955845,0.35608807
-0.22094642,0.47217742
-0.20273095,0.45509124
-0.1827637,0.40916723
-0.23034914,0.4609807
-0.21835643,0.47411716
-0.22585034,0.4748019
-0.23040272,0.47750404
-0.22202039,0.48307267
-0.22765246,0.47333744
-0.22855411,0.46173683
-0.21138361,0.36145803
-0.09445497,0.05170638
-0.19298998,0.33259162
-0.10191841,0.01774669
-0.124378085,0.29834223
-0.11814888,0.15713549
-0.17664471,0.26108643
-0.15853454,0.20600332
-0.17535703,0.23882279
-0.17816088,0.34895825
-0.1974801,0.42924374
-0.20265985,0.4644334
-0.22747223,0.46884286
-0.23112428,0.46258673
-0.22396947,0.42620534
-0.22705388,0.37727177
-0.21241301,0.41930914
0.007923486,0.33367285
-0.09985299,0.4101533
-0.14951602,0.4179178
-0.13878773,0.43254647
-0.16579807,0.4327674
-0.15979135,0.44446614
-0.14442228,0.41034517
-0.12848145,0.34336036
-0.14245108,0.37418315
-0.09603568,0.34822956
-0.06115775,0.34738156
-0.07560938,0.3890703
-0.085864104,0.40193525
-0.035923727,0.41585913
-0.033042736,0.39537555
-0.084083274,0.42430353
-0.10380941,0.43014228
-0.15039547,0.43798363
-0.08231446,0.44818446
-0.099536456,0.45578527
-0.12721129,0.40856758
-0.109475024,0.38085172
-0.10344139,0.19465433
0.050966766,0.32992956
0.019917047,0.4507933
0.0050312974,0.40246457
0.018816918,0.3823694
-0.02020688,0.3639905
0.011503867,0.38311318
-0.043227173,0.39268583
0.00057531794,0.39620942
-0.06314906,0.30141187
-0.16355737,0.19860874
-0.1239129,0.13366409
-0.13055404,0.16031653
-0.09413118,0.12972845
-0.13771619,0.13814661
-0.13848767,0.13431962
-0.1559333,0.19229482
-0.12519068,0.21835177
-0.14332046,0.31087452
-0.12410574,0.3112084
-0.107176445,0.307301
-0.21998775,0.3508205
-0.18476439,0.45676875
-0.1878195,0.44198024
-0.16164823,0.33049777
-0.12191551,0.24048094
-0.007275536,0.3974446
0.039233536,0.3782701
-0.07089777,0.37675768
-0.06727491,0.33853203
-0.10634091,0.34452182
-0.12773293,0.35927126
-0.2113651,0.15889327
-0.16789253,0.119791634
-0.13220057,0.0565336
-0.13151777,0.23554707
-0.1999825,0.43415064
-0.059386246,0.28606895
-0.14992821,0.26774508
-0.18657301,0.22001107
-0.16538663,0.3330897
-0.10912644,0.2563166
-0.11231017,0.38013387
-0.13764083,0.45122483
-0.14913487,0.46960714
-0.21064939,0.47484443
-0.10343419,0.48601547
-0.045667384,0.46431255
0.056179702,0.43172613
0.04968581,0.44328263
0.04639923,0.3957429
-0.0014503584,0.4146237
-0.04974109,0.44609073
-0.03302546,0.4626476
-0.05526219,0.47554767
-0.034036458,0.48102593
-0.06914849,0.45888072
-0.1735158,0.16976923
-0.16824414,0.29160675
-0.17040856,0.28314635
-0.11019784,0.3102147
-0.09851407,0.38757893
-0.12208305,0.42142734
-0.14271072,0.37556612
-0.15969338,0.34255132
-0.10741664,0.23611428
-0.08202742,0.16382502
-0.017268244,0.2984196
-0.06835519,0.2776379
-0.13313128,0.31757882
0.040668365,0.22919434
0.06577344,0.21830483
-0.026877524,0.30646968
-0.13362172,0.3580065
-0.10510098,0.48037064
-0.0695332,0.4277058
-0.056344148,0.38885233
-0.094762,0.39109182
-0.12697464,0.42524338
-0.14684728,0.37783608
-0.18595222,0.3875911
-0.18529515,0.24551752
-0.21558562,-0.06370844
-0.2371343,0.2122078
-0.23202114,-0.07826899
-0.21987557,0.3425235
-0.12592202,0.25211287
-0.14846082,0.31412864
-0.18866648,0.27441478
-0.11534861,0.39227048
-0.13301423,0.4517047
-0.13057795,0.46209553
-0.10013969,0.44971803
-0.19681823,0.47161403
-0.23451267,0.49819025
-0.22131243,0.36366794
-0.18281381,0.39173713
-0.19425775,0.33826038
-0.1357319,0.46862924
-0.12796812,0.3996743
-0.18467899,0.351747
-0.11352179,0.35451877
-0.062127363,0.49423137
-0.0130293155,0.44886377
-0.17708606,0.2279705
-0.17899702,0.15198311
-0.21679874,0.434977
-0.094620995,0.124714375
-0.15157628,0.29750168
-0.12708333,0.47983947
-0.10756476,0.3490336
-0.11357826,0.12515192
0.14319545,0.33560666
-0.15801339,0.024460075
0.07657887,0.37953448
-0.14627625,0.35377207
-0.19432876,0.3579839
-0.20357329,0.4477534
-0.15213743,0.4199007
-0.03876103,-0.40339005
-0.113125056,0.4517875
-0.22689278,0.38238278
-0.23189268,0.48238057
-0.23002186,0.46639547
-0.18060201,0.47858962
-0.19252479,0.47900748
-0.21351287,0.4471485
-0.19799076,0.4175339
-0.22621247,0.4554645
-0.22789302,0.37704507
-0.2315039,0.27511472
-0.23405859,0.26268336
-0.2237869,0.34952936
-0.21047284,0.31417426
0.043658152,-0.06635737
0.08920709,0.046363506
-0.0731602,0.122326516
0.11641657,-0.041001856
-0.17726634,0.38023958
0.0059049693,0.4589183
-0.18548739,0.48425537
-0.21305057,0.48612177
-0.20139572,0.4038414
-0.18664497,0.37501433
-0.21239975,0.42773575
-0.22467507,0.45027393
-0.022619454,0.42631754
-0.08905802,0.45245472
-0.03219464,0.48049864
-0.009945245,0.48926094
0.041286375,0.49334395
-0.0036787044,0.4907143
-0.099290654,0.4872635
-0.12718587,0.48953253
-0.21582782,0.44437307
-0.22568643,0.47399506
-0.22463886,0.49077907
-0.23731023,0.4866238
-0.1800003,0.47797707
-0.13097125,0.48332512
-0.14516474,0.49065298
-0.14035353,0.49121583
-0.11471983,0.49506512
-0.16266896,0.4893899
-0.15770918,0.4867648
-0.13239127,0.48111603
-0.10281721,0.48515075
-0.08193056,0.47923842
0.040837903,0.4898896
0.026925487,0.4646199
0.039094876,0.42294526
-0.054040592,0.42389715
-0.1331448,0.434737
-0.18140955,0.4596367
-0.20518051,0.46321964
-0.20659737,0.47792685
-0.20038936,0.4748373
-0.1168607,0.44132876
-0.1908076,0.14347015
-0.20799215,0.15309507
-0.23682158,0.2066236
-0.17852844,0.1936843
-0.17506537,0.13567588
-0.16233683,0.13735864
-0.16315278,0.15232424
-0.1521078,0.13002801
-0.14368492,0.29363683
-0.10717208,0.3046198
-0.16406876,0.2754637
-0.21436234,0.32437602
-0.11464499,0.40674308
-0.11702372,0.38372687
-0.13165615,0.376809
-0.14001758,0.14513488
0.011206294,0.31753102
-0.018556518,0.36566803
-0.17114009,0.43492326
-0.19069721,0.4067877
-0.19697738,0.48856428
-0.18390343,0.47432184
-0.19986369,0.39021096
-0.2206325,0.35402557
-0.23497333,0.3775352
-0.23654787,0.34040037
-0.10953816,0.16775468
-0.19049701,0.2369043
-0.19237907,0.33461556
-0.16725592,0.35420832
-0.14364061,0.002024725
-0.11927282,0.28755513
-0.18554808,0.252232
-0.20288432,0.35846347
-0.15648542,0.4288395
-0.15402547,0.46807927
-0.17071106,0.46603528
-0.18876924,0.4252378
-0.14002293,0.38801876
-0.18186727,0.37793
-0.19345084,0.060603976
-0.19752349,0.23413587
-0.052553695,0.08741348
0.071105994,0.36555246
-0.16807328,0.285455
-0.08615332,0.34419096
-0.10080176,0.3304707
-0.22567941,0.2205002
-0.2216562,0.21838076
-0.21317942,0.34222755
-0.18240696,0.179809
-0.18402272,0.2174892
-0.18560395,0.24520947
-0.22883868,0.22380948
-0.15165287,0.28143224
-0.09443872,0.18844779
-0.09097387,0.11812248
-0.19563435,0.2998921
-0.15512013,0.061051913
-0.18762168,0.03847534
-0.10301179,0.23844823
-0.03387868,0.04808749
0.03177474,0.033055868
0.0016995705,0.25222334
-0.2049583,0.07343378
-0.1556931,0.10565668
-0.17841539,-0.014056565
-0.19158849,0.22575039
-0.20416245,-0.1498343
-0.20762946,0.41508317
-0.19493051,-0.066941455
-0.16423371,-0.1171556
-0.2129547,-0.3070844
-0.21274774,-0.22109066
-0.18718371,-0.065689385
-0.20487885,-0.30501246
-0.13343427,0.06419569
-0.06515824,0.088160604
-0.03692433,0.1309608
-0.0687326,0.3394022
-0.08394455,0.4462521
-0.16152573,0.45763192
-0.13820803,0.46820015
-0.17725389,0.43383974
-0.22265007,0.42612547
-0.21334246,0.22555633
-0.20745628,0.20571692
-0.18763703,0.22886696
-0.16083984,0.41580105
-0.24363492,-0.24177134
-0.198369,-0.37824342
-0.1281225,0.0046625985
-0.15119287,-0.11748768
-0.12771048,0.083495416
-0.16634083,-0.053368933
0.05613968,-0.27255577
-0.18577576,-0.09857409
-0.1656133,0.3493981
-0.1943638,0.059390604
-0.23048145,0.13892238
-0.1578969,-0.11372155
0.12725857,0.2320583
-0.06636511,-0.016763069
-0.043026686,0.31931117
-0.09939587,0.32694587
-0.119387746,0.37015802
-0.19012395,0.26786
-0.10800964,-0.32454062
0.20956393,-0.4771199
0.19569576,-0.4466801
0.005396567,-0.45448983
0.03987361,0.17500119
-0.16775793,0.38930377
-0.10165253,0.33572385
-0.0112742195,0.3732088
-0.05148458,0.29512915
-0.00047288035,0.3201096
-0.1308099,0.25203037
0.052412633,0.3726602
-0.14762561,0.2608507
-0.11644382,0.3965677
-0.2127613,0.345346
-0.22462808,0.33811143
-0.21707448,0.3936076
-0.21968548,0.31794798
-0.21982352,0.37834936
-0.22746214,0.29923224
-0.21253727,0.24402486
-0.17545576,0.29177693
-0.19165751,0.3838411
-0.17954206,0.41373035
-0.22874478,0.43289056
-0.22730796,0.44015965
-0.207575,0.32833642
-0.14222352,0.3531794
-0.13396893,0.36924383
-0.19205439,0.44235635
-0.18428503,0.39876544
-0.09507432,0.33245298
-0.18687478,0.4220777
-0.11362042,0.4266456
-0.18223701,0.46539435
-0.22579974,0.47917956
-0.22478558,0.4701428
-0.21876416,0.43617976
-0.23636405,0.46316352
-0.2003356,0.37858534
-0.08976354,0.32107505
0.030196914,0.24036543
-0.049662378,0.34159544
-0.15746678,0.42000335
-0.1246333,0.394657
-0.13710727,0.46316746
-0.07231358,0.4615404
-0.09931141,0.45854127
-0.1244339,0.42904922
-0.06454122,0.45868433
-0.05101335,0.43034056
-0.08774518,0.41506067
-0.17096017,0.39449888
-0.10568391,0.34805092
-0.122580156,0.39195323
-0.11393455,0.37863174
-0.15736257,0.3657133
-0.21084557,0.3381341
-0.21135016,0.4455343
-0.2216128,0.4490171
-0.20801593,0.44579104
-0.1799664,0.43055156
-0.15581153,0.34173697
-0.18060008,0.14887072
-0.17818609,0.09638768
-0.20501313,0.05284122
-0.19950134,0.07757429
-0.19174904,0.055937614
-0.20346719,0.31442243
-0.19655873,0.34658998
-0.2130427,0.35676348
-0.223581,0.39901066
-0.24043326,0.37665078
-0.2238621,0.47299263
-0.20902719,0.37478426
-0.19863456,0.26368558
