electrical_storage,cooling_or_heating_device
-0.024663001,-0.2584388
-0.020266868,0.06989901
-0.0034980855,-0.20190893
-0.007856973,0.1953395
-0.0056914845,-0.110617764
-0.005629341,0.0786346
-0.007873252,-0.11574695
-0.002217404,-0.005830801
0.0013214148,-0.014784129
0.0014301462,-0.13962564
0.0003785224,0.09462628
0.0014665631,0.0126822535
0.0020327913,-0.17009987
0.0002700556,0.11510892
-0.009180513,0.007855213
-0.01196587,-0.115840636
-0.0100730285,0.17442758
-0.011955798,-0.2705002
-0.009277535,0.07010347
-0.01192286,-0.17368571
-0.008455768,0.14244075
-0.011961054,-0.15263562
-0.006401327,0.16056752
-0.010683802,-0.09627658
-0.010555276,0.01688221
-0.011543497,-0.13563876
0.0031929312,0.14001273
-0.006626087,0.12938501
-0.00276396,-0.070412636
0.005628297,-0.26627025
0.008832105,-0.20606689
0.009085799,-0.21657348
-0.007909246,-0.07123826
-0.0036004765,-0.23213166
-0.013583504,-0.01847929
-0.0058453926,0.13349642
-0.005310941,-0.2546068
-0.016291061,0.29045618
-0.017612355,-0.2895025
-0.0043218075,-0.19908296
-0.006357689,-0.35396084
0.0009150155,-0.3352258
-0.0057763583,-0.21070836
-0.0037865639,0.06270049
-0.0072301775,-0.14489035
-0.0091304,-0.08322202
-0.006367067,-0.18753365
-0.001271025,-0.19341709
-0.008381855,0.013719141
-0.03110591,-0.20507239
-0.015902532,0.4176223
-0.027745895,-0.44738123
-0.016370129,0.27949932
-0.03539735,-0.36630684
-0.024292933,0.2585127
-0.017253717,-0.040447604
-0.011225559,-0.0074680257
-0.022406295,0.051054303
-0.0026186022,-0.101570204
-0.005513497,-0.24233909
-0.004589996,0.19272952
0.0056918175,-0.35233736
0.002021084,0.1475783
-0.025983213,0.04474913
-0.02477357,0.038899884
-0.0102902455,-0.19085076
-0.005538252,0.17023335
-0.014470652,-0.36084092
-0.008005806,-0.28392157
-0.0068681566,-0.24986807
-0.015537689,0.26410082
-0.008411249,-0.026240068
-0.022005133,-0.08022728
-0.007997546,-0.28576988
-0.000909214,-0.050378926
-0.008428225,-0.2714068
-0.008604421,-0.05960833
-0.010146378,-0.16453286
-0.013286087,-0.22197779
-0.0075698434,-0.10537448
-0.005957534,-0.22205946
0.00069035596,-0.03411116
0.0019039755,-0.11594616
-0.010771289,-0.0008209368
0.012105719,-0.088235304
0.008345879,-0.060535695
0.012548665,-0.2149962
0.016617872,-0.14066541
0.0030286026,-0.1787337
-0.0051679397,-0.16778444
0.00059333467,-0.040965986
-0.009824479,-0.18172878
-0.0069625773,-0.09867888
-0.005492944,-0.20071188
-0.00028201973,-0.048955012
-0.008118076,-0.25454214
-0.0011181283,-0.101025894
-0.014253912,-0.025615282
-0.014053287,-0.0924381
-0.002468133,-0.08246066
-0.015090174,-0.0845909
-0.02025507,-0.03683037
-0.021811964,-0.16886
-0.011582719,-0.0069155744
-0.012033433,-0.108802244
-0.012999639,-0.026213724
-0.012801039,-0.20081624
-0.003908523,-0.17277288
-0.015222974,0.014914956
-0.015732275,-0.23869526
-0.012229702,-0.13392904
-0.015677456,-0.08895356
-0.011644152,-0.21364446
-0.004288201,-0.046144165
-0.020111136,0.09835496
-0.020673307,-0.11543559
-0.023554174,0.05509632
-0.024839444,-0.17841646
-0.016952902,-0.032208074
-0.020820785,-0.15039968
-0.016698444,-0.057651956
-0.010045987,0.013928435
-0.009933211,-0.027800621
-0.008409662,-0.031529833
-0.00761806,-0.052387394
-0.008757109,-0.042533923
-0.007830488,-0.058315765
-0.011854134,-0.0166605
-0.013355068,0.025997031
-0.010610272,0.09149595
-0.015317396,0.16432732
-0.00864307,0.2824514
-0.01151731,0.33904654
-0.016866786,0.22707391
-0.019762322,0.1302904
-0.01775823,0.0911251
-0.01784343,0.085479945
-0.018209191,-0.09047774
-0.019794216,-0.10616366
-0.020938072,0.20668462
-0.014697296,-0.15083256
-0.008599329,0.089905314
-0.009596524,-0.015166374
-0.011198639,-0.14757298
-0.007428402,-0.0914795
-0.021528117,-0.015112611
-0.02070664,-0.073091306
-0.018137218,0.046797667
-0.020606788,-0.15781176
-0.018532975,0.15630871
-0.021004835,0.005666778
-0.017678756,-0.24179363
-0.009803981,0.07191238
-0.0070475796,-0.29781058
-0.0032508038,0.22089797
-0.0030206656,-0.018921057
-0.00035677594,-0.263139
-0.0015655013,0.15491238
-0.00639863,-0.17620005
-0.00637456,-0.035856877
-0.007357406,-0.30462575
-0.007953717,0.12790444
-0.010687547,0.13878751
-0.017896026,-0.34697944
-0.0090783695,0.2871978
-0.019735873,-0.29310477
-0.01463668,0.09040029
-0.019029051,-0.26711896
-0.010852391,0.0697233
-0.012182487,-0.1669528
-0.0056745047,0.11691784
-0.00733176,-0.12372829
-0.005235314,0.058913667
-0.0060850866,-0.021924324
-0.007482023,-0.04238255
-0.004449092,-0.10359527
-0.0014996745,-0.19287638
-0.0014118662,0.015584384
-0.0039814347,-0.19723533
-0.0054015527,0.32477635
-0.004704141,-0.0037600016
-0.005099055,-0.06277121
-0.005332559,-0.2137226
-0.004575611,0.00076362153
-0.008893845,-0.3222498
-0.009812511,0.329645
-0.009146809,0.122609325
-0.0087386,-0.36060375
-0.0060908343,-0.1069093
-0.010627912,-0.3182839
-0.014486134,-0.15431002
-0.021590205,-0.20023552
-0.01470464,-0.11336708
0.0025006933,-0.2995421
0.0052647064,0.3031353
-0.0071754497,-0.08086975
-0.005364626,-0.19557463
-0.005581196,0.04989632
-0.011984269,-0.27457106
-0.0099863615,-0.08179496
-0.0078109596,-0.1935347
-0.007242282,-0.19386888
-0.010338647,-0.07296162
0.002012333,-0.11407037
-0.00092080736,-0.2297071
-0.0014712693,-0.26910976
-0.0048870677,-0.2893841
-0.00012355026,-0.4301309
-0.0060633896,-0.35404646
0.0038370986,0.15153937
-0.01616548,-0.3411903
0.012513685,-0.040763497
-0.010212584,0.024332833
-0.010225023,0.2550424
-0.0074892556,-0.122221075
-0.0014361456,-0.3380037
0.00069029734,-0.25577974
0.010568217,0.00941959
0.012395226,-0.2841967
0.0052399505,-0.031732682
-0.008267148,-0.33208638
-0.016207794,0.18688527
-0.034779403,-0.22118899
-0.023554238,-0.059806436
-0.030977601,-0.12104262
-0.019227803,-0.09878703
-0.015266561,-0.20672779
0.006485727,-0.3234398
0.008083656,-0.17951788
-0.014093121,-0.27960485
-0.0050014686,-0.06437079
-0.027377324,-0.17544247
-0.014353523,-0.22998352
-0.027003706,0.19213188
-0.011403328,-0.034839597
-0.002775045,0.0039930325
-0.0067323386,-0.29270604
0.008691518,0.072960705
-0.008432433,-0.31418133
0.014779023,0.060491923
-0.015806392,-0.2808653
-0.009173281,-0.0076577067
-0.0064120265,-0.36573315
0.002028322,-0.06439182
0.0034714458,-0.35535502
0.0030572778,-0.10644831
-0.00077545625,-0.252353
-0.0055981106,-0.08015107
-0.0075134775,-0.28639722
0.0023423582,-0.14165424
0.0005235913,0.033635437
-0.00057807425,-0.18362291
0.0027274247,-0.01668471
0.0031412104,-0.29361966
0.006309721,0.013928219
0.0031459406,-0.28604972
-0.0010200017,0.054400314
0.00186346,-0.3309575
0.0042029154,0.028091883
0.0031653333,-0.23477517
0.0009623154,0.17555839
0.00078721985,0.02060753
-0.009600735,-0.34347692
-0.0026243539,0.11825108
-0.009927511,-0.25643262
-0.018925745,-0.08181934
-0.00797209,-0.25830442
0.000806594,-0.10264325
-0.002625748,-0.2939098
-0.0072535244,-0.11188116
-0.015875813,-0.08039036
-0.00560144,0.011533994
-0.0071326448,-0.09813754
-0.0037443652,-0.2871287
-0.0034823257,-0.19917955
-0.00058997015,-0.27446386
-0.015674416,0.05449156
-0.017906673,0.10280964
-0.011574804,-0.17909808
-0.01269919,-0.024390468
-0.018560588,-0.25732607
-0.017796885,-0.12001917
-0.023090305,-0.023786804
-0.020221297,-0.1735281
-0.023485987,-0.12133745
-0.024502601,-0.20166075
-0.024555765,-0.3169771
-0.017756788,-0.025791788
-0.022915289,-0.25757083
-0.011950287,0.2757683
-0.02611878,0.31193674
-0.024514468,0.11046508
-0.02721213,0.048547454
-0.022492046,-0.05377888
-0.017412366,0.09827515
-0.018850215,0.0867828
-0.019252038,0.071746744
-0.013069897,-0.1345673
-0.011693417,-0.14546455
-0.011030076,-0.15017596
-0.010517679,-0.24163283
-0.0064652567,-0.078414895
-0.0065782135,-0.23301955
-0.004459905,-0.20269552
-0.008622834,-0.24641834
-0.008625041,-0.17540482
-0.014462153,-0.1598679
-0.01594803,-0.10262497
-0.013207124,-0.12305276
-0.011789861,-0.058140032
-0.012660179,-0.11515422
-0.012879246,-0.094219886
-0.010709003,-0.08039893
-0.014568074,-0.24544385
-0.01481836,0.12356976
-0.01327686,-0.1278266
-0.016106665,0.14923282
-0.012415329,-0.1228851
-0.013761224,0.1884608
-0.0071952753,0.0599823
-0.00585648,-0.0021600951
0.00033428005,-0.24286063
0.004559339,0.24933735
0.00032102191,-0.29230112
0.002542653,0.21783014
-0.00040525873,-0.28949603
-0.0020731783,-0.02841076
-0.00459413,-0.24637641
-0.000978441,-0.2000024
-0.004016917,-0.2847798
-0.0055077337,-0.22997859
-0.009030769,-0.1712757
-0.011909777,-0.0434234
-0.012300883,-0.2760972
-0.009151911,-0.00080966414
-0.014422362,-0.27484012
-0.01380245,0.12755553
-0.020902285,0.1791112
-0.018822584,0.10901943
-0.017942732,0.1044125
-0.017526234,0.018631749
-0.016385708,0.009482808
-0.015257741,0.031146642
-0.013666913,0.016175788
-0.013278308,-0.2612655
-0.015516642,0.20200497
-0.01416331,-0.11051055
-0.007814946,-0.16178407
-0.005166285,-0.21138223
-0.004490988,-0.2122793
-0.008386138,-0.12189677
-0.012078519,-0.26301497
-0.0018596915,-0.2556016
-0.004737577,-0.22023529
-0.008930547,-0.28614834
-0.013454058,-0.18427539
-0.01420921,0.06751542
-0.018792098,-0.16802748
-0.011402266,-0.30381763
-0.02024103,0.07159375
-0.029293384,-0.10816365
-0.0062426524,-0.32726163
0.008374627,0.19227865
-0.005029183,0.05890215
-0.0057093836,-0.16916262
-0.0017747147,-0.08434898
-0.00057677,-0.22555156
0.0032266881,-0.302878
-0.014688095,-0.22848497
-0.009485451,-0.03364821
-0.011653839,-0.21088535
-0.0020570478,-0.18285677
-0.0050258324,-0.23177293
-0.01141718,-0.22039561
-0.007071012,-0.3356795
-0.007129789,-0.31340554
-0.009808489,-0.37479544
-0.014915226,-0.37918437
-0.009854645,0.24160138
-0.017990911,-0.22749269
-0.009406364,0.032856528
-0.006792185,-0.14543195
-0.006915467,-0.16273996
-0.0093962075,-0.4299411
-0.0125493035,-0.41034457
0.0020338749,-0.09209676
-0.015740566,0.04463937
-0.018784683,-0.3300399
-0.011822541,-0.045274954
-0.02830689,0.076021776
-0.03423809,0.28127673
-0.024554323,-0.34099692
-0.009049575,0.004597457
-0.027434701,-0.28661984
-0.0005530551,-0.33467552
0.011357778,-0.019537626
-0.008725166,-0.29663306
-0.010066671,-0.25221384
-0.017466005,-0.19030887
-0.015787913,-0.13177429
-0.021281386,-0.094459906
-0.014442916,-0.098836675
-0.016309623,-0.20589164
-0.020432018,-0.19926804
-0.012043565,0.055869993
-0.014031358,-0.26763377
-0.0018717571,-0.14553364
-0.025395548,0.0051978417
-0.012967212,-0.23766786
-0.015187837,-0.4270916
0.0056504975,0.025710167
-0.006462012,-0.2701165
0.023959013,-0.1306356
0.018622106,-0.23403619
0.014228649,-0.15044971
-0.0023196726,-0.1751512
-0.0081358785,-0.03259608
-0.0006031722,-0.2236068
-0.0019431259,-0.07769482
-0.01236629,-0.48386168
0.0039978256,0.14797212
-0.0032068808,-0.2669431
-0.008551,-0.24600504
-0.00085834495,-0.38789964
-0.0006782892,-0.122524984
-0.007783535,-0.37553698
-0.0017920666,-0.19253828
-0.0022515797,-0.33868444
-0.002375598,-0.110468276
-0.008224526,-0.18028733
-0.0023782859,0.055578716
-0.0048547923,-0.33674297
-0.007515849,-0.0010406723
-0.029380627,-0.14678323
-0.021948421,0.039447952
-0.011581095,-0.26270223
-0.0063706827,-0.20123342
-0.009244793,-0.1309275
-0.020552203,-0.031492483
-0.015502906,-0.07647243
-0.013174658,-0.1728824
-0.020631043,-0.14048576
-0.02221476,-0.37250197
-0.011401778,-0.34926456
-0.013178929,-0.29504088
-0.0127715925,-0.25268352
-0.013433928,-0.1399342
-0.021085957,-0.22712526
-0.023095924,-0.25525057
-0.028121118,-0.2825809
-0.024636433,-0.17980458
-0.021228096,-0.1683025
-0.023543233,-0.11247217
-0.023101736,-0.20688468
-0.029014194,-0.2899104
-0.024950126,-0.35666737
-0.030995075,-0.21220225
-0.024484381,-0.0527555
-0.023518862,-0.10606399
-0.027381886,-0.23201683
-0.023353543,-0.21241125
-0.023433976,-0.12755363
-0.022668462,-0.15763141
-0.016335739,0.112792365
-0.01796736,-0.18954703
-0.01887453,-0.118927665
-0.021303812,-0.17726211
-0.022139449,-0.15864049
-0.022187022,-0.2205384
-0.017061347,-0.35080343
-0.015642034,-0.33900744
-0.01308619,-0.2425928
-0.012065756,-0.32921684
-0.011443258,-0.33407223
-0.016416915,-0.33721313
-0.010540514,-0.34224606
-0.020912541,0.05983733
-0.015357606,-0.19013788
-0.013465746,-0.09123754
-0.0142274285,-0.21619238
-0.0096215205,-0.06802409
-0.023778027,-0.25288388
-0.019785447,0.07481363
-0.01296208,0.061435115
-0.011493597,-0.27738172
-0.012428714,0.12963241
-0.012866639,-0.26729214
-0.013087582,0.27970093
-0.007595575,-0.09471836
-0.0046421713,-0.2942029
-0.0019655575,-0.120658
0.0010488821,-0.2835754
0.0042327153,-0.07549563
-0.0012354383,-0.2606482
-0.001960009,-0.11315595
-0.005171566,-0.25338352
-0.002319664,-0.19068849
-0.007941604,-0.28028822
-0.0037607816,-0.22175837
-0.015330966,-0.37462077
-0.014824877,-0.21244122
-0.02344655,-0.2096947
-0.024807699,-0.1474573
-0.034540493,-0.27794582
-0.027914414,-0.07765238
-0.025975803,-0.15113546
-0.023256805,0.022428125
-0.023770873,-0.025841737
-0.019181006,-0.08417904
-0.021634137,0.08138115
-0.016547283,-0.037136227
-0.009191748,0.13051268
0.0010844076,-0.38114274
-0.0047649695,0.08315032
-0.005179466,-0.22508879
-0.012044306,0.32930264
-0.010213625,-0.032766193
-0.0117471395,-0.16874601
-0.012765523,-0.111270584
-0.009230098,-0.31372696
0.001047502,-0.23159471
-0.0020985943,-0.32840183
-0.00186786,-0.2698492
-0.011600026,-0.3936282
-0.0092738625,0.2147737
-0.016134903,-0.1852981
-0.032480195,0.05384136
-0.03915072,-0.10825734
-0.03956439,0.016079076
-0.0376118,0.06591087
-0.02076677,-0.17679937
-0.010143652,0.24976018
0.00024974096,-0.36387783
-0.0014532546,-0.16359901
0.016323023,-0.31757763
0.011440935,-0.36190578
0.0047328803,-0.20039211
-0.007934487,-0.046098232
-0.007275998,-0.22106776
-0.0033535105,0.11783594
-0.0040102485,-0.34107202
0.0047901752,-0.16239992
0.0044260286,-0.23138422
-0.009137864,-0.23091832
-0.007882753,-0.23037113
-0.011469997,-0.34332332
-0.008127106,-0.36117715
-0.010734215,-0.27467576
-0.014532799,-0.012761305
-0.013253754,-0.11052076
-0.012453226,0.04191714
-0.008079857,-0.291374
-0.015594522,-0.2038074
0.0002591119,-0.12908015
-0.008517349,-0.11193059
-0.017308502,0.25144336
-0.028112717,-0.3094784
-0.010148934,0.23864192
-0.025367426,-0.3539846
-0.013926807,0.23724759
-0.028657418,0.017735377
-0.019485671,-0.22257732
-0.008393956,-0.42919114
0.008412856,-0.3304416
0.00030813226,-0.18676737
-0.0069610868,-0.15051997
-0.016650049,-0.22379777
-0.013149891,-0.27093244
-0.019363508,-0.23163357
-0.02055924,-0.07675827
-0.009162103,-0.05811245
-0.013829757,-0.14688233
-0.0070127603,-0.19070756
-0.0071044695,-0.1233139
-0.010679181,-0.19694991
0.004459956,-0.22971363
0.007470633,-0.18440081
0.00219272,-0.2587088
0.0052814386,-0.16282253
0.013271777,-0.3145716
0.020091176,-0.24179775
0.021973403,-0.24450152
0.009502917,-0.16136733
-0.00012068448,-0.055992924
-0.008663516,-0.18205598
-0.008740061,-0.115525104
-0.008216334,-0.1806591
-0.008042826,-0.19393179
-0.0031278974,-0.17329493
-0.004536419,-0.36790106
4.6309047e-05,-0.19992353
-1.3588497e-05,-0.22676627
-0.00025326878,-0.23427683
-0.0004977275,-0.20708743
0.0017977832,-0.22650136
0.0061609764,-0.28859442
-0.0063127624,-0.2914584
-0.013377477,-0.3832005
-0.0016170674,0.2180476
-0.008002038,-0.20679818
-0.013418237,-0.25668496
-0.021229943,-0.30070126
-0.009909257,0.14512555
-0.0052119503,-0.17049234
-0.009507846,-0.20011039
-0.011314006,-0.15337047
-0.018710893,-0.056135684
-0.017416531,-0.47316563
-0.016589053,0.10912926
-0.020839952,-0.24770363
-0.012681879,-0.26653746
-0.011270285,-0.34762192
-0.015302948,-0.24002989
-0.016824152,-0.21827796
-0.018320372,-0.21464425
-0.019651338,-0.28596926
-0.020473087,-0.21960977
-0.024401378,-0.09217231
-0.028312523,-0.17382404
-0.029321402,-0.22771344
-0.02433043,-0.10537948
-0.02117036,-0.46206975
-0.021770744,0.018931346
-0.03185312,-0.22666678
-0.03173192,-0.12256724
-0.0252451,-0.042077087
-0.023856819,-0.07740175
-0.018164901,-0.05895081
-0.025913388,-0.022303771
-0.025485346,-0.12101316
-0.02424723,-0.0018191136
-0.020848207,-0.122041255
-0.011701523,-0.4311184
-0.012622,0.054056913
-0.020679876,-0.18749575
-0.012633812,-0.17339589
-0.00634668,-0.38841096
0.0037081814,-0.41456372
0.0019125136,-0.3714358
-0.0025174138,-0.30181667
-0.0048266994,-0.3045334
-0.0065490124,-0.15558484
-0.011462138,-0.317532
-0.010652025,-0.16827185
-0.019865073,0.21725734
-0.017875813,-0.121527255
-0.018381268,0.043941077
-0.021065943,0.05470173
-0.027048606,-0.40553543
-0.032473195,-0.008567778
-0.023061613,-0.2976369
-0.023094632,0.073356345
-0.01740457,-0.23837133
-0.0096058855,-0.0031581763
-0.011605661,-0.15954475
-0.00476396,0.032611586
-0.0019388903,0.016861547
0.0005272577,-0.076834045
-0.002940638,0.010721959
-0.009505932,-0.10950081
-0.007479142,-0.11932318
-0.006990603,-0.2038996
-0.006276946,-0.27304852
-0.007103101,-0.29848626
-0.0033057695,-0.1971105
-0.0046535465,-0.2420806
-0.0070914654,-0.22461025
-0.010730368,-0.32687736
-0.009515722,-0.15714775
-0.014112138,-0.30585435
-0.011787642,-0.019507231
-0.013341676,-0.12783661
