dhw_storage,electrical_storage,cooling_or_heating_device
-0.16131134,-0.093496434,0.094438136
0.27789974,-0.09889206,-0.32655796
-0.1724884,-0.045501113,0.16540258
0.16370298,-0.06203783,-0.30898318
-0.106277525,-0.063830934,-0.014326711
-0.10257252,-0.056107562,-0.059529264
-0.048166547,-0.0489485,-0.06598754
-0.024478978,-0.045707274,-0.04687105
-0.0043179686,-0.05287121,-0.1204806
-0.0017016226,-0.054937083,-0.023150004
0.06820473,-0.06348831,-0.14218263
0.012233779,-0.064461485,-0.14073169
-0.120719925,-0.06609743,-0.046572108
-0.02517176,-0.08363418,-0.14827585
-0.115146965,-0.08008137,-0.10547602
-0.13835935,-0.07734356,-0.13019234
-0.12113259,-0.070179895,-0.083917685
-0.10510184,-0.06552297,-0.14819294
-0.09265886,-0.06056117,-0.07995335
-0.024641437,-0.08113306,-0.10794773
0.015062143,-0.07842391,-0.07379621
0.0052315067,-0.07170297,0.036886107
-0.0051433896,-0.07920557,-0.012664769
0.0498905,-0.09096107,0.11382773
-0.044880297,-0.085534506,-0.019055447
-0.05529159,-0.08370123,-0.054241
0.07803773,-0.092206776,-0.14499567
0.119131915,-0.066213004,-0.2443466
0.15864728,0.021949746,0.13618189
0.1289423,-0.043516625,-0.002230025
-0.055165153,-0.07225146,-0.23114097
0.052085035,-0.05229947,0.0059213466
-0.064269915,-0.08292369,-0.30425924
0.08265448,-0.02939239,0.09929432
-0.052444905,-0.06086423,-0.17844525
-0.08490849,-0.07770754,0.013544321
-0.07709429,-0.10356608,-0.28251252
-0.19141395,-0.061534945,0.14169307
-0.24459472,-0.0649982,0.009729184
-0.15726095,-0.06752874,-0.101803355
-0.19399105,-0.065219045,-0.036468465
0.06749464,-0.07290226,-0.046091408
0.2590761,-0.062068764,0.035549913
0.31180093,5.7848458e-05,0.22211711
0.24907863,0.037440404,0.2694662
0.20438673,-0.06355266,0.35654518
0.2811072,-0.07225948,0.36490119
0.15462592,-0.09734816,-0.3051433
0.2778114,-0.113986395,0.13602473
0.28498915,-0.0952256,0.32396007
0.04563886,-0.0767072,-0.3474738
0.15528987,-0.095897205,-0.36486956
-0.22173534,0.0405421,0.2763878
0.24007027,-0.0076444955,0.07523686
0.2258406,-0.054609668,0.1012359
0.066319406,-0.04750599,0.0057557654
0.05504441,-0.05967986,-0.10126879
0.058579892,-0.07484122,-0.020193884
0.1140658,-0.09584769,-0.21885467
-0.029512895,-0.09279603,-0.01023425
-0.090139,-0.09732189,-0.3870295
-0.105730206,-0.07817212,0.044357646
0.19332473,-0.037108436,-0.23208518
0.22273956,-0.045781266,-0.23811473
0.028182605,-0.07718502,0.07531485
0.12409217,-0.08228163,-0.084896155
0.073273905,-0.086433634,-0.04763385
0.21328714,-0.08275317,-0.183322
0.23829424,-0.072505526,-0.08831863
0.26674688,-0.070617154,-0.2578252
0.2200657,-0.08044672,-0.06905171
-0.2383717,-0.09793903,-0.4061945
-0.10862658,-0.08646711,-0.3412246
0.20136274,-0.07540102,-0.027772749
0.19652167,-0.07561925,-0.2634622
0.12551878,-0.04909211,0.05423391
-0.1611268,-0.05560667,-0.2560798
0.20628528,0.027968282,0.021973109
0.029579896,-0.05967918,-0.41804546
0.1436334,-0.0012578568,0.24106294
0.20431851,-0.007314498,-0.20011327
0.25218248,0.022255054,0.023171687
0.18444087,-0.033297118,-0.31494138
0.02287499,-0.052778326,0.19236618
0.17394477,-0.05557824,-0.092942335
-0.092668526,-0.056604877,-0.010628986
-0.1773892,-0.06497935,-0.02579121
-0.2039958,-0.06626142,-0.08511335
-0.2744841,-0.08720102,-0.11456169
-0.31470725,-0.09219755,-0.027779602
-0.3087553,-0.06775108,-0.18240744
-0.31207836,-0.0649526,0.09865872
-0.27396178,-0.08135986,0.023675939
-0.27825963,-0.09780963,0.040497866
-0.19197525,-0.102989465,0.013756095
0.2892465,-0.107231185,-0.3951678
0.21817572,-0.08861662,-0.14864285
0.30254206,-0.09584274,-0.35422686
0.27070817,-0.0723606,0.13211872
-0.20452136,-0.060524926,-0.33446226
-0.2790275,-0.027774716,-0.2490205
-0.18254055,-0.049865015,-0.20351854
-0.12292196,-0.057102494,-0.20786329
-0.03664495,-0.0603052,-0.07127368
-0.1023442,-0.06359861,0.018623918
-0.107998855,-0.048931193,-0.11535032
-0.24235937,-0.008330029,-0.034060135
-0.29729122,-0.055360742,-0.18704355
-0.20775233,-0.0805816,-0.049328394
-0.30481926,-0.09872416,-0.22555095
-0.2997716,-0.08080334,-0.08570143
-0.28206494,-0.09781566,-0.044199754
-0.11480387,-0.083099686,-0.36032575
-0.29407775,-0.08998464,-0.31956115
0.06780965,-0.115432106,-0.1094888
0.19005309,-0.1110048,-0.43033522
-0.059173983,-0.11608737,-0.3942612
-0.10349402,-0.08796263,-0.14406887
-0.29660347,-0.099771194,-0.19162902
-0.11405695,-0.09899434,-0.23034567
-0.081575826,-0.10076604,-0.20926557
-0.25434402,-0.09728566,-0.10126406
-0.058485076,-0.0982769,-0.36430722
-0.22200358,-0.08623923,-0.23938866
0.28349888,-0.11202704,-0.3142168
-0.24010028,-0.10287223,0.17827623
0.18246049,-0.11059321,0.037889134
0.19379887,-0.10458918,-0.08852019
0.19632828,-0.08861498,-0.115571864
-0.108951956,-0.09631762,-0.12060299
0.015453191,-0.10499721,-0.14171721
-0.28118634,-0.0988686,0.03841072
-0.27420995,-0.10432377,-0.06376432
-0.2231936,-0.07042075,-0.037881732
-0.23643483,-0.07953688,-0.0082999375
-0.22195987,-0.07892745,-0.007376055
0.07138892,-0.09103143,-0.16282806
0.24862158,-0.07559083,-0.2277571
0.09423001,-0.04597237,-0.016386233
-0.065779775,-0.06752216,-0.1577674
0.124755345,-0.09675317,0.09888492
0.022391703,-0.06407402,-0.13198216
0.28506207,-0.079777874,-0.44151217
0.12722987,-0.117993146,-0.33474702
0.29398456,-0.120012596,-0.4472851
0.3057116,-0.12071345,-0.41385275
0.2937333,-0.107053965,-0.3516752
0.32907623,-0.0817004,-0.18394001
0.114859894,-0.06722375,0.045837592
-0.025495537,-0.07846194,-0.14175573
0.22248767,-0.08124854,-0.27269602
0.15787698,-0.08895529,-0.2601709
0.109196015,-0.08904025,-0.21092702
0.09653185,-0.100322336,-0.21004012
0.08548867,-0.09407725,-0.057989888
0.06878285,-0.09832899,-0.20590138
0.215249,-0.07406686,-0.1928983
-0.08650355,-0.06681155,-0.13002251
-0.1402083,-0.078945175,-0.23117734
-0.16457032,-0.07184237,-0.22677699
0.117409274,-0.06933105,-0.29395917
0.27047166,-0.03703404,-0.3581394
0.17831959,-0.007494505,-0.340056
0.09561509,-0.004342192,-0.29720148
0.13287005,0.008967917,-0.32866788
0.16091834,0.024032809,-0.20112637
0.0057582846,-0.01634863,-0.2536198
0.0015722959,-0.10556059,-0.20916362
0.041139588,-0.10853929,-0.1916952
0.04300801,-0.10398784,-0.19095144
0.0714078,-0.10332951,-0.14491339
0.091818005,-0.09876272,-0.16267575
-0.049564954,-0.061804958,-0.073837526
-0.027305832,-0.06592877,-0.13533995
-0.10272032,-0.055911265,-0.06330899
-0.064022936,-0.0582275,-0.10329829
-0.105579406,-0.060643133,-0.16695522
-0.096020006,-0.06725373,-0.20081235
-0.019100573,-0.08483084,-0.15349273
0.04514909,-0.07732863,-0.15949228
-0.034216564,-0.08406283,-0.22192805
-0.09280086,-0.056629322,-0.21444409
-0.15466161,-0.061768964,-0.17150228
-0.15495019,-0.07666515,-0.24322826
-0.17665689,-0.059903502,-0.2728646
-0.09112892,-0.05748717,-0.21575227
-0.088926785,-0.053520564,-0.22093502
-0.12554651,-0.054037694,-0.06036496
-0.053141464,-0.068199165,-0.12196507
0.0848261,-0.07568347,-0.16769741
-0.025130035,-0.036197424,0.06706248
0.10499493,-0.07586741,-0.16045485
-0.21950968,-0.05969476,0.2910802
0.0737017,-0.09337652,-0.0010943256
-0.18664847,-0.08032966,0.12925276
-0.106377885,-0.10817125,-0.42960858
0.21354699,-0.032158356,0.38860676
0.24042669,0.038626105,0.16098502
-0.08415855,-0.07391119,-0.19291495
-0.06804118,-0.069159314,-0.10289291
-0.11728073,-0.046392065,-0.00057118456
0.060292594,-0.09215473,-0.30213764
0.111357644,-0.06643524,0.06840846
0.12400939,-0.072152816,-0.2608348
0.029405711,-0.08997427,-0.11413331
0.15332195,-0.0835197,-0.061276898
0.2203331,-0.10313405,-0.05387006
0.25207844,-0.09767662,-0.15588637
0.29486287,-0.08865624,-0.08221852
0.32176352,-0.04246536,-0.21528558
0.30227166,-0.017689565,0.12119818
0.2628893,0.017716747,0.032287296
0.23601732,0.014197844,-0.029135747
0.22851291,0.051455297,0.008696754
0.2706834,-0.08115817,0.18600558
0.29632866,-0.10802133,-0.29208502
0.29427874,-0.1077906,-0.23427293
0.3071388,-0.083795294,0.46526268
0.32653677,0.05273553,-0.09528479
0.2725604,-0.012071542,-0.46315557
0.049289044,-0.08276075,0.23457856
0.19715759,-0.06872945,-0.16541982
-0.10305163,-0.061963253,-0.07117132
-0.07352575,-0.02492715,-0.014379771
0.18607345,-0.07798965,-0.10447953
0.1662771,-0.0903198,-0.11513261
0.10532174,-0.086349145,-0.12169073
0.08368588,-0.09845814,-0.17792632
0.2212681,-0.07387267,-0.27809268
0.19260198,-0.093889415,-0.04784397
0.21411936,-0.11032068,-0.18677445
0.27690834,-0.10963455,-0.11417834
0.29558083,-0.10927432,-0.19311242
0.32008442,-0.09965398,-0.37101662
0.32764918,-0.091280244,-0.29197115
0.313385,-0.08091704,-0.051835537
0.32597056,-0.084831856,-0.30943704
0.31184956,-0.083037,-0.1034497
0.32347032,-0.0916426,-0.39177415
0.30301934,-0.09271325,-0.09843105
0.27804545,-0.09290737,-0.34493023
0.23915367,-0.09654767,-0.22244246
0.26228002,-0.09206649,-0.13980748
0.1513392,-0.06541308,-0.07967907
-0.23878215,-0.047271002,-0.18488985
-0.12992527,-0.046662487,-0.22843163
-0.017793287,0.017901277,-0.18012935
-0.024526075,0.02503914,-0.24776335
-0.016678078,0.045175817,-0.24832922
-0.025861003,-0.016883971,-0.2942067
0.0013223238,-0.060071398,-0.24456103
0.16723958,0.0005448279,0.093962096
0.256531,-0.0330165,-0.2424978
-0.21689664,-0.07697803,0.12299349
-0.21260293,-0.071691245,0.020883128
-0.29567376,-0.0806085,-0.0890359
-0.280201,-0.08721721,-0.12903266
-0.31567767,-0.08908496,-0.14815624
-0.31516573,-0.07483453,-0.08252424
-0.31048298,-0.07381707,-0.12532686
-0.31382698,-0.06371146,0.04284532
-0.23968795,-0.10409581,-0.15532076
-0.2629607,-0.099433094,0.22219071
0.1655626,-0.10662612,-0.14459828
0.18176349,-0.097493194,-0.35110307
-0.19715211,-0.08683335,0.3449121
0.0073358393,-0.11018078,-0.3943239
0.32947704,-0.06550669,-0.23644455
-0.2608357,-0.03837826,-0.12394444
-0.21446215,-0.0906229,-0.15224256
-0.149066,-0.093803786,-0.15492421
-0.12709089,-0.0898446,-0.1744162
-0.12715477,-0.08959759,-0.12919326
-0.18226485,-0.05290908,-0.13479714
-0.25685823,-0.022984426,-0.174792
-0.2704274,-0.08609096,-0.2539894
-0.29652646,-0.06232507,-0.16561812
-0.29097402,-0.09159923,-0.17963544
-0.31789318,-0.106196165,-0.14082025
-0.24888769,-0.066296086,-0.21354301
-0.17095397,-0.05902381,-0.25990903
-0.3045874,-0.06741863,-0.20574263
-0.24871553,-0.045228098,-0.4065629
-0.16915372,-0.07906765,-0.19234967
-0.0040364754,-0.10069388,-0.311093
-0.03911913,-0.100654475,-0.23626849
-0.00062220555,-0.1073118,-0.14065821
-0.29465672,-0.09282609,-0.36914015
-0.3146348,-0.103600495,-0.05023522
-0.2967716,-0.10374468,-0.37486136
-0.2788453,-0.10772598,0.18532205
-0.10098062,-0.08450664,0.04466974
-0.0038243018,-0.11449119,0.11035913
0.16560481,-0.115673676,0.089505084
0.27044487,-0.11602671,0.034035433
0.26539916,-0.11460255,-0.17119838
0.053460266,-0.0962412,0.07564127
-0.24258687,-0.09476375,-0.3219446
-0.29769355,-0.079098746,0.070653014
-0.3017744,-0.109563105,-0.07153862
-0.2425114,-0.08524737,-0.10094265
0.05893859,-0.033951435,-0.15576613
-0.0102923075,-0.07237721,-0.043391902
-0.18856432,-0.07331942,0.008304258
-0.062174205,-0.083967365,-0.14861168
-0.007229387,-0.108685784,-0.3692098
0.048467573,-0.09991594,-0.27348468
