electrical_storage,cooling_or_heating_device
-0.06593216,0.07294685
-0.15758196,-0.021242386
-0.15039209,0.16565749
-0.15416697,-0.3205697
-0.14085768,0.2642358
-0.15543465,-0.20383255
-0.10995141,0.18322062
-0.015232227,-0.15950848
0.0185556,0.020171689
-0.10524795,0.021446945
-0.15128128,-0.08075902
-0.15668751,0.36249703
-0.027004369,0.28374755
-0.07085498,0.13676994
-0.025517488,0.051103983
-0.061127365,0.087857254
-0.09860116,0.07608096
-0.116312146,0.0606642
-0.11752224,0.07070647
-0.08301827,0.07225654
-0.10154966,-0.026975026
-0.088914715,-0.18691854
-0.07219598,-0.093332835
-0.034115028,-0.14982288
-0.089662805,0.08921881
-8.882954e-05,0.14638224
-0.09273548,0.19240959
-0.14395194,0.15893337
-0.15998134,0.09956028
-0.17404523,0.13462165
-0.21220042,-0.21814708
-0.17051898,-0.123388335
-0.19637941,-0.18148008
-0.22261555,-0.12784126
-0.10802277,-0.38516113
-0.11050778,0.26691553
-0.07306796,-0.15212883
-0.15071647,-0.09554387
-0.15866794,-0.20728046
-0.12540498,-0.20886804
-0.1531449,-0.328788
-0.18527675,-0.24885514
-0.12120333,-0.31165513
-0.13411447,-0.19254771
-0.18913998,-0.31075555
-0.20390794,-0.12565552
-0.19279508,-0.04359198
-0.12708925,-0.07172406
-9.7958364e-05,0.20227776
-0.04739324,0.010664041
-0.015947545,0.2606202
-0.07212536,-0.22271694
0.0031588632,0.024966436
-0.008272201,-0.12116454
0.011514744,-0.003757298
-0.03619171,-0.16084436
-0.008014994,-0.036016684
-0.048116043,-0.37510785
-0.15310565,-0.30972117
-0.10388935,-0.3753407
-0.110206954,-0.17521073
-0.10775969,-0.33399206
-0.15978289,-0.1941122
-0.15299922,-0.25797257
-0.03478592,-0.30645645
-0.057509262,-0.3046152
-0.0887139,-0.29195008
-0.100635305,-0.30146694
-0.13280648,-0.28855026
-0.058610756,-0.21972805
-0.0064567197,-0.09401819
-0.07704939,-0.018978024
-0.10446611,-0.2016166
-0.08688858,-0.08117449
-0.05906359,-0.13509226
0.09479926,0.24147946
0.041200723,-0.058632474
0.032381345,-0.08140082
-0.023699986,-0.07889464
-0.07076825,-0.1400252
-0.07150068,-0.22734804
-0.117345035,-0.3113795
-0.12650155,-0.4446096
-0.21918459,-0.112587795
-0.18733184,-0.3992764
-0.20699291,-0.12660906
-0.21681559,-0.25833386
-0.16145088,-0.38557595
-0.12414773,-0.4102463
-0.15327117,-0.38368705
-0.1632078,-0.42030007
-0.13674065,-0.34434402
-0.15846165,-0.30555564
-0.12792173,-0.23924695
-0.03708955,-0.032289583
0.060112968,-0.07857147
0.09332702,0.18945046
0.02197443,0.06047399
0.11641013,0.1510689
0.11861781,-0.3531421
-0.014750216,-0.02438033
-0.0059001665,-0.06438858
-0.07463043,-0.075815946
-0.12130854,-0.1438167
-0.10302945,-0.053340532
-0.096355066,-0.37323812
-0.21254385,-0.32922938
-0.13672015,-0.13021396
-0.15411869,-0.45371625
-0.14829361,-0.34360123
-0.108891234,-0.35023898
-0.04069794,-0.3020183
-0.05912565,-0.41101518
0.0881847,-0.42870024
0.090798885,-0.44044954
0.07976562,-0.4384998
0.070588574,-0.4194104
-0.08628031,-0.435863
-0.1306528,-0.14833835
-0.21089348,-0.3585264
-0.04299805,0.03748909
-0.028303673,-0.40986577
0.04120402,0.08173668
-0.12799002,0.1310463
-0.06683891,-0.12078708
0.05004067,0.017148966
-0.02830793,-0.15561353
-0.10498926,0.012234402
-0.089768924,-0.2021585
-0.109281085,-0.17888677
0.017472386,-0.34902212
0.11346136,-0.44012806
0.14902939,-0.31851435
0.13341145,-0.19546321
0.032677684,-0.33925748
0.06547159,-0.28150478
0.03569222,-0.25807586
0.06653136,-0.27600878
0.13170601,-0.25682703
-0.11326973,-0.2404308
-0.15549502,-0.2714604
-0.17455758,-0.25828415
-0.13027577,0.03327124
0.039582897,-0.31465033
-0.13760068,-0.20741963
-0.16772348,-0.3738821
-0.12811807,-0.064995445
-0.17977366,-0.21722844
-0.11733997,0.012493501
-0.103243805,-0.17423661
0.03500128,-0.08855591
0.04465326,-0.18949549
0.030362519,-0.07640525
-0.019156052,-0.1266573
-0.065078594,-0.036317017
-0.12783256,-0.0068650474
-0.043699585,-0.36788124
-0.19103786,0.10823057
-0.1180713,-0.36786354
-0.07334482,-0.18092956
-0.009992489,-0.40821487
0.03889575,-0.34189063
0.012724072,-0.38459057
-0.0328325,-0.1909537
-0.03746815,-0.25240782
-0.07028044,-0.014803578
-0.12962498,-0.17670684
-0.12962392,-0.044858664
-0.10357336,0.023243615
-0.13979048,-0.05962004
-0.13171777,-0.016583396
-0.19859159,-0.38913783
-0.20944777,0.13471617
-0.21863173,-0.2426932
-0.18045054,0.07734283
-0.20431301,-0.29670843
-0.14542674,0.10577151
-0.17252369,-0.34761262
-0.16717349,-0.21480207
-0.03217733,0.07974805
-0.08791207,-0.2772315
-0.014897352,-0.24845645
0.02658228,-0.3107132
-0.06659359,-0.20950541
-0.05403501,-0.2422753
-0.039511472,-0.34897995
-0.08843142,-0.3888282
-0.095307104,-0.36138314
-0.11320257,-0.38218424
-0.16317235,-0.18799025
-0.20639424,-0.26836306
-0.21527417,0.06468272
-0.22672592,-0.29221502
0.009088987,-0.25014275
-0.15394862,0.048446663
-0.1852887,-0.006667632
-0.17287639,-0.14311458
-0.14906095,-0.047012683
-0.16880356,-0.23921916
-0.15743877,-0.14370203
-0.124272816,-0.26831838
-0.14639004,-0.19043374
-0.17502394,-0.24480657
-0.09447222,0.06736245
-0.03639326,-0.28086808
-0.13502942,-0.1615491
-0.1310747,-0.3451523
-0.11172182,-0.31296358
-0.13985044,-0.41838562
-0.15445714,-0.3857019
-0.18426424,-0.4413652
-0.19328505,-0.43255696
-0.16213284,-0.3248088
-0.16024897,-0.21747787
-0.060803868,0.10656398
-0.17983606,-0.45715785
-0.10029478,0.1958454
-0.122545354,-0.390774
-0.000936284,0.16879475
-0.17317115,-0.17803152
-0.068320885,-0.06940868
-0.10850042,-0.035993043
-0.11914227,-0.102641985
-0.10439812,0.014999768
-0.14885075,-0.23790056
-0.078183725,-0.2965332
-0.17092532,-0.39240885
-0.06745945,-0.39964658
-0.10961745,-0.40845093
-0.12313436,-0.26149988
-0.15433411,-0.43007705
-0.17102009,-0.38575894
-0.025775677,-0.3229998
-0.10875559,-0.3213867
-0.0102319075,-0.3279676
-0.11777183,-0.37680197
-0.13421512,-0.40073743
-0.14445838,-0.39193466
-0.05033124,-0.13173434
-0.09918223,-0.25348064
-0.13160186,-0.15238437
-0.16412534,-0.17533414
-0.065394245,-0.22728342
-0.039003495,0.10291808
-0.046252843,-0.10038049
-0.017715154,-0.17867468
-0.04670378,-0.021515274
-0.088343404,-0.23321126
-0.08780463,-0.12213861
-0.121279284,-0.26533216
-0.20348898,-0.4677403
-0.23023303,-0.35357893
-0.21891834,-0.28896043
-0.21536998,-0.35157123
-0.1945834,-0.35992923
-0.15698284,-0.42710996
-0.2085483,-0.45096803
-0.24146692,-0.35129303
-0.2153516,-0.45484397
-0.1838607,-0.35455602
-0.16316496,-0.3680832
-0.16412695,-0.28561896
-0.16543624,-0.18288626
-0.2079713,-0.16452095
-0.2054617,-0.0072211036
-0.015982592,-0.024832927
0.028969903,-0.18620902
0.15390581,-0.29895046
0.02810643,-0.06362511
-0.04923236,-0.041844904
-0.06476784,-0.25189814
-0.10440568,-0.05970913
-0.120030865,-0.25553998
-0.19059663,-0.30862746
-0.16515514,-0.42672375
-0.16368563,-0.24310377
-0.12531507,-0.4122314
-0.124254875,-0.35565934
-0.08695823,-0.38398325
-0.03509581,-0.42833492
-0.1269947,-0.43022573
-0.17196527,-0.3984466
-0.061315108,-0.46481848
0.10655411,-0.4749367
-0.16799684,-0.31221288
-0.19551578,-0.05672342
-0.24527964,-0.47784188
-0.15571028,-0.32377297
-0.15277244,-0.099417344
0.10048701,-0.4555371
0.17416658,-0.21953197
-0.1165376,-0.13912901
-0.16774616,-0.27756312
0.025756488,-0.21895298
0.10657435,-0.18300492
0.13198642,-0.13368155
0.004069822,-0.112020776
-0.17733204,-0.32294273
-0.1660639,-0.4460571
-0.12315413,-0.16599813
-0.10202231,-0.30898064
-0.16211112,-0.35789302
-0.17636219,-0.14555068
-0.0008783528,-0.25933328
-0.10918419,-0.2960672
-0.1314001,-0.34514353
-0.11448134,-0.2525304
-0.13363762,-0.44698128
-0.046750695,-0.27967432
-0.1241636,-0.36486423
-0.20773497,-0.16048427
-0.16182072,0.056891393
-0.17295462,-0.44091114
-0.18765518,0.07527127
-0.22148153,-0.49022022
-0.10760329,-0.24306774
-0.13797708,-0.1744236
-0.04723849,0.11657505
-0.050017327,-0.074711934
0.013646384,0.011395198
-0.061940398,-0.08779061
-0.014816972,-0.20191061
-0.021627728,-0.28566018
-0.13577028,-0.20927115
-0.1362556,-0.41482583
0.120256945,-0.34131438
0.10111852,-0.30392048
-0.16075806,-0.3160018
-0.12953964,-0.4298649
-0.02918398,-0.44175026
0.013601713,-0.44807982
0.034275014,-0.3473003
0.12776938,-0.31867963
-0.030149253,-0.24346626
-0.21836421,-0.21624355
-0.21544251,-0.10306292
-0.19207336,-0.43762916
-0.19271196,-0.42691502
-0.18813029,-0.36186564
-0.2387577,-0.2594851
-0.22706579,-0.123530224
-0.19119036,0.009398534
-0.2360291,-0.4231466
-0.1639773,0.081560045
-0.2444328,-0.43987927
-0.03332702,0.06920144
-0.23596255,-0.39148095
-0.20452674,-0.09993583
-0.20577121,-0.23832966
-0.22786614,-0.29155597
-0.19776626,-0.25353122
-0.19328308,-0.20488307
-0.18286005,-0.2786357
-0.13347195,-0.37834492
-0.12783419,-0.40203422
-0.16018498,-0.4021003
-0.17194174,-0.440566
-0.095834576,-0.42098773
-0.046090234,-0.4138302
-0.03388083,-0.30808687
-0.14256933,-0.29408064
-0.09922852,-0.09332259
-0.19182822,-0.26412988
-0.024098603,-0.39358565
0.06361742,-0.3202874
0.0530911,-0.34746513
0.028990285,-0.25618765
0.017439026,-0.30854905
-0.015801609,-0.17114379
-0.021052586,-0.2438526
-0.106117554,-0.07241867
-0.04468609,0.031017749
-0.07231227,-0.38056827
0.03403885,-0.06513196
-0.10939931,-0.4126866
-0.07162512,-0.34561712
-0.09871467,-0.45270228
-0.122020654,-0.4592231
-0.12735105,-0.44133317
-0.2377933,-0.45136845
-0.2074221,-0.41343638
-0.1377267,-0.21528457
-0.07913656,-0.027373232
-0.13897602,-0.4497509
-0.111828946,-0.24396889
-0.08036548,-0.36703962
-0.15596667,-0.33734122
-0.15649691,-0.398662
-0.13503096,-0.16848524
-0.19177482,-0.09191607
-0.12717564,-0.0047976915
-0.1484195,-0.36925814
-0.06595845,0.095529854
-0.16708958,-0.22927913
-0.0129314745,0.16378798
0.037577104,-0.16038254
-0.033571217,0.32912895
-0.07921329,-0.462025
-0.14488958,-0.15395667
-0.1068826,-0.36370656
-0.15463449,-0.42705435
-0.086151205,-0.38312924
-0.11480112,-0.39280155
-0.16261885,-0.41207877
-0.1502075,-0.37619382
-0.03691417,-0.23192993
0.003342973,-0.117774114
0.026832193,-0.108446844
-0.0192401,0.001202391
0.10134545,-0.17669456
-0.08767127,-0.22787385
-0.19733839,-0.3354133
-0.21215674,-0.21382807
-0.24120139,-0.08456492
-0.21214151,-0.38246968
-0.19511935,0.24761964
-0.21138908,0.008962256
-0.12676528,-0.10401984
-0.12981224,-0.09721639
-0.21726392,-0.03155352
-0.074472785,-0.40671417
-0.11830506,-0.18629043
-0.13283296,-0.42957297
-0.10238074,-0.37241903
-0.12995675,-0.40936923
-0.20235069,-0.41552064
-0.1606365,-0.40752137
-0.122291625,-0.44033626
-0.21547405,-0.43503574
-0.12869701,-0.3942102
-0.1735671,-0.30689183
-0.21647668,-0.32424667
-0.21864806,-0.13677238
-0.23399031,-0.20364723
-0.20710865,-0.1583763
-0.15236425,-0.30319518
-0.17720838,-0.38598397
-0.17647873,-0.35678333
-0.19718017,-0.33341068
-0.16658093,-0.1866414
0.07731971,0.1059368
0.24166974,0.38780463
-0.15528804,-0.23102932
0.14180313,-0.2744491
-0.18172644,-0.3790282
-0.20054594,-0.40501207
-0.22872421,-0.44375527
-0.2355092,-0.45833895
-0.15476535,-0.1273521
-0.19489887,-0.06411879
-0.22366281,-0.28837267
-0.20423165,-0.20669328
-0.20359208,-0.3849822
-0.19869557,-0.24603175
-0.20466763,-0.28645205
-0.19558631,-0.104370505
-0.20586371,-0.2770297
-0.13981311,-0.0791449
-0.12317291,-0.39361283
0.0074685784,-0.3016365
0.23722479,-0.16486241
-0.17971383,-0.28997436
-0.1181043,-0.36491385
-0.2117806,0.094726816
-0.23248944,-0.1457775
-0.21301034,-0.110942006
-0.13708754,-0.33497027
-0.039834507,-0.3155774
-0.009989834,-0.32883546
-0.12798323,-0.16165689
-0.175582,-0.23139785
-0.15011184,-0.028242413
-0.1944555,-0.1776423
-0.15231569,-0.10925262
-0.115326256,-0.055734612
-0.12589085,-0.3046801
-0.06241799,-0.33425832
-0.10848861,-0.37856185
0.042526644,-0.29458824
0.040320486,-0.18094636
0.06955544,-0.18230036
0.17459887,0.04693076
-0.22723265,-0.4683925
-0.09826962,-0.011664878
-0.19400148,-0.24275383
0.10594003,0.031475786
-0.17175537,0.19334602
-0.22705162,-0.14057082
-0.1960444,0.41235697
-0.23475908,-0.23707828
-0.2278408,0.46090382
-0.21136284,-0.34705776
-0.085056074,-0.030028919
-0.08189874,0.2781663
-0.18081143,-0.2728121
-0.17330977,-0.1064359
-0.09826587,-0.2533682
-0.17785135,-0.08518246
-0.097736694,-0.3674377
0.016789302,-0.42511082
0.017586498,-0.36814162
-0.14997703,-0.09408374
-0.24063714,-0.23850246
-0.2430125,0.11570287
-0.20091152,-0.45138797
-0.19164725,-0.2613584
-0.164091,-0.26361674
-0.06004855,-0.19482349
-0.09477624,0.08271593
-0.1295423,-0.15301281
-0.09605807,0.07608348
-0.15560582,-0.2941941
-0.024565883,-0.026835019
-0.13492754,-0.3238993
-0.14013381,-0.3073656
-0.15816602,-0.38846684
-0.15192112,-0.3642561
-0.168589,-0.26622826
-0.18500878,-0.38821447
-0.12278774,-0.33758315
-0.16283493,-0.3188082
-0.21853292,-0.23524776
-0.22530578,-0.35969946
-0.15902865,-0.44812217
-0.13101462,-0.41820982
-0.04844144,-0.41317457
-0.14508332,-0.33173782
-0.10471697,-0.2551545
-0.0018821376,-0.21542753
-0.019727243,-0.081169866
-0.07223935,-0.16258146
-0.110841885,0.06791265
-0.04413519,0.2309548
-0.06543137,0.06190207
-0.19351453,-0.34231752
-0.22390603,-0.3559599
-0.13918921,-0.07302583
-0.14593218,-0.039505232
-0.1769978,-0.23293513
-0.122976735,-0.14378239
-0.16455656,-0.27282777
-0.100404926,-0.18866332
-0.15290694,-0.34500962
-0.13223767,-0.32816246
-0.15534514,-0.31533724
-0.15511239,-0.3799887
-0.17445962,-0.45791003
-0.19355501,-0.4777889
-0.14758241,-0.38058186
-0.22364624,-0.2092922
-0.2272991,-0.030576387
-0.21019363,-0.33172578
-0.24200562,-0.059613675
-0.24218524,-0.4178971
