dhw_storage,electrical_storage,cooling_or_heating_device
-0.06825365,-0.04014847,0.20651264
-0.054363634,-0.023199005,0.06172213
0.027732665,0.0005494873,0.1269765
-0.011456744,0.017417025,0.04792658
-0.060024556,0.026051914,-0.045830827
-0.1635417,0.036208916,-0.10464221
-0.25835368,0.02625854,-0.014316239
-0.2790065,0.0054632993,0.0011415127
-0.23654218,-0.042810187,0.1884556
-0.2665367,-0.061448704,0.22425798
-0.21716976,-0.061288796,0.07753562
0.09088763,-0.058524907,-0.3578534
0.06903812,-0.047791135,-0.1689321
0.2681541,-0.038355358,-0.14802027
0.15334654,-0.022735335,-0.06387839
0.2428478,0.0050551277,0.053182613
0.10441685,0.012172352,-0.03744904
0.101048455,0.016163008,-0.08383761
0.09369235,0.017419051,-0.12841293
0.12810731,0.010692032,0.08520702
0.07613684,-0.031545304,0.040832818
0.07147305,-0.05024135,0.20078526
0.09736272,-0.030827207,-0.11970192
-0.007982446,-0.025662174,-0.13545199
-0.23587094,-0.050182965,0.2123851
0.055996485,-0.0151744,-0.3173033
0.16110535,-0.021247467,-0.0027238904
0.15979493,-0.015428449,-0.084614
0.09772475,0.010456057,-0.22383855
0.10403841,-0.00012366837,-0.39123413
0.09440452,-0.012343086,-0.23429042
0.12615679,-0.057754114,0.024357209
-0.17546518,-0.06384587,0.36301896
-0.2364373,-0.063122176,0.449327
-0.21503201,-0.06832846,0.4413169
0.040928822,-0.06329549,0.30156943
0.036748756,-0.03511334,-0.33129713
-0.07618093,-0.032757454,0.08052207
-0.14923848,-0.00916825,-0.17828283
-0.10418603,-0.0113868825,0.14491132
-0.10401804,-0.013071524,-0.12134686
-0.0982788,-0.015565556,-0.13237809
-0.19826685,-0.023865,-0.2372496
-0.13608183,-0.021031542,-0.14779371
-0.18310703,0.006600811,-0.039732765
-0.117248826,-0.030142322,-0.20521349
-0.1758945,-0.022705985,0.023124477
-0.15362966,-0.035800867,-0.22820942
-0.15017529,-0.011946066,0.025228426
-0.19398087,-0.008865228,-0.25891343
-0.0035382996,-0.0179931,0.108855024
-0.0825908,-0.011473379,-0.2498481
0.06267221,-0.013555064,0.0178677
0.01648754,-0.023170773,-0.15691803
0.091012225,-0.033846345,0.11274759
-0.022117356,-0.042202286,-0.17701961
0.056841455,-0.059521966,0.25382075
0.14967282,-0.06442176,0.20722774
-0.168447,-0.045255408,-0.3324766
-0.12988791,-0.04548995,0.040385902
-0.15764363,-0.03036799,-0.3353239
-0.14234604,-0.054250594,0.3769542
0.079912364,-0.04884859,0.32310745
0.1766708,-0.037869714,0.284219
0.22735512,-0.009736375,0.094965376
0.24071334,0.012431937,-0.21408208
0.20963642,0.013252065,0.34394187
-0.06848788,0.0044396752,0.25020364
-0.027943706,0.013340234,0.17886232
-0.028880063,0.006194193,0.22128619
-0.050197467,0.012707045,0.12622683
0.082818925,0.012872617,-0.22767922
-0.13120353,0.004558517,0.17907761
-0.15559399,-0.008319758,-0.08862116
-0.10527721,0.0022515352,-0.12111644
-0.054225754,0.007108584,0.034690365
-0.023401482,0.017916158,-0.13335517
-0.05152397,0.030068263,-0.011966879
0.02456871,-0.0053439736,-0.120837994
0.1155122,-0.040205084,0.0664561
0.06541511,-0.06980698,0.17658152
0.020113189,-0.06481385,0.4003611
0.21952575,-0.050014347,0.006791405
-0.16550414,-0.06072327,-0.20987765
-0.10038891,-0.05444319,0.29176527
-0.198655,-0.0052841357,0.13818783
-0.26716432,-0.031231515,0.23547482
-0.14444582,-0.0095662065,-0.04869237
-0.1441447,-0.052688964,0.32638675
0.21948016,-0.033499435,0.3252346
0.21848983,-0.06059627,-0.22278723
-0.087460555,-0.054651096,0.17827298
0.2767833,-0.065623455,0.14105548
0.064162664,-0.028512992,-0.01958058
0.09000803,-0.027991213,-0.034013856
0.16506915,-0.055233747,-0.27287757
0.080156446,-0.0023423359,-0.20670469
-0.17543538,0.06247481,0.15614155
-0.27546945,0.057919323,-0.28516284
0.17618103,-0.03441081,-0.26655787
0.25592116,-0.007651275,-0.111749984
-0.1389309,0.025322843,-0.0377415
-0.21267465,-0.015405229,-0.17001733
-0.06933768,-0.046510667,0.2758284
-0.23054996,-0.06085951,0.4282328
-0.26169166,-0.06942734,0.2124002
-0.23001266,-0.061242655,-0.12644559
-0.0015205265,-0.044347942,0.05766339
0.04650559,-0.040484957,-0.15547132
-0.030007226,-0.012664854,-0.0056831613
0.11780429,0.027083077,-0.119225
0.20353216,0.018261466,0.10204502
0.079905756,0.023768313,-0.22882691
0.23083913,0.04753574,0.3493464
0.02726212,0.023217123,-0.11022424
-0.086269796,0.026829854,0.14890933
-0.08205205,0.014815393,-0.13776106
-0.09722025,0.011226615,0.0170524
-0.038900618,-0.011914091,-0.21003403
0.0074701724,-0.017046971,-0.107694276
0.012628884,-0.0045536915,-0.107279
-0.024290472,-0.018833956,-0.22029449
0.06221811,-0.022684729,0.052246545
0.0043540415,0.020308277,0.26972678
0.030885987,0.050158426,-0.36290148
-0.04426922,-0.011474839,0.15670344
-0.12377318,-0.03876118,-0.014570608
-0.14340942,-0.04691392,0.028395887
0.03623316,-0.05122091,0.035156805
-0.13468593,-0.040139616,-0.12846306
-0.0827303,-0.012994582,-0.25814673
-0.13690637,-0.007283099,-0.25797457
-0.08536116,-0.013478484,-0.28863242
-0.105688445,-0.030548383,-0.18355566
0.031999376,-0.019539038,-0.2000617
0.104989424,-0.016611459,-0.13354158
0.1068667,-0.008259886,-0.22165903
0.16376284,-0.026161715,-0.06631692
0.07265207,-0.012315214,-0.01577721
-0.12643069,-0.016447093,-0.18101513
-0.13742898,0.0019343237,-0.06775524
-0.01887807,0.018191772,-0.27137393
0.06154828,0.040043578,-0.19574472
0.079984814,0.0057275714,-0.17253102
0.14444546,0.01928108,-0.16869266
0.22321811,0.014505707,-0.3687932
0.27676946,-0.008263893,-0.17053498
0.24897602,0.034959644,-0.14123026
0.20149903,0.023859126,-0.21903923
0.22796525,0.033625286,-0.30866438
0.17080374,0.0188175,-0.2412563
0.13416539,-0.036501803,0.08200359
-0.03712486,-0.045045882,-0.050621647
-0.09773348,-0.0316642,-0.014726011
-0.09241785,-0.031173652,-0.16013744
-0.10543764,-0.029043756,-0.1266245
-0.12426705,-0.035005823,-0.055735018
-0.05910071,-0.015142957,-0.22216588
0.09329663,-0.004922629,0.1853593
0.061102405,0.020925758,-0.065977685
0.14957784,0.049828615,0.062446762
0.0097070765,0.057143785,-0.13551258
-0.05756936,0.05784981,-0.07553506
-0.031654,-0.0014985711,-0.14809626
0.1810584,-0.008744683,0.0042978325
0.008595836,-0.0052756667,-0.044894267
-0.018520972,-0.0155631965,-0.014617605
0.039880347,-0.012632195,-0.13319579
0.11320264,-0.033354074,0.039617926
0.0013862333,-0.035272703,0.14981273
0.122615755,-0.04884044,0.04777004
0.048989054,-0.015712205,0.101979315
0.11230977,-0.001158626,-0.089396514
0.020704003,0.022846252,0.07630037
-0.123421125,0.038649324,0.017397594
-0.21329516,0.026263174,0.1393102
-0.20492257,-0.02517441,0.26297808
-0.18717246,-0.04163357,0.30507675
-0.068666495,-0.024002478,0.14865609
0.015719118,0.010967201,-0.04805102
-0.0814225,0.00026584204,-0.2441038
0.09858148,-0.042078465,-0.12571517
0.21632199,-0.037662853,-0.18754517
0.13644215,-0.0047635892,-0.047118753
0.10566055,-0.0005186419,-0.15627517
-0.017261982,-0.00086301955,-0.03553201
-0.048582755,-0.0033278565,-0.12935092
-0.061584536,-0.020114794,-0.03113161
0.004892869,-0.040808845,0.0051038205
0.0099980915,-0.05286605,-0.14150749
0.072247006,-0.04881273,0.09331494
0.16719826,-0.023499077,-0.22636588
0.07918191,-0.0410892,0.0028778147
0.12560466,-0.041979667,0.011173857
0.121615134,-0.032768544,-0.07137226
0.13963415,-0.01912183,-0.19120206
0.09585882,-0.010837242,-0.26814032
0.13036811,-0.0039812815,-0.24009342
0.13780877,-0.015290054,-0.16344374
-0.08916064,-0.05345468,0.027357219
-0.10476906,-0.062862605,0.10471902
-0.10850864,-0.05312258,0.16219172
-0.1905408,-0.056582864,-0.17389159
-0.03960553,-0.046552896,-0.18511167
0.08084238,-0.04219252,-0.19805612
-0.20773545,-0.059835605,-0.19144875
-0.096760094,-0.032965306,-0.12720707
0.05141066,-0.033923358,-0.099523135
0.21471152,-0.033364803,0.0927888
0.051682297,-0.008194791,0.20412438
0.111532755,-0.010761253,0.090287045
0.058510844,-0.010936057,0.018030893
-0.19449651,0.027953573,-0.22377384
-0.14371829,0.01539725,-0.18273371
0.034081906,-0.022751823,-0.3685491
0.18909326,-0.050218754,-0.36037797
0.19843684,-0.0509601,-0.27069768
0.14618827,-0.045279473,-0.19154124
0.14572251,-0.046102937,-0.13174334
-0.19536383,0.0063137705,-0.12927267
-0.16273822,0.023664786,-0.16919427
-0.18266761,0.045985695,-0.030582815
-0.16028379,0.013166665,-0.36350542
-0.09789275,-0.047118813,0.45850083
0.2203055,-0.05800126,0.34999275
0.12825501,-0.059212066,0.13452375
-0.008550007,-0.06031328,0.05344791
-0.026997063,-0.061675526,0.13395445
0.20760375,-0.026941871,-0.15782161
0.2498076,-0.06545673,0.3375237
0.18977442,-0.012354096,-0.15865578
0.2582569,-0.0014529009,0.23564085
0.09277425,0.007745851,-0.12472089
0.16906318,0.015834782,0.054268125
0.03396016,0.007777625,-0.13940954
0.016772324,0.01843739,0.09532647
0.0614501,-0.006867823,0.020840213
-0.050707784,-0.019934246,0.09511028
-0.12537834,0.0019617418,0.03879792
-0.17035337,0.013979014,-0.0030752553
-0.1880411,0.02767459,-0.026956595
-0.18902162,0.02394716,-0.10072109
-0.12896828,0.013885707,-0.13565072
-0.0634151,0.019891888,-0.18009566
-0.0618452,0.022325402,-0.16363165
-0.03129475,0.018848514,-0.16242588
0.057907335,0.00871966,-0.09381535
2.8279672e-05,-0.048013598,-0.1863486
0.018792845,-0.06410901,0.42879423
0.17776276,-0.048837975,0.41346675
0.22296354,-0.043119334,0.15782614
0.19275413,-0.052136343,0.0783219
0.12806854,-0.049267083,-0.124866106
-0.23948008,-0.061401404,0.26031616
0.022687433,-0.004531658,-0.2826257
-0.12518507,-0.041190296,0.4898095
0.1962722,-0.031280246,-0.17337453
-0.0873641,-0.063912526,0.36685574
0.21918373,-0.048986644,-0.15658346
0.036296476,-0.06732589,0.24554715
0.109715275,-0.056852218,0.36943722
0.2858199,-0.04353088,0.32824028
0.270984,-0.024869284,0.15673944
0.08392249,0.018853981,-0.09752809
-0.12690867,0.026652176,0.048928738
0.00686075,0.046936996,-0.12583163
0.019150596,0.020281332,-0.108191356
0.024452705,0.006172526,0.052116998
0.14422394,0.038448777,-0.17421253
0.08544634,0.015935356,-0.008744827
-0.15910865,-0.022769008,-0.08279671
-0.12548609,-0.04889448,0.13996117
-0.012001391,-0.059242737,0.09576523
-0.28540546,-0.06741656,0.4305233
-0.16388056,-0.07324675,0.2706701
-0.04104683,-0.036705375,-0.28848875
-0.117210604,-0.04729628,-0.07197447
0.051685814,0.007165655,-0.22828642
0.10932137,0.012127144,-0.11142909
0.2165163,0.022761887,0.1344553
0.13441256,0.02435024,-0.12371614
0.2339814,0.033041023,0.22657578
0.06996833,0.03827417,-0.056543466
-0.024734385,0.045039933,0.115789756
-0.16048492,0.04082406,-0.13166136
-0.0701479,0.027616998,0.12818617
-0.065464474,0.040811367,-0.055909455
0.09418334,0.029028628,-0.14301361
0.10680609,0.041956775,-0.12747991
0.11363112,0.031573676,-0.28304893
0.08518727,0.0005113059,0.040780313
-0.13234541,0.009536302,0.16385795
-0.03303657,0.002784085,0.12681103
-0.2759896,-0.028333865,0.20208266
-0.2766981,-0.04839387,0.22786854
-0.22683783,-0.061741646,0.15707362
-0.036963567,-0.06448433,-0.05433943
-0.07419308,-0.058968585,-0.024028884
-0.06384212,-0.039054148,-0.10905741
0.1855767,-0.027241759,-0.047920957
0.08979687,-0.013696428,-0.08399381
0.1422489,-0.0235058,0.2997078
0.10008587,-0.014213944,0.3707523
-0.0863506,0.0051229335,0.37077317
-0.058605466,0.0031429369,0.37426415
-0.13182981,-0.0052263173,0.37094533
