dhw_storage,electrical_storage,cooling_or_heating_device
0.0005472521,-0.113609344,-0.16274817
-0.16031423,-0.16806968,-0.11106633
0.124206856,-0.1378682,-0.20122395
0.059302174,-0.08761791,-0.21101958
0.06834546,-0.07980047,-0.14648622
0.14423218,-0.110613905,-0.1385305
0.16471456,-0.12807244,-0.12592423
0.01238123,-0.0758213,-0.111664414
-0.02618409,-0.12160968,-0.06814097
-0.048323322,-0.16298674,-0.13958485
0.17101777,-0.025725301,-0.17649305
0.11360483,-0.054761916,-0.15336537
0.20673186,-0.114466,-0.11218467
0.14976425,-0.17074844,-0.29922447
0.14327209,-0.14119373,-0.2771073
0.161072,-0.15676215,-0.30386922
0.26951596,-0.1487871,-0.43878323
0.27280402,-0.17452107,-0.34471083
0.18917714,-0.16450693,-0.30108643
0.17984127,-0.17249607,-0.21438032
0.0522717,-0.16092709,-0.112420544
0.13706698,-0.21945295,-0.2577469
0.17529382,-0.19468188,-0.19514468
0.14056945,-0.17748061,-0.18810904
0.05048495,-0.14684685,-0.21127939
0.02010671,-0.11839621,-0.19903696
-0.07003451,-0.0830976,-0.09654093
0.052224137,-0.008313677,-0.1179844
-0.08495994,0.0022048638,-0.10403089
0.1257426,-0.034883507,-0.095806494
0.14877857,-0.17768049,-0.14758281
0.031712957,-0.17279392,-0.14590004
0.027272591,-0.15566047,-0.18723097
0.10278652,-0.17731793,-0.212583
0.12122014,-0.10517718,-0.23644221
0.15447654,-0.044808596,-0.23231518
-0.06077771,-0.04162241,-0.23293217
0.120240785,-0.092093185,-0.23309103
-0.02432424,-0.10896688,-0.24364887
-0.014688196,-0.08454295,-0.23511109
-0.02908698,-0.08013164,-0.24086514
0.09706527,-0.08354284,-0.25001436
-0.17250495,-0.07011858,-0.24533883
0.009209166,-0.12935789,-0.22970647
-0.11731827,-0.16964474,-0.20435154
-0.11198734,-0.19578984,-0.14274561
-0.22855341,-0.17144299,-0.17449388
-0.100583166,-0.18423557,-0.20040339
-0.15835443,-0.18281323,-0.12540284
-0.064879775,-0.15025361,-0.14115664
0.0064817304,0.051554363,-0.044912428
0.033454843,0.05686729,-0.05286543
0.0280718,-0.0072834846,-0.06337044
0.08478007,-0.04829852,-0.095548764
-0.074297205,-0.1569068,-0.04684086
0.15699281,-0.09875465,-0.110043705
0.009576267,-0.04325874,-0.07032819
-0.04243106,-0.103512265,-0.085370734
0.0015074362,-0.06309453,-0.07747765
-0.12001728,-0.07237842,-0.09840143
-0.025880015,-0.14645918,-0.17118889
-0.13066994,-0.13315214,-0.15126519
-0.19219652,-0.05466127,-0.054530054
-0.2178371,-0.053149775,-0.061490282
-0.22312814,-0.03202863,-0.06934558
-0.21776448,-0.06728887,-0.07986222
-0.22317287,-0.117787994,-0.08797504
-0.21430153,-0.11224856,-0.07737175
-0.1676512,-0.03788319,-0.052280337
-0.115278006,-0.045182645,-0.06180948
-0.006768232,-0.1246487,-0.05346015
0.06564793,-0.06382755,-0.24655756
-0.086256616,-0.08652617,-0.08568965
0.06719868,-0.12764576,-0.06439152
0.039367076,-0.06108073,-0.12851158
0.059261564,-0.09916338,-0.1623262
0.08949403,-0.11632713,-0.17493889
0.029161347,-0.17749359,-0.2200565
0.034178052,-0.18681663,-0.20092423
-0.010505829,-0.1777535,-0.21033585
-0.042157862,-0.150483,-0.26680416
0.003304118,-0.15600316,-0.276545
0.043969706,-0.12228078,-0.3170203
0.09059982,-0.103511766,-0.28837645
0.077915356,-0.085418664,-0.3096609
0.1032767,-0.12997748,-0.29617923
0.100991495,-0.122754544,-0.3228317
0.102777265,-0.11516157,-0.3276993
0.15773065,-0.12004301,-0.34056976
0.1758717,-0.08549628,-0.36682507
0.20043708,-0.07263435,-0.32680053
0.21407415,-0.04820009,-0.3339923
0.24272364,-0.015479481,-0.31947237
0.24912135,-0.0069225016,-0.21177118
0.22010566,0.015910799,-0.19950762
0.17102955,0.0456948,-0.18626404
0.05932692,0.07265175,-0.1840602
0.03660503,0.054979842,-0.1816453
-0.06355688,-0.056084488,-0.22129184
-0.05440399,-0.13329233,-0.1657455
0.0034056513,-0.19784845,-0.13857841
0.057159353,-0.17453048,-0.14817607
-0.023147818,-0.13408883,-0.17506877
-0.026977507,-0.17785978,-0.15532215
-0.03767257,-0.14690654,-0.20913371
-0.053974293,-0.0472424,-0.33264238
-0.059228864,-0.03528839,-0.37362778
0.037075713,-0.047853526,-0.36353445
-0.012366871,0.03017769,-0.36975318
0.05783535,0.09251694,-0.38532683
-0.04597841,0.09801886,-0.40227047
-0.0010062701,0.025334902,-0.39207065
0.0011980133,0.06532227,-0.38818783
-0.046701223,-0.064882755,-0.38675743
0.12040645,0.059197728,-0.36589015
-0.010207599,0.05738571,-0.39488143
0.10829109,0.026545953,-0.33272356
0.10210963,0.029039785,-0.2826995
0.17709798,0.05312531,-0.212334
-0.0045105857,-0.043240994,-0.2687385
-0.042080443,-0.042374797,-0.19376335
0.0362118,-0.024566028,-0.24299754
-0.14226404,-0.18235253,-0.08427277
0.073645405,-0.19790994,-0.072335005
0.06452978,-0.22247554,-0.099547
0.012473973,-0.2327446,-0.076760694
0.0031099587,-0.20050727,-0.11289142
-0.00059329113,-0.19520912,-0.0840528
0.10701641,-0.14063127,-0.18510589
0.082547665,0.04527255,-0.32432437
0.06494048,0.09697874,-0.3775007
0.10794567,0.116275705,-0.37005794
-0.061866328,-0.11579497,-0.22901352
0.13951056,0.060476094,-0.28746733
0.16426186,-0.027275415,-0.2348604
0.21044563,-0.008080357,-0.30467784
0.20448919,0.003700921,-0.290588
0.1950892,0.035923358,-0.35538328
0.1068068,0.075064145,-0.37503734
0.118672624,0.03270174,-0.39498812
0.046979763,0.08157166,-0.27815497
0.2290549,-0.016138578,-0.15893278
0.27044776,-0.06448823,-0.09463903
0.254774,-0.055959813,-0.07882987
0.13036375,-0.11076082,-0.07536937
0.11369679,-0.120946765,-0.06976791
-0.1600333,-0.04086329,-0.22625093
-0.07676501,0.03454955,-0.2068333
-0.13064845,-0.103324585,-0.18260841
-0.11112627,-0.14997812,-0.22147447
-0.045734033,-0.17927091,-0.22674838
-0.06720458,-0.18704052,-0.20327143
-0.15406686,-0.19381142,-0.23883823
-0.11844294,-0.11482434,-0.29670492
0.13416667,-0.08521309,-0.30297682
-0.030367916,-0.0974899,-0.33643484
0.19523665,-0.14320885,-0.3024165
0.1526498,-0.11993878,-0.25099665
0.09503186,-0.12290605,-0.29939395
0.037705317,-0.098171495,-0.2612465
-0.0070266277,-0.0769362,-0.28945154
0.08756376,-0.009530264,-0.31606662
0.04764446,0.020977082,-0.31739467
0.07114058,-0.12816769,-0.32135928
0.15697028,0.04680051,-0.34629792
0.28936353,0.035507232,-0.30973956
0.23486741,-0.022109328,-0.2893288
0.082639106,-0.003488504,-0.22661716
-0.12395904,-0.051770337,-0.19247624
-0.041876934,-0.08969777,-0.08409263
0.051726706,-0.048138343,-0.21798499
0.097154096,-0.11654322,-0.18842362
0.088274136,-0.1406783,-0.18338385
0.14760107,-0.19892286,-0.2309778
0.104157135,-0.20499328,-0.24720891
0.15884198,-0.20869179,-0.2289526
0.06787091,-0.18833673,-0.2224723
0.10109222,-0.03181306,-0.23402181
0.076607406,-0.17911439,-0.35272858
0.04769964,-0.10141578,-0.20931585
0.18932568,-0.03669154,-0.24919684
0.24944155,-0.17752294,-0.384006
0.07639427,-0.10712509,-0.25751156
0.017579153,-0.08993179,-0.27300623
0.03241479,-0.13109784,-0.4074064
0.22808318,-0.07937098,-0.40581352
0.2568983,0.025413904,-0.4073183
0.18815318,-0.021976618,-0.3759172
0.27156916,-0.004263699,-0.28876287
0.26078168,-0.059218157,-0.21744001
0.15618719,-0.13277774,-0.17960364
0.17444135,-0.20634626,-0.18206954
0.19679037,-0.1388276,-0.1160126
0.18769528,-0.13550909,-0.13873571
0.13271171,0.077996165,-0.1295917
0.038940836,-0.04608196,-0.17491531
0.13719822,-0.066485375,-0.14455003
0.13456856,-0.11049374,-0.20014337
0.16759782,-0.09927706,-0.18645534
0.016473163,-0.16300072,-0.16355568
0.018869942,-0.18204065,-0.17002827
-0.06593546,-0.18572521,-0.16968504
0.08180351,-0.08803204,-0.29302317
-0.0069860592,-0.043591347,-0.3521732
-0.043696582,-0.06793156,-0.19184288
0.15892142,-0.1097748,-0.23884593
0.07416406,-0.090970054,-0.26350832
0.14072114,-0.076855734,-0.3333142
0.08801572,-0.06874466,-0.3634139
0.16189615,-0.0663725,-0.35102606
0.14756884,-0.0810865,-0.35103118
0.2568922,-0.040603906,-0.41453013
0.060463324,-0.09821302,-0.34577897
-0.08800382,-0.10838457,-0.28140733
-0.042385537,-0.08679807,-0.31234184
-0.11807208,-0.1249264,-0.25957826
0.14553927,-0.17570905,-0.34449667
-0.1250202,-0.05447449,-0.20663172
0.07520598,-0.053680006,-0.10797289
0.045123167,-0.026360609,-0.12947571
0.022867583,-0.12883475,-0.12437791
-0.019722333,-0.17183778,-0.09994617
-0.011319333,-0.21263167,-0.15668607
-0.013349976,-0.22446454,-0.14974585
0.1144235,-0.22908449,-0.14424603
0.07269681,-0.20694308,-0.31393307
0.08650861,-0.14902182,-0.4012342
0.087145895,-0.13141304,-0.33034912
0.039024714,-0.057796218,-0.34195927
0.032949235,-0.05698989,-0.37071398
-0.0044070263,-0.028166892,-0.40996772
0.014544391,-0.060847588,-0.39841843
0.040607337,-0.057326194,-0.39872777
0.14802335,-0.011624473,-0.39875337
0.1811322,0.004142397,-0.41038796
0.25281477,0.009835201,-0.39949974
0.2580325,-0.010186762,-0.3690371
0.16394758,0.005054727,-0.3303802
0.06752746,0.046300877,-0.2625112
-0.044034872,0.0004766652,-0.2734719
-0.059969004,0.005706101,-0.24017271
-0.05133295,-0.013315036,-0.21385208
0.0047022654,-0.10984857,-0.25073057
-0.054499682,-0.15481342,-0.21764079
0.011368497,-0.16399316,-0.19376016
0.036804207,-0.17922379,-0.16158947
0.023586879,-0.1567662,-0.16529179
0.0070444276,-0.15825363,-0.13347079
0.02716561,-0.1314304,-0.15355521
0.12033447,-0.09247239,-0.24210924
0.13585903,-0.071143076,-0.30821946
0.10877359,-0.12773277,-0.2621678
0.11023284,-0.09828575,-0.36615595
0.13366902,-0.12229688,-0.30702308
0.036980506,-0.08184255,-0.33554158
0.031894043,-0.07499151,-0.33867413
0.10124622,-0.09988183,-0.363585
0.17608798,-0.12758893,-0.3935784
0.20708771,-0.117279425,-0.40609527
0.22053322,-0.11639096,-0.3994992
0.20117185,-0.11167881,-0.36356673
0.23363152,-0.09980007,-0.2942524
0.2094263,-0.051041413,-0.3231619
0.10380649,0.0056765787,-0.32387483
0.052346278,-0.06624469,-0.2513167
-0.010023913,-0.052634753,-0.24183346
-0.013546189,0.03154397,-0.27814212
-0.09443791,0.06568748,-0.27128914
-0.15349992,0.05525184,-0.2692921
-0.19362277,-0.006902218,-0.23870568
-0.055288922,-0.0761944,-0.063797265
0.109122075,-0.14351925,-0.024904117
-0.17601438,-0.10039911,-0.30737042
-0.24637164,-0.098153785,-0.14855546
-0.07034734,-0.20189533,-0.15811366
0.18229541,-0.112454705,-0.29133812
0.10554289,-0.017875599,-0.41802472
0.15814592,0.021999588,-0.441047
0.12147782,0.12665917,-0.3756169
0.012052603,0.10666016,-0.43630812
0.092098504,0.10416711,-0.4301629
0.16809608,0.10601476,-0.38993767
0.17446269,0.035671875,-0.39021748
0.21727669,0.08284895,-0.37515235
0.20734456,0.02532367,-0.35547853
0.22440062,0.023747517,-0.26590082
0.17045334,0.01574506,-0.31070837
0.11914026,-0.056580022,-0.28316244
0.07253882,-0.036851615,-0.26584882
0.008122984,-0.07413624,-0.2730327
-0.05389834,-0.05506436,-0.2338862
-0.052345525,-0.08454365,-0.18775997
-0.033447288,-0.14727052,-0.070440754
0.023577431,-0.1980792,-0.04015924
0.012013684,-0.19707076,-0.144304
-0.023483971,-0.21707958,-0.08960399
-0.18696879,-0.20988582,-0.11901726
0.09729336,0.061012555,-0.23584655
0.14443265,0.049307004,-0.3553347
0.10271654,0.044623863,-0.3432189
0.0671476,0.061252147,-0.36593074
0.048434757,-0.0035069035,-0.3610846
0.11417317,-0.05237898,-0.35854733
0.15957256,-0.048662424,-0.35648
0.14698353,-0.04282304,-0.3677026
0.14182541,-0.018436987,-0.36235207
0.027773017,-0.09208881,-0.36358914
0.0060530636,0.01919302,-0.35665363
0.06570189,0.021188539,-0.3013728
0.15348083,0.007413199,-0.21941434
0.17445862,0.004954289,-0.19857487
0.048851904,-0.09115888,-0.17010611
-0.04988828,-0.11953216,-0.1696409
-0.050383322,-0.1501995,-0.15759447
-0.21091731,-0.11801974,-0.2973278
-0.18738219,-0.13722514,-0.28140095
-0.10142424,-0.12495828,-0.29980087
-0.0944239,-0.09561312,-0.34469047
-0.13766164,-0.15325354,-0.3359477
-0.12344846,-0.18868573,-0.28790087
0.009970655,-0.14169978,-0.080296755
-0.18197094,-0.14900978,-0.2625145
-0.17767915,-0.20738114,-0.1088894
-0.15524949,-0.22806899,-0.35326624
0.03731929,-0.23470657,-0.30147973
-0.0016011561,-0.23382857,-0.3390667
0.026474474,-0.22985767,-0.32094637
-0.06759276,-0.22135147,-0.39561945
-0.048199378,-0.22769713,-0.37932926
-0.06459375,-0.21968053,-0.4119226
0.0047599743,-0.2156598,-0.42209867
-0.16707496,-0.21002564,-0.46409273
0.26802474,-0.18747932,-0.433631
-0.04075501,-0.088880464,-0.28467003
-0.14855112,-0.06910255,-0.22806518
0.10587092,0.00083150406,-0.23159783
-0.08926531,-0.045868088,-0.17497611
-0.04712148,0.04979952,-0.20274293
-0.021269154,0.12879819,-0.20559081
0.09540203,-0.03475603,-0.21462476
0.060339242,-0.023822049,-0.14470732
0.057415806,-0.10115495,-0.2765232
-0.18482041,-0.06574486,-0.22084871
0.08392571,-0.07398724,-0.3567532
0.21044524,-0.03653671,-0.30567116
0.24636719,0.001865073,-0.24083388
0.21160942,0.08320022,-0.34038734
0.27972162,0.10551573,-0.44139132
0.17863248,-0.111755274,-0.34482184
0.20974088,0.043577414,-0.34104306
0.10511843,-0.10809899,-0.4362381
0.18904369,-0.050461795,-0.4686637
0.25646773,-0.16611274,-0.4113226
0.2807902,0.14573489,-0.44169074
0.30317226,0.1694372,-0.48223382
-0.09295171,-0.07334449,-0.19529215
-0.088271074,-0.15997939,-0.35880306
-0.12779392,-0.063401565,-0.20646271
0.19094798,-0.0026616417,-0.36310947
-0.04106455,-0.18597595,-0.23100166
0.12885687,0.08303101,-0.23973216
0.0152607085,-0.07719235,-0.22557451
0.11527784,0.17664878,-0.10354167
-0.037522484,0.15184908,-0.10866006
-0.007222884,0.028079174,-0.11887035
-0.16112348,-0.007214104,-0.1432071
-0.025912615,0.002603977,-0.039814994
-0.21633504,-0.086173266,-0.11045112
0.015890853,-0.18539801,-0.19291666
0.02802517,-0.19447996,-0.28200924
-0.16476549,0.008158486,-0.3645252
0.026752235,0.017149977,-0.37024364
-0.0108803185,0.02573507,-0.4124131
0.08334196,0.027375845,-0.417613
0.08903892,-0.029922852,-0.40226457
0.1371032,0.031347033,-0.4246095
0.021842215,0.072932474,-0.4712744
0.09323102,0.04823563,-0.47451246
0.23374112,0.17846482,-0.43123403
0.28547162,0.16059801,-0.40493962
0.24097565,0.16289105,-0.33493283
0.066031136,0.14245595,-0.13806821
-0.008922008,0.0691073,-0.19518249
0.02342858,0.15462272,-0.09286213
0.0026556076,0.16356023,-0.15837307
0.09686108,0.20192285,-0.20441407
0.06315456,0.19352873,-0.28183568
-0.022934726,0.20286316,-0.2977423
-0.024499986,0.13361196,-0.35384884
-0.16368476,0.14922798,-0.38085386
-0.1053434,0.19124393,-0.33027035
0.06914045,0.14751288,-0.28162298
-0.20105842,0.03540972,-0.23546407
-0.26237795,-0.15296482,-0.3759179
-0.04122073,-0.13011381,-0.41292888
-0.2402125,-0.14727964,-0.46137717
-0.08442679,-0.1432108,-0.48485106
0.09775968,-0.14646721,-0.4907364
0.046647623,-0.09150352,-0.46365607
-0.11693345,-0.057328105,-0.49757347
-0.26046842,0.112945765,-0.49943706
-0.2923552,0.18822157,-0.4997326
-0.3025253,0.16251397,-0.49918276
-0.28062358,0.16336498,-0.49646497
-0.25639507,0.09899576,-0.48765713
0.009757084,0.006909142,-0.34098685
0.05071315,0.1101369,-0.39361653
0.04044316,0.08539368,-0.2927327
-0.16810013,0.024282692,-0.39895904
0.0889579,0.12542212,-0.17416325
0.027132783,-0.094358325,-0.2531591
0.019128308,-0.07812359,-0.23787983
-0.06216993,-0.15770306,-0.1786711
-0.13213113,-0.18978599,-0.12780315
-0.1506357,-0.21976894,-0.15999152
-0.13896574,-0.23344053,-0.09532982
-0.2028969,-0.22539166,-0.28247708
-0.048519384,-0.2081668,-0.19918458
0.2655164,-0.1853222,-0.40012866
0.24655683,-0.15155336,-0.3080608
0.2905992,-0.18794051,-0.3536233
0.2917082,-0.16493526,-0.38295853
0.2736362,-0.050837416,-0.4355099
0.22797716,0.0090030935,-0.43736798
0.2523945,0.011524866,-0.45369458
0.29125515,-0.02724975,-0.48011678
0.28308845,-0.09654558,-0.47841936
0.29909575,-0.096163206,-0.4770754
0.30300537,-0.098393075,-0.42288226
0.28554824,-0.123554915,-0.37423554
0.23385385,-0.06915838,-0.35622385
0.17267486,0.09420693,-0.33486933
-0.2703803,-0.16376425,-0.18905184
-0.14769235,0.10416362,-0.28180352
-0.10926094,0.1294301,-0.34536707
-0.061666895,0.10656737,-0.28127337
-0.10121072,0.1023297,-0.26651075
-0.17002086,0.049202453,-0.27525747
-0.14820287,-0.00667687,-0.19638549
-0.2885494,0.0394765,-0.17924699
-0.22491755,0.05922078,-0.17861539
0.021937173,0.17302938,-0.3661051
0.12592797,0.13455293,-0.30385238
0.25425577,-0.0674371,-0.37399882
0.09185661,-0.017189061,-0.26225993
0.16630274,-0.14357683,-0.38861868
0.14602944,-0.15107195,-0.3852206
0.04128193,-0.18728475,-0.42423615
0.098328516,0.054830905,-0.44622433
0.12140973,0.007779012,-0.42459604
0.085346624,0.050466485,-0.45699036
0.15989631,0.04689089,-0.44314075
0.13789754,-0.028828552,-0.39847744
0.22423661,0.024743425,-0.40852115
0.20581783,0.057425562,-0.37086758
-0.0685861,-0.11069143,-0.3287737
-0.20958774,-0.13987838,-0.26405466
-0.107403606,-0.07382147,-0.23590912
-0.19141129,-0.07145529,-0.14947835
-0.08216485,-0.07736995,-0.051411763
0.15291178,-0.13376366,-0.059516475
-0.16393021,-0.18711376,-0.11315799
-0.06035249,-0.056737028,-0.12179686
-0.13675107,-0.12697636,-0.098394275
-0.19376083,-0.16067876,-0.07194725
-0.20266195,-0.113373026,-0.1799156
-0.22114328,-0.21779215,-0.1835325
0.0010505888,-0.09205064,-0.2368918
-0.07506883,-0.17665082,-0.24853994
-0.10384936,-0.11702373,-0.3320686
-0.12126031,-0.14759313,-0.37439427
-0.07445601,-0.13323778,-0.42964756
-0.031168547,-0.16484118,-0.41919047
-0.024408448,-0.1508501,-0.42597383
0.018195564,-0.12481373,-0.4308698
0.061685808,-0.09350444,-0.43623948
0.11103694,-0.06821814,-0.37378377
0.2044221,-0.07401483,-0.22075614
0.21673042,-0.13100573,-0.13413632
0.20497519,-0.12359626,-0.10344559
0.13313714,-0.11221464,-0.11753403
0.034094356,-0.133855,-0.11392008
-0.2144859,-0.20051618,-0.3706582
-0.158567,-0.18196978,-0.33720085
-0.20383605,-0.1704847,-0.38811955
-0.2454373,-0.20821801,-0.37142012
-0.24818407,-0.22376947,-0.36270684
-0.22754733,-0.23112197,-0.3121869
-0.18432806,-0.2168639,-0.20585442
-0.1945978,-0.22841792,-0.22319557
-0.13720028,-0.23742586,-0.37180826
-0.18578586,-0.22573301,-0.2930125
-0.051304106,-0.21331185,-0.28163716
0.00073619856,-0.2313926,-0.39143625
0.0077667753,-0.23363622,-0.36963004
-0.016607925,-0.22153245,-0.39108455
0.045611247,-0.21319945,-0.4146778
0.008048092,-0.20264056,-0.4536755
0.12867098,-0.19934526,-0.43514186
-0.011580939,-0.17138289,-0.4608539
0.23723936,-0.15195559,-0.3780489
0.05271468,-0.17343959,-0.39966714
0.04032258,-0.11595792,-0.3703395
0.07509125,-0.13292554,-0.3659287
-0.028732873,-0.064304896,-0.31005678
-0.16581379,-0.037783664,-0.27346402
-0.24828245,0.18896714,-0.25854358
0.04009627,0.10862598,-0.23099175
0.09489768,0.1480146,-0.37201607
0.24124242,0.11008146,-0.35438967
0.16445313,0.02434377,-0.36349627
0.22106762,0.17473395,-0.2886887
0.26410657,0.20448054,-0.25297177
0.28029242,0.08237127,-0.3140486
0.31684208,0.16839825,-0.39167014
0.31901917,0.10183887,-0.40250683
0.31872943,0.018311827,-0.4291355
0.31716812,-0.037115626,-0.45212746
0.30084327,-0.15726526,-0.46752325
0.2781669,-0.0080888,-0.45330223
0.21848965,-0.13710351,-0.47550878
0.25580972,0.01878515,-0.4550299
0.2598996,-0.054431178,-0.43456748
0.17383854,-0.05686676,-0.43978208
0.25851306,-0.044427678,-0.33687794
0.24005319,-0.031563368,-0.2459318
0.15841286,-0.0031758104,-0.30015907
0.08782544,0.033713683,-0.31076786
-0.022282192,-0.019224286,-0.24930303
-0.017668176,-0.00096771755,-0.25878638
0.14845072,0.10007473,-0.2381581
0.039283205,-0.03473086,-0.21189211
0.012160347,0.1291027,-0.23783349
0.20938334,0.0040570586,-0.22988749
0.20667218,-0.0077937446,-0.20801418
0.18414243,-0.119316265,-0.23574178
0.18752168,0.040094905,-0.16927582
0.26017982,0.13624549,-0.12555428
0.29737332,0.12277497,-0.29403165
0.31184316,0.11339193,-0.2613478
0.29765883,0.052155446,-0.38792002
0.28711507,0.007534334,-0.39051878
0.26565292,-0.09240204,-0.46779352
0.28014112,-0.05145888,-0.46727693
0.2806324,0.028494764,-0.4342952
0.2609019,-0.12522806,-0.47048658
0.28386167,0.16348208,-0.35243326
0.25061503,0.085881844,-0.30641168
0.23892544,0.07324561,-0.33778402
0.20204459,0.070392944,-0.18977325
