dhw_storage,electrical_storage,cooling_or_heating_device
0.24533896,-0.074012436,-0.071692735
-0.116317004,-0.05735617,-0.21703403
0.19501285,-0.056026753,-0.06538488
0.11115976,-0.036871847,-0.05565609
0.124649115,-0.029722404,-0.057088956
0.2825561,0.010394747,-0.058499068
0.3053662,-0.009099262,-0.056293815
0.22208297,0.014503361,-0.06596728
0.24054538,0.006864857,-0.07200305
0.3688011,-0.0373729,-0.037550613
0.31987518,-0.07626782,-0.035745785
0.2879361,-0.054852728,-0.04396379
0.2782201,-0.025444988,-0.05164519
0.2794206,-0.037369944,-0.047394395
0.32183215,0.015329894,-0.021648481
0.017425435,-0.024774732,-0.02179806
0.029539203,0.012664618,-0.035281852
0.18172045,0.043210756,-0.039942607
0.2335219,0.06827923,-0.04836838
0.21365768,0.067113355,-0.05151598
0.18298365,0.06523363,-0.063802674
0.2214262,0.05887132,-0.070403874
0.007355459,0.05792408,-0.16914387
0.07561612,0.045260645,-0.16651767
0.14791042,0.041283,-0.21484205
0.21893308,0.012525716,-0.20753604
0.2841919,0.014556012,-0.24427615
0.17236024,-0.031211887,-0.2784052
-0.017135156,-0.05902373,-0.30763426
-0.024372408,-0.042463902,-0.3651111
0.04251042,-0.05911893,-0.23572513
0.10757291,-0.011588465,-0.39555323
0.15373696,-0.06522916,-0.15093222
0.36999598,-0.097050026,-0.26834372
-0.13093717,-0.08549573,-0.053253293
-0.25367892,-0.10247048,-0.10588536
-0.08232065,-0.04806602,-0.055796012
-0.08666714,-0.046257116,-0.052700073
-0.09020817,-0.03922661,-0.058009803
-0.1776756,-0.03321179,-0.13470398
-0.08252695,-0.011600648,-0.10830046
0.03141982,0.022550575,-0.08923316
0.04305948,0.0038426048,-0.07133743
0.08921063,0.0042236242,-0.07092677
0.15611473,0.011447773,-0.06254645
-0.0053282115,0.056199938,-0.11200893
0.17662829,0.007624903,-0.25934348
-0.0010699185,0.00309798,-0.19659422
0.066767916,-0.019994898,-0.35024413
0.11658976,-0.044251233,-0.31228325
-0.04481985,-0.034852207,-0.28134394
-0.0029155058,-0.05865245,-0.23822545
-0.077936135,-0.054217808,-0.34181547
-0.0608638,-0.059885852,-0.32015923
-0.10713141,-0.048011325,-0.327428
-0.13911578,-0.048059303,-0.31467903
-0.015451202,-0.039301917,-0.32754225
-0.3301429,-0.028165702,-0.14192714
0.30885434,-0.097106114,-0.29025507
-0.27445292,-0.029330583,-0.056129456
-0.012689888,-0.073763706,-0.2834633
-0.14784338,-0.09207433,-0.06780116
-0.21770893,-0.08465746,-0.10859665
-0.19185758,0.0055421577,-0.08023508
-0.13826892,0.01318203,-0.0574795
-0.124256626,0.049108885,-0.040475383
-0.2536061,0.052234095,-0.03976348
-0.044927783,-0.047805257,-0.094707966
-0.12837067,-0.04083462,-0.022108227
-0.11439425,-0.008506986,-0.023606107
-0.14425865,-0.0630992,-0.07112238
0.22149141,-0.07286704,-0.16094947
0.40489268,-0.0795235,-0.22315082
0.44273156,-0.058672808,-0.32167423
0.12287153,0.003795393,-0.375449
-0.09881036,0.01337964,-0.3790733
-0.08539941,-0.01656249,-0.40869242
-0.06512113,-0.06720538,-0.34073886
-0.014664524,-0.07303914,-0.35616675
0.106806256,-0.07610855,-0.32582235
-0.30115503,0.006420489,-0.22199269
0.12246802,-0.03867664,-0.11510211
-0.34538078,-0.042972974,-0.110978186
-0.3630426,-0.04745746,-0.16836351
-0.376737,-0.019788567,-0.1936532
-0.17355694,-0.037315182,-0.14990075
-0.29496914,-0.012094919,-0.10566805
-0.10703897,-0.028717598,-0.06068155
-0.2570641,-0.020250428,-0.051262364
-0.33458236,-0.016573008,-0.050728202
-0.31862286,-0.030783188,-0.07357626
-0.36902162,-0.017907692,-0.034899324
-0.3837366,-0.02830386,-0.07340935
-0.41052565,-0.0762771,-0.08464244
-0.3331119,-0.10003916,-0.109359086
0.062701054,-0.11458768,-0.2831402
-0.2531359,-0.11953848,-0.20023729
0.30795687,-0.1138691,-0.3594593
-0.3077746,-0.12361292,-0.0930412
0.2356033,-0.07154857,-0.32900387
-0.138441,-0.102858074,-0.20076898
0.38199535,-0.034048866,-0.27093107
-0.39629123,-0.07117238,-0.2934517
0.06890037,-0.107710555,-0.1381163
0.0024888627,-0.10010666,-0.20132044
-0.13121429,-0.08762123,-0.09196727
-0.41602007,-0.08113428,-0.19458592
-0.3572063,-0.06387198,-0.124614075
-0.38283205,-0.06892236,-0.07159184
-0.2872751,-0.0519,-0.08161001
-0.19887948,-0.06954847,-0.11948177
-0.05026122,-0.041212395,-0.19418743
-0.24887912,0.00204242,-0.09459148
-0.3183385,0.0023688392,-0.09439728
-0.28856304,-0.0012466643,-0.11095515
-0.28781742,0.011238107,-0.14642677
-0.19640556,-0.005047838,-0.09416726
-0.42448467,-0.0036837738,-0.047677442
-0.45987448,0.016745735,-0.039580226
0.17208573,-0.042321913,-0.09889227
0.28168854,-0.052398548,-0.03628634
0.11712837,-0.079660155,-0.053014114
-0.15804857,-0.07920823,-0.07683134
-0.20289323,-0.09263754,-0.10703683
-0.32133606,-0.09648693,-0.20338134
-0.16820247,-0.08867193,-0.24160162
0.015184115,-0.06782128,-0.31884873
-0.02820317,-0.06949932,-0.31543976
-0.09936455,-0.05929925,-0.31517524
-0.25495663,-0.079388,-0.22819239
0.15724292,-0.08627842,-0.19144173
0.13503967,-0.05722089,-0.13205813
0.30182597,-0.05485798,-0.26154742
-0.022825465,-0.051780716,-0.12085603
0.2912689,-0.023040416,-0.3411228
-0.038167994,-0.03088311,-0.088543415
-0.03164454,0.0019387816,-0.07751192
-0.08553991,-0.009548165,-0.11383924
-0.14303005,-0.02049137,-0.12531222
-0.11076715,-0.019753525,-0.08172949
-0.06565717,-0.028568802,-0.09682569
-0.485571,-0.10874175,-0.0068900287
-0.45802215,-0.10191924,-0.04015538
-0.42217326,-0.106957346,-0.19955483
-0.45157057,-0.11359596,-0.10839188
-0.46198094,-0.11655009,-0.115127936
-0.45454285,-0.12055779,-0.06418364
-0.38422206,-0.10264928,-0.20721166
-0.37072766,-0.085737005,-0.21671245
-0.3959222,-0.081844315,-0.1814697
-0.38181707,-0.1141296,-0.06005706
-0.43294778,-0.09318596,-0.3071674
-0.45289657,-0.094554745,-0.17594111
-0.43714228,-0.08947938,-0.19935599
-0.28787425,-0.08945742,-0.16400999
-0.27681988,-0.08598406,-0.16218445
-0.23262548,-0.09018648,-0.13817936
-0.13344848,-0.073407665,-0.151526
0.097466685,-0.05327804,-0.19346091
-0.33582112,-0.025331736,-0.026797876
0.19893025,-0.055637255,-0.12970036
-0.28825548,0.04702992,-0.055409312
0.21361043,0.08603455,-0.069869146
-0.45767263,-0.018698279,-0.04160057
-0.2780744,0.09062008,-0.039558962
0.07643656,0.07519127,-0.06491351
0.026741305,0.060397405,-0.12955154
0.16296308,0.07614869,-0.21841688
0.17047603,0.053270884,-0.28228736
-0.062298596,-0.06376492,-0.2602621
0.20013858,-0.013921248,-0.19175702
0.01932379,-0.038481202,-0.42391932
-0.1455585,-0.0419258,-0.27892768
-0.28247923,-0.048743647,-0.42327964
-0.3758118,-0.021690609,-0.29622716
-0.08019907,-0.1057523,-0.15436582
-0.0068201944,-0.04190481,-0.28013185
0.1134821,-0.04142598,-0.065121174
-0.10889122,-0.09259098,-0.058966517
0.35938257,-0.09819211,-0.16163841
0.046402525,-0.032480735,-0.08324374
0.1387647,-0.061739985,-0.09019858
0.16975184,-0.023415962,-0.094008386
-0.01569561,0.029903507,-0.059453905
0.038582638,0.055872276,-0.09175159
0.1238468,0.07395167,-0.07870962
0.13342747,0.07702647,-0.08174448
0.115993425,0.07673566,-0.091962844
0.020281343,0.0733125,-0.07541685
0.14999478,0.07199972,-0.07280718
0.06944572,0.042355467,-0.08881055
0.26444313,0.036982473,-0.19189884
0.3534339,0.028382009,-0.19395843
0.40404165,-0.00541555,-0.2383455
0.4186221,-0.02762929,-0.31349644
0.3863824,-0.04027032,-0.43006027
-0.023119625,-0.07814512,-0.4145058
0.20153591,-0.012114929,-0.47018778
-0.058896244,0.012201175,-0.44075114
-0.34047568,-0.022781441,-0.2655123
0.21357128,0.016728204,-0.43719858
0.034789782,-0.04666467,-0.07517798
0.48029748,-0.10124394,-0.35015905
0.49716595,-0.12731978,-0.0075389594
0.4843191,-0.09648796,-0.17780574
-0.13572171,-0.031506583,-0.039370954
-0.17084052,-0.017180957,-0.049500406
-0.14205712,-0.049227472,-0.17247763
0.11129961,-0.008693296,-0.08547084
0.23254365,0.035242256,-0.10713036
0.22198449,0.03907861,-0.1109007
0.13634169,0.041097,-0.11500931
-0.16782293,0.05147341,-0.10695206
-0.09503829,0.05416855,-0.14254665
0.05801951,0.05578061,-0.3202933
-0.17651515,0.031028127,-0.39152172
-0.08231159,-0.006921206,-0.36440545
0.033458218,-0.03660932,-0.30508798
-0.12528005,-0.059000853,-0.25190118
-0.17520723,-0.04667248,-0.20342962
-0.26067978,-0.034071337,-0.3088751
-0.11126101,0.10035603,-0.28920758
-0.07895496,0.09024319,-0.23905554
0.12496807,0.08484644,-0.14372858
-0.098014444,0.03455322,-0.19204971
0.05516012,0.06863647,-0.18053105
-0.03776331,0.07999482,-0.16500412
0.011824654,0.08529621,-0.10490011
-0.0112560205,0.080752894,-0.1497314
-0.1608574,0.08841709,-0.24829286
-0.015381363,0.090205714,-0.12157263
0.27008885,0.013862354,-0.07463284
0.27958894,0.036658198,-0.10120025
0.06024688,0.035271823,-0.11023684
0.23661295,0.04231163,-0.11767426
0.26814333,0.027675202,-0.093879074
0.14862624,0.030863497,-0.18903759
0.25937814,-0.033136617,-0.12801349
0.16986895,0.009878771,-0.26146412
0.06650792,-0.011651468,-0.18941113
-0.08628999,0.019329648,-0.18077624
-0.19615364,-0.0011479652,-0.19176826
-0.40323725,-0.028051501,-0.14247966
-0.35934135,-0.032616533,-0.1920172
-0.27526087,-0.04997612,-0.26885772
-0.37472388,-0.10006525,-0.2939412
-0.36000663,-0.08416303,-0.2954319
-0.28754476,-0.09235484,-0.20099193
0.36129048,-0.087571345,-0.16230792
-0.098226145,-0.06408659,-0.15486944
-0.37870803,-0.05387921,-0.4017759
-0.4571755,-0.03496878,-0.34640282
-0.03218311,-0.104913734,-0.4110183
0.060163323,-0.09284026,-0.21415985
-0.13817304,-0.085751265,-0.13415301
-0.19369271,-0.11161088,-0.104742035
-0.36693865,-0.116431065,-0.06235373
-0.28694788,-0.11760417,-0.07527439
-0.3155248,-0.121143155,-0.08391175
-0.32121086,-0.11728118,-0.06342165
-0.22737573,-0.08165467,-0.19526358
-0.407474,-0.09059061,-0.07919419
-0.33373815,-0.109670565,-0.12721002
0.06891409,-0.11521746,-0.3951116
-0.1244087,-0.11613668,-0.3284789
0.15005516,-0.09089819,-0.17724404
0.06982215,-0.08899216,-0.31504655
-0.09305286,-0.08004526,-0.16628067
0.31002617,-0.091044925,-0.32768124
-0.06709336,-0.09845198,-0.324856
0.23519264,-0.08186136,-0.30185187
-0.2690186,-0.061858192,-0.35953113
0.31228364,-0.056688108,-0.18448848
-0.100933395,-0.082547314,-0.14947969
-0.4704082,-0.084601805,-0.39711264
-0.15632363,-0.087507084,-0.0749633
-0.35367718,-0.0751278,-0.16448876
-0.15189862,-0.03812004,-0.08957222
0.051060576,-0.014510254,-0.13408361
-0.041345637,-0.07341257,-0.103527755
0.19999218,-0.04429344,-0.09408122
-0.10601586,0.01204616,-0.13887674
0.1581259,-0.056083143,-0.07402094
0.22917858,-0.06781131,-0.08308324
0.15363751,-0.029961443,-0.11817931
0.25198704,0.030740555,-0.103671074
-0.1173786,0.028024882,-0.27024892
-0.012426274,0.044089865,-0.17646226
0.083672754,0.0015055853,-0.22637118
0.27140805,-0.049345296,-0.28746954
-0.115666665,-0.058516808,-0.26370558
-0.018954549,-0.072877616,-0.27118275
-0.18489231,-0.083783366,-0.25611302
-0.3566818,-0.09417061,-0.42692548
0.096836485,-0.11292159,-0.41883054
-0.16201776,-0.057209354,-0.42519543
-0.42468828,-0.10787834,-0.37015447
-0.09619033,-0.073420346,-0.3384127
0.24307357,-0.107618496,-0.13116547
0.29155922,-0.09604077,-0.14311785
0.41092286,-0.09449855,-0.28778237
0.29576665,-0.095627725,-0.0512971
-0.05905715,-0.10577262,-0.098717764
-0.11702043,-0.032437075,-0.26438233
-0.0388006,-0.026648205,-0.15629378
0.41631252,-0.04930638,-0.095277846
0.21193758,-0.033410236,-0.17408377
0.20229915,0.0067019593,-0.12060842
0.26737243,-0.004268731,-0.09881671
-0.0019675782,-0.03794568,-0.14421758
-0.3567562,-0.06875462,-0.23283496
-0.25554663,-0.06051211,-0.33337474
0.17189059,0.018083468,-0.41418168
0.2432214,-0.030981775,-0.3027903
0.1989554,-0.026801914,-0.2562595
0.1022953,-0.03253617,-0.29270056
-0.30241343,-0.041707255,-0.29339123
-0.07484898,-0.01103898,-0.3097432
-0.04330148,-0.026840262,-0.3285154
-0.25796452,-0.042495575,-0.35972494
-0.042166617,-0.06309799,-0.29575735
0.037160356,-0.06763036,-0.3040373
0.25474843,-0.10953624,-0.1039543
0.3828846,-0.10435252,-0.100760534
0.1405588,-0.06502058,-0.36807215
0.41247514,-0.08905363,-0.056207687
0.029312192,-0.0919103,-0.26356477
-0.13269162,0.017787166,-0.14414138
-0.37607783,0.0012351254,-0.31663334
-0.42934424,-0.06611548,-0.10229522
-0.30643314,-0.08893321,-0.28554112
-0.11171625,-0.08282545,-0.06509471
0.075915605,-0.092632815,-0.2109935
0.35397518,-0.06294709,-0.10301322
0.45494753,-0.09374885,-0.32443452
0.0017735381,-0.09202192,-0.24052188
-0.11817431,-0.104359776,-0.32663223
-0.25314164,-0.12159374,-0.18940777
-0.4074491,-0.12421886,-0.108013764
0.1589242,-0.12121756,-0.29473278
-0.31026015,-0.11003198,-0.25147223
-0.37637532,-0.12173338,-0.13495834
-0.26649195,-0.122057505,-0.25507462
0.45714733,-0.112127736,-0.37889248
-0.070176296,-0.08046474,-0.23742107
0.20919001,-0.058473352,-0.110989675
0.20960122,-0.10923909,-0.29989502
-0.049101025,-0.0649855,-0.42676687
-0.21189626,-0.036842667,-0.45618016
-0.3719183,-0.099300854,-0.24991664
-0.4542277,-0.0800636,-0.18339312
-0.066601925,-0.06600288,-0.21491818
-0.19825865,-0.045876324,-0.17667747
-0.27479717,-0.027766434,-0.087059125
-0.17995203,-0.011717271,-0.112687126
-0.053835884,-0.03587308,-0.1583257
0.011670573,-0.028548965,-0.18040684
-0.02686817,-0.033495605,-0.17536068
-0.020184105,-0.048498154,-0.27573788
-0.06095621,-0.059129156,-0.39658478
0.027042128,-0.07187416,-0.44384497
-0.42172828,-0.06968566,-0.38926792
-0.06564727,-0.025419042,-0.41660506
0.24579658,-0.053785376,-0.44363308
0.32172158,-0.08694309,-0.4631964
0.33738053,-0.07798098,-0.45878237
0.41462153,-0.07676235,-0.4612636
0.45360237,-0.062296797,-0.4583403
-0.3144186,-0.064208016,-0.18134303
0.052276578,-0.08261491,-0.33180687
-0.11371864,-0.05152954,-0.16241342
0.1144296,-0.056071073,-0.22078006
0.14811856,-0.045798577,-0.063732326
0.20098157,-0.082491614,-0.29106355
-0.32681617,0.004521511,-0.11318131
0.23525575,-0.0056839157,-0.089392856
0.12436633,0.005432214,-0.06272702
0.24488704,0.012603794,-0.06503636
0.1265023,-0.00067504967,-0.050917894
0.10791888,-0.05414051,-0.09153724
0.2788601,-0.009772606,-0.08659038
0.30773076,0.0059889364,-0.115337536
0.17361712,-0.0068407184,-0.20845881
0.26913774,-0.000115247545,-0.23765248
0.15749082,-0.032683,-0.2563575
0.117782585,-0.032573484,-0.4206363
0.3737765,0.0067050834,-0.31770444
0.16358492,-0.03107876,-0.4289981
0.06973729,-0.029788781,-0.43049818
-0.10737573,0.045624387,-0.433774
-0.12725666,0.039773684,-0.28537178
-0.23073821,0.0803288,-0.3350188
-0.03663103,0.07449585,-0.1864322
0.08907787,0.03560829,-0.18130971
-0.17083259,0.023897786,-0.16013634
0.01687158,0.030372411,-0.11762507
0.41833243,0.05279413,-0.17547336
0.08881597,0.020726701,-0.34016907
0.037700977,0.0335539,-0.08463696
0.48939133,0.049475554,-0.42719576
0.18677688,0.031650994,-0.027536735
0.06996361,0.03754101,-0.053198308
0.40012196,0.026365282,-0.07378265
0.17654581,-0.038860124,-0.13741168
0.21142241,-0.03099511,-0.12499179
0.28090772,0.01516228,-0.23602687
0.044405162,0.06461259,-0.22077389
-0.24099466,0.03181499,-0.26058105
-0.2614081,-0.04371582,-0.19889429
0.25521752,-0.0892706,-0.18922211
0.08180388,-0.08353353,-0.4320382
-0.0057045184,-0.0550988,-0.32255128
-0.18659817,-0.09661768,-0.45528415
-0.23381886,-0.073116,-0.46235025
-0.11298554,-0.08774739,-0.46130753
0.08632396,-0.064255014,-0.42881688
-0.27772012,-0.0733446,-0.4479024
0.41481498,-0.09421241,-0.30260506
0.10072642,-0.06887652,-0.30594632
0.013660791,-0.061586887,-0.32102495
-0.2704837,-0.07736279,-0.26065198
-0.43146357,-0.09104051,-0.28983384
-0.46221,-0.0886728,-0.2481204
-0.37337762,-0.079508044,-0.03283836
-0.38686278,-0.040962797,-0.050960362
-0.44757733,-0.03903033,-0.04500602
-0.4377109,-0.048702825,-0.04866165
-0.3912295,-0.06656786,-0.058046475
-0.4203847,-0.06772269,-0.05136542
-0.35436115,-0.064343594,-0.07359195
-0.3105026,-0.072814986,-0.1516979
-0.024067484,-0.09175255,-0.21300864
0.03609322,-0.10698284,-0.18018287
-0.0108917095,-0.11216859,-0.10711762
-0.41388217,-0.11800317,-0.06552218
-0.44125348,-0.112034254,-0.07384877
0.116927266,-0.11233533,-0.25255013
-0.26862866,-0.11559358,-0.17142254
-0.46737665,-0.11203478,-0.3793978
-0.27488685,-0.11940133,-0.26220363
-0.21754968,-0.111847624,-0.2639849
-0.37497345,-0.100307286,-0.36162984
-0.45524403,-0.109022215,-0.46397382
-0.19748233,-0.12291598,-0.20139831
-0.27480826,-0.12326598,-0.12029049
-0.2186284,-0.119381346,-0.09877591
-0.28715098,-0.114288,-0.16281891
0.43101725,-0.10364686,-0.08775838
-0.3084269,-0.07081215,-0.06802182
-0.1774185,-0.0789376,-0.08865987
-0.28062317,-0.073167264,-0.08753945
-0.42327276,-0.077206604,-0.05335328
-0.39565712,-0.07235199,-0.07273659
-0.42141557,-0.079183705,-0.037903428
-0.44644883,-0.09191763,-0.018857166
-0.41855812,-0.10473761,-0.021703675
-0.43376783,-0.11803806,-0.03807506
-0.40849155,-0.112945504,-0.027218372
-0.3682288,-0.11417272,-0.029596806
-0.02496306,-0.11996548,-0.081459686
0.26621082,-0.12121484,-0.1636958
0.24648374,-0.093153186,-0.3441682
0.10015945,-0.10153413,-0.3986135
-0.33013144,-0.09289449,-0.4638496
-0.24987434,-0.11108019,-0.4497071
-0.3297751,-0.11305429,-0.3546977
0.2399333,-0.11058646,-0.38071823
-0.16578116,-0.10444695,-0.12126541
0.36264312,-0.11333993,-0.2770748
-0.016104719,-0.06440888,-0.09683685
0.43410078,-0.09343985,-0.27320352
0.36973238,-0.05706438,-0.035939917
-0.28518492,0.008459793,-0.13118774
-0.053370204,0.043922998,-0.08647482
0.20611322,0.00978804,-0.08051661
0.31109375,0.006618934,-0.069136605
0.30711916,-0.032267008,-0.078053385
0.10871243,-0.06834674,-0.055709854
-0.21901846,-0.076551184,-0.06820881
-0.15926977,-0.06858774,-0.097978696
-0.13133204,-0.06996292,-0.07496466
0.015352259,-0.106502324,-0.059694037
0.22482398,-0.064191155,-0.14819355
0.35396037,-0.05962618,-0.26315093
