dhw_storage,electrical_storage,cooling_or_heating_device
0.20741622,0.05712379,-0.05083548
0.1745268,-0.009271946,-0.28017074
0.06084493,-0.0339949,-0.014749568
0.12052861,-0.008330424,-0.30535972
-0.017859386,0.014649648,0.092795186
-0.026382374,-0.017910639,-0.12170419
0.1294072,-0.008087546,0.3456147
-0.16764788,0.018914973,0.13739318
0.0163734,0.043624666,0.21768034
0.08291496,0.053525914,0.1246517
0.14231528,0.07660354,-0.024769079
0.18290855,0.04702404,-0.27922446
-0.098473854,-0.09091796,0.3795968
0.06596752,-0.0934844,0.32571936
0.28141406,0.012106574,-0.07389657
0.13513117,-0.055270374,-0.013866854
-0.26040366,-0.06864799,0.10173186
-0.30983958,-0.07068648,-0.17316066
-0.32616115,-0.05278477,-0.2544844
-0.22553922,-0.077194825,-0.24688175
-0.19890697,-0.075048804,0.21052848
-0.12204298,-0.08389587,-0.07974613
-0.26196834,-0.088936485,-0.06810747
0.16791077,-0.053099412,0.31881842
0.13804889,-0.072142705,-0.31906167
0.21675165,-0.06784097,-0.005141323
0.13492693,-0.07462408,-0.24063434
0.31647253,-0.04644473,-0.03938362
0.25710598,-0.013375823,-0.09937929
-0.027015591,-0.049585354,-0.07850035
-0.15629426,-0.075219765,-0.18496871
-0.22810583,-0.07068535,0.009598723
0.0045193257,-0.086054884,0.03706744
-0.09039799,-0.085682094,-0.08643522
0.17274037,-0.10305727,0.27945945
-0.11252272,-0.08657955,0.12636751
-0.30952632,-0.0723929,-0.1357268
-0.30926853,-0.05591798,0.07389072
-0.33919924,-0.062445596,-0.1982188
-0.1329147,-0.070788644,0.40107083
-0.2996372,-0.10254808,0.39449638
-0.23350862,-0.083663896,0.19597477
-0.2671662,-0.07537613,0.014774781
-0.30836275,-0.06942979,-0.22565007
-0.18174468,-0.076083496,0.022610098
-0.066369645,-0.06370419,0.32770836
-0.23276544,-0.06860171,0.32918403
-0.23372594,-0.059076943,0.19978593
-0.19671339,-0.047701374,0.062365267
-0.25947976,-0.045486204,0.069876954
-0.26670066,-0.04080028,0.09077729
-0.28129095,-0.03112683,-0.028512252
-0.26527065,-0.025332542,-0.037547555
-0.26515722,-0.029241145,-0.14668497
-0.3075899,-0.027013583,0.24529073
-0.2971821,-0.0364909,-0.12696165
-0.30372366,-0.019366946,0.29925525
-0.32322028,-0.037484363,-0.04604738
-0.3339643,-0.03562112,-0.08010845
-0.32532144,-0.03455672,-0.1352421
-0.27673775,-0.055391695,0.3220011
-0.2772552,-0.059236154,-0.31705016
-0.2985503,-0.08115444,0.3742097
-0.3774864,-0.09359302,0.0009229992
-0.220277,-0.036520682,-0.09595295
-0.21978775,-0.061244097,0.13788493
-0.34464094,-0.07802036,0.15227862
-0.31565723,-0.03814787,-0.0112440325
-0.33211684,-0.032037143,0.3063821
-0.35377982,-0.06364332,0.28831628
-0.3339574,-0.040011454,0.084072955
-0.25313276,-0.028584069,-0.1974169
-0.1512924,-0.05227503,-0.30603927
0.13936502,-0.05643805,-0.31330344
0.03901185,-0.082810454,0.19898014
0.14187448,-0.066033125,-0.38729852
0.16820416,-0.081806935,-0.26858425
0.13901761,-0.0775505,-0.29969642
0.15542682,-0.08168115,-0.26702955
0.06141258,-0.08833019,-0.02962567
0.15924032,-0.09720876,-0.19382864
0.06581289,-0.100625955,0.19215511
0.08666514,-0.08532756,-0.032945275
0.08341905,-0.085738495,-0.13557924
-0.09334853,-0.05176559,0.28000575
-0.29114023,-0.04296239,0.05671248
-0.030462576,-0.06571666,-0.08997619
-0.07293277,-0.07725498,-0.07608621
-0.045614388,-0.0845411,0.04841454
-0.0982001,-0.09299896,0.059048466
-0.16001342,-0.08972964,-0.1576285
-0.23379855,-0.07945827,0.051281743
-0.1701766,-0.07360344,-0.06834117
-0.11808582,-0.059645142,-0.06578609
-0.10439563,-0.033928107,-0.19835672
-0.18747506,-0.040024057,0.03817683
-0.08393004,-0.046463363,-0.1993124
0.09827667,-0.07548987,0.21828209
0.22118372,-0.038702667,-0.032267112
0.05728757,-0.0009939488,-0.09624115
0.20728034,-0.026433285,-0.35465315
0.13219763,-0.005066608,-0.14467539
0.069116235,-0.04374176,-0.203299
0.041315306,-0.071814395,-0.23126954
0.07817951,-0.070786126,-0.19297923
0.0886536,-0.073468626,-0.061023377
0.10952989,-0.03749432,0.032202557
0.17705795,-0.041734383,-0.03573581
0.33791995,-0.012288212,-0.277693
0.18005633,-0.011804318,0.019545238
0.0031587668,-0.054740544,-0.31261316
-0.31273,-0.0066419374,0.31367514
-0.2169125,-0.030828806,0.042521123
-0.123836756,-0.07894812,-0.20332894
-0.3228972,-0.054653175,0.3746436
-0.36942634,-0.08245062,0.34406546
-0.36464947,-0.085768275,0.04904302
-0.32074264,-0.063660525,0.11187706
-0.2613172,-0.055661928,-0.27516478
-0.28535485,-0.057556245,0.019920431
-0.21709102,-0.054024387,-0.2123353
-0.18016425,-0.020548332,-0.26404172
-0.22211103,-0.04110811,-0.28424823
-0.26546717,-0.048037127,-0.28833744
-0.295589,-0.065142326,-0.28343573
-0.20476785,-0.073184006,-0.27284542
-0.28164208,-0.08615131,0.013029151
0.26937294,-0.08492138,-0.27689138
0.35966593,-0.08932388,0.1623548
0.27259466,-0.049015563,-0.024176037
0.3439596,-0.0020254573,-0.05164055
0.34959227,0.0039045827,0.121313766
0.25169975,0.017180657,-0.18040293
-0.3201469,-0.06739375,-0.34546307
-0.3427445,-0.06621556,0.0108720735
-0.3426514,-0.028375024,0.2746506
-0.22382227,-0.021242077,0.17410599
-0.21055463,-0.078014776,0.023918768
-0.23510426,-0.0314665,0.1453386
-0.28994617,-0.040126197,-0.31297898
-0.35618776,-0.017923748,0.10192531
-0.24780242,-0.035020288,0.23851627
-0.28673708,-0.008389262,-0.30248144
-0.36233753,0.052468434,-0.018413356
-0.11240279,0.021094864,-0.23701465
-0.16114523,0.011352012,-0.0819768
0.14116399,-0.020040454,-0.15708111
-0.026957521,-0.06571406,-0.14598712
0.26821595,-0.032396447,0.11215528
0.12548049,-0.048717096,-0.26022562
0.32420897,-0.036421224,0.2514264
0.35831764,-0.013903207,-0.29226357
0.30432802,-0.054325316,-0.05784828
0.3420905,0.012471111,0.14990284
0.3628559,0.035940968,-0.23872419
0.35391673,-0.011868141,0.02374265
0.12036085,0.062198147,-0.37111065
0.25416267,0.03846553,0.2545403
0.20359424,0.07078662,-0.47272575
0.30354232,-0.028325373,0.3665824
0.027630864,-0.015288989,-0.33614075
0.26054585,-0.0068722446,0.2878825
0.20532177,-0.051871337,-0.1870381
0.17560697,-0.02645512,0.30850542
0.19811957,-0.012128457,0.3591443
0.20564453,0.01649852,0.2773187
0.24677078,0.03564657,0.129679
0.32406184,0.013158595,-0.106011294
0.25676358,0.010825316,0.12013346
0.33141574,-0.009302325,-0.19295694
0.26715332,0.04852456,-0.051026016
0.35113898,0.003634827,-0.05693411
0.35098407,0.034544464,-0.10700539
0.32957613,0.0012908169,-0.13724144
0.30818576,0.0077680745,-0.014508576
0.05676815,-0.027328845,-0.16649732
0.15939076,0.046648964,0.021583956
0.09770585,0.04226536,-0.10524154
0.21651435,0.02688689,0.25815016
0.23310782,0.029311892,0.023813145
0.34272674,0.015851568,-0.3045334
-0.2511163,-0.0916904,-0.06946661
-0.1315214,-0.07778854,0.20076342
0.3168224,-0.05004376,-0.33849365
0.1546581,-0.051509704,0.14562847
0.28657416,0.010521749,-0.23382199
-0.10070149,-0.03043704,-0.21110941
-0.13375647,-0.029679444,0.23946495
0.17132689,-0.035101563,-0.20671591
0.20929837,-0.002183997,0.07845361
0.28354105,-0.021967394,-0.4240911
-0.23528102,-0.06365391,0.12753236
-0.11816406,-0.047301035,-0.142851
-0.16872917,-0.059274055,-0.09900553
-0.02135822,-0.041189335,-0.2455046
-0.27889717,-0.066188075,-0.21489985
-0.3201275,-0.07505389,-0.27176163
-0.32716966,-0.08081538,-0.19914934
-0.35221395,-0.09489239,-0.18552156
-0.3413216,-0.100406215,-0.20572123
-0.3059926,-0.103555255,-0.21600682
-0.17697597,-0.09538296,0.0552674
0.19340828,-0.07241455,0.005508431
0.32699475,-0.02871761,-0.011563035
0.11854923,-0.032630764,-0.041867614
-0.1207101,-0.012915085,0.02687442
-0.06734279,-0.026111864,0.017251115
0.05511512,-0.04740153,0.025110003
-0.07350884,-0.062200926,0.12701187
-0.32016924,-0.090853125,0.18416092
-0.3187669,-0.090115175,-0.24234605
-0.042648014,-0.07676887,0.32956594
-0.040964138,-0.07559079,0.23325196
-0.011281797,-0.062295586,0.08881677
-0.0746907,-0.047696438,0.13009717
-0.13321167,-0.028589254,-0.10193809
-0.09834911,-0.020021094,-0.2513672
-0.10137814,-0.018186057,-0.18719587
-0.06375665,-0.02729412,-0.19660369
-0.06322248,-0.032529406,-0.20356224
-0.11200135,-0.057749983,-0.103224285
-0.2107709,-0.08507665,-0.21451472
-0.0070349304,-0.07988776,-0.1817102
-0.08981193,-0.10308057,-0.22484966
-0.13024475,-0.08976464,-0.12999144
-0.17795466,-0.0785968,-0.091722295
-0.078123726,-0.06609542,-0.21826302
0.015333484,-0.0535612,-0.09616949
0.2551446,-0.06656691,-0.042870983
-0.032174055,-0.058637492,-0.1876119
-0.14881255,-0.04639886,0.12547421
-0.22515813,-0.04268061,-0.19135307
-0.3217852,-0.05042322,0.2862599
-0.35312644,-0.043990616,-0.023049992
-0.34180468,-0.042223718,0.020208899
-0.33897024,-0.05052381,0.31320986
-0.3720596,-0.048610307,0.07460889
-0.3474531,-0.0013401815,0.071640596
-0.3185135,-0.010457833,-0.20473953
-0.33200982,-0.009532518,-0.35150918
-0.2176879,-0.023272043,-0.06114427
0.18491651,-0.055095065,-0.2682978
0.21019712,-0.06661172,-0.42300558
0.16111918,-0.091402486,-0.29779083
0.15958866,-0.09530588,-0.11552201
0.07330681,-0.09698585,-0.22965539
-0.018785499,-0.09140144,-0.24594367
0.02516283,-0.107040435,-0.38081163
-0.033986934,-0.10981769,-0.3174468
-0.08328004,-0.09381666,-0.23770541
-0.07741269,-0.07959196,0.15885569
0.14198275,-0.0689808,-0.15245321
0.08719939,-0.057713922,0.22007515
0.14608322,-0.054124124,-0.049706545
-0.29275158,-0.060001448,-0.14253907
-0.28559703,-0.078889854,-0.09296606
-0.27797866,-0.08184129,-0.17945392
-0.17141466,-0.08326026,-0.071811356
-0.27881905,-0.08814692,-0.28403714
-0.26471123,-0.09084877,0.35876533
-0.20393573,-0.06283016,0.024739789
-0.23054314,-0.043340538,-0.28238058
-0.18845679,-0.035165537,0.19711915
-0.23638906,-0.0072156573,-0.21637098
-0.07995333,0.006568658,-0.06298547
0.10837261,-0.016719285,-0.29214707
-0.15745637,0.012281396,-0.055220634
0.09766548,-0.03161285,-0.36932918
0.22672036,-0.01622296,0.007564809
0.22415335,-0.06285631,-0.3466669
0.172048,-0.053134285,0.04537732
-0.17815901,-0.10877591,-0.28174433
0.023952646,-0.09149333,0.0076094726
0.14193761,-0.08038027,-0.1995455
-0.01842297,-0.054916415,0.079300374
-0.011835861,-0.059492327,0.11022887
0.3374193,0.03818804,0.45032492
0.05096453,0.020065669,0.04233382
0.1998196,-0.033283506,-0.005440326
-0.1634733,-0.05114477,-0.036556885
-0.21301402,-0.069423884,0.031405795
-0.07534779,-0.0835198,-0.22747637
-0.353721,-0.05702668,0.43779737
-0.27108645,-0.08776112,-0.3308211
-0.37708327,-0.09454931,0.396706
-0.31542158,-0.087711915,0.029466324
-0.33867133,-0.07068859,-0.19993293
-0.2542499,-0.053181548,-0.10909353
-0.24843328,-0.05066856,-0.23753242
0.061627217,-0.020520138,-0.3077465
0.15602551,-0.07636207,-0.24448091
-0.07808514,-0.05710796,-0.3489213
-0.24599616,-0.057421062,-0.014056502
-0.22003086,-0.093581125,-0.38596162
-0.11352849,-0.09658668,0.031669594
0.2634664,-0.10177107,-0.09052655
0.32656756,-0.1103948,-0.2670471
0.35111582,-0.09157283,-0.15770422
0.34866074,-0.0014174549,0.3804378
0.37498763,0.035661727,0.31990176
0.36090186,-0.00043617398,-0.17220597
-0.010187307,-0.018880611,0.040210616
-0.20708853,-0.015711904,0.33665922
-0.22136304,-0.01053786,-0.16747513
-0.3355172,-0.05249836,0.4573052
-0.3098926,-0.05444129,-0.17330754
-0.29386207,-0.06058474,0.2858903
-0.32942262,-0.04748076,-0.38229576
-0.3568438,0.0038742435,0.32706028
-0.33892077,-0.04603524,-0.29566398
0.07071559,-0.045483585,0.2781609
-0.20910636,-0.028591502,-0.080102585
0.033171266,-0.027972454,-0.17416517
-0.13838722,0.0077941366,-0.19641127
0.06973242,-0.00679817,-0.30762815
0.02899871,-0.04649593,-0.28269467
0.053221703,-0.0642689,-0.3318312
0.14311764,-0.06306799,-0.05611053
0.3108929,-0.061290544,-0.064617835
0.37363547,-0.06289523,-0.41967386
0.16336517,-0.112109475,-0.2999142
0.0038881495,-0.034525335,-0.26390406
0.3446742,-0.0020787967,-0.2517896
0.37300757,-0.04473799,0.15165159
0.15579535,0.013505496,-0.41285166
-0.081366375,0.044088837,0.22616808
0.010510304,0.055701222,0.39575604
-0.0770956,0.06850279,-0.43587133
0.1454217,0.067817286,0.11903822
0.21721105,0.031738732,-0.45454016
0.34086904,-0.0032656672,0.109062664
0.36574382,-0.037176445,0.18610573
0.169588,0.046070382,0.3425278
-0.024134174,-0.008636047,-0.15863182
0.044362947,-0.03353152,-0.1338839
0.25568417,0.0045301104,0.06012691
0.15084119,0.010251346,-0.26567078
-0.11652532,0.0037569809,-0.35038808
0.17139259,-0.057372425,0.081644714
0.2930613,-0.09753618,-0.22170612
0.08308758,-0.07395333,-0.26020285
0.19431296,-0.07188136,-0.011561203
0.29022938,-0.08860608,-0.2463499
0.011046484,-0.074853756,0.26088732
0.09120127,-0.018287538,-0.25394747
0.22215351,0.010379743,0.060899466
0.3588835,-0.022639649,-0.118641265
0.35409397,-0.06720776,0.09400808
0.28106532,0.005343974,-0.26316854
-0.052630577,-0.018791204,-0.036514875
0.25888026,0.056882065,-0.02727826
0.31025675,0.07334546,-0.32835445
0.15421867,0.06904671,-0.42537394
-0.25666833,0.0060272785,-0.24476196
-0.018848946,-0.08000859,-0.018293638
-0.2980512,-0.07859517,-0.020891171
0.048009083,-0.038424637,0.3391803
-0.16101423,-0.034584437,-0.46635053
-0.37346557,-0.030990602,-0.105575
-0.35534313,-0.0600715,-0.43204325
-0.36144558,-0.05248489,-0.22862601
-0.16274823,-0.033368558,-0.43618467
-0.3751687,-0.076213814,-0.3339466
-0.38085893,-0.076697744,-0.4769065
-0.35773638,-0.09003512,-0.45012543
-0.3608393,-0.08982482,-0.45801497
-0.34078255,-0.10038966,-0.4538403
-0.32024217,-0.11090046,-0.4462869
-0.28998506,-0.1051853,-0.37856254
-0.16628838,-0.10460348,-0.39256084
-0.12521014,-0.09786231,-0.17324725
-0.067906745,-0.100425445,0.17120914
-0.17430468,-0.059033398,-0.1604218
-0.29588693,-0.085234724,0.0071889944
-0.24673934,-0.06740041,-0.10566943
-0.18012278,-0.097005144,0.2939769
-0.18444477,-0.081410676,-0.30566242
-0.27218014,-0.087744765,0.25246838
-0.27014217,-0.109803826,-0.00909185
-0.18665591,-0.09894189,0.2671908
-0.29777244,-0.080367245,-0.20861171
-0.3325841,-0.081268184,-0.16728036
-0.3484799,-0.0802264,-0.081872486
-0.35231614,-0.05864817,-0.27489161
-0.2970375,-0.04758151,-0.44592866
-0.11750117,-0.046598647,-0.40580443
-0.03187404,-0.046204567,-0.35396183
0.09087822,-0.044519253,-0.4023295
0.024531774,-0.06488652,-0.42243543
-0.08874906,-0.08662036,-0.43089068
-0.25666416,-0.087060876,-0.37216482
-0.3506385,-0.10751047,-0.31976303
-0.34078106,-0.10506932,-0.3718576
-0.33562946,-0.0919996,-0.23119625
-0.3364904,-0.094446905,-0.25611517
-0.3234186,-0.08473932,-0.22217965
0.32735837,-0.095102996,0.16211404
0.34111175,-0.10383449,-0.044681523
0.33888474,-0.10512246,-0.24864915
0.19280742,-0.09574617,-0.19821402
-0.15663841,-0.082470015,-0.047622025
-0.21146673,-0.08580025,-0.17045917
-0.20659019,-0.08528744,-0.13616234
-0.303701,-0.075236164,-0.06946489
-0.10494241,-0.04467304,0.22101144
-0.13926217,-0.05235631,0.11738642
-0.0434165,-0.05940709,-0.38238338
-0.060972452,-0.02545445,-0.07775505
0.11556207,-0.042132735,-0.18799043
-0.045321036,-0.06322761,-0.30214986
0.04188585,-0.019733274,-0.22685151
-0.05636144,-0.04920546,-0.26240587
0.09854699,-0.06338998,-0.18349332
0.041108068,-0.08295851,-0.2501355
-0.031087609,-0.08538299,-0.3392736
-0.10438347,-0.10677507,-0.3606008
-0.22925787,-0.09789338,-0.2899823
-0.16097553,-0.09473594,-0.10811352
0.11247906,-0.08081989,-0.21135692
0.16545902,-0.05730626,0.031419244
0.22219613,-0.054985043,-0.2656051
-0.026737388,-0.075398,0.081801005
0.0920862,-0.048585676,0.20379767
0.11168827,-0.076616205,0.046414495
-0.0042193537,-0.085450314,0.033303034
-0.058543548,-0.08696732,-0.112339295
-0.13765325,-0.08614533,-0.06630812
-0.22105761,-0.08046508,0.05528134
-0.11758112,-0.06279115,-0.21337518
-0.2668561,-0.01273797,-0.11041011
-0.19351074,-0.051910628,-0.42230442
-0.10804081,0.02076929,0.1907638
0.06950724,0.000807201,-0.19611996
0.07085104,0.029501738,-0.14129908
-0.068566546,0.0041780397,-0.24993792
0.11209794,-0.01517485,-0.1670563
-0.047890354,-0.020513194,-0.31706017
0.11565551,-0.044249885,-0.2432535
0.19071122,-0.0748523,-0.3844978
-0.03495284,-0.10182084,-0.33700398
-0.045911748,-0.0953165,-0.2769678
0.14378151,-0.060643893,-0.16157778
0.16553406,-0.02332039,-0.23076607
0.216101,0.024911258,0.027147029
0.27306235,0.081374764,-0.20031977
-0.06744641,0.096069455,0.30903915
-0.07115687,0.015530706,-0.19978768
-0.17991388,-0.0022980606,0.46733043
0.02865843,-0.090994954,0.31849357
0.14506865,-0.093273506,0.27633157
-0.096703485,-0.09262479,0.23312566
-0.32049876,-0.09565899,0.22114141
-0.03062528,-0.08807275,-0.41263604
0.13447274,-0.09725664,-0.046135582
0.27559423,-0.10234605,-0.17875297
0.36527115,-0.08437791,-0.0957062
0.37221497,-0.06818584,-0.02623576
0.37975928,-0.07957858,-0.07726784
0.3534037,-0.023425436,0.32085443
0.28761986,-0.07632572,-0.16215797
0.16921557,-0.06555388,-0.3550941
0.09996211,-0.054850105,-0.20418242
0.17869267,-0.037651338,-0.36457813
0.15498574,-0.044879142,-0.3419086
0.1796075,-0.03009436,-0.33609822
0.16712031,-0.04449663,-0.15268159
0.3518901,0.01679864,-0.051094703
0.37597135,0.022235647,0.00675106
0.37416628,-0.00985337,-0.24083346
-0.31561953,-0.06855047,0.13503301
-0.22381176,-0.0522352,0.13826169
-0.029465558,-0.07275496,-0.018194841
-0.12738635,-0.08815758,-0.023138413
-0.26079118,-0.10073338,-0.36347544
-0.3847315,-0.09496182,0.21530047
-0.3828748,-0.06654227,0.13554007
-0.34901607,-0.06759285,-0.022538994
-0.2672609,-0.03794224,-0.03701666
-0.091063865,-0.02535432,-0.26789084
-0.18259116,-0.004754539,-0.1690304
-0.19472148,0.019973798,-0.00012914091
-0.01643309,-0.016513744,-0.40451056
0.032731082,-0.02505876,-0.01026475
0.21523227,-0.04497342,-0.171485
0.101502106,-0.044907168,-0.19416304
0.19510804,-0.067360945,0.032024354
0.22843234,-0.070855334,-0.15042002
0.3152988,-0.09481991,-0.406855
0.18243884,-0.10654989,-0.29915717
-0.1393036,-0.10763998,-0.029807415
0.26071098,-0.067146756,-0.09996837
0.3839624,-0.017646456,0.12996379
0.32220814,0.0585796,-0.12132643
0.1251678,0.021944879,-0.26408637
-0.0833332,0.022210324,-0.38792208
-0.13247244,0.018890677,-0.24613474
-0.18491337,0.010097234,-0.13244852
-0.26883996,0.025413573,0.26437625
-0.28092155,0.011307543,0.0052938494
-0.17855035,0.02735513,0.2574713
-0.022972696,-0.0253469,-0.05050369
-0.11520664,-0.04261032,-0.20433491
-0.05840608,-0.03002944,-0.10206926
-0.16168931,-0.025659896,-0.32075268
-0.15511356,-0.023485921,-0.034724876
0.19340923,0.005451729,-0.39070264
0.20686696,-0.042861063,-0.33711243
0.10620247,-0.06381447,-0.3263465
0.10343574,-0.068545304,0.012475844
0.24918361,-0.07973428,-0.28025272
0.24697517,-0.08092277,0.2653807
-0.086745135,-0.086521745,-0.41234604
0.048031997,-0.06788914,0.34312797
0.2292744,-0.058496438,-0.37924016
0.26405236,-0.059639227,0.3931255
0.31273952,-0.02675566,-0.0106977215
0.26916736,-0.025793215,-0.4359657
-0.28051764,-0.056602925,0.41523725
-0.22916937,0.072137415,0.24693622
0.12596248,0.054895546,-0.33425924
0.0071383924,0.03605629,0.02265926
0.06710368,-0.017948125,-0.041438553
0.02278034,-0.04791979,0.16672118
-0.1121719,-0.04186307,0.37374076
-0.09016475,-0.02916906,0.0701495
-0.006433627,-0.020490704,-0.15751365
-0.36126366,-0.03615893,-0.1511983
-0.35813868,-0.04152665,-0.31902242
-0.37545487,-0.0320258,-0.3077897
-0.2927405,0.019091656,-0.4249326
-0.15435949,-0.0091297235,-0.32369733
-0.32921183,-0.02442954,-0.41426215
-0.35127664,-0.070105344,-0.44612518
-0.15535352,-0.07875408,-0.1272598
-0.2355237,-0.09429936,-0.433625
-0.1979709,-0.11205482,-0.3270992
-0.19123891,-0.11095416,-0.27905938
