electrical_storage,cooling_or_heating_device
-0.082558334,-0.27745888
-0.08181434,-0.052419797
-0.07903751,0.08402148
-0.08337011,0.08021943
-0.09635965,0.22177519
-0.08396028,0.043503694
-0.0855812,-0.11131607
-0.058791075,0.06795411
-0.05460248,0.051792517
-0.047358684,0.08909091
-0.058131322,0.09666405
-0.05138911,0.26087144
-0.061916564,0.2029209
-0.061046667,0.14308123
-0.040214352,0.28366002
-0.048267808,0.21535037
-0.05585462,0.03985184
-0.09508071,0.23360349
-0.07505278,-0.026019031
-0.1028049,0.055865288
-0.0818089,0.13549908
-0.08128789,-0.17944933
-0.071096845,-0.118803136
-0.09807118,-0.15826541
-0.08248702,-0.20471299
-0.09915597,-0.07515838
-0.10304328,-0.35538793
-0.10032449,-0.23765115
-0.095303126,-0.22731131
-0.09996548,-0.26779753
-0.04564971,-0.044349816
-0.08670388,-0.093709454
-0.09202703,-0.025278583
-0.08983717,-0.1345267
-0.047494143,0.07371791
-0.065363005,-0.11563501
-0.019460686,0.13894375
-0.052275717,-0.011169807
-0.07013015,-0.08490449
-0.07648677,-0.11475744
-0.08035326,0.1798441
-0.06702935,-0.03299695
-0.07688243,0.38714877
-0.07851581,-0.0019616804
-0.09672944,-0.28504464
-0.101304606,-0.050922357
-0.09887004,-0.15999374
-0.09249576,-0.14186299
0.0016146217,0.011310424
-0.0608323,-0.26026925
-0.01971059,-0.27202395
-0.018563872,-0.2539124
-0.0993006,-0.17798465
-0.10630196,-0.007842763
-0.109666914,0.012694367
-0.102410845,-0.40504396
-0.09600838,0.23774515
-0.087626904,0.22061743
-0.07565554,0.15717731
-0.024146553,-0.08164927
-0.07011898,0.13383164
-0.087168425,0.047188867
-0.088854335,0.02567592
-0.08427395,0.0067248833
-0.087084845,0.017172161
-0.059178393,0.15296626
-0.089559734,0.16540714
-0.090390734,-0.091370665
-0.08302744,-0.0021322286
-0.09165157,0.06405746
-0.08192804,0.23451664
-0.0787678,-0.06807366
-0.06212311,0.053853266
-0.077035576,-0.33994523
-0.07750588,-0.06920765
-0.08379053,-0.16586494
-0.06349073,-0.013886842
-0.057649136,-0.15954971
-0.088400505,0.0543094
-0.09558898,0.004295265
-0.10266995,-0.0026930952
-0.09823816,0.04009449
-0.08095023,-0.08679626
-0.07304483,0.085169256
-0.0374133,0.09647953
-0.04997404,0.013036551
-0.05122257,-0.02994942
-0.072422765,0.027169928
-0.078115374,0.11634709
-0.080495164,0.0901494
-0.07888662,0.10016786
-0.07832503,-0.14306363
-0.089472145,-0.25088987
-0.06634187,-0.087670386
-0.07614539,0.0022142413
-0.080530025,-0.1164048
-0.08094012,0.0081643835
-0.080315396,-0.11731136
-0.08404077,-0.22126321
-0.07462033,-0.21874802
-0.06852507,-0.032417554
-0.079709455,-0.02462504
-0.08378973,-0.07356627
-0.07496337,0.008116131
-0.07155737,-0.09463014
-0.0723791,0.10485875
-0.04085607,0.17509377
-0.05234634,0.15521966
-0.080565475,0.3021341
-0.079860225,0.27833045
-0.08091222,0.15180248
-0.07606085,0.19816391
-0.07679464,0.07688336
-0.08063379,0.13457924
-0.08918869,0.21233094
-0.08731467,0.22607681
-0.09380454,0.31042096
-0.080214016,0.23307335
-0.06368434,0.23187363
-0.08492957,0.24136631
-0.085558966,0.26465333
-0.071649194,0.26430878
-0.069836915,0.2762046
-0.06986159,0.22631554
-0.089623936,0.08822084
-0.092160076,-0.026453312
-0.08762635,0.24880342
-0.09218041,0.24919637
-0.09261978,0.2747989
-0.077121794,0.30941588
-0.06816217,0.27678677
-0.072926305,0.24449353
-0.06275828,0.13440086
-0.07132944,0.1637977
-0.07493735,0.14883512
-0.07141763,0.12939651
-0.07612444,0.090255976
-0.07545175,0.061059557
-0.064396605,0.045984138
-0.062185965,-0.14526476
-0.110568255,0.06486685
-0.10802734,-0.20530686
-0.10597622,0.051000793
-0.10458459,-0.31691334
-0.055420343,0.008168495
-0.07973441,-0.2479388
-0.07772484,-0.24094819
-0.0826945,-0.1856037
-0.05965821,-0.26634485
-0.077390246,-0.08906002
-0.06883295,-0.16098784
-0.07156392,-0.12084384
-0.06968786,0.026578687
-0.07224811,0.02967113
-0.073592015,0.10585139
-0.070334665,0.08932472
-0.07996793,0.08566327
-0.08600702,0.030046647
-0.09302836,-0.040216103
-0.09104582,-0.049164325
-0.09135569,0.064287
-0.09686916,0.07307787
-0.098129585,-0.17089581
-0.087101564,-0.026589723
-0.101396784,-0.28884324
-0.08184756,-0.07989986
-0.07924302,-0.34020755
-0.08538061,-0.22867079
-0.090093575,-0.30463567
-0.051876966,0.06818236
-0.08029619,-0.3818991
-0.06383466,-0.18376201
-0.08335949,-0.25836584
-0.09300494,-0.35638937
-0.08955286,-0.16260225
-0.05794954,-0.026532315
-0.056712482,-0.017521212
-0.06092875,-0.005191389
-0.07364091,0.109934956
-0.08175502,0.011419652
-0.08866161,-0.14822759
-0.05296296,0.06652183
-0.06262148,-0.063475356
-0.07350153,-0.01652629
-0.08606212,-0.08587049
-0.0794577,-0.04249034
-0.10560662,0.31088325
-0.05046315,-0.08310477
-0.105774395,-0.2766955
-0.079641424,0.017058687
-0.061804835,-0.16695529
-0.09898344,-0.4272369
-0.08326424,-0.23723213
-0.09704881,-0.28926086
-0.09944282,-0.33872083
-0.09484404,-0.33209208
-0.097991034,0.015025752
-0.099214606,-0.40200162
-0.026064157,0.13556796
-0.08942878,-0.016421182
-0.09131159,0.04479686
-0.094609976,-0.002205094
-0.07690523,-0.15934262
-0.04895411,0.0047889887
-0.055933245,0.17590491
-0.06196774,0.066430755
-0.074913315,-0.055422846
-0.08433347,-0.097981125
-0.077289134,-0.14124307
-0.078186944,0.02976813
-0.09303795,-0.01675342
-0.09924968,0.15483643
-0.10767419,-0.3128441
-0.09701586,-0.2114007
-0.06934642,0.082935706
-0.111004435,-0.23572163
-0.100292146,-0.28708512
-0.09238585,-0.24826433
-0.07554457,-0.119572945
-0.097184,-0.1493025
-0.09737003,-0.18792991
-0.0962486,-0.1481184
-0.09766882,0.14412275
-0.08912662,-0.3300418
-0.09799254,0.22176878
-0.10036381,0.15558456
-0.030753216,0.08504369
-0.046895284,0.108931474
-0.09240235,-0.0065634735
-0.09947416,-0.04636809
-0.099734865,-0.020392627
-0.09930063,-0.0007017037
-0.10100055,-0.048961695
-0.092059776,-0.22557323
-0.08714417,-0.00875495
-0.08835303,-0.16670015
-0.07346527,-0.17867735
-0.051958784,-0.13443819
-0.044023726,-0.27993488
-0.045417838,-0.097681046
-0.08401848,-0.12652448
-0.08733792,-0.107949786
-0.09034433,-0.37003043
-0.079585046,-0.27589667
-0.07183676,-0.2234207
-0.08854703,-0.2832211
-0.087614045,-0.15211181
-0.093053095,-0.16243702
-0.09908396,-0.09001402
-0.10777866,-0.11822855
-0.08767686,-0.053775676
-0.092843376,-0.16269417
-0.039689623,0.06052975
-0.051159304,-0.01704696
-0.0628046,-0.10589027
-0.05780896,-0.049701113
-0.05438999,-0.034212418
-0.055946395,-0.060361132
-0.062458903,-0.16242859
-0.08782302,-0.043544035
-0.08480902,-0.20735696
-0.08422711,-0.15174973
-0.05443569,-0.070120424
-0.07714563,-0.15737
-0.056410182,0.09188237
-0.07904311,-0.21936531
-0.07184633,-0.22125556
-0.07610126,-0.15113395
-0.07589576,-0.35257146
-0.07372073,0.031377025
-0.08799402,0.004182996
-0.08694926,-0.11688861
-0.07067902,-0.15671955
-0.085825235,0.2385127
-0.0712075,-0.16936389
-0.0375884,-0.035857737
-0.08953167,0.25746268
-0.090481974,0.20641871
-0.097697765,0.033154197
-0.093297236,-0.07902044
-0.09302966,0.06330014
-0.096287295,0.010430753
-0.08059162,0.07815452
-0.07773839,0.0018220416
-0.09718369,-0.02940756
-0.09566345,-0.15379706
-0.07463782,0.21614516
-0.06679239,-0.33989844
-0.075042896,-0.04533524
-0.0965149,-0.3112269
-0.071120605,-0.17817408
-0.078507684,-0.32049012
-0.08262124,-0.20828635
-0.07722192,-0.33244166
-0.081472285,0.028584387
-0.089673035,-0.07033135
-0.0951915,0.44663027
-0.08713919,-0.12248935
-0.06579252,0.12246223
-0.073433936,0.016949708
-0.07338373,0.14215566
-0.06234777,0.12090612
-0.06293388,0.1069282
-0.060309626,-0.08890244
-0.048565157,0.21363193
-0.050066087,0.13621888
-0.03173891,-0.022659779
-0.0366484,-0.22776575
-0.1033807,0.16867939
-0.10082241,-0.26895213
-0.09219433,0.041210733
-0.09402774,-0.3091092
-0.0722295,-0.015815288
-0.090325564,-0.41880617
-0.07795714,-0.20909077
-0.06892564,-0.33447653
-0.04542694,-0.16843674
-0.04718505,-0.29054335
-0.06663561,-0.29289827
-0.07281266,-0.06593598
-0.07263108,-0.089935
-0.0765751,0.20578855
-0.07133744,0.11084381
-0.0784547,0.19414344
-0.084760256,0.019750401
-0.08444326,-0.082595006
-0.069656655,-0.0073369066
-0.078064494,-0.024321366
-0.08413956,-0.037171125
-0.08739966,-0.11140504
-0.088313974,-0.15709785
-0.088593766,-0.06262339
-0.104142964,-0.35898188
-0.102986395,-0.36459693
-0.0955157,-0.31424624
-0.09748698,-0.37842533
-0.09735002,-0.42422143
-0.06995123,0.0539842
-0.09726436,-0.46270785
-0.0830716,-0.3995908
-0.08382881,-0.29380086
-0.08671854,-0.31057724
-0.09179129,-0.39205357
-0.087824814,-0.13108435
-0.08874111,-0.10951182
-0.045190804,0.08728501
-0.06324976,0.13122103
-0.078795314,0.08284631
-0.08431104,-0.17355132
-0.06305539,-0.058955025
-0.06838274,-0.17098917
-0.072511755,-0.08890515
-0.0814958,-0.1553916
-0.07996469,0.2841155
-0.076798834,0.34343424
-0.05226612,-0.07262439
-0.101664975,-0.13351952
-0.10837738,-0.40913168
-0.099137895,-0.2705013
-0.10288467,-0.38024688
-0.105148666,-0.34309998
-0.110548064,-0.37274107
-0.060239326,0.07132438
-0.07969593,-0.19550246
-0.081801824,-0.42703602
-0.09927969,-0.31381387
-0.09632036,-0.23033246
-0.091293484,0.03023618
-0.10153006,-0.1377987
-0.09106022,-0.10897888
-0.07494869,-0.082291335
-0.06740416,-0.07917307
-0.08338046,0.06688342
-0.08268077,-0.06466802
-0.08530445,-0.16467333
-0.08367126,-0.20143616
-0.0859581,-0.03859882
-0.08143758,-0.3025604
-0.09691351,0.19693825
-0.09060558,0.30151653
-0.105303645,-0.14618641
-0.10293905,-0.23295212
-0.094005436,-0.2354278
-0.10884871,-0.39090675
-0.102912806,-0.107730985
-0.11396775,-0.2499876
-0.108988605,-0.35005528
-0.08629363,-0.31731808
-0.10048351,-0.15164304
-0.10468182,-0.25929102
-0.09437921,-0.28826588
-0.10007785,-0.20108134
-0.08402138,-0.04694916
-0.08477211,-0.18618813
0.01761675,0.105444886
0.0016440843,0.24454433
-0.0834532,0.078281365
-0.10047112,0.09998781
-0.0984572,-0.21517636
-0.100327685,0.2821633
-0.103926726,0.26701802
-0.09778565,0.17388707
-0.088808745,-0.27372348
-0.082429886,-0.17632005
-0.08861546,-0.11168327
-0.075439595,-0.12338314
-0.0737688,-0.30694193
-0.078508005,-0.3622648
-0.088920146,-0.19387798
-0.091820434,-0.25734416
-0.078228295,-0.36689216
-0.07482159,-0.35625124
-0.079805486,-0.3889585
-0.08531911,-0.33444023
-0.08483618,-0.2639749
-0.09232957,-0.269247
-0.09441343,-0.30380732
-0.09939868,-0.3299442
-0.09135763,0.050712865
-0.076454185,0.18199123
-0.03921428,-0.10550744
-0.04952774,-0.11511782
-0.057732366,-0.04667157
-0.058057517,0.018240446
-0.029420236,0.054848727
-0.038882274,0.12820706
-0.07318961,-0.22567339
-0.08655578,-0.1163687
-0.09634638,-0.18343697
-0.10196477,-0.21365601
-0.08174882,-0.0703118
-0.082776584,-0.1977767
-0.10107779,-0.32083806
-0.10631536,-0.33038148
-0.11366816,-0.4428648
-0.08319458,-0.25275457
-0.062012546,-0.4258516
-0.07754513,-0.10725196
-0.071571276,-0.22144924
-0.071512654,-0.22722597
-0.083153024,-0.12420635
-0.079048105,-0.16971692
-0.10838804,0.15582949
-0.10514082,-0.045499444
-0.07592107,-0.1949594
-0.084144965,-0.095267884
-0.08315928,-0.06656645
-0.08241551,-0.10017884
-0.09205201,-0.086897045
-0.06315169,-0.07353137
-0.08008919,-0.062063318
-0.082958885,0.031496767
-0.10772072,-0.2606308
-0.10905585,-0.3278194
-0.09937297,-0.28583395
-0.099335305,-0.33294743
-0.10149369,-0.2891537
-0.10849354,-0.31856757
-0.11053903,-0.35803556
-0.10891334,-0.38079762
-0.10278988,-0.3723805
-0.1010323,-0.29129574
-0.10245954,-0.10374486
-0.11114479,-0.3303943
-0.09053743,-0.03515245
-0.08312998,-0.23419543
-0.08792649,-0.251924
-0.075603366,-0.13377656
-0.0840305,0.08439596
-0.07779283,-0.008615577
-0.08005522,-0.17463599
-0.07023164,0.035715494
-0.08009005,-0.23990439
-0.07074865,0.18531288
-0.052782703,-0.24610981
-0.07113671,-0.059469387
-0.08795833,-0.15743412
-0.09215106,-0.13662718
-0.11202694,-0.07091015
-0.10885837,-0.30739433
-0.09515068,-0.12029418
-0.091548696,-0.35125634
-0.08825018,-0.21641468
-0.09089729,-0.35611078
-0.024172083,-0.30642045
-0.046739105,-0.340942
-0.09750834,-0.19731174
-0.08698022,-0.122338794
-0.07523455,-0.09134237
-0.07543124,0.04194696
-0.06292905,-0.048132923
-0.08169521,-0.019023702
-0.06886936,0.21259749
-0.09720413,-0.11782199
-0.09305919,-0.0834154
-0.07766759,0.0069036228
-0.10537209,-0.2564455
-0.07542872,0.22091703
-0.071905404,-0.070978455
-0.081088625,-0.17892781
-0.103815936,-0.10576748
-0.11621013,-0.06476261
-0.116613016,-0.30168712
-0.11639232,-0.32962587
-0.1162932,-0.011653738
-0.114165194,-0.2948042
-0.112445936,-0.24149953
-0.09547393,-0.44725627
-0.08744829,-0.322298
-0.088487945,-0.31278378
-0.10945732,-0.19225258
-0.083607584,-0.22024074
-0.083097175,-0.06743351
-0.067970775,-0.10849622
-0.06101524,-0.075849466
-0.07824995,-0.081470996
-0.08989754,0.104426906
-0.095797576,-0.059193436
-0.090256855,-0.18499565
-0.094804585,-0.08613412
-0.103926204,-0.23849156
-0.08533114,0.03303855
-0.093260944,0.05468507
-0.091312565,0.02534664
-0.10892676,0.026665458
-0.097499676,-0.4239657
-0.08285057,-0.16469862
-0.07772878,-0.18873104
-0.009859475,-0.2750376
-0.018651305,0.065699846
-0.06242259,0.27319342
-0.067754716,0.35682538
-0.07245089,0.010293485
-0.09154808,-0.34725237
-0.08030603,0.14543305
-0.107403114,0.13356303
-0.106965356,-0.08162375
-0.10535042,-0.29108575
-0.0960667,0.06990494
-0.09961992,-0.15174195
-0.09674567,0.10038936
-0.09602629,0.15094963
-0.08570475,-0.32336518
-0.09896813,0.31036323
-0.07404917,-0.003034952
-0.077566005,0.10568019
-0.08841501,0.035474222
-0.11100558,-0.20648749
-0.09697589,-0.13913608
-0.092275865,-0.27926603
-0.09457735,-0.31842798
-0.105828814,-0.29982996
-0.117406234,-0.17819712
-0.1149976,-0.1563411
-0.10181137,-0.35718825
-0.09865412,-0.41896313
-0.11373741,0.2454723
-0.118063636,0.052333944
-0.11486534,-0.36210954
-0.11323614,-0.0050205886
-0.10238083,-0.058703244
-0.10520293,-0.06440584
-0.06284992,-0.105030805
-0.0755569,0.35808966
-0.09662506,0.06504038
-0.09120787,0.13212202
-0.087965384,-0.036201738
-0.08865733,-0.11657994
-0.09101527,0.0022821743
-0.087357596,-0.02868664
-0.07597185,-0.10612137
-0.09964955,-0.38679335
-0.06103916,-0.1621045
-0.09129302,-0.025752986
-0.06859841,-0.43557563
-0.07600486,-0.33203954
-0.08459772,-0.1433289
-0.0803532,-0.10932474
-0.08990449,-0.31942105
-0.08170265,-0.30785713
-0.074898444,-0.42652798
-0.081548356,-0.34265932
-0.08328109,-0.3152465
-0.098550946,0.13248363
-0.07738781,-0.2594463
-0.09077534,-0.1812581
-0.09746164,0.122156374
-0.091634095,0.13776773
-0.082413904,-0.10878826
-0.06729532,-0.17000413
-0.06798675,-0.11713953
-0.05705966,-0.048472192
-0.051980447,-0.025399944
-0.04401527,0.028453635
-0.06426737,-0.16311407
-0.09187574,-0.101793
-0.09286366,-0.22986156
-0.08148783,-0.30836514
-0.06167902,0.09627725
-0.08094012,-0.1856149
-0.099267334,-0.31830275
-0.1024803,-0.21365263
-0.09878388,-0.113758706
-0.10602964,-0.3878708
-0.08262009,-0.014655717
-0.081600204,-0.40732455
-0.082666956,0.025082357
-0.078379266,-0.19862972
-0.100297585,0.071592875
-0.067599535,-0.22314626
-0.070392884,-0.016973428
-0.032107677,-0.07834964
-0.07197176,-0.12687366
-0.06921141,-0.09133614
-0.095027804,-0.041579362
-0.09374644,-0.11000251
-0.09501026,-0.08231704
-0.086420216,-0.0738952
-0.08155988,0.03105838
-0.088583745,-0.033754315
-0.08914469,-0.21109022
-0.099730045,-0.18337452
-0.07713366,-0.19377589
-0.084533855,0.11862137
-0.086744376,-0.2043824
-0.0906428,0.015694685
-0.09628131,-0.4313005
-0.08604504,0.100821786
-0.089671165,-0.32252055
-0.08249464,-0.15337877
-0.09168659,-0.23344229
-0.08742099,0.14999235
-0.08510549,-0.17948127
-0.08973906,0.16049778
-0.08637516,-0.2941254
-0.06180305,0.072060645
-0.030718036,0.083940476
-0.04156949,0.02543254
-0.062002536,-0.06055495
-0.08172228,-0.05104906
-0.09296183,-0.19100739
-0.0802809,0.030550696
-0.0943158,0.23035859
-0.10430574,-0.123405226
-0.08777232,-0.06534587
-0.08761503,0.0683674
-0.06905222,-0.23455946
-0.047714178,0.013057811
-0.06185368,-0.22137877
-0.060935076,-0.023803553
-0.07936074,-0.22231095
-0.086677626,-0.19478023
-0.06910873,-0.23521523
-0.070376225,-0.11275047
-0.100683,0.099705935
-0.10445649,-0.25506508
-0.08065357,0.20226859
-0.0957707,0.1642095
-0.10243935,0.1709747
