electrical_storage,cooling_or_heating_device
-0.06317991,-0.16997667
-0.0718417,-0.12569802
-0.051955923,-0.16137156
-0.05264492,-0.16143748
-0.06406339,-0.2389342
-0.055950515,-0.21473412
-0.062196724,-0.2267623
-0.04937552,-0.22894356
-0.07172028,-0.22800666
-0.08125612,-0.08693755
-0.067042254,-0.024928972
-0.0780832,-0.1207616
-0.07188702,-0.15327251
-0.0728896,-0.26018125
-0.06666291,-0.2705064
-0.037942626,-0.24998526
-0.05342236,-0.1414347
-0.07216445,-0.20478818
-0.052458428,-0.23944792
-0.055721927,-0.13287814
-0.048760995,-0.19848317
-0.0531987,-0.22671275
-0.061370958,-0.1518907
-0.064470604,-0.30924737
-0.074595705,-0.16845608
-0.07767853,-0.214724
-0.051199324,-0.28731477
-0.072336845,-0.33806998
-0.093778886,-0.29666853
-0.09242293,-0.28215283
-0.084817424,-0.2874628
-0.08413779,-0.28528482
-0.079556145,-0.32185522
-0.096734636,-0.3511946
-0.08882153,-0.24946
-0.06988363,-0.19682284
-0.033158883,-0.15989153
-0.026437266,-0.1448603
-0.061376765,-0.15440318
-0.039537393,-0.109206736
-0.052421108,-0.09395929
-0.013786942,-0.09346536
-0.049426302,-0.09438193
-0.024480585,-0.06876558
-0.06515366,-0.18773204
-0.07949696,-0.045565218
-0.09971207,-0.090608194
-0.106162705,-0.10659075
-0.08814375,-0.08519448
-0.087979645,-0.11839096
-0.0673406,-0.31452674
-0.08071393,-0.29029736
-0.047736473,-0.2180849
-0.048016254,-0.19991007
-0.07493712,-0.23798761
-0.037587702,-0.16857605
-0.05157964,-0.0961034
-0.08282626,-0.08152442
-0.09184997,-0.20286211
-0.07539979,-0.079242274
-0.073890746,-0.06879814
-0.08297146,-0.20908296
-0.09227184,-0.17880955
-0.08877623,-0.20938048
-0.07424768,-0.12304771
-0.06777408,-0.088328704
-0.07059471,-0.18768156
-0.071317896,-0.15207449
-0.07000128,-0.07397044
-0.06969344,-0.054990336
-0.10398553,-0.025774583
-0.101563744,-0.038751453
-0.06597576,-0.07112943
-0.054198653,-0.062517405
-0.051631026,-0.1823867
-0.066955626,-0.19447333
-0.090209275,-0.15644388
-0.088546276,-0.17133331
-0.08716536,-0.15947495
-0.090669796,-0.18723762
-0.088424735,-0.25431782
-0.0967309,-0.2402264
-0.098051734,-0.13910435
-0.08679465,-0.12715164
-0.07927074,-0.13775739
-0.0686941,-0.13331093
-0.045434114,-0.10041706
-0.072335534,-0.101343155
-0.070301116,-0.096681446
-0.072665974,-0.10195401
-0.07072729,-0.06242487
-0.07211752,-0.042937502
-0.063126214,-0.113760695
-0.07742815,-0.05835384
-0.09185914,-0.07976183
-0.08070827,-0.04938355
-0.094877325,-0.07282409
-0.071231246,-0.04012856
-0.11242322,-0.114482686
-0.06596991,-0.07508765
-0.05720996,-0.1440649
-0.052468967,-0.13003552
-0.057466708,-0.12092036
-0.04788539,-0.10995802
-0.058268238,-0.10450229
-0.058362875,-0.107138574
-0.052589662,-0.117126495
-0.057543587,-0.12874597
-0.06723566,-0.09070429
-0.06789713,-0.08263236
-0.041201793,-0.16641927
-0.042980645,-0.14394286
-0.052808534,-0.11417061
-0.050090577,-0.170104
-0.05608248,-0.115032956
-0.039240815,-0.16416407
-0.07169452,-0.15571538
-0.07294568,-0.16748476
-0.039339293,-0.18583667
-0.033167362,-0.12777615
-0.05259209,-0.12471861
-0.045216486,-0.12061094
-0.04096308,-0.1392817
-0.05392458,-0.20832723
-0.0781643,-0.20134647
-0.07640242,-0.21831492
-0.073495865,-0.19162042
-0.071978,-0.17993984
-0.07033965,-0.13526571
-0.06731466,-0.10525046
-0.06538915,-0.11495376
-0.054367788,-0.0951065
-0.047317885,-0.13648742
-0.03792987,-0.14852431
-0.052857485,-0.21060923
-0.052655157,-0.20484883
-0.0510623,-0.21103814
-0.048176747,-0.23107451
-0.058162518,-0.25208792
-0.062150937,-0.28023702
-0.06879481,-0.26422057
-0.07597799,-0.28382534
-0.079648785,-0.18390766
-0.022144362,-0.081364244
-0.069160245,-0.26398832
-0.06485496,-0.11447938
-0.049872108,-0.1371912
-0.069745615,-0.22874634
-0.07079609,-0.19904402
-0.06728938,-0.22672915
-0.067626126,-0.22858658
-0.055245187,-0.19914433
-0.0535201,-0.18387546
-0.049536247,-0.17492746
-0.047315035,-0.12683213
-0.050463576,-0.16580525
-0.07103061,-0.115324885
-0.0547193,-0.16780585
-0.058507334,-0.18836407
-0.049057342,-0.19820742
-0.058935113,-0.19516464
-0.05459034,-0.20177913
-0.052738108,-0.22729522
-0.018383168,-0.17893352
-0.0655768,-0.32192144
-0.0621672,-0.12138365
-0.090591654,-0.28307435
-0.085606456,-0.07142949
-0.06721434,-0.2841503
-0.07287934,-0.1619947
-0.06310097,-0.24045356
-0.083064154,-0.1430228
-0.088578224,-0.28160203
-0.07909612,-0.3128471
-0.06335001,-0.31037444
-0.066374004,-0.2944928
-0.07100808,-0.27416337
-0.066027895,-0.1890119
-0.07859385,-0.15699822
-0.083395086,-0.08690649
-0.093770504,-0.11082277
-0.085941635,-0.1045804
-0.08194336,-0.16606773
-0.08520992,-0.14696966
-0.06920953,-0.27708423
-0.04529594,-0.2009222
-0.042081274,-0.32913148
-0.043611664,-0.23899782
-0.04785433,-0.19442707
-0.04297318,-0.16536096
-0.07344085,-0.40778258
-0.06602855,-0.13515687
-0.041633613,-0.2642949
-0.07882707,-0.28394806
-0.07276377,-0.23761792
-0.08746009,-0.24488503
-0.05950945,-0.41727737
-0.052419037,-0.32683396
-0.065741256,-0.28441802
-0.055831257,-0.2655428
-0.049502153,-0.24197295
-0.052225083,-0.20739046
-0.06075679,-0.11877684
-0.061229717,-0.14755991
-0.06492203,-0.117320225
-0.0630525,-0.114775434
-0.042322952,-0.11267674
-0.046853185,-0.17939521
-0.080334805,-0.20465697
-0.054601215,-0.26060465
0.0016388777,-0.35582656
-0.020639261,-0.27174446
-0.07763214,-0.102738485
-0.055824235,-0.25562584
-0.086678274,-0.14920306
-0.088704504,-0.20684294
-0.093666464,-0.11415373
-0.04919331,-0.32062227
-0.0500077,-0.26331672
-0.084341,-0.22681251
-0.053575855,-0.307593
-0.06761206,-0.31869084
-0.0630545,-0.31887913
-0.07740447,-0.32553244
-0.08326021,-0.30988067
-0.064259686,-0.16467881
-0.06787212,-0.15857852
-0.092652395,-0.09840639
-0.088579714,-0.21526042
-0.04974557,-0.16391036
-0.055447903,-0.16225234
-0.0713297,-0.16633105
-0.04870032,-0.24476674
-0.032135833,-0.26159728
-0.011280782,-0.3504455
-0.039461814,-0.37682223
-0.057539556,-0.3103261
-0.07891308,-0.27586043
-0.09558991,-0.13136159
-0.090042375,-0.13479653
-0.08874334,-0.22607456
-0.08225988,-0.2632617
-0.037689544,-0.42639244
-0.04759563,-0.40337405
-0.080444805,-0.31015044
-0.06163764,-0.288301
-0.076516286,-0.2410458
-0.08745137,-0.23202585
-0.08298764,-0.2297973
-0.07089025,-0.09314245
-0.07970945,-0.12677675
-0.10759018,-0.41621
-0.09946325,-0.08555016
-0.10738579,-0.31039307
-0.10440309,-0.17810261
-0.10502777,-0.3307505
-0.10145615,-0.1758045
-0.07597134,-0.309298
-0.043367803,-0.28725982
-0.07716375,-0.24626254
-0.071078114,-0.25931042
-0.08946402,-0.19024423
-0.08759589,-0.19261661
-0.08726344,-0.21646163
-0.061811525,-0.12702906
-0.06793615,-0.15161523
-0.09241143,-0.35427895
-0.06966862,-0.24866666
-0.016158408,-0.30255076
0.0027923184,-0.33705074
-0.046245616,-0.2688319
-0.048246168,-0.2189515
-0.047262274,-0.1778054
-0.059115093,-0.17666465
-0.051948503,-0.18230951
-0.056320358,-0.24846157
-0.014416213,-0.11362152
0.00044497414,-0.1012692
-0.025157224,-0.13591921
-0.008066402,-0.15364137
0.00500993,-0.21735513
-0.0022580244,-0.23635481
-0.041878253,-0.26196727
-0.01529615,-0.25891036
-0.020544475,-0.17274994
-0.010214561,-0.33555734
0.0091041885,-0.12884608
-0.053016316,-0.14243422
-0.002760803,-0.28053883
-0.064745404,-0.2973442
-0.07307805,-0.12663472
-0.014013848,-0.35890174
-0.01204615,-0.32977328
-0.007843557,-0.31121206
0.0064816703,-0.35251367
0.035912953,-0.40359956
0.025594903,-0.39857924
0.028273003,-0.39913443
0.015298311,-0.38268635
0.00021470353,-0.33410326
0.024734436,-0.3994822
0.01641828,-0.38920924
0.011084027,-0.3838013
0.018904729,-0.2664236
0.013195171,-0.3889154
0.04519281,-0.4341802
0.045423344,-0.34682876
0.029773612,-0.42794764
0.033146556,-0.42296416
-0.034059647,-0.35386497
-0.011721779,-0.4200066
0.031890865,-0.42983985
0.05995977,-0.4366907
0.070377655,-0.42988646
0.04561899,-0.38265806
0.09336785,-0.47115895
0.09911906,-0.47897938
0.09886866,-0.4822126
0.09173891,-0.4801837
0.09709653,-0.48151404
0.093759,-0.48223463
0.09863534,-0.47515887
0.09723622,-0.46894675
0.053440627,-0.37274826
0.07750488,-0.44250482
0.09497949,-0.4706935
0.08895295,-0.45229113
0.08121925,-0.46252325
0.08193977,-0.4220596
0.08725403,-0.46390504
0.07731876,-0.44935524
0.07906735,-0.43788207
0.071005374,-0.3448185
0.017726546,-0.32367045
-0.040524684,-0.13699928
0.0024735194,-0.3263569
0.03039878,-0.37254238
0.01707072,-0.35709408
0.05588222,-0.40040082
0.029595912,-0.3875569
0.035005774,-0.45896816
-0.002620788,-0.37744254
-0.055055782,-0.22382726
-0.0567783,-0.22346245
-0.059457954,-0.1979909
-0.05756709,-0.19262546
-0.078089446,-0.09647548
-0.078136586,-0.1402379
-0.05949185,-0.14251143
-0.060502328,-0.15726961
-0.059067104,-0.10044856
-0.061587725,-0.2058166
-0.063645706,-0.27723655
-0.08389091,-0.16061412
-0.07948228,-0.22746554
-0.05024901,-0.40202492
-0.055719078,-0.36684197
-0.06343412,-0.26223862
-0.05617535,-0.27872336
-0.039783247,-0.19625281
-0.07746496,-0.34108877
-0.08512409,-0.1762255
-0.07397457,-0.18925932
-0.09046388,-0.20501606
-0.074334934,-0.42622262
-0.058230333,-0.31853408
-0.06722361,-0.22285853
-0.07385552,-0.24118723
-0.065520056,-0.1536559
-0.06333407,-0.20317288
-0.056188338,-0.21462063
-0.05837296,-0.32378975
-0.1000185,-0.117229655
-0.09667282,-0.109365225
-0.050332375,-0.13661028
-0.1047377,-0.028089896
-0.096594475,-0.13830955
-0.090522364,-0.31691876
-0.098440096,-0.26842642
-0.082731016,-0.35577595
-0.08056196,-0.31244665
-0.07858346,-0.28712943
-0.0774861,-0.22174783
-0.10151102,-0.20374668
-0.10353906,-0.17713003
-0.10101425,-0.3051463
-0.038542617,-0.46436328
-0.04143339,-0.4404823
-0.05214252,-0.3777425
-0.04622976,-0.25274923
-0.051404044,-0.2890459
-0.05941493,-0.23769854
-0.039165292,-0.1474513
-0.039324533,-0.08986357
-0.049853772,-0.052068904
-0.09195905,-0.050772145
-0.1051709,-0.03856054
-0.11221182,-0.05383818
-0.11185332,-0.039922327
-0.11025909,-0.17763606
-0.07965916,-0.15547274
-0.07326332,-0.16982321
-0.092425965,-0.14064483
-0.0865648,-0.19535011
-0.07379901,-0.37596244
-0.07930445,-0.34995633
-0.0904905,-0.31630522
-0.10304254,-0.33105892
-0.10138571,-0.30407727
-0.09757433,-0.22516295
-0.10616087,-0.07698056
-0.057302855,-0.46117705
-0.11364077,-0.49261415
-0.11471676,-0.49479592
-0.11046854,-0.49785
-0.11274422,-0.4945408
-0.11254625,-0.48168206
-0.1108159,-0.4574713
-0.10452734,-0.29705787
-0.1112876,-0.27269542
-0.11016623,-0.45408288
-0.11570868,-0.37889048
-0.11950235,-0.43626684
-0.11883496,-0.4496687
-0.11628501,-0.49322107
-0.109717086,-0.49937612
-0.07587208,-0.49779236
-0.102413565,-0.49898642
-0.0897026,-0.49879122
-0.090083696,-0.49819535
-0.10257081,-0.49881786
-0.09751217,-0.4985503
-0.099247344,-0.49943066
-0.07771672,-0.4849792
-0.06094902,-0.4999252
-0.03888663,-0.49988705
0.09893575,-0.48755014
0.111142926,-0.49432886
0.017157191,-0.46933743
-0.009018613,-0.24609669
-0.045438163,-0.20131254
-0.06258601,-0.118499324
-0.08627065,-0.02813974
-0.076845296,-0.02594237
-0.059155047,-0.07974905
0.0054204143,-0.20177291
0.03855954,-0.16553567
-0.0027828305,-0.17376594
0.025148086,-0.3126156
0.026967589,-0.3210837
-0.0021966754,-0.1868724
-0.030961473,-0.41704395
-0.033080023,-0.3355448
-0.044535812,-0.30573633
-0.07182842,-0.22836038
-0.0050439355,-0.2985737
-0.030488053,-0.24352543
-0.055454783,-0.16788775
0.04728035,-0.48124683
0.11343472,-0.49345496
-0.10381637,-0.11507563
-0.08121083,-0.16072263
-0.06953153,-0.19665848
-0.07409177,-0.28777245
-0.055114016,-0.15130934
-0.05874509,-0.17398122
-0.06113393,-0.17461331
-0.050347302,-0.09844585
-0.059799403,-0.15715861
-0.042646125,-0.29299635
-0.08290462,-0.24729054
-0.09098492,-0.19806504
-0.0945908,-0.16258866
-0.09480348,-0.3119683
-0.08820102,-0.35050902
-0.05926326,-0.12605405
-0.08240343,-0.29405546
-0.08794575,-0.35988414
-0.077634454,-0.2526525
-0.07323219,-0.3337632
-0.06881743,-0.30349618
-0.10608957,-0.031638995
-0.079128414,-0.43887907
-0.022447702,-0.20961215
-0.07377009,-0.08176798
-0.055599507,-0.11564508
-0.04437378,-0.19417423
-0.04927497,-0.106799126
-0.06844521,-0.118991956
-0.06262125,-0.12561037
-0.07862987,-0.13334712
-0.08969616,-0.16066098
-0.07242657,-0.14513513
-0.06352882,-0.10523409
-0.02997656,-0.20844302
-0.008710934,-0.16519439
-0.013645737,-0.274398
0.0018358863,-0.25545138
-0.036817428,-0.25909162
-0.013673111,-0.27834022
-0.038922638,-0.34969935
-0.039690714,-0.32844782
-0.050549954,-0.3993725
-0.07865408,-0.3975843
-0.07606658,-0.3019275
-0.07844229,-0.29251534
-0.07697858,-0.30043402
-0.08333366,-0.2045489
-0.07830362,-0.4559691
-0.088097215,-0.35242826
-0.07579206,-0.33452144
-0.0771373,-0.24018416
-0.06995892,-0.22078964
-0.07984542,-0.19004346
-0.07133494,-0.32369193
-0.083410695,-0.20889999
-0.097594745,-0.0401264
-0.10441398,-0.041733578
-0.08776941,-0.29802895
-0.08602521,-0.22132424
-0.0787064,-0.27535087
-0.05754299,-0.1899317
-0.07380555,-0.44621024
-0.08446303,-0.4446318
-0.096152216,-0.286479
-0.08701539,-0.28909647
-0.07535989,-0.2846684
-0.069200695,-0.30294043
-0.09424184,-0.28028384
-0.081291966,-0.29001313
-0.10590431,-0.33785233
-0.08792595,-0.38659403
0.045199487,-0.49622625
-0.0037299404,-0.47265354
-0.04743814,-0.39614892
-0.061138008,-0.24199688
-0.074004084,-0.25432953
-0.07926949,-0.20658071
-0.087840095,-0.17819136
-0.109168954,-0.0741363
-0.11182785,-0.18587284
-0.11569437,-0.14908135
-0.11608614,-0.11187132
-0.11678859,-0.053089976
-0.1118495,-0.09282331
-0.078604534,-0.40153986
-0.09994337,-0.40346467
0.004336771,-0.22585747
-0.0654782,-0.43858796
-0.064483844,-0.34991208
-0.08689622,-0.14223413
-0.09619818,-0.19660619
-0.10242002,-0.17860454
-0.10885589,-0.36043295
0.0053814948,-0.48578686
-0.046164457,-0.4317429
-0.003970968,-0.47857007
-0.029529938,-0.4767398
-0.016868973,-0.4617291
-0.006967186,-0.3903222
-0.020688372,-0.26816496
-0.029183775,-0.18414906
-0.064371265,-0.07028054
-0.0983104,-0.118363366
-0.09904083,-0.043691978
-0.091266274,-0.24639885
-0.10483431,-0.061807156
-0.033026785,-0.3795505
-0.09925594,-0.0593791
-0.03643324,-0.3847774
-0.05023351,-0.29121923
-0.059415743,-0.3735172
-0.08153011,-0.4470247
-0.08156246,-0.46765515
-0.089929126,-0.45820257
-0.039250627,-0.4797737
-0.03092355,-0.48855102
-0.00719545,-0.49155903
-0.055460867,-0.4869069
0.0027030413,-0.48910815
-0.058929335,-0.42932513
-0.069045246,-0.44606435
-0.0788752,-0.4622416
-0.08498491,-0.37153554
-0.09634563,-0.33989337
-0.097628824,-0.13342014
-0.09444355,-0.40728384
-0.10217047,-0.046737716
-0.10551892,-0.22036809
-0.1036343,-0.35891116
-0.113668874,-0.16853267
-0.10747076,-0.14853
-0.11125302,-0.27458814
-0.0781059,-0.31820104
-0.10657916,-0.21034707
-0.10401022,-0.43995818
-0.067155436,-0.44700772
-0.063222595,-0.3594869
-0.10605724,-0.46044713
-0.07994767,-0.27157003
-0.07557866,-0.3717899
-0.095457025,-0.23817495
-0.080799446,-0.37646723
-0.078920014,-0.32552946
0.08297819,-0.4508963
0.03241972,-0.44725603
0.08777308,-0.45961618
0.11629103,-0.47607696
0.08583867,-0.37410435
0.0031870212,-0.20587543
-0.01727046,-0.078917146
0.020388259,-0.15043944
0.04965157,-0.10269372
-0.040377367,-0.25809872
-0.03586238,-0.1921475
0.047973786,-0.102656305
0.031347208,-0.16816236
-0.011891709,-0.10517517
-0.0049545057,-0.1328777
-0.032168664,-0.29464716
-0.059018478,-0.38339686
-0.07557917,-0.1496442
-0.09005407,-0.15128699
-0.07663052,-0.091983736
-0.047776412,-0.10889213
-0.02630758,-0.13317701
-0.08173101,-0.12727934
