dhw_storage,electrical_storage,cooling_or_heating_device
0.033505425,-0.045228597,0.041611634
0.1374687,-0.038476363,-0.11274994
0.042069495,-0.007381011,-0.042484134
0.02130954,-0.032383405,-0.13135815
0.0629371,-0.034093708,0.29781494
-0.037117325,-0.020817736,0.35597545
-0.065756515,-0.028440243,0.23145886
-0.09082248,-0.03486827,-0.1343898
-0.059640046,-0.03288863,0.33027893
-0.10465962,-0.02344913,0.18234374
-0.08634976,-0.031114353,0.003972093
-0.12670238,-0.040096644,-0.2022037
0.1493818,-0.049371697,0.35871562
0.04809033,-0.029189333,0.26910603
0.12561087,-0.034625813,0.0009343166
0.24284784,-0.031294595,-0.29833797
0.2088476,-0.031478055,0.3300494
0.18018608,-0.014778145,0.024183543
0.20810921,-0.025046311,-0.17089893
0.13783824,-0.030627092,0.120613664
-0.011986883,-0.029916411,-0.0966414
0.060079563,-0.04196986,0.11514367
-0.10927497,-0.053233024,-0.023207823
-0.06547405,-0.050480127,-0.09087029
-0.08187818,-0.04869157,-0.1229764
-0.09394639,-0.03959371,-0.19734445
-0.107779734,-0.04054474,-0.23068261
-0.046596035,-0.038650893,-0.03781605
-0.14379771,-0.038376015,-0.1947574
-0.08306656,-0.046498783,0.09424384
0.13948362,-0.039122306,-0.107900776
-0.17878321,-0.055707596,-0.29765892
-0.18485205,-0.05632953,-0.1942938
0.009988944,-0.062419266,-0.14599937
-0.049857978,-0.052973673,0.0070857056
-0.06130409,-0.049068034,0.090822145
0.1173449,-0.0366192,-0.03567108
0.038574763,-0.03468716,-0.14210819
-0.050631177,0.007912171,0.17970823
0.04700115,-0.058434915,-0.23596492
-0.06479426,-0.057573795,-0.22020417
-0.11263299,-0.040656812,-0.030312208
0.10730621,-0.022951249,0.26039103
0.011953929,-0.011116071,0.0785291
0.02554995,-0.0340557,0.24531743
0.056138862,-0.047181293,0.09164457
0.08286924,-0.03827358,-0.0040209545
0.10875817,-0.038758665,0.15334924
-0.075510465,-0.03021599,0.10453058
0.014878393,-0.027955592,0.011544292
0.108735204,-0.029747363,0.017306847
-0.047972795,-0.052193236,-0.07916874
0.07372773,-0.05278201,-0.009728693
-0.059173845,-0.035417534,-0.18388736
-0.24608262,-0.02817127,0.04927502
-0.25997293,-0.044095956,-0.2477498
-0.22782947,-0.051813334,-0.27724934
0.16888586,-0.05870759,-0.10424422
-0.023147315,-0.020983338,-0.23536627
0.16725269,-0.033160128,-0.23575518
0.07222984,-0.040717628,-0.2505586
0.18360189,-0.04633219,-0.11188191
0.05944689,-0.038420085,0.06603541
0.2792531,-0.048572954,-0.3175409
0.09156477,-0.03197222,0.102345794
0.09961152,-0.04948951,0.1912249
0.231206,-0.044927087,-0.048004717
0.28069547,-0.03947438,-0.16517302
0.2895848,-0.04905682,0.23176439
0.23329996,-0.004097473,0.10241254
0.21403195,-0.026677161,0.21803199
0.27332538,-0.0479684,0.100224525
0.28217435,-0.053473577,-0.046768226
0.2645368,-0.06115934,-0.1519564
0.26150277,-0.060225528,0.005938541
0.23986283,-0.047704034,-0.39263147
-0.105874866,-0.048664164,0.3452465
0.22280622,-0.061976086,-0.19088607
0.16175435,-0.046169814,0.2924523
0.12778172,-0.05474737,-0.0066758078
-0.002174514,-0.059273686,-0.17225291
0.0010002692,-0.051813047,-0.03855323
0.047655072,-0.05522184,-0.15317582
0.07745841,-0.05057995,0.10981746
0.16003178,-0.04045907,0.04559069
0.21273887,-0.034375902,0.17563733
0.2643527,-0.026295885,0.09973435
0.02210973,-0.031450465,-0.26598346
0.078030206,-0.028969139,0.07858332
0.16639088,-0.026122537,-0.061496194
0.041498717,-0.041472256,-0.11353449
-0.030488582,-0.046554662,-0.04431354
-0.099214084,-0.051907804,0.12397367
0.026062675,-0.051244985,0.29094142
0.002120051,-0.04661366,-0.0005816237
-0.03852066,-0.046786495,0.19325507
0.042474154,-0.031096615,-0.07131802
0.14886482,-0.015874755,-0.039190453
0.026666349,-0.03290724,-0.36655998
-0.019672005,-0.038273558,0.24211334
0.023596613,-0.04523,-0.44111484
-0.24846439,-0.062051944,-0.14168535
-0.030215835,-0.0185759,0.024330584
-0.029899556,-0.04531107,0.067015074
-0.04758993,-0.025751002,-0.44396737
-0.07898279,-0.046429887,0.3658122
-0.09044902,-0.020867197,0.33766717
-0.14466225,-0.051103037,0.0941732
-0.09780464,-0.034708016,-0.04647729
-0.18928856,-0.032513097,0.20923546
-0.09285676,-0.019722609,-0.25747722
0.26325148,-0.07063007,0.4857049
0.04213171,-0.054973688,0.39817202
0.30335128,-0.027849767,0.4286804
0.30026802,-0.038296968,0.4496977
0.27863306,-0.03773167,0.42114374
0.2998346,-0.014409175,0.39971897
0.31041068,-0.035185937,0.40075386
0.3034617,-0.039652288,0.3860985
0.28852022,-0.048542455,0.37585
0.2243893,-0.046037383,0.4366816
0.12338419,-0.05664596,0.18638542
0.17823249,-0.048097342,0.19662553
0.06285948,-0.047397226,0.42051366
-0.048477985,-0.043837443,0.4355003
-0.070657425,-0.04888196,0.40351072
0.017696725,-0.04709901,0.40373817
0.08483925,-0.04758134,0.38624483
0.05306696,-0.05019901,0.307225
0.09771226,-0.061159827,0.17012025
0.23333885,-0.05959837,0.020776736
0.24804404,-0.05093093,-0.013667195
0.2539758,-0.042507127,0.07167789
0.2819491,-0.043958254,-0.028142331
0.27920428,-0.042789467,-0.05855796
0.25867945,-0.052957408,-0.3218086
0.15646587,-0.030349595,0.27376166
0.15529367,-0.028845925,0.034264997
0.18650782,-0.032239802,0.114284486
0.17717625,-0.023744237,0.025039336
0.16608925,-0.020600718,0.033200033
0.1125081,-0.014165021,-0.0022256265
-0.028948361,0.0056509594,0.12171881
0.014115665,-0.0052293628,0.01839423
0.03860158,-0.0072966246,-0.043318458
0.07561137,-0.008918,0.028076584
0.09835735,-0.024178412,-0.18982887
0.10441845,-0.034637563,0.26671207
0.057270184,-0.03707283,0.036462247
-0.07906887,-0.039294533,-0.12553243
-0.091339156,-0.039636485,0.06458279
-0.10620239,-0.025795639,-0.32887265
-0.02748007,-0.038443267,0.18218783
0.017284429,-0.02467803,-0.090363964
-0.1363275,-0.03510201,-0.014832301
-0.1033444,-0.045809157,-0.21748872
0.037616003,-0.043673545,-0.14734428
-0.021362076,-0.007415845,0.18313996
0.21830763,-0.05023411,-0.3530672
0.20611365,-0.04403129,0.39148054
0.2281773,-0.033044785,0.3808248
0.18706998,-0.024614139,0.34777087
0.12828355,-0.013893722,0.3577944
0.06912184,-0.01005617,0.28667045
-0.07063049,-0.0012754374,0.18059008
-0.15414491,-0.011931682,0.014640064
-0.045739595,-0.029748227,-0.025261853
-0.04568338,-0.034273,0.039214578
-0.0292565,-0.035118967,-0.19344513
-0.045966614,-0.03582923,-0.07877218
-0.06588838,-0.038422186,-0.23755594
-0.037174635,-0.036052316,-0.18141355
0.031342376,-0.032012,-0.17221843
0.04328715,-0.03029468,-0.15904906
0.039637,-0.031550497,-0.17952304
0.0492533,-0.03397481,-0.12117316
0.008297379,-0.036459625,-0.16156016
-0.048096027,-0.03095105,0.099664606
-0.014855835,-0.042361528,-0.13445394
0.090371214,-0.04122764,0.16987005
0.05769658,-0.03259491,-0.15384126
0.18252195,-0.037003566,0.1289018
0.15994923,-0.03944764,-0.16565305
0.2211014,-0.020341553,0.17030817
0.22955817,-0.014685756,-0.3240943
0.14645948,-0.02282287,0.23542932
0.06033668,-0.022278083,-0.20698948
-0.02165732,-0.034794457,0.07777905
-0.15627457,-0.036339607,-0.09969754
-0.15587732,-0.044285983,-0.0706589
-0.21066646,-0.051840633,-0.19484368
-0.14768972,-0.049219366,-0.14882213
-0.12542202,-0.05128116,-0.22918712
-0.128512,-0.04844752,-0.23927294
-0.055559475,-0.043909706,-0.18725978
-0.10508414,-0.044356443,-0.1524586
0.0013156562,-0.04029132,0.1407299
0.07945469,-0.043075353,0.061167486
-0.037431445,-0.04329106,-0.24574083
-0.12549694,-0.043681588,-0.17230725
-0.106222965,-0.046645746,-0.13155869
0.05036309,-0.063516304,-0.12597883
-0.051689707,-0.058139466,-0.24326493
-0.051716324,-0.05128537,0.14591193
0.17060462,-0.017591253,0.055707842
0.22267924,-0.012324169,-0.24142441
0.17174834,-0.026176408,0.31902027
0.19917418,-0.021245902,-0.2100943
-0.12601353,-0.0519353,-0.24244186
-0.16128667,-0.04784746,-0.14328444
-0.048329074,-0.04114164,0.03785722
0.073440276,-0.0046038516,0.34728727
-0.0072419145,0.007098278,0.3394353
0.064841084,0.0058750412,0.4323268
0.16578682,-0.025527656,0.238544
0.06863805,-0.03849122,0.36690792
-0.046197467,-0.049640995,0.16761334
0.061312392,-0.05040022,0.13686237
0.079264656,-0.05215275,-0.0473429
0.10849866,-0.051569887,-0.06084911
0.13195339,-0.05184669,-0.08016822
0.1436569,-0.04155151,0.15870826
0.10765834,-0.050277725,-0.11083041
0.06529156,-0.04361921,0.027120017
0.178472,-0.053147644,-0.26747283
-0.24262376,-0.06246595,-0.32777837
-0.018551528,-0.055812776,-0.37092432
0.06527585,-0.047454502,-0.12498215
-0.031411186,-0.044806853,-0.2266472
-0.21231548,-0.040086634,-0.02092907
0.1670534,-0.032511298,-0.18008225
0.18234803,-0.03170601,0.15975115
0.19749694,-0.030285709,0.047649518
0.24372366,-0.033552386,0.039019335
0.24786706,-0.038602207,-0.036314417
0.2699981,-0.034673866,0.013073917
0.21145274,-0.034931224,-0.008184231
0.1866005,-0.024338208,0.1489046
0.19651578,-0.001505544,-0.095072955
-0.043228786,-0.022626355,0.17046288
-0.06056749,-0.021186672,-0.040723003
-0.06936217,-0.03546903,-0.23001467
-0.08750366,-0.032919534,-0.094459035
0.016571429,-0.03952471,-0.11149078
0.19836238,-0.039186805,-0.26185632
0.17744616,-0.029054161,-0.26826075
0.07032954,-0.008862882,-0.09713474
0.10042856,-0.029531814,-0.20343046
-0.13667175,-0.0034986944,0.018296536
-0.041020893,-0.041814946,-0.1160028
-0.062350653,-0.055710655,-0.040009893
0.036565546,-0.06064458,0.050272338
0.032654483,-0.05322522,0.05947012
-0.010951445,-0.044284664,0.057577353
-0.044283975,-0.021130633,0.068133034
-0.08480446,-0.03837304,-0.34146032
0.14676093,-0.031699702,0.027553778
0.08469344,-0.036401417,-0.15695015
0.100276984,-0.041462433,-0.09350309
0.051811647,-0.04553729,-0.31483832
0.051382296,-0.036529385,0.14240468
0.006273325,-0.046949353,0.15396255
0.14880498,-0.04300618,0.038423434
0.12244629,-0.036615986,-0.07346061
0.08010072,-0.033866428,-0.106249124
0.05057649,-0.034881927,-0.14147161
0.12976202,-0.029792838,-0.030608568
0.14450103,-0.02556364,-0.1808459
0.1630665,-0.039297406,0.060292583
0.11089484,-0.026549798,0.08487092
0.025652276,-0.019365888,-0.18652678
0.0218707,-0.04085044,-0.035624523
-0.10768069,-0.052659728,-0.10493581
-0.19228548,-0.05805903,-0.078546666
-0.20700045,-0.066400446,0.19726475
-0.22433344,-0.06494178,0.27683914
-0.13034603,-0.058915496,0.2538929
0.08246283,-0.044146203,0.06766421
-0.02361505,-0.035202555,0.101179026
0.15522186,-0.05032509,0.24058294
0.13118765,-0.050490506,0.252502
0.07196172,-0.05720651,0.25868005
0.07281291,-0.05623489,0.2796536
0.15789187,-0.04854005,0.35159814
0.18747774,-0.043214377,0.37445083
0.18837985,-0.034799814,0.23826598
0.05399826,-0.041711345,0.20542292
0.00825474,-0.040997304,0.23900709
-0.019078655,-0.041305546,0.1368022
-0.041634955,-0.036865063,0.07594731
-0.02830886,-0.034315716,0.11542676
0.03859334,-0.02848815,0.10020591
0.02306256,-0.035066217,-0.074689835
0.055216994,-0.033651184,0.016357886
-0.034893468,-0.039594535,-0.063107416
-0.06173102,-0.041357536,-0.013054354
-0.071669646,-0.048529252,-0.1447614
0.10162733,-0.04191364,0.24825971
0.03716499,-0.044955753,0.22074598
-0.010965545,-0.04143656,0.26599652
0.04990342,-0.03925026,0.19250144
0.123484544,-0.039993152,0.1316621
0.031393025,-0.01958256,0.059393737
-0.012265974,-0.04664102,-0.19751906
0.15086503,-0.027843654,0.29545587
0.2003261,-0.021987826,0.14192964
0.16606228,-0.018775038,0.22466207
0.17292938,-0.013281589,0.17627855
0.14085646,-0.008890782,0.21801835
0.066291645,-0.018507794,0.045034543
0.026066802,-0.013851395,0.030913012
-0.036272075,-0.017774478,0.13732298
-0.02716664,-0.016369417,0.20585375
-0.02770737,-0.0101903025,0.12559417
-0.13292418,-0.01540134,0.41410807
0.06776613,-0.014343176,-0.05854684
-0.1364671,-0.022050958,-0.03242401
-0.0376206,-0.027190609,-0.09302294
-0.054444995,-0.026350265,-0.112746276
-0.10832465,-0.021782635,-0.16789937
-0.13880825,-0.010188047,-0.13412733
-0.24584417,-0.024969332,0.09432722
-0.19037938,-0.04794858,-0.06689878
-0.1322869,-0.052675404,-0.08115463
0.013757986,-0.05970135,-0.11542241
-0.09984084,-0.0612806,-0.44603023
-0.059444964,-0.039919738,-0.264786
0.23439145,-0.047336407,0.0021102303
-0.102197774,-0.03570045,-0.23369941
0.14379391,-0.045716576,0.19622166
0.14017859,-0.038159303,-0.103132784
0.091662735,-0.037165664,0.021314727
0.06527283,-0.032829043,-0.16195473
-0.022922248,-0.02739243,0.13140154
-0.00013285743,-0.029579965,0.14444599
0.072607026,-0.036994755,0.10606875
0.014125187,-0.035895966,-0.12753454
-0.06329682,-0.03786018,-0.18116526
-0.10554199,0.0014044777,0.06866539
0.018915396,-0.035611402,-0.29912743
0.013715563,-0.035886936,0.06290491
0.03427986,-0.05138065,-0.29210857
0.07483255,-0.036678422,-0.091605075
-0.058217525,-0.031405456,-0.322014
0.14340493,-0.035995923,0.03362008
-0.010715609,-0.036758423,-0.17454383
-0.03657554,-0.040063825,0.2603545
0.023413755,-0.045375552,0.32622448
-0.014490618,-0.03978311,0.3069077
0.020624025,-0.047012325,0.09272806
0.19417152,-0.05000673,-0.3470985
0.16199178,-0.015485718,0.2383281
0.22774088,-0.013716709,-0.32734248
0.1843967,-0.020756513,0.2513038
0.034458812,-0.019898139,-0.24487282
-0.0155035835,-0.0333481,0.075437486
-0.19368702,-0.036714323,-0.15236546
-0.18545876,-0.04743541,-0.07752359
0.087445386,-0.042706557,0.23093744
-0.15853676,-0.051541384,-0.22353709
0.024685062,-0.042603962,-0.020752613
-0.10220914,-0.051026326,-0.12428878
-0.01206483,-0.04802163,-0.13654548
0.10494709,-0.046743747,-0.11940973
0.12801369,-0.044176783,-0.07466
0.08323424,-0.053771105,-0.10299817
0.1933165,-0.043829985,-0.011533546
0.042573217,-0.04239024,-0.012188015
0.058986366,-0.057856165,0.0928576
-0.006057111,-0.059887193,-0.047831677
-0.103318855,-0.06613032,-0.1713591
-0.163289,-0.05814694,0.018794462
-0.029228775,-0.050535925,-0.33383787
-0.026350437,-0.03416962,-0.11345399
-0.037429597,-0.025717087,-0.16801082
0.17790887,-0.027318379,-0.32769033
-0.20309253,-0.022713786,-0.1370462
-0.011449759,-0.04563936,-0.067350134
0.05271468,-0.0194182,0.1738684
0.033030305,0.0025748955,0.17043349
0.068586946,0.0130640995,0.35202217
0.07860643,0.0003112093,0.26633713
0.16272458,-0.029938167,0.28868058
0.18320775,-0.03441337,0.25998974
0.13188185,-0.029801091,0.057630844
-0.017663581,-0.02111809,-0.15748514
0.13954644,-0.03287262,0.04498793
0.12270426,-0.049803197,-0.14521909
0.2598339,-0.056974154,0.13128345
0.14356495,-0.04425218,-0.30911785
0.037903726,-0.053795006,0.25217867
0.06226181,-0.00411375,0.36721882
0.16161633,-0.028735517,0.09556929
0.1776255,-0.053131767,-0.16115779
0.12308816,-0.05541742,-0.32743755
-0.18728587,-0.038034614,-0.117001735
0.12143412,-0.048519116,-0.32022884
-0.07047937,-0.06745882,-0.23237649
0.09468619,-0.032125037,-0.2241604
0.23157023,-0.030287627,0.025990307
0.23865998,-0.049142763,-0.10416208
0.043605328,-0.03002029,-0.105172664
0.10649177,-0.046829656,-0.33941758
0.31298098,-0.055339377,-0.076836385
0.101242475,-0.04489849,-0.16194396
-0.010509535,-0.031628743,-0.08322277
0.00424736,-0.025944095,0.029283151
0.18271485,-0.029527932,0.06995115
-0.07555188,-0.01958783,0.16667724
0.009288703,-0.050109535,-0.18639925
-0.088900045,0.001055296,0.089494795
0.22375548,-0.024189588,-0.19446081
0.11816751,-0.031493414,-0.1777645
-0.013788754,-0.035602573,-0.07824788
-0.08592734,-0.028507318,-0.08919507
-0.13531047,-0.016186643,0.23829353
-0.09755447,0.0044905045,0.04519149
-0.08866791,-0.033274345,0.078873925
-0.13078254,-0.073296025,-0.081567414
-0.0935729,-0.05997979,-0.019260267
-0.12623295,-0.023271177,-0.22641881
-0.091681145,-0.03508786,-0.05708817
0.007021296,-0.022302233,-0.27539927
0.08913535,-0.032939844,-0.030274844
0.0039252136,-0.035879,-0.16288845
0.08553829,-0.029437188,-0.07964554
0.05063367,-0.025628366,-0.18985313
0.05023249,-0.018161815,-0.11314919
0.059140556,-0.021405522,-0.14240101
0.094119735,-0.02143093,-0.189846
0.010328792,-0.010899915,-0.08798615
-0.01410386,-0.002457589,-0.20897733
-0.06494716,0.017223531,-0.1616184
-0.11680691,0.005783907,-0.13588764
-0.03391982,-0.0011619161,-0.27613205
0.051804245,-0.0066637453,-0.21612649
0.051652998,-0.030148383,-0.25340903
0.07828376,-0.033338293,-0.21082486
0.0594852,-0.03683467,-0.20147538
0.09664192,-0.029068269,-0.09079458
0.01013203,-0.044106767,0.03764808
-0.14567456,-0.047324225,0.15002142
-0.08643267,-0.051389597,-0.11491071
-0.09694211,-0.047056835,0.01266371
-0.116060846,-0.061754964,-0.12233929
-0.050055392,-0.057482045,-0.18354996
0.013196695,-0.054010995,-0.31479308
-0.045692705,-0.03937752,-0.37571827
0.10340651,-0.03115186,-0.32625294
0.011108098,-0.03802281,-0.20036763
0.09168155,-0.026622407,-0.16404004
0.118751794,-0.025257181,-0.15814792
0.115167506,-0.024952762,-0.12193231
0.2248176,-0.03664317,-0.1456914
0.25670967,-0.039335232,-0.23478119
0.15705843,-0.027992584,-0.15106046
0.088323385,-0.033331122,-0.22168459
0.025613246,-0.038457334,-0.19216768
0.041335594,-0.038549185,-0.23688766
-0.043004263,-0.047072973,-0.136484
-0.019643607,-0.04600338,-0.24296525
0.10325084,-0.04171425,-0.19200231
0.05060273,-0.04387395,-0.35064453
0.059379004,-0.04635328,-0.1848921
-0.0070113484,-0.056390442,-0.14785935
-0.06604776,-0.062455952,-0.07004871
-0.18372425,-0.060912468,0.029606069
-0.173838,-0.062104434,-0.014641672
-0.16243476,-0.06426322,-0.12699474
-0.24105582,-0.06390026,-0.03105524
-0.11975203,-0.061793953,-0.25229475
-0.099629715,-0.03701625,-0.08248932
-0.029987697,-0.03910196,-0.018000767
-0.10436743,-0.038440786,-0.09284396
0.0045015425,-0.025898948,0.12442578
-0.0822155,-0.014301288,-0.042794064
0.12091627,-0.01138317,0.15313263
0.09085032,-0.015162671,-0.032192666
0.08221559,-0.021498606,-0.14196248
0.056337193,-0.019640326,-0.098885246
-0.020806083,-0.026522718,-0.16311537
0.03587895,-0.012649543,-0.1399289
-0.027430577,-0.029691264,-0.15903908
0.0071535525,-0.041733157,-0.04482908
0.063345365,-0.05479973,-0.25465414
0.081318796,-0.060841154,0.17705409
0.042803355,-0.0415166,-0.3254615
0.048426922,-0.04932655,0.21658048
0.095073104,-0.018386511,-0.06331783
-0.04618615,-0.025191732,0.19990543
-0.096500635,-0.042518105,0.15512492
-0.04513919,-0.049242683,0.022348572
-0.031175585,-0.05069907,-0.031098096
0.11768797,-0.0317296,0.17500372
-0.038319502,-0.052048516,-0.3492044
0.17166337,-0.033462033,0.059381492
0.15219104,-0.05210071,-0.21758759
0.15742444,-0.046623856,0.05492552
0.2078794,-0.048755288,-0.065757796
0.26625392,-0.06317256,-0.13322368
0.14558691,-0.049999245,0.012303044
0.08114153,-0.040428147,-0.06722814
0.04438239,-0.04084818,0.050717358
0.006532565,-0.047673933,-0.20395124
0.06930245,-0.049179967,0.12575161
0.020131245,-0.051947072,0.061429113
0.11758932,-0.05122772,-0.30117366
-0.013262892,-0.048654623,0.010482381
0.21175839,-0.049241703,-0.32721046
-0.019787934,-0.04950641,-0.117809564
0.04584062,-0.048537355,-0.32778442
0.017908404,-0.043326437,-0.06616972
0.05743143,-0.047096953,-0.3361087
-0.007409146,-0.040107097,0.027058722
-0.0712094,-0.055584237,-0.1951686
-0.029741859,-0.03240756,0.13608858
0.10065878,-0.048483014,-0.12839015
0.12751488,-0.04143726,-0.118270285
0.14724354,-0.045594163,-0.2271014
0.08118096,0.023040801,0.25671262
-0.043860678,-0.009840939,-0.2660944
0.15683822,-0.024367008,-0.0033220681
0.18331064,-0.048595294,-0.16389342
0.23235497,-0.048800558,-0.06354055
0.19318905,-0.048772004,-0.26216948
0.14110969,-0.048620127,0.09103376
-0.009989255,-0.048221,-0.04460172
0.010167309,-0.055407465,-0.22788206
0.022826297,-0.05433656,-0.0813691
-0.028438412,-0.059172057,-0.2712349
-0.09102273,-0.060894474,0.011687909
-0.06352699,-0.058568906,-0.3456718
-0.15022036,-0.06794241,0.20004144
0.044472117,-0.061358955,-0.26934594
-0.052923437,-0.06749633,-0.0032423355
0.003371427,-0.05822079,-0.16276905
0.12014031,-0.03993688,-0.0709903
0.007765129,-0.06188951,-0.18128942
-0.05894731,-0.04849739,0.13810094
-0.04968262,-0.05367234,0.117900744
-0.07029841,-0.050574712,0.14675471
-0.0043380144,-0.036541328,0.2978554
0.22509162,-0.018770989,0.016376447
0.11772006,-0.039223786,-0.3452723
-0.022846151,-0.031143537,-0.018539054
0.081357636,-0.019964393,0.28022057
-0.0029678799,0.0070037562,0.35855147
0.03625122,0.013066899,0.40896088
0.0077685965,0.015696362,0.41312012
0.09154172,-0.0006728449,0.41507924
0.1251987,-0.034331467,0.41347674
0.18209732,-0.04018312,0.27115604
0.19776066,-0.039128844,0.12962967
0.19124615,-0.036941543,-0.17674384
0.22249047,-0.042906858,0.068854295
0.19601908,-0.049082942,-0.19430399
0.27034938,-0.05080522,0.016389525
0.21051405,-0.05556975,-0.16466534
0.24797702,-0.05450859,0.043952275
0.22654137,-0.040299412,-0.0867391
0.14700231,-0.05317369,-0.19261846
0.03064281,-0.059361577,-0.3063313
-0.052136257,-0.04909829,-0.24713051
0.07699494,-0.043740273,-0.27545556
0.06066939,-0.043050393,-0.24091862
0.15667042,-0.037755147,-0.14067793
0.17331222,-0.028246969,0.0073117097
0.15556313,-0.029656887,-0.16281249
0.24949488,-0.04220514,-0.01103135
0.24281637,-0.056126453,-0.1321281
0.19162433,-0.049923684,-0.17938675
0.02866663,-0.050566614,-0.22573833
0.06985197,-0.041702464,-0.14143452
0.09596724,-0.037766833,-0.0089549385
0.15023272,-0.028217793,0.08365436
0.12301363,-0.033446494,0.104806595
0.09007564,-0.02946693,0.16844627
-0.0631124,-0.017798614,0.08977709
0.15563855,-0.032997765,0.22803904
0.17506628,-0.018205462,-0.3284011
0.17413287,-0.021359462,-0.3737869
0.18945637,-0.02809417,-0.29575357
0.08630724,-0.0034673451,-0.08275281
-0.14850329,-0.0069471835,0.23773529
-0.011062,-0.033753544,-0.2610769
0.16744535,-0.0070948144,0.11249282
-0.064692415,-0.062394053,0.025024662
-0.0764289,-0.056165047,-0.0062006586
-0.17547944,-0.060309198,0.015659537
-0.09084069,-0.021671683,-0.07878646
-0.06641594,-0.005224993,-0.111110754
0.02468454,-0.047547083,-0.2830727
0.060045637,-0.03483097,-0.21797048
0.06459411,-0.032336876,-0.22368369
0.06706051,-0.02681474,-0.19743223
0.09475867,-0.023539854,-0.14602979
0.08660725,-0.024103314,-0.0720751
0.06388678,-0.022184692,-0.030976322
0.049910072,-0.021458773,0.05085298
-0.036426105,-0.021898855,-0.056416683
-0.074500285,-0.024858098,-0.0849029
-0.06685212,-0.021475306,-0.11400286
-0.07594124,-0.031066928,-0.092701465
0.02391111,-0.038144145,-0.21227467
0.22415455,-0.049444683,-0.4172217
0.086619474,-0.0486692,-0.031068748
0.008531671,-0.043459997,-0.115288354
-0.12301737,-0.04976834,-0.043783177
-0.23157956,-0.066122964,-0.04309206
-0.2365255,-0.07089901,0.037488837
-0.19682263,-0.067442104,0.1719229
-0.14395003,-0.06374942,0.18857227
-0.18961759,-0.06444806,0.20536253
-0.014104592,-0.03819699,0.071776584
-0.07857251,-0.0049432875,-0.0069882288
0.125215,-0.042305015,0.08969222
0.11073459,-0.029736776,0.18337643
0.07004431,-0.0481822,0.23136505
