electrical_storage,cooling_or_heating_device
-0.011319916,-0.08215636
-0.014855835,-0.17079642
-0.0052510607,-0.06491273
0.00061183615,-0.43107468
-0.00967143,-0.38350093
0.0035703257,-0.16758452
0.00031851252,-0.10894898
-0.006831698,-0.32374334
0.0051663816,-0.012325561
-0.0071795164,-0.14396906
-0.008566234,-0.08014558
-0.014944747,-0.16053022
-0.019781478,0.07809746
-0.014467923,-0.0017296806
-0.015040157,-0.13335748
-0.0073840474,-0.0415838
-0.012717063,-0.08639325
-0.020982368,-0.18288235
-0.018162671,0.012418472
-0.023246773,-0.10685887
-0.017390236,0.06313185
-0.004230984,-0.14965779
-0.009297017,0.09989167
-0.016688015,0.013572297
-0.020879494,-0.19651778
-0.01790371,-0.025579285
-0.017261913,-0.16607958
-0.0039111646,0.16835807
-0.0030235543,0.07139379
-0.0075177196,0.077481546
-0.015398077,-0.09120346
-0.010532416,0.18134226
-0.010995466,0.1412629
-0.00839998,0.020072905
-0.01332892,-0.14906718
-0.017965874,0.05158536
-0.019798832,-0.28709978
-0.008477635,0.2913381
-0.01432463,0.14882307
-0.020378215,0.033430263
-0.024562275,-0.064146034
-0.009733128,0.018006625
-0.015456524,-0.07103058
-0.015407189,-0.17740512
-0.009287102,0.12198488
-0.0171102,-0.076657675
-0.011775228,-0.051014833
-0.0105437385,-0.101490244
-0.006631369,-0.15431862
-0.0037416557,-0.10540389
-0.0063291257,-0.14348617
-0.0060630734,-0.22392195
-0.008391485,-0.12596256
-0.0076270765,-0.12466342
-0.010451718,-0.09956334
-0.012607979,-0.15641208
-0.01322401,-0.17937268
-0.019139053,-0.19872482
-0.02098162,-0.026633458
-0.02303574,-0.4172195
-0.015084731,0.18683055
-0.015518549,-0.07833851
-0.016847149,-0.31486997
-0.013842609,0.19970885
-0.014934326,-0.13753927
-0.012985451,-0.09357644
-0.011912717,-0.09158915
-0.009802704,-0.09498168
-0.009229616,-0.057518106
-0.0103574395,0.00412723
-0.010695504,-0.047026947
-0.008458905,-0.11340782
-0.008220851,-0.23725125
-0.0004925033,-0.076904334
0.0043271747,-0.26667863
-0.0028557824,-0.12096452
0.0032432324,-0.19743747
0.00457461,-0.22169901
0.010501274,-0.29521713
0.007895524,-0.29050186
0.006534731,-0.26378983
-0.015890827,-0.2487372
-0.01094176,-0.21330374
-0.004041835,-0.28507674
-0.011699315,-0.17124155
-0.014768318,-0.20009978
-0.012413216,-0.080265895
-0.013204674,-0.22794648
-0.013498415,-0.043836698
-0.018265424,-0.3076407
-0.013415185,-0.21673547
-0.017293835,-0.18047966
-0.020096727,-0.035258207
-0.020889446,-0.0034935537
-0.01638553,-0.2870442
-0.0052052336,0.05630082
-0.01236868,-0.23804668
-0.01001501,-0.1574478
-0.0049096635,0.036130637
0.0077289552,0.23785712
0.012600387,0.08018126
0.017414441,-0.30395794
-0.011920959,-0.30415067
-0.018038781,-0.21825136
-0.018375762,-0.27472538
-0.022472778,-0.14658763
-0.025509577,-0.30672303
-0.017695503,-0.3395967
-0.015323313,-0.048772514
-0.0114521785,-0.11242243
-0.027481431,-0.36601236
-0.02547322,-0.13628925
-0.023890182,-0.33079466
-0.03547104,-0.25286263
-0.031045727,-0.26698205
-0.034643248,-0.3633515
-0.033950344,-0.38598907
-0.030894922,-0.38740277
-0.033645842,-0.22647777
-0.030164879,-0.15846564
-0.025122177,0.09932901
-0.025764452,0.40843403
-0.016860094,0.028292922
-0.016979204,0.37842494
-0.012560844,-0.18809599
-0.016282331,-0.12585236
-0.015052558,-0.25877327
-0.020610541,-0.3526803
-0.017466044,-0.334425
-0.026406482,0.13536827
-0.026907908,-0.20791894
-0.024467394,-0.160317
-0.02741239,-0.29122707
-0.024839073,-0.15419868
-0.027471695,-0.24984021
-0.027400559,-0.20757729
-0.028772198,-0.2007002
-0.012715183,-0.06410925
-0.014856082,-0.19663924
-0.014294924,-0.08905167
-0.013930571,-0.15243699
-0.01391316,-0.058014072
-0.0128151765,-0.12073581
-0.012246673,-0.18964362
-0.013516,-0.20221758
-0.017064022,-0.13798678
-0.01368581,-0.28580865
-0.0047317906,-0.19777949
-0.00775503,-0.18298419
-0.0050485786,-0.29436028
-0.0025424573,-0.12525247
-0.004287475,-0.2730965
-0.0058842762,-0.13101748
-0.006865691,-0.3257365
-0.008682588,-0.039770596
-0.011166929,-0.18799645
-0.01168936,0.047011726
-0.008740195,-0.081905924
-0.010932579,-0.31679213
-0.0023675829,-0.015276032
-0.008869188,-0.09490632
-0.013170004,-0.13562576
-0.011877517,-0.10392193
-0.011276537,-0.15069893
-0.0095853945,-0.19199045
-0.0071579115,-0.168995
-0.009005096,-0.13312256
-0.006194746,0.0655378
-0.010449515,-0.18282299
-0.006702073,-0.23985478
-0.005823297,-0.19297901
-0.0068002627,-0.24057646
-0.009718162,0.019370425
-0.0056028077,-0.2765151
0.0040083863,-0.2224041
0.00089134974,-0.19603626
-0.007868957,-0.34913445
-0.012199475,-0.2919022
-0.00576184,-0.06601566
-0.013297635,-0.23903376
-0.014711839,-0.12162575
-0.014692837,-0.15302944
-0.013189196,-0.16697109
-0.013034091,-0.16222797
-0.01038992,-0.13648021
-0.0076652574,-0.09080587
-0.007863716,-0.082458146
-0.0071503078,-0.079318084
-0.006742066,-0.08145003
-0.0054991134,-0.07589968
-0.0045342655,-0.087950386
-0.0038527187,-0.070409454
-0.001401183,-0.094877504
0.00033975657,-0.113352045
-0.00029590193,-0.1427811
0.0020199409,-0.1658338
0.0029451156,-0.25026006
0.0055973344,-0.24520747
-0.00040713596,-0.25930908
0.00026029238,-0.2619649
-0.0075817346,-0.15669855
-0.006760505,-0.32243443
-0.0015411829,-0.14296687
-0.0048178844,-0.20236413
-0.0072125387,-0.03369742
-0.014599552,-0.17860347
-0.013525827,-0.09802099
-0.013487855,-0.345646
-0.006204387,-0.023649089
-0.00866452,-0.28142002
-0.008461404,0.07080197
-0.007418462,-0.13496742
-0.0073687574,-0.06294352
-0.007181405,-0.105870254
-0.008148133,-0.07268745
-0.008413885,-0.13952309
-0.005437967,-0.1722606
-0.0047316696,-0.26745796
-0.0063015264,-0.16636212
-0.0035347992,-0.28282133
-0.008709432,-0.029251346
-0.0024287598,-0.24862683
-0.0067288727,-0.10345502
-0.0029177205,-0.25233036
-0.0039293543,-0.18884207
-0.007818615,-0.2465971
-0.011194767,-0.22371957
-0.013419767,-0.17687008
-0.00976656,-0.094771996
-0.011572867,-0.17933634
-0.010716467,-0.18919973
-0.012306351,-0.18078607
-0.011356312,-0.16599987
-0.009262007,-0.08242231
-0.007559557,-0.17898385
-0.0073910556,-0.09878767
-0.006673717,-0.123785354
-0.00675588,-0.089898765
-0.0066916444,-0.10733175
-0.0060910224,-0.082648024
0.0010371064,-0.10101416
0.00074011326,-0.2224097
0.0029134878,-0.17463934
0.006338683,-0.2783171
0.011353772,-0.29177046
0.014859329,-0.3174882
0.014980908,-0.3802632
0.014025383,-0.37013662
0.015995223,-0.36939654
0.010072832,-0.38144386
0.0061501088,-0.36733353
-0.0015881615,-0.15719378
-0.0027804668,0.054105163
0.0031816452,-0.13111109
-0.023892658,-0.38333312
-0.009014548,0.048577182
-0.011051004,-0.06310764
-0.024573661,-0.2964559
-0.020864066,-0.17735174
-0.0069907377,-0.06404202
-0.0053086495,0.022881094
0.003794813,0.14034495
0.0045413515,0.09307205
0.001200553,-0.15579948
-0.020840982,-0.24504119
-0.0012140654,-0.13138847
-0.0075899707,-0.29685885
-0.00054350606,-0.13741197
-0.0076335687,-0.27875698
0.0031866697,-0.12981196
0.033671185,0.01966916
0.010076647,-0.3197588
-0.016926935,-0.3629203
-0.02564622,-0.23976162
-0.015103791,-0.05372149
-0.024406293,-0.120666325
0.013635142,-0.0013057186
0.0048133256,-0.16395122
-0.018429905,-0.15447688
-0.028890323,-0.33313873
-0.032850686,-0.12764001
-0.027197454,-0.32620597
-0.02374108,-0.043533333
-0.030945597,-0.3812549
-0.023345219,-0.24973553
-0.02238673,-0.3161093
-0.010374971,0.050121598
-0.022232944,-0.20963173
-0.020129856,-0.0076295696
-0.020944608,0.1654724
-0.012668874,-0.288408
-0.0137507925,-0.23229003
-0.009663306,-0.29406515
-0.013732684,-0.070936844
-0.01584423,-0.09385553
-0.01626613,-0.23267578
-0.02254557,-0.042083472
-0.023285672,-0.27157152
-0.027652623,-0.20613316
-0.024793172,-0.26046798
-0.018940583,-0.05654839
-0.022281643,-0.17874663
-0.020575672,-0.3297947
-0.012038025,0.11090057
-0.02135768,-0.27296358
-0.017407866,-0.06524448
-0.008757204,-0.23499018
-0.007733982,-0.16894867
-0.006668494,-0.17565021
-0.00031254417,-0.0051542036
-0.0067119664,0.013872646
-0.011567486,-0.020830667
-0.014310627,-0.16942039
-0.016566914,-0.2829858
-0.010660443,-0.17183012
-0.021329755,-0.28112188
-0.00082824356,-0.3121777
0.0023161601,-0.31221914
-0.0018536508,-0.3604673
-0.011936986,-0.32655036
-0.014867738,-0.2968663
-0.015541229,-0.34590214
-0.013112533,-0.27847692
-0.016074285,-0.33194128
-0.017535143,-0.28413558
-0.016847264,0.118990675
-0.012369486,0.0039064796
-0.01288513,-0.12204975
-0.012143141,-0.19505577
-0.01883716,-0.16740362
-0.014841096,-0.30576423
-0.018149108,-0.19118243
-0.017604377,-0.29178327
-0.014573301,-0.18363494
-0.021559382,0.066389054
-0.01524956,0.004618737
-0.010266382,-0.35954952
-0.014564482,-0.30489618
-0.007652404,-0.38516685
-0.0005212646,-0.3476053
-0.0007752377,-0.24674125
0.0021818606,-0.30246162
0.0049025184,-0.25630888
-0.013221419,-0.40467113
-0.014054944,-0.38769332
-0.010457961,-0.36267406
-0.01444272,-0.3209793
-0.020628188,-0.22501944
-0.017712926,-0.18962745
-0.016574778,-0.28171802
-0.012071912,-0.29404068
-0.022220897,-0.20166117
-0.023450129,-0.25348186
-0.01710238,-0.20208271
-0.020248367,-0.14747967
-0.021901965,-0.13658944
-0.02650466,-0.16852099
-0.02771434,-0.21162254
-0.027798066,-0.17179337
-0.024108488,-0.22445327
-0.01931098,-0.19522512
-0.0105968015,-0.18413696
-0.0036729693,-0.21536416
0.0017324628,-0.28020313
0.0034431976,-0.2545608
-0.005675259,-0.3723081
-0.0008215857,-0.39246807
-0.0076123034,-0.3361556
-0.011359522,-0.36919335
-0.008008673,-0.33534575
-0.003122756,-0.37413442
-0.018527579,-0.21286549
-0.0017123116,-0.124429174
-0.0056231087,-0.27534577
-0.0071596927,-0.20515387
-0.014804585,-0.33557424
-0.016173206,-0.1812389
-0.017416641,-0.24437274
-0.015374984,-0.1763029
-0.0042945906,0.024527285
-0.0074970755,-0.15598352
-0.005852427,0.112763666
-0.011501274,-0.17353821
-0.013172969,0.011240302
-0.013221708,-0.21977665
-0.0025809067,-0.15736349
0.003000447,-0.30478612
0.0030081046,-0.29904068
0.0009648048,-0.31460613
-0.00077124365,-0.29333046
-0.0006653336,-0.25072718
-0.00061145675,-0.30013606
-0.0017415915,-0.23828803
-0.012528391,-0.14419134
-0.0058442857,-0.29075798
-0.016220002,-0.2690422
-0.019423107,-0.3467552
-0.022808222,-0.27959228
-0.02062266,-0.2343436
0.00089490355,-0.2823243
-0.015750566,-0.08365774
-0.00787657,-0.12988508
-0.011795848,-0.09840947
-0.0066721486,-0.111542635
-0.007933574,0.049870495
-0.0035714929,-0.11846542
-0.0027012932,0.030654099
-0.0077619376,-0.30830577
-0.014146279,-0.23941582
0.003080814,-0.08789709
0.0028285405,-0.28916088
0.0021479425,-0.16827567
0.005964852,-0.34316754
0.009067501,-0.275291
0.013085718,-0.35967866
0.018029388,-0.37651998
0.013424152,-0.36911243
0.016865857,-0.3666448
0.012278234,-0.3615635
0.006983179,-0.2488413
-0.008812066,0.01942299
0.0028069955,-0.29119658
-0.004755906,-0.06810642
0.008308858,-0.2526043
-0.0057407864,-0.11057075
0.037986435,0.41829833
0.034383375,0.41255173
0.01602238,0.26758888
-0.003817963,-0.09067542
0.0084556835,-0.025254037
-0.0116275,-0.17521243
0.0012116502,-0.10754794
0.0006029338,-0.15611936
-0.009066577,-0.26089886
0.01641981,0.11611227
0.03381216,0.27469528
0.033623543,-0.2062336
0.02526325,-0.41305345
-0.0011532097,-0.3694778
-0.0025345203,-0.40345216
0.0040327613,-0.37691006
0.0069131,-0.3030151
0.006325186,-0.19576022
0.036172397,0.35710084
0.032285213,0.24525546
0.028796474,0.2676474
0.034342293,0.38216498
0.025727151,0.3853148
0.015059574,0.3644259
-0.031209527,-0.26727816
-0.016219301,-0.14382164
0.017191643,0.0797639
0.016052112,0.22143508
0.0055324095,0.14650327
0.023202525,0.37892932
0.04223406,0.4975976
0.043845993,0.49982458
0.019082177,0.48399454
-0.009066012,0.26410094
-0.028071476,-0.4297665
-0.033325072,-0.19354753
-0.027588585,-0.357327
-0.025675733,-0.19543023
-0.027254064,-0.327192
-0.026842996,-0.30837297
-0.027102223,-0.2580828
-0.026405748,-0.23433056
-0.02687778,-0.19658798
-0.02640492,-0.36396188
-0.017949203,-0.23206821
-0.021549318,-0.14643927
-0.024860505,-0.31723428
-0.022363089,-0.1661966
-0.012581749,-0.17488712
-0.011475078,-0.14031804
-0.010728122,-0.19211018
-0.009802356,-0.13015012
-0.0073136287,-0.13540056
-0.008899008,0.017589308
-0.011450359,0.023660729
-0.01302004,-0.23267634
-0.009875649,-0.1811669
-0.008978756,-0.2528676
-0.0062972372,-0.33036008
-0.0032960693,-0.33974424
0.0016345418,-0.3204531
0.0025838742,-0.13933674
0.0027381852,-0.27839142
0.0022281497,-0.20662549
-0.0009064263,-0.25914416
-0.002087219,-0.2230159
-0.0057610953,-0.14225288
-0.016749348,-0.39332882
-0.0229246,0.093808316
-0.010197834,-0.060409505
-0.011284721,-0.07625023
-0.013824935,-0.38934535
-0.017451927,-0.15121305
-0.017824337,-0.172391
-0.015132849,-0.21359335
-0.013930607,-0.207236
-0.014505527,-0.19553335
-0.016388308,0.048327003
-0.024567323,-0.19061841
-0.014176316,-0.31747586
-0.012266745,-0.28885105
-0.003682144,-0.29886234
0.004306023,-0.2939008
0.0028694214,-0.2865337
0.0058044726,-0.31537774
0.00394271,-0.3492941
-0.0025908733,-0.34597045
-0.0039360337,-0.33031127
-0.015363912,-0.2654226
-0.0135964975,-0.29959553
-0.013881478,-0.2205584
-0.018428931,-0.17977098
-0.019265106,-0.24468605
-0.013298003,-0.26246634
-0.011995474,-0.3347163
-0.005712908,-0.25751528
-0.006311405,-0.18902779
-0.015445569,-0.12360251
-0.024453381,-0.14083937
-0.020221952,-0.14060213
-0.022338087,-0.16675128
-0.01634839,-0.1253275
-0.00829071,-0.29709494
-0.017141638,-0.24257116
-0.0047142305,-0.08404892
-0.0013376258,-0.17522469
-0.008442549,-0.09765202
-0.009171638,-0.22727643
-0.008830534,-0.22164968
-0.0066309096,-0.30902544
-0.003192045,-0.29253414
-0.0075520365,-0.3382337
-0.009736176,-0.33204937
-0.012101448,-0.2488144
-0.013422056,-0.20836683
-0.0006628137,0.043996356
-0.0010264108,-0.14992712
-0.0041505336,-0.2208002
-0.0060810097,-0.16773959
0.0012322104,-0.29007345
0.0055911103,-0.13074534
-0.00209634,-0.23458558
-0.006162142,-0.17958647
-0.0071242433,-0.21205348
-0.007726487,-0.12922296
-0.0037703647,-0.15621771
-0.0009396632,-0.21138883
-0.0001422496,-0.099645235
-0.00029185988,-0.06049667
-0.0004770848,-0.15235445
-0.0009289338,-0.17117986
-0.0016990197,-0.20088932
0.00014493417,-0.23934942
-0.0056230607,-0.2666887
-0.0059402385,-0.32191187
-0.008151573,-0.32066
-0.012630879,-0.3319294
-0.017398875,-0.22871974
-0.020252164,-0.3776752
-0.01872272,-0.037942335
-0.016360378,-0.27577737
-0.015091663,0.12311786
-0.019913409,-0.31377405
