dhw_storage,electrical_storage,cooling_or_heating_device
-0.06219574,-0.050469674,0.085031785
-0.06643306,-0.056697477,-0.010524785
-0.13714111,-0.046636254,-0.064783275
-0.25652382,-0.06151953,-0.028151479
-0.2653406,-0.06525698,-0.021601636
-0.21580255,-0.0703701,-0.13740203
-0.14862561,-0.08024787,-0.20201987
-0.20992294,-0.059419286,-0.09988589
-0.185209,-0.049181107,-0.14527819
-0.1212327,-0.041764464,-0.18784486
-0.13949837,-0.05122817,-0.11615946
-0.112631984,-0.06169766,-0.26308873
-0.07554684,-0.07318361,-0.17178811
-0.15673292,-0.072964594,-0.10018648
-0.17968692,-0.08049182,-0.20090385
0.24627696,-0.08363521,-0.15573089
-0.07476637,-0.06512503,-0.24180157
0.27337593,-0.04910147,-0.16269733
-0.08531911,-0.09394761,-0.239524
-0.22009929,-0.097963616,0.16048975
-0.23944755,-0.07595619,0.276511
-0.11425161,-0.06853704,0.04702864
-0.05806531,-0.0891088,-0.19300994
0.0075061517,-0.074447975,-0.02006244
-0.27689993,-0.08295444,-0.21737629
-0.19458681,-0.08169284,0.0040477896
-0.29027584,-0.07908805,-0.11507582
-0.28137612,-0.0973936,-0.011312849
-0.2851444,-0.09627552,0.04664504
-0.013352875,-0.0711344,-0.12842415
-0.05695091,-0.090136945,-0.319899
0.12309731,-0.092329524,-0.2911544
-0.14706019,-0.09746462,-0.35355124
-0.03509047,-0.0996343,-0.3933458
0.21716382,-0.103331864,-0.38126916
-0.05289575,-0.09763117,-0.09009098
0.26769987,-0.10413688,-0.2956373
-0.11910574,-0.09416782,-0.39474073
0.031626966,-0.09243445,-0.18445322
-0.14771757,-0.106619455,-0.03292796
0.07689113,-0.091125816,-0.2813995
0.16275436,-0.0890402,-0.2045083
-0.06639802,-0.055799246,0.42651293
-0.053624846,-0.023994708,-0.32146952
-0.32655853,-0.039537814,-0.39861047
-0.29472843,-0.052338477,-0.3134745
-0.28480294,-0.048051618,-0.20608445
-0.26133144,-0.037788767,-0.20730147
-0.31715158,-0.07697685,0.15364039
-0.32203597,-0.09993671,0.18075402
-0.31330994,-0.090783566,0.061750863
-0.30511075,-0.10370935,-0.12652586
-0.108805805,-0.09676999,-0.0137100825
-0.27068204,-0.10545219,0.035394605
-0.3322636,-0.10684271,-0.09073353
-0.3197591,-0.10623282,-0.16824254
-0.2843993,-0.10119713,-0.21033247
-0.22702801,-0.09596744,-0.14909215
-0.2652182,-0.099207595,-0.21897665
0.028659131,-0.09315085,0.027080247
-0.151247,-0.0935768,-0.012151006
-0.24336344,-0.09391741,-0.04028981
0.25489756,-0.0972573,0.14874214
0.24206212,-0.10285027,0.025598673
0.27814397,-0.0927593,-0.035313815
0.2521592,-0.07203445,-0.07311336
0.008875822,-0.03387588,-0.027386079
-0.09019751,-0.013959488,-0.17230563
0.08591842,-0.025212826,0.035781417
-0.26145804,-0.029829416,-0.17971413
-0.28991348,-0.039668813,0.013663996
-0.21330872,-0.054731224,-0.017743412
-0.10673865,-0.05625422,-0.06448676
-0.17184028,-0.06752537,-0.07073785
-0.22221075,-0.08708717,0.051774066
-0.27242678,-0.10383472,-0.18924369
-0.31810167,-0.097501114,-0.13878968
-0.319272,-0.09702631,-0.46749306
-0.26299292,-0.07706033,-0.053126395
-0.3019717,-0.10076683,-0.46750018
-0.24601571,-0.07440403,-0.36207354
-0.2552916,-0.09385932,-0.34982136
-0.319699,-0.10052538,0.15876856
-0.23228747,-0.091161944,-0.44967088
-0.012519895,-0.08482712,0.2094912
-0.20606664,-0.09126514,-0.43046212
0.004214147,-0.08287604,0.26816112
-0.24648668,-0.092473924,-0.22988974
0.08168452,-0.09021364,0.33596984
-0.21887456,-0.074562505,-0.30872777
-0.12481481,-0.07276742,0.34535518
-0.27768582,-0.03835065,0.0859303
-0.2351574,-0.057799943,-0.20788948
-0.20602623,-0.049119383,0.19099346
-0.19822206,0.024666348,0.22523065
-0.25193486,0.047656853,0.008684957
-0.092046,-0.07887997,-0.17547637
-0.14397362,-0.07218426,0.10425798
-0.098912984,-0.08781436,-0.25136104
-0.0053965333,-0.0809681,0.196845
-0.15171784,-0.08680693,0.1555757
-0.21312393,-0.08951957,0.0841111
-0.15394574,-0.097164616,-0.06895931
-0.013586673,-0.09462809,0.014356127
-0.07950455,-0.098685704,-0.14429441
0.09888767,-0.09561572,0.2707484
-0.20714559,-0.10440982,0.18776357
-0.14890857,-0.10136681,-0.10141767
-0.03841144,-0.10177483,-0.13983838
-0.16244996,-0.10394902,-0.11209896
-0.2701596,-0.10559141,-0.40900972
-0.30988473,-0.09991029,-0.27786037
-0.32150623,-0.09553687,-0.38991043
-0.32641882,-0.09675436,-0.2124685
-0.33407453,-0.10071861,-0.43414295
-0.32827002,-0.103833385,-0.300786
-0.3268832,-0.10088246,-0.3819468
-0.33123234,-0.103604056,-0.16358402
-0.32628223,-0.096118264,-0.37855116
-0.31166366,-0.095677495,-0.14126255
-0.33583236,-0.10429995,0.005258631
-0.18593371,-0.10002026,0.33901715
-0.25508878,-0.07918292,0.2148864
-0.21942675,-0.089291915,0.15472645
-0.09003318,-0.08552905,0.039923217
-0.015382963,-0.08725923,-0.07398608
-0.065078855,-0.08667441,-0.06092105
0.00845603,-0.08361283,-0.024464564
-0.0849869,-0.07528845,-0.07586556
-0.08569656,-0.067543276,-0.01352898
-0.03593142,-0.06695552,-0.068726026
-0.12825365,-0.07228781,-0.0034892068
-0.16599688,-0.07243285,-0.010215803
-0.059282683,-0.08490994,0.009588906
-0.24795787,-0.092816554,-0.37852353
-0.21705204,-0.07014847,-0.16405697
-0.22164047,-0.06789789,-0.33462977
-0.18280339,-0.053510413,-0.22345427
-0.06262591,-0.049609046,0.11902071
0.08022206,-0.037218004,-0.17624077
0.31772825,-0.03287485,0.14146927
0.32290348,-0.06953439,-0.17049992
0.2512908,-0.046324108,0.037413727
0.1236097,-0.057530105,-0.006656637
-0.06552202,-0.06350507,0.00469362
-0.021802198,-0.06533604,-0.12000533
-0.27092057,-0.08421092,0.03264478
0.010160353,-0.07848397,0.045877334
0.095463835,-0.0772161,-0.09599846
0.1240785,-0.07649265,-0.12243112
0.15978834,-0.080747336,-0.18038604
0.18032414,-0.078091405,-0.31638616
0.21923795,-0.07487352,-0.31620958
0.19692695,-0.078318074,-0.35657772
0.15865338,-0.08732255,-0.2994917
0.15193614,-0.08940011,-0.2818963
0.15852956,-0.0969277,-0.34885263
-0.17998591,-0.093820386,0.070004635
0.0051158573,-0.1003629,-0.3123788
0.07846353,-0.07804892,0.2531908
-0.16160199,-0.06785619,-0.3489797
0.08828966,-0.060430374,0.20414852
0.15281639,-0.072439104,-0.17656213
0.14485338,-0.09048447,0.007135324
0.10242039,-0.09381012,-0.10830951
-0.02465184,-0.0959408,-0.11128762
-0.12218551,-0.0927492,-0.10745671
-0.15037772,-0.089665435,-0.11263459
-0.19580363,-0.08735947,-0.18986589
-0.29510993,-0.09010711,-0.025586091
-0.2839097,-0.08762111,-0.2598923
-0.25019956,-0.08677957,-0.13076949
-0.26895887,-0.091453694,-0.20143382
-0.21832412,-0.08180474,-0.09754181
-0.24773303,-0.09079303,-0.15877947
-0.07083652,-0.074388206,-0.16828844
-0.04419013,-0.07139874,-0.25093308
-0.00442342,-0.06297059,-0.16664231
0.014744068,-0.061263274,-0.23385713
-0.092807434,-0.066122375,-0.27193385
-0.027491404,-0.07873518,-0.1432367
0.092256494,-0.082959116,-0.029989854
-0.17263174,-0.09237832,-0.06813471
0.2139376,-0.078818314,-0.16461322
-0.046415806,-0.09287334,-0.02651707
-0.2703878,-0.11492426,0.13117088
0.06100026,-0.08376088,-0.25845668
0.058626715,-0.07937318,-0.0882865
-0.012069568,-0.085292004,-0.08963054
0.010457362,-0.08518212,-0.097245775
-0.018526712,-0.073103964,-0.04118266
0.06537278,-0.08776961,-0.1811298
-0.0059690797,-0.056503452,-0.031186666
-0.277229,-0.06486263,-0.02660486
-0.3374091,-0.081943035,-0.14946595
-0.25582522,-0.08700323,0.0027453522
-0.2951852,-0.09369645,-0.13416155
-0.28472725,-0.10412292,0.045181856
-0.27546662,-0.09899343,-0.22774345
-0.19323742,-0.09064378,-0.2686995
-0.17651993,-0.09239696,-0.30205137
-0.07296098,-0.09341384,-0.2653592
-0.14886254,-0.103058584,-0.21588175
-0.15665886,-0.099864505,0.025785651
-0.27993387,-0.10888107,-0.33264938
-0.20358647,-0.0789705,-0.11186188
-0.28253153,-0.075803354,-0.33936784
-0.23575677,-0.080461204,-0.25674817
0.17000785,-0.06587355,-0.12790172
-0.27615654,-0.10488164,-0.35074
-0.20061475,-0.08111068,-0.36333326
0.13063377,-0.092723735,0.1263925
-0.0724444,-0.040032744,0.032566417
0.121542856,0.01063416,-0.043513305
0.16924165,-0.0070837094,-0.053952273
-0.101604104,-0.03135613,-0.07648315
-0.16780962,-0.035241894,-0.03633732
-0.25399598,-0.09001137,-0.044825967
-0.2808432,-0.101425126,-0.303559
-0.20942834,-0.08954476,-0.14124277
-0.16823897,-0.09995368,-0.4860082
-0.15611199,-0.09182504,-0.40916464
-0.24143304,-0.09455788,-0.050994575
-0.31848162,-0.113364406,-0.06890392
-0.2695733,-0.10775306,-0.3973263
-0.054973476,-0.09509297,-0.12167874
-0.30269584,-0.10587171,-0.13314068
-0.23937532,-0.09661078,-0.1667037
-0.1882594,-0.095129564,-0.18856247
-0.13560934,-0.10123031,-0.37942073
-0.121665485,-0.08990195,-0.13414349
-0.17749445,-0.096863076,0.09549177
-0.23974912,-0.09218546,-0.24531507
0.20809855,-0.1030609,0.16824211
-0.27456686,-0.06491603,-0.0006711451
-0.04200057,-0.060354263,-0.17882901
0.13833222,-0.05674043,-0.20277983
0.18251973,-0.05547487,-0.21645589
0.18087208,-0.052752804,-0.25013867
0.14154877,-0.05770484,-0.092141055
-0.17624742,-0.05161152,-0.10187227
-0.20023768,-0.06048218,-0.041030794
-0.15473863,-0.07698112,0.1305177
-0.24786589,-0.098870195,-0.06181309
-0.09571613,-0.095475934,-0.05366115
-0.023782112,-0.07823316,-0.099445984
-0.12108858,-0.0603231,-0.056916147
0.06366601,-0.08150477,-0.22674976
-0.30368963,-0.1042302,-0.27779037
-0.31435442,-0.10253948,-0.2702569
-0.32651097,-0.105985805,-0.2881703
-0.32464352,-0.10053337,-0.21803968
-0.27710468,-0.103834964,-0.036012124
-0.3097394,-0.10265052,-0.2993997
-0.29347885,-0.0916127,-0.01784411
-0.30237564,-0.09373513,-0.34379733
-0.27407312,-0.079440825,0.095797546
-0.28765112,-0.076738134,-0.23199494
-0.3163652,-0.031993687,-0.26458472
0.099007994,-0.067288905,0.01674313
-0.12337115,-0.08944166,-0.29820666
0.2598173,-0.056730118,0.27127534
-0.106434464,-0.080827326,-0.17296292
-0.027317109,-0.068650045,0.08015968
-0.09566614,-0.07083822,-0.23959403
-0.1627972,-0.062602855,0.09790964
-0.20543069,-0.051690675,-0.008695774
-0.26189592,-0.075813994,-0.12924093
-0.2791169,-0.08183514,-0.0030914636
-0.23942038,-0.07881864,-0.22481972
-0.2038486,-0.072551556,0.011916258
-0.14424363,-0.07526825,-0.2956936
0.005572807,-0.07579499,-0.10547522
-0.13812943,-0.06830243,-0.21917355
-0.020703565,-0.06939534,-0.18877655
-0.1546201,-0.057831623,-0.08068943
-0.28796256,-0.087671325,-0.12054012
-0.2883088,-0.096270666,-0.17519587
-0.2739241,-0.0914195,-0.1308278
-0.24905914,-0.08354453,-0.23710547
-0.14006405,-0.083966576,-0.13904026
-0.10769751,-0.06963691,-0.28315654
0.009019597,-0.06643531,-0.027850542
0.040219925,-0.07623435,-0.08355379
0.108124375,-0.08159073,-0.04313949
0.014993677,-0.08077536,-0.13282658
0.07494681,-0.082889944,0.06797688
-0.039323635,-0.08498801,-0.13197993
-0.10554695,-0.09330974,0.030188443
-0.24994397,-0.10351976,-0.090043694
-0.30044407,-0.10314196,0.06089329
-0.16000019,-0.085694626,-0.15298459
-0.12989733,-0.08274911,-0.044045195
-0.03481552,-0.07803205,-0.20898205
-0.011549968,-0.07029021,-0.119678065
0.08934059,-0.06808379,-0.32476723
0.122923635,-0.058905423,-0.15732618
0.1954088,-0.048564594,-0.2559391
0.21109107,-0.047158014,-0.2686292
0.22844966,-0.05199025,-0.23112926
-0.010318601,-0.049773414,-0.23466715
-0.056161735,-0.05917031,-0.063937046
-0.012005588,-0.060005702,-0.15588066
-0.0048194802,-0.05977098,-0.1702379
-0.013288544,-0.055745646,0.019331042
-0.038546152,-0.057450663,-0.2639542
-0.022492498,-0.03392358,-0.16185561
-0.09030594,-0.025452325,-0.25892273
-0.0892582,-0.020817915,-0.27829054
-0.022226784,-0.015145837,-0.23972721
0.08722656,-0.023393763,-0.266566
0.115912095,-0.039309807,-0.20836735
0.012765613,-0.041562267,-0.12666436
-0.19079673,-0.087188765,-0.23155528
-0.21853358,-0.046774887,0.0031612131
-0.06298446,-0.080709934,-0.15635121
-0.12463637,-0.095303506,0.01764485
0.021373576,-0.090103604,-0.25958768
0.06409171,-0.08503966,-0.076800324
0.23404738,-0.08268504,-0.4415284
0.24064115,-0.07736217,-0.29859203
0.23886012,-0.090653874,-0.4254574
0.12716651,-0.08791563,-0.40507218
-0.08557047,-0.0881407,-0.30831334
-0.09669574,-0.099675305,-0.3953896
-0.22699706,-0.09962458,0.08058032
-0.30195904,-0.11422968,-0.36134148
-0.03323224,-0.084021404,0.14507686
-0.14929019,-0.093166985,-0.3224816
-0.06993015,-0.07124199,0.06403506
0.32171428,-0.08362312,-0.105228715
-0.2681215,-0.079216816,-0.35443386
0.15186271,-0.088024296,-0.11087728
-0.033789065,-0.08964169,-0.23755622
-0.11559299,-0.09026945,-0.13220935
-0.10686229,-0.066995636,-0.18277171
-0.25416777,-0.08019428,-0.23337008
-0.33555275,-0.11282437,0.068652704
-0.22148506,-0.07899488,-0.18770511
-0.2608142,-0.08040105,-0.03718393
-0.26741856,-0.082342796,-0.15932322
-0.23943616,-0.082252644,-0.08428956
-0.28021035,-0.08575373,-0.17419188
-0.18338281,-0.07280732,-0.13052058
-0.18395463,-0.07433779,-0.19049613
-0.0959112,-0.05919915,-0.19733377
-0.10325571,-0.06151926,-0.17179161
-0.0772385,-0.054495078,-0.19198681
-0.05915372,-0.061671123,-0.18674609
-0.29046994,-0.103872485,-0.062580906
-0.27096653,-0.10061768,-0.15121417
0.2548632,-0.07632253,-0.31484303
0.084579274,-0.09145845,-0.25023472
0.19230092,-0.08785979,-0.36470398
0.18119328,-0.09551131,0.04278168
-0.116386436,-0.093188986,-0.25164303
0.16592123,-0.092507385,0.19415872
-0.10926157,-0.08916991,-0.16089587
0.021339787,-0.0712534,0.07394543
0.008866785,-0.07001937,-0.18033586
-0.07512828,-0.059543476,-0.009686313
-0.13576178,-0.07898746,-0.18345259
-0.27277815,-0.09712711,0.17109255
-0.21973576,-0.06809524,0.06157423
-0.0628771,-0.084332764,-0.13517438
-0.22252016,-0.09762957,-0.08402967
-0.21125112,-0.10353698,-0.15609747
-0.12284499,-0.10613374,-0.29343507
0.031090729,-0.103945486,-0.38067028
-0.050281215,-0.1045173,-0.36932102
-0.0044357073,-0.10481638,-0.3881164
-0.012117481,-0.10215925,-0.3348465
0.1275479,-0.10381862,-0.34064868
-0.19141383,-0.102416076,-0.16186729
-0.2035755,-0.0952114,-0.1542933
-0.21307953,-0.09177046,-0.27620998
-0.18174522,-0.08656481,-0.3397911
0.061225947,-0.09554464,-0.16271612
-0.18050468,-0.06422369,0.2345814
0.14240703,-0.09882176,-0.17716777
-0.28100708,-0.086502865,-0.3537427
0.16369364,0.0400237,0.15726174
0.07508749,0.0055314545,-0.14198329
0.029066183,0.057136737,0.02391132
-0.23385169,0.017965192,-0.07897624
-0.20150761,-0.09755457,-0.061629664
-0.18693253,-0.10458881,-0.21940027
-0.28944597,-0.078167595,-0.06856919
-0.30982465,-0.09908672,-0.15466748
-0.28595158,-0.1063352,-0.113783695
-0.10959193,-0.1006657,-0.34500694
-0.13438396,-0.08551965,-0.30584303
-0.23256521,-0.088969,-0.38897178
-0.10677082,-0.084925,-0.40832397
-0.093545005,-0.08512174,-0.38424876
-0.2177345,-0.090611756,-0.27713844
-0.23138507,-0.10387992,-0.07476606
-0.2587047,-0.10024721,-0.3113753
-0.27787945,-0.10166106,-0.3292602
-0.19726397,-0.10275667,-0.22552867
-0.27212706,-0.10642288,-0.4537439
-0.25578544,-0.10219813,-0.43606007
-0.28511596,-0.054122947,-0.14548874
-0.13346484,-0.03862123,0.15024251
-0.13652271,-0.06867662,-0.34871292
0.085897185,-0.032141097,0.10022519
-0.27110913,-0.03412864,-0.077508494
-0.2666704,-0.07291364,-0.12629473
-0.1486557,-0.061960712,-0.06119014
-0.1395049,-0.0724427,-0.0146510685
-0.26244497,-0.07580411,-0.0793524
-0.21427038,-0.07350049,-0.1392022
-0.15221298,-0.08003599,-0.08794179
-0.13579331,-0.0798118,-0.07780004
0.061751083,-0.07591649,-0.2056526
0.16171113,-0.058223136,-0.33993348
0.06563658,-0.05798013,-0.19394352
0.16517285,-0.059705373,-0.24523337
0.12369963,-0.04413532,-0.19276316
0.054639883,-0.03658181,-0.25007057
0.18923165,-0.06572172,-0.23355897
-0.29490235,-0.09773732,-0.44467318
-0.32027993,-0.09651081,-0.32009733
-0.32140365,-0.09970196,-0.38567954
-0.12499135,-0.09879044,-0.11875132
-0.006563823,-0.100682184,-0.39752224
-0.076163545,-0.07189353,-0.2919367
-0.023826607,-0.07705905,-0.31116349
0.050781384,-0.09811396,-0.030981533
-0.19780943,-0.10168681,-0.343807
0.11558701,-0.0868995,0.26299632
-0.22539802,-0.086235836,-0.3122602
-0.19856499,-0.07848706,0.14262089
-0.14582223,-0.08741059,-0.21111602
-0.1423271,-0.08142705,-0.20044681
-0.279722,-0.10629399,-0.16408703
-0.25657573,-0.10178769,-0.2579156
-0.25766164,-0.101378605,-0.24931683
-0.20126985,-0.10088285,-0.296411
-0.18907748,-0.0994954,-0.29670706
-0.09581406,-0.08437345,-0.28490633
-0.017008727,-0.08346574,-0.3000026
0.04226425,-0.08525904,-0.30832428
0.07566094,-0.08145625,-0.30019298
0.085857786,-0.082223155,-0.23726863
-0.32753128,-0.10292006,-0.2265718
-0.29454193,-0.10337008,-0.27051613
-0.24327615,-0.097005226,-0.2665211
-0.18136336,-0.10155744,-0.2500005
-0.0132729905,-0.089731,-0.22334816
-0.08137886,-0.0665937,-0.18869284
-0.0916069,-0.0657822,-0.15936114
-0.050865367,-0.074871846,-0.12723646
-0.02318423,-0.07023024,-0.15732983
-0.059195384,-0.07474855,-0.18246828
-0.101596445,-0.07597848,-0.17929463
-0.11549058,-0.09292602,-0.19831674
-0.17564334,-0.093081936,-0.1399653
-0.15664914,-0.0893227,-0.2472794
0.0324199,-0.07802238,-0.13198814
-0.16582407,-0.08677808,-0.2755154
-0.08145334,-0.088278875,-0.17613606
-0.057617173,-0.09028618,-0.24949798
0.0142486645,-0.062102035,-0.21237862
0.054125305,-0.052674286,-0.20418099
0.09199335,-0.03973262,-0.2113673
0.099151574,-0.03703265,-0.20279637
0.12240668,-0.034449585,-0.172535
0.091763236,-0.04107588,-0.19945964
0.028753908,-0.044681806,-0.24254352
0.10254693,-0.05491745,-0.16788198
0.07058661,-0.051836763,-0.16419394
-0.029901102,-0.11010424,-0.2014791
-0.2737181,-0.099890105,-0.3358864
-0.09254666,-0.059571464,-0.22099133
-0.24675126,-0.03821952,-0.37936625
-0.20230849,-0.009434905,-0.19032341
0.0749955,-0.013527211,-0.33803627
-0.037564933,-0.024900584,0.049675487
0.10037867,-0.05541309,-0.35879982
-0.009291324,-0.049793668,0.079928726
0.06069871,-0.055065013,-0.16314977
-0.14620721,-0.06144499,-0.09773047
0.1380183,-0.071004875,-0.23895974
0.18971628,-0.0730575,-0.20699643
0.23780157,-0.0677554,-0.35777223
0.19330779,-0.07459218,-0.34083667
0.19157255,-0.08758975,-0.4255763
0.22195888,-0.08549052,-0.3706189
0.16485183,-0.09432004,-0.40744022
0.18252754,-0.09490976,-0.398617
0.15054749,-0.096970804,-0.40794316
-0.09515888,-0.100048654,-0.15996899
-0.30034837,-0.11603603,-0.32906058
-0.262425,-0.11099676,-0.20905373
-0.28415185,-0.096773624,-0.19552702
-0.33884978,-0.11255946,-0.42412132
-0.32957345,-0.10214412,-0.10747011
-0.1959147,-0.05276973,-0.35884824
-0.32801098,-0.06687711,-0.296491
-0.27802396,-0.102126524,-0.31430972
-0.3261687,-0.086275734,0.14604884
-0.31501234,-0.05771381,-0.08168112
-0.31639484,-0.052603092,-0.11704906
-0.2888281,-0.05751346,-0.14285567
-0.3078015,-0.08704486,-0.015497491
-0.289731,-0.09899284,-0.11758082
-0.24791887,-0.085815065,-0.22402218
-0.2247451,-0.09123234,-0.2369772
-0.19101498,-0.08613036,-0.2495562
-0.10441117,-0.08715053,-0.21451488
-0.14209841,-0.10676153,-0.013197584
-0.18950297,-0.09505103,-0.23784755
-0.07755837,-0.08012844,-0.13997428
-0.12290762,-0.08001197,-0.23196808
-0.11703724,-0.07750398,-0.15647267
-0.06854269,-0.09103328,-0.19313034
-0.185064,-0.10731231,-0.25994992
-0.11355873,-0.10857619,-0.3176908
0.05824331,-0.1079869,-0.27478147
0.18826695,-0.11056155,-0.2683904
0.063555434,-0.096700884,-0.21948652
0.10987011,-0.09629802,0.091935836
0.0078113056,-0.082488365,-0.21043314
-0.011969003,-0.07173195,0.05527361
0.07450792,-0.069626614,-0.20359077
0.07202487,-0.07169324,0.02436696
0.021073418,-0.082334526,-0.20882444
0.03837975,-0.07369432,-0.002665677
-0.029041437,-0.08384838,-0.039408993
-0.12226665,-0.095243305,-0.2651802
-0.09241396,-0.09904578,0.0671047
-0.07592478,-0.09373546,-0.12746134
-0.10730384,-0.103233255,-0.033653583
-0.10711862,-0.103657246,-0.23049615
0.037588313,-0.108066365,-0.3394083
0.0578063,-0.11122158,-0.3656201
0.10274134,-0.11428279,-0.40049794
0.009964797,-0.11421399,-0.33921695
-0.02598712,-0.11354361,-0.18751247
0.0070972503,-0.11445678,-0.4329294
0.010671164,-0.10863842,-0.0042453953
0.10270904,-0.11158124,-0.3012275
0.27747077,-0.10867607,0.014778946
0.27175108,-0.095593095,-0.3883129
0.25221527,-0.10251423,0.11803288
0.3161853,-0.028228741,0.29049954
0.22396608,-0.05108592,0.01463597
0.14461105,-0.019208796,-0.013030696
0.16734685,-0.0017762705,-0.040983826
0.09332522,0.030733904,-0.0154222455
-0.016976459,0.018816652,-0.09843407
-0.1604288,-0.0060831015,-0.06233435
-0.1527619,-0.09604343,-0.1510321
-0.32061043,-0.10009105,-0.2824769
-0.31599218,-0.078368336,-0.13787249
-0.32708502,-0.11106151,0.0023435834
-0.29841098,-0.109450415,-0.37199727
-0.005754833,-0.08444812,-0.13812941
-0.08312077,-0.08233774,-0.36388466
-0.06717651,-0.091992564,-0.1918421
-0.30284086,-0.08859332,-0.3617117
-0.24366114,-0.08633495,-0.35441095
-0.2244378,-0.08152802,-0.40095413
-0.054090176,-0.06885411,-0.29471073
-0.20464408,-0.0996065,-0.23141482
-0.27486017,-0.10527289,-0.090539314
-0.29887062,-0.10364968,-0.3042467
0.049559634,-0.06352364,0.0019034852
0.08033593,-0.05452989,-0.24539736
-0.056973204,-0.04673547,0.022781892
-0.12299618,-0.05651151,-0.12941976
0.034726474,-0.044114552,-0.09808301
0.119949214,-0.055800136,-0.17989022
0.06641086,-0.036410972,-0.04567916
-0.17615873,-0.059814166,-0.19448619
-0.21637173,-0.064482614,-0.0009773826
