dhw_storage,electrical_storage,cooling_or_heating_device
-0.19025038,-0.063490696,-0.24201836
-0.17319652,-0.09001142,-0.29319632
-0.12907465,-0.06614144,-0.28318578
-0.1043479,-0.085625365,-0.25908655
-0.0564347,-0.07119329,-0.2709427
-0.07981148,-0.055673454,-0.28022102
0.05130523,-0.0642555,-0.29988086
0.07736049,-0.06756038,-0.25620103
0.04577404,-0.06336328,-0.26983726
0.12461974,-0.06079655,-0.32611144
0.15164892,-0.068816274,-0.32213384
0.04248427,-0.08266697,-0.28763685
-0.057064496,-0.08307212,-0.22526832
-0.09906258,-0.123331696,-0.2459138
-0.20625167,-0.06589787,-0.145106
-0.21838507,-0.06644358,-0.09137811
-0.24998489,-0.098918304,-0.09188929
-0.12619619,-0.06580921,-0.2234571
-0.04942219,-0.07692825,-0.22060011
-0.08233986,-0.10154423,-0.2801181
-0.04250152,-0.097551666,-0.22629166
0.00842421,-0.059414577,-0.17520867
-0.0577259,-0.06705095,-0.21540312
-0.117232755,-0.099259324,-0.24141872
-0.09271798,-0.10591186,-0.32598698
-0.06202465,-0.13680547,-0.30740222
-0.13050175,-0.06595648,-0.27876252
-0.11371598,-0.08385297,-0.26731578
-0.046537668,-0.06852203,-0.28532994
-0.037952557,-0.055330947,-0.20924723
0.012478257,-0.05002794,-0.25627586
-0.007835633,-0.052688383,-0.28258267
-0.026191622,-0.046958566,-0.28726932
-0.08154267,-0.07082365,-0.29155445
-0.15083405,-0.08659124,-0.34423018
-0.13783044,-0.037260283,-0.30540496
-0.041763727,-0.010658174,-0.28377745
-0.0558067,0.0061715893,-0.24584031
0.038007297,-0.0031843735,-0.20218554
-0.045369796,0.02674374,-0.24705078
-0.06159019,-0.08988577,-0.15159908
-0.13247588,0.0128618665,-0.21080437
-0.18974662,-0.04668242,-0.20733783
-0.16263855,-0.05070205,-0.20451003
-0.1075144,-0.05267951,-0.16738522
-0.11100998,-0.060218118,-0.14748667
-0.07377004,-0.081739835,-0.14323574
-0.122737594,-0.073663376,-0.19698891
-0.23515786,-0.10840685,-0.24452873
-0.1434747,-0.12463365,-0.23741712
-0.09905001,-0.10962152,-0.18159136
-0.06396319,-0.08773792,-0.15978532
-0.07111838,-0.09091447,-0.20437655
-0.09454008,-0.1000149,-0.24005055
-0.1352622,-0.079745814,-0.2712465
-0.05510809,-0.075574376,-0.25258833
-0.12197789,-0.09144268,-0.33574852
-0.12356297,-0.10927413,-0.26290956
-0.17580943,-0.1120516,-0.28799385
-0.20949008,-0.07572707,-0.21842895
-0.12966734,-0.034804,-0.19879669
-0.08752293,0.008068619,-0.16724038
-0.09985048,0.034348182,-0.15842924
-0.12777331,0.05127176,-0.13602544
-0.08846284,0.09972404,-0.12760824
-0.2343628,0.12206299,-0.10847764
-0.23977403,0.045566663,-0.16351914
-0.24229912,-0.0076610814,-0.17691994
-0.2150536,-0.030219331,-0.188761
-0.24447367,-0.042213425,-0.20425716
-0.26221636,-0.046057306,-0.2190647
-0.14969805,-0.048551567,-0.12727335
-0.15261088,-0.0616277,-0.22101812
-0.15967508,-0.066314675,-0.2538961
-0.18462722,-0.08220138,-0.24901333
-0.22077535,-0.10861881,-0.25430146
-0.19626726,-0.09838812,-0.28746712
-0.21492168,-0.10032784,-0.20652679
-0.22931623,-0.106311366,-0.24933432
-0.22362119,-0.091312304,-0.24831101
-0.24447949,-0.118696265,-0.23603708
-0.2429559,-0.079037875,-0.14556488
-0.1479722,-0.052239016,-0.15533927
-0.18598846,-0.010168259,-0.05631636
-0.17535116,0.019201104,-0.07109426
-0.24528423,0.06589233,-0.08048138
-0.22829919,0.07782735,-0.08757873
-0.2542165,0.07896587,-0.13447233
-0.17220716,0.11565572,-0.083021566
0.1438125,-0.006576481,-0.07959549
0.07086332,0.033844545,-0.10698174
0.12999654,-0.04976685,-0.08061288
0.13941029,-0.15919945,-0.091477394
0.14302792,-0.15330578,-0.09568533
0.09857806,-0.14678934,-0.08531287
0.046260662,-0.15512963,-0.06632669
0.09244094,-0.15418956,-0.08755508
0.015777024,-0.13906506,-0.13178025
-0.028706834,-0.13140193,-0.13808797
0.048238724,-0.08208391,-0.22564211
0.029825518,-0.09655078,-0.15486133
0.054406434,-0.108282186,-0.11953464
0.02808155,-0.09937176,-0.19196337
0.03699865,-0.096974745,-0.15063837
0.021571409,-0.08030479,-0.18240821
0.020941712,-0.08844219,-0.19819546
0.016985107,-0.091122515,-0.18894243
-0.014919098,-0.19003247,-0.16623522
0.046694208,-0.119139336,-0.13136506
-0.00254335,-0.0670437,-0.1640732
0.24349767,0.045883853,-0.034924626
0.19148593,-0.1342818,-0.11294222
0.19893402,-0.14081179,-0.11695737
-0.0719718,-0.027455507,-0.2473051
-0.11780684,-0.097022854,-0.24645583
-0.14153294,-0.12199839,-0.25000384
-0.11377984,-0.103678286,-0.20865315
-0.1300988,-0.070688084,-0.23655678
-0.10653768,-0.034712907,-0.18841146
-0.082679436,-0.018101731,-0.18528196
-0.08763717,-0.041988656,-0.25046328
-0.078388,-0.026598183,-0.2835518
-0.070197344,-0.07120215,-0.3121667
-0.06784557,-0.075158425,-0.32584342
-0.050416972,-0.09345195,-0.3457272
-0.042038377,-0.09300404,-0.35402405
-0.03446144,-0.08325614,-0.35920554
-0.025940107,-0.074221626,-0.35588378
-0.05284154,-0.06928834,-0.362365
-0.024966856,-0.07891404,-0.34274897
-0.0048585976,-0.08660337,-0.3146694
-0.033754665,-0.094951354,-0.28970757
-0.022623071,-0.08522749,-0.24151558
-0.014454895,-0.06486436,-0.22192845
-0.007062732,-0.04841327,-0.21884967
-0.022573821,-0.04863244,-0.20104021
-0.0067547793,-0.036354616,-0.2776957
-0.062063813,-0.13736132,-0.10172817
0.15928856,-0.20144506,-0.06167221
-0.0012571306,-0.08078925,-0.21262333
0.10213841,-0.19243658,-0.13056578
0.12604864,-0.18322451,-0.14075688
0.11666545,-0.16591246,-0.14745584
0.13925715,-0.15115476,-0.17058334
0.0751585,-0.116526425,-0.22514822
0.038367704,-0.111356735,-0.24832037
0.023347363,-0.109241396,-0.25608826
0.01498316,-0.11101358,-0.27725425
0.017208919,-0.11175325,-0.28718242
-0.004343508,-0.10713563,-0.29474628
-0.014106346,-0.10828255,-0.32469118
-0.028704336,-0.12139392,-0.3498072
-0.05377927,-0.15449943,-0.40389332
-0.07175449,-0.1517066,-0.37882513
-0.08908479,-0.15841188,-0.38783056
-0.086246945,-0.14025432,-0.3458835
-0.06810274,-0.10845734,-0.22448434
-0.022038564,-0.077086836,-0.21171668
-0.059329532,-0.043985266,-0.19864905
-0.035038132,-0.04080235,-0.19674006
-0.1287607,-0.10678814,-0.11565159
-0.17711668,-0.104434244,-0.099513605
-0.20677918,-0.16276507,-0.14707097
-0.2163258,-0.16685612,-0.17181286
-0.21350986,-0.16352673,-0.14575972
-0.15699722,-0.09268037,-0.24607623
-0.19817002,-0.08074456,-0.27891666
-0.23815785,-0.0946683,-0.2882849
-0.20756845,-0.11132137,-0.2921109
-0.15325375,-0.09253867,-0.3061484
-0.09816113,-0.09103917,-0.30129635
-0.16388908,-0.17453137,-0.37958106
-0.04873935,-0.11312268,-0.29829958
0.0155784115,-0.1027061,-0.32180327
0.106716506,-0.08239408,-0.28791
0.04814733,-0.090764925,-0.30692813
0.10601056,-0.09230461,-0.3592513
0.028959809,-0.11437253,-0.37324598
0.12218991,-0.13492173,-0.36066127
-0.055188634,-0.15882102,-0.3438061
0.0188707,-0.1453832,-0.24446346
-0.06805932,-0.10169201,-0.17224357
-0.06635855,-0.07878463,-0.15831496
-0.100923605,-0.063984476,-0.12504971
-0.1151678,-0.032590143,-0.101855606
0.13767278,0.0054536453,-0.13743332
0.006492471,-0.09025776,-0.23402151
0.09693918,-0.11718542,-0.18384723
0.10969034,-0.099971645,-0.21826088
0.101704486,-0.05279932,-0.12040648
0.09034852,-0.03504112,-0.18201503
0.021726323,-0.043093868,-0.23035885
-0.017299516,-0.041137442,-0.29896474
0.0005086535,-0.010573651,-0.19439334
-0.037752427,-0.067793846,-0.3169634
-0.032904245,-0.057008203,-0.21985108
-0.039020304,-0.072242975,-0.32090142
-0.029531373,-0.0778868,-0.27118742
-0.0062107714,-0.06058921,-0.3127769
-0.020938592,-0.07718023,-0.31257343
-0.05706788,-0.07905195,-0.32405174
-0.06223005,-0.09476712,-0.3352502
-0.029626014,-0.18710329,-0.3566442
-0.07129731,-0.16371344,-0.3553757
-0.06717463,-0.18636037,-0.27691102
-0.060287397,-0.19163431,-0.26874185
-0.025060032,-0.15798098,-0.22999023
0.038309094,-0.113471165,-0.13019884
0.06328194,-0.0755578,-0.10896963
-0.19838175,0.0054413015,-0.18455993
-0.12465029,-0.14288335,-0.12622598
-0.05278577,-0.070786394,-0.13743308
-0.029228624,-0.025520964,-0.15917704
-0.091461085,-0.046324883,-0.15632117
-0.11226091,-0.04813656,-0.16946611
-0.116088994,-0.054314986,-0.23981848
-0.13606142,-0.0783705,-0.3123956
-0.09024691,-0.09270239,-0.3224842
-0.060932923,-0.13818747,-0.34287453
-0.025963925,-0.1444481,-0.34763575
-0.12501322,-0.16249678,-0.32047835
-0.030918445,-0.153789,-0.35347673
-0.0194316,-0.13008663,-0.3322931
-0.06915176,-0.13880254,-0.3501347
-0.07047936,-0.13722299,-0.3274298
-0.14096478,-0.153154,-0.3887266
-0.1926585,-0.19403733,-0.40400967
-0.18444678,-0.1670296,-0.36362708
-0.25095573,-0.18031852,-0.27649358
-0.2695984,-0.1582378,-0.27429116
-0.22143416,-0.114700995,-0.23374848
-0.21957289,-0.12233862,-0.22670765
-0.27211452,-0.1272725,-0.23038146
-0.2817724,-0.077149935,-0.22761092
-0.2519665,-0.06689916,-0.19151533
-0.21078897,-0.051328674,-0.20123135
-0.11515526,-0.05105813,-0.19475688
-0.14374,-0.07571003,-0.23555404
-0.1942356,-0.07284352,-0.23465115
-0.2053975,-0.061536606,-0.22841075
-0.16822104,-0.058308646,-0.22829914
-0.1489451,-0.06715662,-0.23295017
-0.12400752,-0.07200809,-0.24605714
-0.023953918,-0.17940237,-0.36252722
-0.053703442,-0.18839444,-0.3511288
-0.04455234,-0.19418864,-0.37473142
-0.033295758,-0.1779646,-0.35909542
-0.04522736,-0.12922545,-0.3336774
-0.06912742,-0.15571249,-0.37340197
-0.030506292,-0.20734781,-0.40950394
-0.122834824,-0.082300685,-0.31816393
-0.12520881,-0.08318804,-0.32208303
-0.1524132,-0.055578087,-0.3149074
-0.21637908,-0.032209996,-0.30219796
-0.2563986,0.0013554336,-0.27263924
-0.2587502,0.008375795,-0.24649087
-0.26425958,0.05247022,-0.22431815
0.033890318,0.05185189,-0.10716531
-0.036645994,0.005597155,-0.14592355
-0.08713823,-0.07780265,-0.22896698
-0.09720014,-0.0918897,-0.26437527
-0.032267734,-0.08988659,-0.18332341
0.0004417716,-0.10393246,-0.1666184
-0.0397046,-0.09652772,-0.18754886
-0.09646797,-0.09835209,-0.24037533
-0.05044327,-0.11388515,-0.25056198
-0.14998622,-0.10085732,-0.2864781
-0.13391577,-0.11605446,-0.2709235
-0.108857915,-0.11627659,-0.28968826
-0.08368724,-0.13899466,-0.29402637
-0.029021623,-0.121204615,-0.2667422
-0.044379566,-0.1353647,-0.29945868
-0.0817181,-0.14849865,-0.3423783
-0.1169808,-0.15597345,-0.37741986
-0.155349,-0.1663152,-0.40166527
-0.12339283,-0.15558805,-0.38188326
-0.100311674,-0.13922243,-0.33040172
-0.09460413,-0.06604836,-0.26597393
-0.12854108,0.018795945,-0.15723053
-0.12799151,0.044330023,-0.12331924
-0.11154062,0.075499624,-0.103732675
-0.1643027,-0.12231301,-0.24231155
-0.16621695,-0.14449266,-0.22966534
-0.13787249,-0.14246316,-0.20704244
-0.14599879,-0.11561852,-0.22002062
-0.14821343,-0.118279286,-0.21539882
-0.17085782,-0.109291226,-0.23059046
-0.16801716,-0.11298328,-0.2194285
-0.20195241,-0.12537833,-0.2956509
-0.19531037,-0.13942692,-0.3231109
-0.16108485,-0.1406905,-0.34628603
-0.1463197,-0.1523476,-0.34326914
-0.12581086,-0.14711648,-0.33886227
-0.12798469,-0.15234734,-0.33499166
-0.1129249,-0.14096494,-0.3322279
-0.1260965,-0.1554277,-0.35438508
-0.1262238,-0.15981868,-0.36905402
-0.15408736,-0.17135255,-0.39401573
-0.15653756,-0.17291199,-0.40157753
-0.11805139,-0.17121315,-0.41275358
-0.07715925,-0.14594021,-0.379232
-0.047373876,-0.13478394,-0.3442328
-0.03265567,-0.12007525,-0.28202745
-0.08483668,-0.10594528,-0.22417274
-0.08278216,-0.09797934,-0.20783328
-0.17647965,0.06464092,-0.08663769
-0.13294138,-0.026221538,-0.114755675
-0.119173154,-0.076649964,-0.14997828
-0.11771744,-0.08782779,-0.13762525
-0.08697376,-0.07503,-0.1609439
-0.17843178,-0.102386616,-0.2537291
-0.11193139,-0.08701675,-0.16260642
-0.1837931,-0.077728614,-0.2867642
-0.19992213,-0.067413025,-0.34231946
-0.24520136,-0.050922904,-0.38817465
-0.20540161,-0.05711742,-0.3454641
-0.19171701,-0.06123835,-0.36158657
-0.121924184,-0.070960075,-0.3346712
-0.08042761,-0.089216106,-0.33083433
-0.07475971,-0.12715827,-0.3664547
-0.027606081,-0.14733014,-0.3588186
0.006975355,-0.14042225,-0.34405956
-0.020129655,-0.1642086,-0.38188845
-0.028574403,-0.13602565,-0.34479767
-0.09126752,-0.08856768,-0.29942316
-0.08879404,-0.04021773,-0.24646215
-0.15588164,0.0067199445,-0.21362787
-0.18778175,0.07785676,-0.12849897
-0.21006538,0.08324635,-0.1364212
-0.23400316,0.02522875,-0.10864453
-0.19198956,-0.047677044,-0.17043115
-0.16116975,-0.07042309,-0.22220422
-0.15714929,-0.06617495,-0.22703038
-0.14405788,-0.07756175,-0.20046584
-0.16428898,-0.08981288,-0.21137778
-0.27601802,-0.109595306,-0.318517
-0.20916663,-0.09953807,-0.26844418
-0.19502068,-0.11776354,-0.30953905
-0.16302839,-0.13057195,-0.32203084
-0.15897603,-0.12702386,-0.3482024
-0.12686895,-0.13593422,-0.35177588
-0.10128219,-0.13490096,-0.3541969
-0.07947702,-0.12775418,-0.3490476
-0.10540995,-0.14339413,-0.37507886
-0.0807866,-0.13804218,-0.3777176
-0.099452846,-0.17610295,-0.4291864
-0.07052479,-0.15910763,-0.4060927
-0.035403866,-0.15334953,-0.39049292
-0.12077164,-0.14699458,-0.29706347
-0.1618062,-0.1233195,-0.2434426
-0.20284922,-0.073070854,-0.15354899
-0.23276567,-0.006409328,-0.105421364
-0.23990548,0.044239696,-0.100283
-0.06391514,0.02163547,-0.09735069
-0.045326788,-0.037256673,-0.15939721
-0.0568716,-0.07636117,-0.20691946
-0.11505829,-0.11220667,-0.20028843
-0.110711426,-0.11305755,-0.18353346
-0.14732403,-0.10309889,-0.20310318
-0.17117831,-0.065588765,-0.23278448
-0.22124644,-0.0679765,-0.31402522
-0.19280262,-0.055974264,-0.33813986
-0.19992213,-0.060587976,-0.3665612
-0.09331882,-0.090004735,-0.31161955
-0.14713827,-0.08050796,-0.36080587
-0.1519039,-0.11112036,-0.38511673
-0.05793536,-0.12472521,-0.3286354
-0.057539403,-0.12888658,-0.35568455
-0.08878732,-0.14254399,-0.3862741
-0.086153895,-0.1568534,-0.40204442
-0.20294827,-0.15358683,-0.4437147
-0.046262786,-0.0908136,-0.34295237
-0.063261,-0.09858887,-0.33195186
-0.06613337,-0.09408335,-0.3437149
0.036102474,-0.050137255,-0.25366902
-0.14509766,-0.04068507,-0.25717998
0.01786468,0.03422584,-0.18306492
-0.1858766,-0.08718541,-0.22606568
-0.16489528,-0.12239115,-0.1952568
-0.21511254,-0.07090729,-0.23978736
-0.17413694,-0.08975395,-0.2200612
-0.14506713,-0.107192695,-0.2010925
-0.17994986,-0.093511425,-0.20282921
-0.22077903,-0.08041449,-0.2569327
-0.23414305,-0.055635534,-0.31246188
-0.20377499,-0.068593845,-0.31987035
-0.18547602,-0.060444243,-0.32194823
-0.19648021,-0.05309724,-0.2899832
-0.16070671,-0.06628095,-0.32176334
-0.09408389,-0.08891545,-0.31440973
-0.10907556,-0.09254623,-0.34802288
-0.1623952,-0.09317309,-0.3251405
-0.12719877,-0.12093728,-0.38341695
-0.1590575,-0.14155573,-0.40264547
-0.10399386,-0.19677998,-0.4571422
-0.19802006,-0.12548338,-0.34010968
-0.14453615,-0.12897258,-0.3519696
-0.12919766,-0.14664699,-0.3823532
-0.25385663,-0.03789458,-0.32772842
-0.24175632,-0.048594013,-0.31311902
-0.22847126,-0.05809611,-0.29109907
-0.2946269,-0.033992562,-0.27310225
-0.28096297,-0.005853939,-0.25364304
-0.21688329,-0.029789371,-0.22278449
-0.18619044,-0.0533106,-0.22130236
-0.19141038,-0.056542654,-0.22599313
-0.19432476,-0.049363088,-0.21258676
-0.18321471,-0.054449778,-0.21252877
-0.20629188,-0.06315357,-0.28588015
-0.20754522,-0.07520408,-0.3350088
-0.17676468,-0.089988336,-0.365579
-0.16909522,-0.089578375,-0.355069
-0.17551342,-0.103893384,-0.3703025
-0.12321866,-0.12813506,-0.36497447
-0.11724154,-0.13398264,-0.3888059
-0.15407006,-0.130469,-0.39135158
-0.17694026,-0.15172102,-0.41324633
-0.17129803,-0.15561596,-0.41525352
-0.21708974,-0.14251718,-0.42231697
-0.25162232,-0.11890623,-0.4222967
-0.26571524,-0.06287667,-0.38584885
-0.27524287,-0.02861236,-0.3586325
-0.2838298,-0.015450416,-0.34405914
-0.27879697,0.013674013,-0.31950483
-0.268342,0.049058795,-0.28824985
-0.1795798,0.053214412,-0.30787966
-0.16626605,-0.012094949,-0.24865414
-0.10476373,-0.0996056,-0.28131545
-0.1257774,-0.10945194,-0.29787695
-0.07678721,-0.07620581,-0.22558466
-0.089642726,-0.08530155,-0.23921469
-0.036645424,-0.107521676,-0.22019151
-0.116029486,-0.12805827,-0.34048545
-0.1205513,-0.13245164,-0.35253823
-0.140926,-0.157095,-0.38967216
-0.13670966,-0.14681157,-0.37345898
-0.1526411,-0.13935913,-0.3848382
-0.1162552,-0.15608968,-0.38596988
-0.12385263,-0.1674211,-0.4091277
-0.13325359,-0.1611401,-0.41325063
-0.1685925,-0.16569163,-0.4464354
-0.17296088,-0.1875589,-0.45907044
-0.17936921,-0.18810846,-0.46006775
-0.16558838,-0.16206968,-0.44400346
-0.24315584,-0.1774238,-0.42600223
-0.23061007,-0.13814734,-0.42492965
-0.22534232,0.015926113,-0.27037674
-0.05340984,-0.024121055,-0.38317764
-0.019576356,0.06203595,-0.23063737
-0.19229388,-0.1177614,-0.31595817
-0.15936598,-0.13240534,-0.3101998
-0.15676153,-0.14101493,-0.3150441
-0.16803305,-0.14474541,-0.30603802
-0.16746493,-0.13504484,-0.3277145
-0.18114987,-0.13786507,-0.3388126
-0.19189101,-0.14489831,-0.35331896
-0.18456218,-0.14108086,-0.3246135
-0.16103967,-0.15555283,-0.3484608
-0.15902959,-0.16299552,-0.34933785
-0.1217031,-0.15550053,-0.35586873
-0.12256187,-0.15703304,-0.35686362
-0.15201522,-0.1638944,-0.370661
-0.14748815,-0.16094033,-0.38521117
-0.1577686,-0.16595963,-0.39306676
-0.14524533,-0.15887965,-0.41223928
-0.12918143,-0.16059698,-0.4346606
-0.15529715,-0.141385,-0.3926477
-0.15854159,-0.15048146,-0.38884476
-0.12663874,-0.12461216,-0.3684029
-0.20993523,-0.091486946,-0.35610244
-0.19677058,-0.078868404,-0.33632898
-0.252242,-0.01768234,-0.3288726
-0.23375796,-0.08437857,-0.29053497
-0.20645364,-0.0018462911,-0.18257034
-0.13261968,-0.018164951,-0.17268416
-0.124892116,-0.031975184,-0.18818651
-0.05720971,-0.08210389,-0.15994388
-0.00610718,-0.10398768,-0.17163214
-0.04095643,-0.116368175,-0.15010367
-0.09033645,-0.098943464,-0.18223554
-0.18399872,-0.08879676,-0.3019144
-0.1618011,-0.10288344,-0.335638
-0.11179973,-0.102182865,-0.31896952
-0.034133904,-0.12555453,-0.33054656
-0.01952362,-0.113707885,-0.32408804
-0.018041998,-0.12486388,-0.2956587
-0.03125465,-0.12785019,-0.33891422
-0.054645836,-0.14711514,-0.3640632
-0.014923263,-0.15305501,-0.36748767
-0.04149551,-0.15836051,-0.37842727
-0.027335465,-0.16838996,-0.38579923
-0.109230354,-0.17673875,-0.43317813
-0.110891476,-0.13611329,-0.33661923
-0.03462053,-0.009351887,-0.21765286
-0.073733985,0.08596612,-0.16499409
-0.18991944,0.11735771,-0.19570516
-0.14447239,0.110974334,-0.18662299
-0.2611062,-0.07822884,-0.2412378
-0.22368932,-0.07967235,-0.23982595
-0.10781085,-0.057877935,-0.20338671
-0.076663494,-0.052855648,-0.15641484
-0.06780786,-0.122554466,-0.11870839
-0.09444347,-0.13723403,-0.121224225
-0.12213744,-0.14684258,-0.17374404
-0.11252309,-0.16911787,-0.30306277
-0.22229657,-0.16693288,-0.40310454
-0.13009997,-0.16502438,-0.29832858
-0.11821814,-0.16859823,-0.32554322
-0.088938,-0.17591599,-0.27907866
-0.068318434,-0.1832616,-0.28903183
-0.047531497,-0.19318055,-0.31134596
-0.025551435,-0.1847549,-0.3289431
-0.049923867,-0.19243395,-0.366013
-0.042703412,-0.18685254,-0.3723367
-0.1003945,-0.1833853,-0.41192466
-0.06780795,-0.1608466,-0.40043813
-0.04271184,-0.12973484,-0.3521963
-0.009292584,-0.08695352,-0.28106153
0.0058892695,-0.024257177,-0.22766012
0.06747479,0.039112203,-0.16143045
-0.061437953,0.08886615,-0.08498131
0.108998045,0.025995847,-0.07784048
0.10133951,0.10278339,-0.08467288
0.1319745,0.03718631,-0.078891024
0.10249108,0.048927844,-0.083308056
0.10815597,0.05560878,-0.08033252
0.014501339,0.07667742,-0.075735
0.07534703,0.050883204,-0.2051109
-0.07072238,-0.023430098,-0.29981562
0.034366023,-0.057318617,-0.31420094
-0.05616834,-0.05172026,-0.33031592
-0.006826791,-0.0958354,-0.36698097
-0.02216578,-0.08986168,-0.33731812
-0.0452929,-0.12102058,-0.32349062
-0.17991196,-0.14311308,-0.28688684
-0.19628966,-0.15319872,-0.35725743
-0.19320221,-0.15827383,-0.41427737
-0.18121147,-0.14723457,-0.3877526
-0.1533335,-0.13014057,-0.41273594
-0.14221832,-0.12502381,-0.390696
-0.08877449,-0.16328652,-0.2443172
-0.054184012,-0.21098553,-0.24552925
-0.050941184,-0.13300097,-0.14700139
0.03981551,-0.024728885,-0.08459596
-0.034375817,0.015348003,-0.062148064
-0.18640846,-0.15117952,-0.1750684
-0.17426598,-0.12958114,-0.13866791
-0.146505,-0.1058027,-0.19074522
-0.10249823,-0.12753986,-0.18790379
-0.07783041,-0.10393321,-0.15465114
-0.119473696,-0.124598764,-0.15743276
-0.148541,-0.118436,-0.19520772
-0.24128193,-0.16358216,-0.38824773
-0.1398671,-0.12841004,-0.2554209
-0.17919473,-0.16303204,-0.35028708
-0.18191873,-0.18008913,-0.35423067
-0.1836922,-0.19016309,-0.36401293
-0.1573929,-0.17037526,-0.4044512
-0.07816723,-0.16628405,-0.32312822
-0.17781566,-0.18451278,-0.43078065
-0.13604313,-0.17326635,-0.39215314
-0.16662155,-0.18286245,-0.43161702
-0.18950938,-0.19519037,-0.43683717
-0.17324294,-0.18214667,-0.4222803
-0.1940676,-0.15645112,-0.3772424
-0.23330764,-0.13241075,-0.32797375
-0.25519103,-0.09608382,-0.27198914
-0.2432836,-0.045787085,-0.2573087
-0.19627115,-0.035284914,-0.31268525
