Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
10.6,85.65850783838033,0.0,0.0,8.354079952853883,9.300259196349977,9.591228454309585,75.36227764907765,90.55215279022684,80.31174147532148,0.0,66.50449596931905,0.0,0.0,151.61207730293458,0.0
8.9,89.07375799235494,0.0,0.0,7.21141715525872,9.428732222107032,9.67731151024268,79.99116306461501,77.38509012898686,82.73539785314473,0.0,105.17314754746852,0.0,0.0,117.91297310950218,0.0
8.3,92.7698946078669,0.0,0.0,6.164215454855754,11.067186741185491,8.893801285385733,83.49362124405222,72.19857139678766,81.94581354813147,0.0,172.49308075537192,0.0,0.0,427.6973124939547,0.0
8.9,89.07376360685221,0.0,0.0,5.670259886521141,11.62006446584825,8.406473968904171,94.08014035329128,65.73992238199833,82.46862823609632,0.0,284.11039413311926,0.0,0.0,72.57241188697654,0.0
8.3,86.00520534868492,0.0,0.0,6.13745129597525,11.485997391784773,8.4015171537707,89.18708863962273,72.21989309025575,85.94071720390832,0.0,178.0907866223257,0.0,0.0,10.656147675111812,0.0
8.3,83.07714374419484,0.0,0.0,6.76765129575108,9.086979777267295,5.6049615830644335,100.6559128809064,89.5983386743361,97.43577812598085,10.242591884505629,88.28428473172083,0.0,0.0,0.0,0.0
8.3,73.76954057414255,0.0,0.0,8.980953434256133,9.30249495678247,8.319100453848753,91.1058768136812,85.01486414147251,81.79769774665185,65.90192366027229,160.98336977796086,0.0,150.12594168370995,104.57934527868308,0.0
7.2,79.51883303831099,0.0,0.0,9.417005513719964,11.432079952094524,7.570945470441981,78.81004256020542,83.86212719838841,86.59731789517271,101.63473434801628,176.42802810742137,0.0,116.06320006918318,300.3213810851954,0.0
6.1,82.21826462895814,0.0,0.0,10.706857109977484,8.512727044356765,7.3232144189802675,71.21042093291598,90.1714655342374,80.19910130592265,165.56708017891245,92.74044657374829,0.0,420.6150549914504,54.63200045002143,0.0
5.6,91.97021887066,0.0,0.0,11.346984885595344,9.452700967100782,6.514793600581155,64.82438311988439,84.37806442330331,100.96879475462748,281.68146962910646,14.236499641002654,0.0,70.89089294065562,18.28835516246603,0.0
6.099999999999999,88.83907867751856,0.0,0.0,11.285638980413008,9.043518514299048,5.694177551590281,72.72280703950246,88.82881199541737,104.39947849486867,178.92889200113035,0.0,0.0,10.662715017434154,0.0,0.0
6.7,100.0,10.0,0.0,9.05474277870398,9.212666790479204,7.074969670027508,86.69269195580404,83.4517858244868,105.42591633895584,87.59895075027144,0.0,47.59416539478553,0.0,0.0,221.78231739808416
8.9,89.07377872518354,64.5,148.0,9.158344069431886,9.754542188914836,8.077452434082787,84.58637788591804,79.14710750472985,91.0394444983497,157.89705305732076,0.0,89.15364763607198,102.0890845429528,0.0,621.266608128472
9.4,77.12134008493369,101.5,114.0,11.189285312607028,9.308665106668704,9.475212935953683,81.47757762918799,82.5065116742781,85.72281393769225,171.77382251345395,0.0,112.6846451778649,290.2068147763944,0.0,790.2918939971003
10.6,71.16267947160517,164.5,411.5,8.302125645165887,8.351217011764845,10.25405567366898,91.40373873710364,83.28212015536818,86.16635672720963,92.55062683892425,0.0,144.22001318666267,54.09013036381963,0.0,281.1107257652369
11.1,63.30625532907466,275.5,69.5,9.438871484610168,8.113134877008214,9.621833612140946,83.95953262599328,83.81354872542943,87.71114631386891,14.19116399106942,0.0,248.73869354238917,17.702438903126733,0.0,175.6154303591497
11.1,71.25945804027141,175.5,10.5,8.984283099405976,8.6515493625942,8.960455877731205,86.24445651428152,83.28948425142137,85.49425695826316,0.0,0.0,278.45883604989234,0.0,0.0,157.1279242470772
8.850000000000003,86.0052135661244,85.5,0.0,8.949404777707574,5.730265824344031,7.820366581523148,83.03320496309492,96.15272687715716,89.12755241317753,0.0,0.0,296.5939675632014,0.0,0.0,407.590152139929
9.15,82.71745151763231,157.0,100.0,9.51509690950406,8.018396985902358,10.823856351224386,78.8732281865317,81.593676845841,86.57392786475845,0.0,0.0,152.9355423564116,0.0,0.0,716.6041295704176
11.1,80.08263939702347,170.5,286.5,8.938851527990078,7.234706930913748,9.41256533221171,79.82722450692272,81.56118550161312,80.76783183994635,0.0,0.0,199.97484476636845,0.0,0.0,374.89571068043097
8.225000000000001,89.63892987530187,90.5,54.0,8.385921953675764,7.257379803696353,10.06531500909013,80.02390170454508,83.1970063354,76.39265599113904,0.0,0.0,105.03021624842978,0.0,0.0,523.6008954646176
9.4,83.2126892843345,14.0,17.5,7.852730962683664,6.108245443694914,8.738688229939806,82.89480439485986,98.81090658519,77.22837342401212,0.0,0.0,46.143710090500456,0.0,0.0,478.1044491761876
8.9,86.06754359132209,0.0,0.0,8.440978779744835,5.624547069940009,8.316794524390245,81.1093270994142,97.69727232970595,73.91606752721175,0.0,0.0,0.0,0.0,0.0,0.0
8.9,82.57859612391925,0.0,0.0,5.620452574713633,7.009015489109316,8.014546785477098,97.71983181167968,97.23119849707652,79.03799279639051,0.0,45.31664446239982,0.0,0.0,222.4585691511632,0.0
9.4,77.12132573506302,0.0,0.0,7.865796943463022,8.144005497025251,7.841660839000225,80.83340881454362,90.11833575443228,79.54683637491023,0.0,87.56218051137061,0.0,0.0,600.5090473645755,0.0
8.9,79.7671986724365,0.0,0.0,7.317020853742082,9.191884394908987,7.905014087560211,81.49589629102174,85.59651936940006,90.77961570747532,0.0,107.41425476696888,0.0,0.0,742.3985747068015,0.0
8.3,79.68000785090756,0.0,0.0,7.317043558366405,10.007948381411747,7.756786179557701,79.88914976507291,81.42306038756055,88.34561230490712,0.0,134.47443667809472,0.0,0.0,283.1426495714307,0.0
7.8,82.438233615501,0.0,0.0,6.196368914167134,9.63309482979938,7.30642209392211,97.3521714649614,86.9946071831087,91.95484438088543,0.0,249.93336686416777,0.0,0.0,179.7575301705852,0.0
8.3,79.68001169395667,0.0,0.0,5.722633216225356,8.500444666597675,6.096752896122659,97.82441919340364,83.40311358076195,106.565046089549,0.0,272.58222048519275,0.0,0.0,150.9827873010531,0.0
5.6,95.91085681134648,0.0,0.0,6.857289508439012,8.140859339973096,5.869751980256632,95.99237899448062,89.8407673877632,109.10221752286128,43.51448717506483,284.03051823632944,0.0,213.7433194872468,424.06579578286073,0.0
7.8,79.05114480558237,0.0,0.0,7.968869053111476,10.268609452193305,5.337107940187952,89.56588124290526,86.09636537026692,108.99471899573273,83.90970687419504,154.86923406448454,0.0,588.8667169905468,719.5423343249237,0.0
7.2,79.51884632407841,0.0,0.0,8.996380942133387,9.81467947201179,4.15071023526856,82.80172076303337,77.23327732342734,108.84175522459525,104.73032841888278,194.15000094429627,0.0,752.4683132784354,356.0564645694466,0.0
7.2,79.51885101343716,0.0,0.0,10.088010190638489,9.565548573168272,3.5926283557278604,81.50111945041702,75.29379430598439,105.47079715191371,137.31404338825558,99.45812523141942,0.0,280.14599305659146,501.0695592857267,0.0
6.1,96.59548676266742,0.0,0.0,9.4582965152237,8.321753999371058,3.067382065250571,85.28035342011772,76.97507504735565,106.03809557428254,249.68010087991135,44.04452604147337,0.0,173.8652321025085,457.895536210612,0.0
5.6,95.910859221008,0.0,0.0,8.388293203990527,8.626544001823754,4.732449001785318,83.96145905829792,76.537004035624,105.91481375643464,261.35919786612146,0.0,0.0,148.6511227427892,0.0,0.0
6.7,95.9462738228948,43.5,212.5,7.85827278019436,8.040539271628337,5.916210460899096,89.07292861084272,77.29234163744506,97.66733537854402,280.2214051548771,0.0,35.14475222891349,413.9040805647375,0.0,444.3937993243469
7.8,88.98240880029358,83.5,581.0,10.108799043492532,7.973320107344287,7.645965755955207,83.17651769123655,76.33805597823141,97.29365706475812,150.89344929513803,0.0,61.64991355052213,694.0694056649892,0.0,756.3117827133361
8.9,82.57862876055329,103.5,737.5,9.60948627018507,7.253226154535253,8.881709756899046,78.8950242501767,89.1241142328624,85.84480341262898,188.8634706748645,0.0,70.18980118092797,351.9182622547299,0.0,951.9422727175762
10.0,79.92578588695359,134.0,279.0,9.527778329896291,7.412388774358164,9.4644973755467,74.37249365902372,86.41007469472073,83.00500836002905,99.48500170882988,0.0,91.44141743514868,496.8986255697727,0.0,958.2324722515322
9.4,83.21272325548976,246.0,171.5,8.335085555436953,7.334806216761514,10.649682857299444,74.93075553950152,93.15535933021155,74.01791700440056,44.67062109815374,0.0,92.56050754830116,457.05177461330646,0.0,1032.523008291133
8.3,83.07717505599646,260.5,145.5,8.307826712175633,5.6889384260668905,10.717709393617907,75.49038253869276,104.9208538445939,75.32297603960154,0.0,0.0,93.2391399104838,0.0,0.0,981.6323046598504
7.8,88.98240880029358,276.5,406.5,7.943744756053618,5.637065643335131,12.63353971194974,77.99664434148056,104.19948226506406,49.039130439464174,0.0,0.0,93.2908739531884,0.0,0.0,1027.751543002603
10.0,82.71747703595287,149.5,689.5,7.898702696029595,5.228000755051263,12.489487283484983,76.88521003341212,104.1554404924903,58.92144728404247,0.0,0.0,93.23736347063972,0.0,0.0,943.9992743612606
9.4,77.12136034612148,185.0,345.0,7.289047052260587,3.9567976610062527,12.200951045613312,86.21003553231516,100.56253310431532,58.172179959534766,0.0,0.0,79.51376805799661,0.0,0.0,908.9472615834684
9.4,73.96776067837267,98.5,492.5,7.217813097684646,3.415676580966297,12.721765009579896,87.23752329285013,101.30760573457232,64.18362790935416,0.0,0.0,67.3725974937148,0.0,0.0,796.685141674672
8.3,73.76958750623379,44.0,456.0,7.287262240821589,2.919364663222419,10.71945289086101,89.5892272502267,103.5540044099132,61.7110917184144,0.0,0.0,44.17471236873909,0.0,0.0,483.2535298707994
8.3,73.76959421179703,0.0,0.0,5.726666626588975,4.5857298671788485,9.256827319214889,100.31217892633056,98.95020151113508,70.02338080534238,0.0,0.0,0.0,0.0,0.0,0.0
7.8,76.32322219575512,0.0,0.0,5.721242124035597,5.768594689757725,8.056705041210007,101.20023103070244,99.16606345836033,77.37021922833131,0.0,36.13297130742481,0.0,0.0,454.7504478844653,0.0
7.8,76.3232274892768,0.0,0.0,5.022387555874058,7.517460937024452,8.300900105384496,100.87680708680531,93.37808376222308,70.41759366793374,0.0,59.45214787604568,0.0,0.0,759.1831371722052,0.0
7.2,85.88996783152253,0.0,0.0,3.9554709100419294,8.341766822094543,7.276011368563553,102.46720708233607,86.77460900817259,77.46380081313701,0.0,68.91158067607562,0.0,0.0,887.3257870013205,0.0
7.1,85.88997062019996,0.0,0.0,3.3795231716250225,9.622739588961757,8.665551088832284,101.01545288728278,79.23970350546092,72.73140878320955,0.0,88.78754972938277,0.0,0.0,939.9040341599268,0.0
7.2,89.55186653738758,0.0,0.0,2.8194691303827177,10.302510026463342,7.058337904988491,101.41460131765956,73.44432281432621,81.45908528645967,0.0,87.02779823337426,0.0,0.0,972.8102520554844,0.0
5.6,100.0,0.0,0.0,4.467069435262378,11.08432388542826,6.846788536281894,97.20408152238554,74.40016323149723,76.61151854362127,0.0,87.0713206518315,0.0,0.0,1001.5344871494724,0.0
5.6,100.0,0.0,0.0,5.650210896424522,11.703880108739042,4.612682733060177,98.16166340643063,50.00961812318014,82.95325174540488,35.20454583112694,94.14927776897952,0.0,441.5685888599531,959.2746881278176,0.0
5.0,100.0,0.0,0.0,7.359636300923079,12.389876927908144,3.438753485741463,90.12501962257092,56.29176493907879,93.19354846953284,58.201985575776334,86.76613115579926,0.0,765.7065343734681,961.6170792373496,0.0
3.9,100.0,0.0,0.0,8.504362537202626,12.449965226878428,3.5884047661109864,84.39692963252372,56.88963199192361,87.42602949202747,69.537412995387,81.11878038372761,0.0,880.9098862874491,913.5469269749289,0.0
3.3,100.0,0.0,0.0,9.54775787209441,12.175834364185908,3.4421018436977766,77.9231350451809,63.85954242491103,87.73045474991376,88.34192263872924,65.8174436289258,0.0,917.147446808578,777.8704457169096,0.0
2.8,100.0,0.0,0.0,10.01266927779833,10.83855630569704,5.929061555172917,71.8570784876979,63.43512175057111,77.48171648926477,85.8170952417812,45.443672495917504,0.0,966.97124762744,502.90288435176814,0.0
4.4,96.54913392334528,0.0,0.0,10.732433173374634,8.915760488485976,4.712331120251701,71.96706337154377,68.03049778302521,89.43728880991661,87.45555321694366,0.0,0.0,984.6555638245566,0.0,0.0
5.6,95.91087488765608,35.0,437.5,11.706855151668943,7.961736088166846,8.357469929226701,48.89238207443375,75.06887696166562,73.5250371487678,91.06255547557788,0.0,40.55432381824775,961.378388401249,0.0,460.68963104214106
7.2,89.5518892627783,57.0,749.5,12.296616694749464,8.5068600401035,10.975697876371912,55.19723239811852,68.98046878038964,56.79160180012951,86.06723584679614,0.0,63.984109519594334,939.757391408886,0.0,780.6681441407623
8.3,83.07723835796244,68.5,873.0,12.486923679765589,7.397228035238446,12.328013918842776,55.20552770120534,71.05522995263253,52.81303441275954,79.19761374826444,0.0,82.60097355784129,882.0537222795583,0.0,908.7887791034192
9.4,77.12144648899543,88.0,902.5,11.758612508391003,8.300181515242118,13.39490598009134,62.1901030208532,69.26008490874665,49.02899051934475,65.04715935625082,0.0,84.30340959846606,766.8010920575357,0.0,990.7238911558642
10.0,71.04610816351068,84.5,959.5,10.76506056871792,6.9036598677803696,15.580228033192949,61.2704930052548,77.43989873794207,37.68515175086368,44.491526279167104,0.0,88.68052408254503,489.4089180733697,0.0,1051.8045684933222
10.6,71.1628052718584,85.5,973.5,9.11970588516064,6.788567732185419,16.096571845853774,66.72841628514648,77.6907572239134,40.59276304344792,0.0,0.0,89.93709054414272,0.0,0.0,1024.087691666753
11.7,48.12393653064414,90.5,955.0,7.916481351335364,4.426085975119809,17.200438508444474,73.34479354183142,83.76761265231383,37.50855642422344,0.0,0.0,86.79836574198966,0.0,0.0,1063.0773582603556
12.2,54.47745755260822,85.5,929.0,8.41333447687959,3.303881767884077,16.96289688553178,69.5444713818097,91.67898815659773,36.449788397644646,0.0,0.0,82.69358583744858,0.0,0.0,1011.7991294137923
12.2,54.47745198771521,77.5,872.0,7.3300490830446545,3.399068551518289,17.143379842496774,71.64851555223214,87.0892445611606,37.7077924732692,0.0,0.0,86.72823558746897,0.0,0.0,920.9155882380606
11.7,60.83866637999861,65.0,760.0,8.391382100940458,3.4267802506061558,15.83490344219202,68.50600207400083,88.23503831440671,40.42610121662278,0.0,0.0,73.46443993377834,0.0,0.0,739.7573741113614
10.6,60.57101591514407,43.5,482.5,6.754992544482899,5.640911750808018,13.917410249793273,77.2984624798263,78.22410196119039,46.68193718202686,0.0,0.0,45.80413135654295,0.0,0.0,450.2496774003747
8.9,65.53118215688312,0.0,0.0,6.725118860004866,4.577746496075533,11.816291709350354,77.79812450467418,85.5366126874792,54.65232150726377,0.0,0.0,0.0,0.0,0.0,0.0
7.8,73.15990423808907,0.0,0.0,4.473081924008295,7.823280210405432,11.474791518300414,82.94210809316266,73.11794549461169,63.62141057594637,0.0,38.76046220785824,0.0,0.0,449.9638369213954,0.0
8.3,68.25039917144022,0.0,0.0,3.317857907656468,10.077918526317024,10.03758257044502,89.83564921270238,57.90266147320424,61.51970346953328,0.0,65.72307648062387,0.0,0.0,750.9962321970901,0.0
7.2,70.49339052723292,0.0,0.0,3.319122986356574,12.093128406071598,10.314878802822385,86.92469716078374,51.7124366232481,60.27110894450559,0.0,76.47690058837163,0.0,0.0,902.9217160214788,0.0
8.3,68.25040252732879,0.0,0.0,3.3588058910297653,13.321314222663617,9.670780195925849,87.03275087614583,45.79163589204471,70.26416156407159,0.0,84.92017069352386,0.0,0.0,941.5819180708093,0.0
6.7,76.13919412020131,0.0,0.0,5.719872983025485,14.907269929021956,6.883226980229493,76.08393864874469,37.35355946207391,78.30505431744712,0.0,84.9702095087155,0.0,0.0,1016.592663474014,0.0
6.7,76.13919770731563,0.0,0.0,4.4849417782900085,15.787052691295408,6.81284888325659,83.56069920346587,38.25270336303171,77.8647828831004,0.0,86.85170887028458,0.0,0.0,993.3080978494534,0.0
4.4,82.58452168497388,0.0,0.0,7.810228137207943,16.86518997728176,10.104391321753752,71.69695750432594,36.78173692791842,65.1636069244172,38.64266489460624,83.922402028336,0.0,447.1887235600181,992.6782853305048,0.0
3.3,89.23478520483768,0.0,0.0,10.10055668692724,17.301969798361945,8.61573266212398,56.991356393756575,37.40409633558527,69.35363724756506,63.32036327469719,82.18452704692248,0.0,760.2627906161089,984.022021594982,0.0
3.3,85.47063693624989,0.0,0.0,11.94131342108986,17.300304706570284,6.308736381312912,50.45688373727837,37.76441504934338,79.81651781522497,77.18478910953372,81.99700812285049,0.0,889.9721000574532,868.4615535454925,0.0
3.3,85.47063634440538,0.0,0.0,13.449224295219215,15.80504350718986,5.989692136615586,45.982083271582205,38.31519139609856,93.78466827914365,83.06544136144734,69.58116278552833,0.0,958.8449810823722,746.6199698919949,0.0
5.6,75.95319687708397,0.0,0.0,14.522811496263571,13.522643788420607,8.518566038650695,37.65376551908846,47.17049707450508,83.5360287100486,84.84879475007351,45.0279038879784,0.0,976.7613682705678,436.7224616003826,0.0
4.4,82.5845161463148,0.0,0.0,15.883255829295368,11.957349250811204,6.056499513503969,38.09521786832459,50.41826293090433,94.35239164736667,86.0265901378563,0.0,0.0,987.6166190511434,0.0,0.0
7.8,70.61296415084496,38.0,439.0,16.103528183557998,10.912848766408253,8.880444674497944,36.7153714618158,60.14102349660001,79.3745427062932,83.05876776718408,0.0,50.28344730383467,998.5117392537652,0.0,138.06888803115237
10.0,56.26242514579828,63.0,746.5,16.923700224162722,10.236631308605691,11.90175802881176,36.84762561415649,57.11922797616588,68.34842423735702,79.19164125688796,0.0,129.83535709607597,960.4887406038324,0.0,205.57775505094125
11.7,50.24332369912506,75.5,874.5,16.796953623320032,10.235355990585202,11.738640613424252,36.54251349707925,60.54665631908675,66.69763419664321,81.03457570069992,0.0,130.50891153524907,872.6816633107982,0.0,634.0581775998422
13.3,45.2302658272613,81.5,937.5,15.659966522092228,9.41106729424336,11.39970039694112,37.56668434993752,66.07957951414197,68.08232143874278,68.30665525721928,0.0,88.62954412162856,749.5901367867002,0.0,933.1384622319732
14.4,37.2481298711939,84.5,971.0,13.483183465531136,6.979528968736177,12.912869246541302,45.88295257812969,75.59313106518385,60.1395143498159,45.39480960805948,0.0,89.02456520468387,422.8342435753282,0.0,957.6737662253538
15.6,37.33271679408421,84.5,983.5,11.96428753454542,6.761099016535065,16.448490782098776,51.43138829289611,78.18034699637117,55.85932928120333,0.0,0.0,94.51386160491428,0.0,0.0,1020.563553603012
16.1,36.15717937022666,81.5,980.0,10.731840582025798,9.502100914925403,15.984027749827025,58.8511924141517,62.309987521770864,58.3485748336381,0.0,0.0,95.42932033693546,0.0,0.0,977.0933217187536
16.7,36.33366319079626,79.0,947.0,10.226721372669097,8.444062632014344,17.705599458754335,56.2714427174796,67.98664033309086,49.90561426337622,0.0,0.0,130.71200220268548,0.0,0.0,797.6548726117121
16.7,36.333654057799066,80.5,851.5,10.198648754993052,6.203516986498851,17.55287509111962,59.6892902939699,81.90597900209075,53.67417073311544,0.0,0.0,88.65473169162746,0.0,0.0,801.7985017417697
15.6,37.33267840252158,67.0,734.5,9.566109912427848,5.832358856527293,16.286040987920895,66.90514515855159,89.5099873200902,54.30268545146763,0.0,0.0,92.32225625486134,0.0,0.0,552.6876391952004
13.3,45.23019478198436,45.0,421.0,6.7124092676851,8.589993892759315,15.524005280345442,73.35948737895407,83.54079205557919,70.37132820879364,0.0,0.0,54.68941172601842,0.0,0.0,299.04935336374564
11.7,50.24325176865221,0.0,0.0,6.716428236488382,5.711957674234332,13.482109284090273,77.62259628289931,92.15052189417466,68.45525860206487,0.0,0.0,0.0,0.0,0.0,0.0
10.6,58.46226971704581,0.0,0.0,9.566581961286092,8.500806286857452,14.645125991058611,60.78048094566944,77.08279420830438,48.696720745775416,0.0,48.02029014519627,0.0,0.0,138.2091067099548,0.0
10.0,56.26234762069893,0.0,0.0,8.445729023231014,11.21785599235063,10.654729361252336,66.18013304281867,66.08582755809573,74.80241829442056,0.0,127.68833517197793,0.0,0.0,197.34118748888835,0.0
10.0,58.31032952734221,0.0,0.0,6.1114133220766105,11.930571585444724,12.473207628054752,81.0166728859982,66.51768615603247,61.32111883046701,0.0,129.44331294519287,0.0,0.0,626.5612484702875,0.0
9.4,65.64272693487952,0.0,0.0,5.615510996392347,11.314204195873083,12.25298976161426,89.69980453440692,68.63751668338439,66.46941744876963,0.0,82.59664705836376,0.0,0.0,945.9921047020008,0.0
6.7,72.95556842254692,0.0,0.0,8.359901467012497,13.30439439568148,11.310285132009309,81.61814930664413,59.70974418900955,74.10486935080536,0.0,86.51424377686314,0.0,0.0,975.685241688772,0.0
6.7,76.13914390715527,0.0,0.0,5.718148125732969,15.214219720612968,10.853219590028973,89.39510653297626,52.4155696856208,80.22601334603189,0.0,89.2195685809586,0.0,0.0,1010.948877180573,0.0
9.4,60.70832499085051,0.0,0.0,8.425475265030146,15.455360585084028,11.532575688040415,77.20183892882011,55.37949121162292,86.12760004797573,46.75394781644708,94.75880181820752,0.0,139.32815505800883,952.6559295347108,0.0
8.3,65.39660721012723,0.0,0.0,11.356805701252116,16.573146819911848,11.639105720148786,63.85470073579344,48.86814819085041,88.07361004427742,123.32551101715336,126.25563450576914,0.0,196.74806427592767,807.5921160480749,0.0
6.1,79.35600606598544,0.0,0.0,11.910509974300496,17.943880358289032,10.962388750700471,67.30248131879611,51.53780418947294,91.30212996112144,126.52475357810508,81.29028246832324,0.0,620.7962451956977,834.1479096908901,0.0
5.6,88.79646519285662,0.0,0.0,11.189203363035828,16.69972881422518,10.908396075304694,66.1390083040727,54.97467021084194,90.57683930024842,83.87926143924075,94.858980015503,0.0,925.942091519992,551.6249463557206,0.0
8.3,79.6800585877172,0.0,0.0,13.054320311645911,14.856139852395444,10.006056202392228,60.03163463137759,67.27529117455478,92.2992530418306,86.23149356117256,55.31798056194475,0.0,960.7359205098712,294.5633478714565,0.0
5.6,88.79646610435971,0.0,0.0,15.018197058274003,13.714737603436207,10.834035513129225,52.13248877657239,68.94543424341552,96.49008373677847,88.67589233206868,0.0,0.0,987.2832133628156,0.0,0.0
8.3,76.40629947674266,46.5,137.0,15.07967600410094,14.04278940513158,12.072611259736622,56.49948725519756,48.09410241818472,84.78918249947344,95.53335581013664,0.0,14.175478223177135,938.2534561933716,0.0,0.0
11.1,63.306330753042296,122.5,192.5,16.26856086046556,10.986036976559104,13.361992820242854,48.132835966311646,68.96288341217397,87.49341071779692,123.35495896676105,0.0,36.31768343488907,787.886888338146,0.0,0.0
11.7,66.15031209039935,124.0,611.0,17.490245948019982,12.730612892541926,13.87345449426666,50.17478135711576,58.412947996681694,78.97552241279804,81.58751456174824,0.0,176.83783620557173,818.6418813715411,0.0,67.50013106654158
