Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Heating Load (kWh),Solar Generation (W/kW),Occupancy,Set Point
3,21,5,0,17.833070587192786,,49.43858299011863,0.4483352064126387,0.0,0.0,1.2759105929402397,0.0,1.0,17.77777777777778
3,22,5,0,17.75017415707415,,49.707599610381095,0.5459386977237325,0.0,0.0,1.5460517235615534,0.0,1.0,17.77777777777778
3,23,5,0,17.777666207727087,,49.53432860818988,0.3158538133165401,0.0,0.0,1.7563296201734702,0.0,1.0,17.77777777777778
3,24,5,0,19.97536100211797,,43.10917132438133,0.2309227039959132,0.0,0.0,4.322981783059842,0.0,1.0,20.0
3,1,6,0,20.07479423693804,,42.52828691737843,0.1927993823384388,0.1886656078167785,0.0,4.157010464815005,0.0,1.0,20.0
3,2,6,0,20.08468504034425,,42.35083001479728,0.1892046783284209,0.0,0.0,4.228180690435371,0.0,0.0,20.0
3,3,6,0,20.06318857274124,,42.16014635106933,0.1579138118606159,0.0,0.0,3.655646933538141,0.0,1.0,20.0
3,4,6,0,20.05062689101139,,41.8282017839061,0.1565426281592672,0.0,0.0,3.7206692326186497,0.0,1.0,20.0
3,5,6,0,20.04269738050518,,41.42077641359013,0.1550041282976781,0.7522624572375738,0.0,3.943200193236163,0.0,1.0,20.0
3,6,6,0,20.03659800147075,,41.51141481304697,0.1552551025380388,0.0,0.0,4.077041294428081,0.0,1.0,20.0
3,7,6,0,20.03073904843624,,41.32911427736481,0.1584157603413373,0.0,0.0,4.369066554639396,0.0,1.0,20.0
3,8,6,0,20.02708759700562,,41.250142897886505,0.1613254439042751,0.0,0.0,4.083922779699567,20.8538,1.0,20.0
3,9,6,0,20.024224521556604,,41.25455488879173,0.1615254144839404,0.0,0.0,3.8825390178570087,180.006,1.0,20.0
3,10,6,0,17.999074191638254,,46.82298235491368,0.1606051756026178,0.0,0.0,0.9140940677978178,357.207,1.0,18.000000000000004
3,11,6,0,17.75119347405714,,47.55672881411244,0.1594013080615096,0.0,0.0,0.7980455627760117,244.616,1.0,17.77777777777778
3,12,6,0,17.742620207839558,,47.64049900166596,0.1594849661416299,0.0,0.0,1.0575200441730075,297.21,1.0,17.77777777777778
3,13,6,0,17.752175267690223,,47.4759624835851,0.1619763593039664,0.0,0.0,1.8527670589321643,301.82,1.0,17.77777777777778
3,14,6,0,17.761848401039394,,47.45406037625001,0.1623109916244473,0.0,0.0,1.2699111920531356,468.793,1.0,17.77777777777778
3,15,6,0,17.7686361313099,,47.55334177186515,0.1625619658648081,0.0,0.0,0.3451727571291294,492.722,1.0,17.77777777777778
3,16,6,0,19.9943176801824,,41.28251502040933,0.1613580983236999,0.0,0.0,3.406645422048377,310.16700000000003,1.0,20.0
3,17,6,0,20.082984941918298,,40.89845962118969,0.1658062817482268,0.0,0.0,2.434072520629966,233.452,1.0,20.0
3,18,6,0,20.079637330179807,,40.88058630841607,0.5207160071614251,0.0,0.0,2.0014565078965787,89.6992,1.0,20.0
3,19,6,0,19.623034231702093,,41.77123462227499,0.4091588081821232,0.0,0.0,2.325041282436784,-0.0,1.0,19.55555555555556
3,20,6,0,17.70327200286179,,46.63928382661326,0.4417350377925034,0.0,0.0,0.536227683332386,0.0,1.0,17.77777777777778
3,21,6,0,17.6550927254602,,46.64209621358859,0.4483352064126387,0.0,0.0,0.9159583595152568,0.0,1.0,17.77777777777778
3,22,6,0,17.70019357603279,,46.26971523904661,0.4161856870979943,0.0,0.0,1.6196139829963314,0.0,1.0,17.77777777777778
3,23,6,0,17.904697577973547,,45.62189459998126,0.3158538133165401,0.0,0.0,2.1734413713392176,0.0,1.0,17.944444444444443
3,24,6,0,19.903368068854583,,40.298485786599386,0.2309227039959132,0.0,0.0,3.907265516756719,0.0,1.0,20.0
3,1,7,0,20.04439863896396,,39.91666621155088,0.1607398373434334,0.3765288610304159,0.0,4.847057418435353,0.0,1.0,20.0
3,2,7,0,20.059669067374408,,39.87252477028332,0.1892046783284209,0.0,0.0,4.246088449670902,0.0,1.0,20.0
3,3,7,0,20.04715850869768,,39.83461880102864,0.1579138118606159,0.0,0.0,4.247645988636521,0.0,1.0,20.0
3,4,7,0,20.037184028961555,,39.62817120559668,0.1565426281592672,0.0,0.0,4.617599545602252,0.0,1.0,20.0
3,5,7,0,20.03021904987058,,39.26332885569649,0.1597873408664292,0.0,0.0,4.793927916277306,0.0,1.0,20.0
3,6,7,0,20.02530148953557,,39.09041833625231,0.1865278021698497,0.0,0.0,5.048697120896803,0.0,1.0,20.0
3,7,7,0,20.021526860738653,,38.92761065831631,0.1584157603413373,0.0,0.0,4.870440412677013,0.0,1.0,20.0
3,8,7,0,20.019109845503188,,38.928039312568245,0.1613254439042751,0.0,0.0,4.079509860954814,24.3423,1.0,20.0
3,9,7,0,20.017551163756305,,39.00066590495773,0.1615254144839404,0.0,0.0,3.629357951470944,193.766,1.0,20.0
3,10,7,0,18.037695276048524,,44.18587506880467,0.2973503728738151,0.0,0.0,0.5942409255635213,377.953,1.0,18.05555555555556
3,11,7,0,17.737521973680696,,45.040637997867,0.2930401914061673,0.0,0.0,0.3462860831669166,505.878,1.0,17.77777777777778
3,12,7,0,17.728404369040515,,45.00936842379684,0.2916515032836578,0.0,0.0,0.1725253730877942,594.449,1.0,17.77777777777778
3,13,7,0,17.741426562226536,,45.00952761203157,0.2936386668903248,0.4603727117461764,0.876939228053547,0.0,638.6859999999999,1.0,17.77777777777778
3,14,7,0,17.75197456547924,,44.576083631995054,0.1623109916244473,0.1878086934708322,0.2624642001194261,0.0,630.208,0.0,17.77777777777778
3,15,7,0,17.762248047393484,,44.08363363105938,0.2916033566585471,0.0,0.5717863740816538,0.0,569.09,1.0,17.77777777777778
3,16,7,0,17.76600314148108,,44.01118794671645,0.2986030011624884,0.0,0.9326391901717216,0.0,455.475,1.0,17.77777777777778
3,17,7,0,17.770639255935944,,43.87002704766007,0.1658062817482268,0.0,0.7869889335701199,0.0,288.339,0.0,17.77777777777778
3,18,7,0,18.76277955409237,,41.16002577906388,0.3909629965356869,0.0,0.0,0.5078686676040443,93.3071,1.0,18.77777777777778
3,19,7,0,20.04638315441568,,37.8555549953064,0.4091588081821232,0.0,0.0,1.94328800742249,-0.0,1.0,20.0
3,20,7,0,20.086737889243786,,37.65982118073382,0.4417350377925034,0.0,0.0,2.089610927104397,0.0,1.0,20.0
3,21,7,0,20.091654584077336,,37.50948775386512,0.4483352064126387,0.0,0.0,1.897431063986849,0.0,1.0,20.0
3,22,7,0,20.066053073289847,,37.2504305249046,0.4161856870979943,0.0,0.0,2.4288981853040714,0.0,1.0,20.0
3,23,7,0,20.05492173862315,,37.205273316981874,0.1674794433506315,0.0,0.0,2.274514586721347,0.0,1.0,20.0
3,24,7,0,20.042678154986653,,37.08631276372551,0.1628639437658642,0.0,0.0,2.983618146475976,0.0,1.0,20.0
3,1,1,0,20.035805431681204,,36.99529255185469,0.1607398373434334,0.0,0.0,3.305923678033403,0.0,1.0,20.0
3,2,1,0,20.029766122871003,,36.780202807966056,0.1892046783284209,0.0,0.0,3.7465022729592734,0.0,1.0,20.0
3,3,1,0,20.02486498815413,,36.30879431983026,0.1579138118606159,0.0,0.0,4.247748846007318,0.0,1.0,20.0
3,4,1,0,20.022918697333257,,36.10410097691303,0.1565426281592672,0.0,0.0,4.447903107234758,0.0,1.0,20.0
3,5,1,0,20.020719920431446,,35.74280939534997,0.9479323843227142,1.3382758440613969,0.0,2.872624182036765,0.0,1.0,20.0
3,6,1,0,20.01922946724,,35.334954491754786,0.1865278021698497,0.0,0.0,3.965093388907353,0.0,1.0,20.0
3,7,1,0,20.01792143467544,,34.987837652771134,0.2518382175017729,0.0,0.0,4.42644753996209,0.0,1.0,20.0
3,8,1,0,18.298696748128727,,38.92063884666614,0.1613254439042751,0.0,0.0,1.2916158172034184,29.7549,0.0,18.277777777777786
3,9,1,0,17.789218998583024,,40.02916984480852,0.1615254144839404,0.1884214478283564,0.0,0.9392690671715284,200.645,0.0,17.77777777777778
3,10,1,0,17.74467420814196,,39.9479562481303,0.1606051756026178,0.0,0.0,0.9349660356309945,387.293,0.0,17.77777777777778
3,11,1,0,17.74996313272244,,39.81518811686676,0.1594013080615096,0.0,0.0,0.2835797215899747,521.149,0.0,17.77777777777778
3,12,1,0,17.755786719460595,,39.57652068889875,0.1594849661416299,0.0,0.2091631970561036,0.0,602.825,0.0,17.77777777777778
3,13,1,0,17.764736241382515,,39.3901917229061,0.1619763593039664,0.0,0.7670451812284944,0.0,634.4649999999999,0.0,17.77777777777778
3,14,1,0,17.770250754834358,,39.20024777399905,0.1623109916244473,0.0,1.097575645175194,0.0,629.937,0.0,17.77777777777778
3,15,1,0,17.774008958078795,,39.07016872959144,0.1625619658648081,0.0,1.4718759125020917,0.0,566.7339999999999,0.0,17.77777777777778
3,16,1,0,17.777057135349505,,38.92873852468465,0.1613580983236999,0.0,1.7383032415836908,0.0,445.987,0.0,17.77777777777778
3,17,1,0,17.779319473253636,,38.70299511699482,0.1658062817482268,0.0,1.684226182642427,0.0,281.91,0.0,17.77777777777778
3,18,1,0,17.780807790850112,,38.5780146584171,0.2021309382014005,0.0,1.1729993385196904,0.0,87.12140000000001,0.0,17.77777777777778
3,19,1,0,17.781415910567382,,38.54011157110428,0.4091588081821232,0.0,0.5365906850182581,0.0,-0.0,1.0,17.77777777777778
3,20,1,0,17.94459643212402,,38.06156304134206,0.4417350377925034,0.0,0.0,0.0882355490990825,0.0,1.0,17.944444444444443
3,21,1,0,19.661865002397924,,34.19705261147232,0.4483352064126387,0.0,0.0,1.9141203876323776,0.0,1.0,19.66666666666667
3,22,1,0,20.05329704601544,,33.28311426809789,0.1708910753942907,0.0,0.0,2.7309129923317816,0.0,1.0,20.0
3,23,1,0,20.061560291430293,,33.29701050211804,0.1674794433506315,0.0,0.0,2.771461512070713,0.0,1.0,20.0
3,24,1,0,20.06567339971972,,33.24423210068011,0.1628639437658642,0.0,0.0,3.061546922105468,0.0,1.0,20.0
3,1,2,0,20.0511756878172,,33.264828208350046,0.1607398373434334,0.0,0.0,3.1544890467735094,0.0,1.0,20.0
3,2,2,0,20.043814240240188,,33.24208912269664,0.1892046783284209,0.0,0.0,2.383647317602096,0.0,1.0,20.0
3,3,2,0,20.035666604812377,,33.130226641517325,0.1579138118606159,0.0,0.0,2.796819587927426,0.0,1.0,20.0
3,4,2,0,20.030460473016944,,33.20518009309576,0.1565426281592672,0.7320372245685492,0.0,1.999205150177817,0.0,1.0,20.0
3,5,2,0,20.02645682900247,,33.31134601877235,0.1550041282976781,0.0,0.0,3.595461596680501,0.0,0.0,20.0
3,6,2,0,20.02402335086277,,33.512380591310816,0.1552551025380388,0.0,0.0,3.211472322107148,0.0,0.0,20.0
3,7,2,0,20.021629039922903,,33.55008076655463,0.1584157603413373,0.0,0.0,3.813336860593001,0.0,0.0,20.0
3,8,2,0,18.35290809982345,,37.355673961348536,0.1613254439042751,0.1882147822294574,0.0,0.906666562238616,30.6548,0.0,18.33333333333333
3,9,2,0,17.788757650870387,,38.74785980634494,0.1615254144839404,0.0,0.0,0.4684560911588388,136.839,0.0,17.77777777777778
3,10,2,0,17.758707102113988,,38.96863785612212,0.1606051756026178,0.0,0.0,0.5916163945340722,330.031,0.0,17.77777777777778
3,11,2,0,17.75614633888997,,39.06342488492575,0.1594013080615096,0.0,0.0,0.3447270343367137,515.002,0.0,17.77777777777778
3,12,2,0,17.76250745732898,,39.239162208650434,0.1594849661416299,0.0,0.0390443415715659,0.0,603.701,0.0,17.77777777777778
3,13,2,0,17.768260416471517,,39.255920868922935,0.1619763593039664,0.0,0.7049602519057281,0.0,630.8399999999999,0.0,17.77777777777778
3,14,2,0,17.773506092815115,,39.32846775705901,0.1623109916244473,0.0,1.0534743504278925,0.0,609.001,0.0,17.77777777777778
3,15,2,0,17.776666897007743,,39.37260725947121,0.1625619658648081,0.0,1.4014006480857824,0.0,508.982,0.0,17.77777777777778
3,16,2,0,17.779246025835622,,39.57453528262517,0.2986030011624884,0.0,1.8951127047681,0.0,422.822,1.0,17.77777777777778
3,17,2,0,17.78099104154362,,39.82776147495554,0.318307101458618,0.0,1.8071961722493752,0.0,241.498,1.0,17.77777777777778
3,18,2,0,17.782139582295436,,40.25822603967198,0.3909629965356869,0.739303448701021,2.738424205894693,0.0,76.4546,1.0,17.77777777777778
3,19,2,0,17.946700119004817,,40.03672097401046,0.4091588081821232,0.0,0.7388615156137344,0.0,-0.0,1.0,17.944444444444443
3,20,2,0,19.99544210047386,,35.23110168104847,0.4417350377925034,0.0,0.0,1.2780839367898156,0.0,1.0,20.0
3,21,2,0,20.090537644726165,,35.19238927536705,0.4483352064126387,0.7972548228328269,0.0,0.1242775129643256,0.0,1.0,20.0
3,22,2,0,20.097980150325423,,35.17598013363555,0.1708910753942907,0.0,0.0,1.141259235959387,0.0,1.0,20.0
3,23,2,0,20.076399379518204,,35.30473664664294,0.1674794433506315,0.1876757265421642,0.0,1.2421048661038754,0.0,1.0,20.0
3,24,2,0,20.06159207388415,,35.45385078909507,0.1628639437658642,0.0,0.0,1.7105036364255268,0.0,1.0,20.0
3,1,3,0,20.04947655610295,,35.680459148637944,0.1607398373434334,0.0,0.0,2.166656374159719,0.0,1.0,20.0
3,2,3,0,20.042384370509826,,35.91749397900614,0.1892046783284209,0.0,0.0,1.983299059969157,0.0,1.0,20.0
3,3,3,0,20.036180180479025,,36.20154149560173,0.1579138118606159,0.0,0.0,2.0312728826199207,0.0,1.0,20.0
3,4,3,0,20.031644932578384,,36.82425268196535,0.1565426281592672,0.0,0.0,2.130326886154277,0.0,1.0,20.0
3,5,3,0,20.028291345277324,,37.42199270758138,0.1550041282976781,0.0,0.0,2.3429726694140647,0.0,1.0,20.0
3,6,3,0,20.02569327049665,,38.03129997646026,0.1865278021698497,0.8276535380534682,0.0,1.098658590643356,0.0,1.0,20.0
3,7,3,0,20.023890437053417,,38.55977461804613,0.1584157603413373,0.0,0.0,2.535985376941444,0.0,0.0,20.0
3,8,3,0,18.34871285001337,,43.01584281411154,0.1613254439042751,0.0,0.0,0.4492574654285879,5.06006,0.0,18.33333333333333
3,9,3,0,17.820075956360565,,44.72153408612064,0.1615254144839404,0.0,0.0,0.3616003730873089,23.7267,0.0,17.77777777777778
3,10,3,0,17.75147567534655,,45.10974842239989,0.1606051756026178,0.0,0.0,0.4195130320381831,163.934,0.0,17.77777777777778
3,11,3,0,17.74871768942455,,45.184046206164446,0.1594013080615096,0.0,0.0,0.0869992745025343,351.33500000000004,0.0,17.77777777777778
3,12,3,0,17.758077612842587,,45.09674262138616,0.1594849661416299,0.0,0.5977575239519848,0.0,493.77,0.0,17.77777777777778
3,13,3,0,17.764428222484483,,44.8592505803069,0.1619763593039664,0.0,1.0194139016003734,0.0,617.656,0.0,17.77777777777778
3,14,3,0,17.76992135781222,,44.71562325262874,0.1623109916244473,0.0,1.451612665287103,0.0,610.9050000000001,0.0,17.77777777777778
3,15,3,0,17.774266447654377,,44.51321246045417,0.1625619658648081,0.0,1.868824783738517,0.0,553.7370000000001,0.0,17.77777777777778
3,16,3,0,17.777794689921286,,44.15433113958029,0.1613580983236999,0.0,2.072798418697837,0.0,444.606,0.0,17.77777777777778
3,17,3,0,17.77997114388767,,43.93013728571238,0.1658062817482268,0.0,1.9267840545727897,0.0,241.424,0.0,17.77777777777778
3,18,3,0,17.781250014616102,,43.91084515086335,0.3909629965356869,0.4855642726355567,2.428774883168561,0.0,57.8136,1.0,17.77777777777778
3,19,3,0,18.218636722324337,,42.57650107359903,0.4091588081821232,0.0,0.5042915052938624,0.0,-0.0,1.0,18.22222222222222
3,20,3,0,18.45476093939615,,41.94600152317211,0.4417350377925034,0.7164676105105231,1.8148404081973648,0.0,0.0,1.0,18.444444444444443
3,21,3,0,18.94695920902388,,40.17331099546659,0.4483352064126387,0.3844246759589338,0.5596712308371704,0.0,0.0,1.0,18.944444444444443
3,22,3,0,19.91123022138037,,37.434691126824845,0.4161856870979943,0.0,0.0,1.0784750458232135,0.0,1.0,20.0
3,23,3,0,20.06138896936614,,37.68623650977872,0.1674794433506315,0.0,0.0,2.153377877367185,0.0,1.0,20.0
3,24,3,0,20.06286375514371,,38.20700499236312,0.1628639437658642,0.1875280567759943,0.0,1.291455488270533,0.0,1.0,20.0
3,1,4,0,20.05554501279728,,38.75042018214071,0.1607398373434334,0.0,0.0,1.5998240606319103,0.0,1.0,20.0
3,2,4,0,20.04629819232832,,39.19262269846936,0.1892046783284209,0.0,0.0,1.5060768138852132,0.0,1.0,20.0
3,3,4,0,20.038960780556017,,39.67551629395338,0.1579138118606159,0.0,0.0,1.7051965897468218,0.0,1.0,20.0
3,4,4,0,20.03280125526506,,40.700939132877615,0.1565426281592672,0.0,0.0,1.9050611004679383,0.0,1.0,20.0
3,5,4,0,20.02947470365355,,40.87582889868799,0.1550041282976781,0.0,0.0,1.8729907393715604,0.0,1.0,20.0
3,6,4,0,20.026260875187887,,41.61667874340243,0.1552551025380388,0.0,0.0,1.8994112049848209,0.0,1.0,20.0
3,7,4,0,20.024292847505485,,42.44382755360608,0.2518382175017729,0.4052307739463806,0.0,1.1369700628468524,0.0,1.0,20.0
3,8,4,0,18.35647902446605,,47.51858858310003,0.2926894060093232,1.2812084965622017,2.381770804198677,0.0,7.33796,1.0,18.38888888888889
3,9,4,0,17.799100528045113,,49.352388272822594,0.2986876038886873,0.0,0.2466796943798982,0.0,36.7046,1.0,17.77777777777778
3,10,4,0,17.72748270620594,,49.96516485463137,0.2973503728738151,0.0,0.0491116082518066,0.0,129.68699999999998,1.0,17.77777777777778
3,11,4,0,17.734072477952765,,50.378966198553286,0.2930401914061673,0.0,0.1978051928662706,0.0,315.425,1.0,17.77777777777778
3,12,4,0,17.744713889634685,,51.0706984132705,1.0797965467399429,0.8629724651213413,0.8266527977100383,0.0,484.258,1.0,17.77777777777778
3,13,4,0,17.755024957513232,,51.39069498540552,0.3461816697874104,1.213877533995018,1.131460723748056,0.0,585.035,1.0,17.77777777777778
3,14,4,0,17.762665106111807,,51.94962274263213,0.3826458006717973,1.99666610093802,1.5183552839250742,0.0,623.13,1.0,17.77777777777778
3,15,4,0,17.76753513936672,,52.36486243669501,0.2916033566585471,0.2872928100525334,1.7335297283600704,0.0,544.584,1.0,17.77777777777778
3,16,4,0,17.77160592036926,,52.83091621383319,0.2986030011624884,0.3247440838338472,1.9459139186458407,0.0,418.722,1.0,17.77777777777778
3,17,4,0,17.774507194946093,,53.24136036777437,0.318307101458618,0.737197068659817,1.8808636253850608,0.0,281.78700000000003,1.0,17.77777777777778
3,18,4,0,17.776800925463846,,53.52512994003114,0.3909629965356869,0.216040885407811,1.642100187884741,0.0,90.989,1.0,17.77777777777778
3,19,4,0,17.83280548014614,,53.607540122541685,0.4091588081821232,0.188493491182436,0.8265220769063767,0.0,-0.0,1.0,17.83333333333333
3,20,4,0,19.98786435339528,,47.10665545131109,0.4417350377925034,0.0405159263130085,0.0,1.571309522052155,0.0,1.0,20.0
3,21,4,0,20.07903408974008,,47.07842340973896,0.4483352064126387,0.2465034971447468,0.0,1.1611896609080978,0.0,1.0,20.0
3,22,4,0,20.08179567441416,,47.27777484654754,0.4161856870979943,0.0,0.0,1.3161942358029273,0.0,1.0,20.0
3,23,4,0,20.063659704217685,,47.49464481000045,0.1674794433506315,0.0,0.0,1.6218481136688891,0.0,1.0,20.0
3,24,4,0,20.05159689812318,,47.64824249961487,0.1628639437658642,0.0,0.0,1.7228337838146908,0.0,1.0,20.0
3,1,5,0,20.04068498681301,,47.89004253554573,0.1607398373434334,0.0,0.0,2.143169524088038,0.0,1.0,20.0
3,2,5,0,20.03490202737482,,47.999300328247614,0.1892046783284209,0.0,0.0,2.059877520006085,0.0,1.0,20.0
3,3,5,0,20.03010591906944,,48.12643158092217,0.1579138118606159,0.0,0.0,2.079281245630431,0.0,1.0,20.0
3,4,5,0,20.02629453889552,,48.21921559450806,0.1565426281592672,0.0,0.0,2.2591433692967584,0.0,1.0,20.0
3,5,5,0,20.02350399709425,,48.28078725332813,0.1550041282976781,0.0,0.0,2.456870358040249,0.0,1.0,20.0
3,6,5,0,20.02152079199384,,48.52394830128273,0.1552551025380388,0.8239933772083634,0.0,0.8838546950644158,0.0,1.0,20.0
3,7,5,0,20.01997754492337,,48.58575118199229,0.2518382175017729,0.0,0.0,2.500389791771355,0.0,1.0,20.0
3,8,5,0,18.920164618042094,,52.11553334440423,0.2926894060093232,0.0,0.0,0.9193807412064416,32.5046,1.0,18.88888888888889
3,9,5,0,17.79616988102615,,56.003170128536894,0.1615254144839404,0.0,0.0,0.3444141362851121,87.0947,0.0,17.77777777777778
3,10,5,0,17.721763327775534,,56.348253163621,0.1606051756026178,0.0,0.0,0.5385170366849479,209.1,0.0,17.77777777777778
3,11,5,0,17.727598467122466,,56.314301842444905,0.1594013080615096,0.0,0.0,0.5887820580667321,260.67600000000004,0.0,17.77777777777778
3,12,5,0,17.73680558356433,,56.32869874051411,0.1594849661416299,0.9349606458983802,0.0619814046790435,0.0,429.843,0.0,17.77777777777778
3,13,5,0,18.84188255763622,,52.59072418316043,0.1619763593039664,0.0,0.0,0.577125589008765,451.327,0.0,18.88888888888889
3,14,5,0,19.97128160471443,,49.15307767498615,1.0817305252360865,1.1972925283731355,0.0,0.404066494321097,483.078,1.0,20.0
3,15,5,0,20.07811243640513,,48.95546568516234,0.2916033566585471,0.0,0.160580111757937,0.0,486.048,1.0,20.0
3,16,5,0,20.05784842124915,,49.376722109130064,0.949503141779985,0.7886185688340028,0.3136989524466262,0.0,318.379,0.0,20.0
