electrical_storage,cooling_or_heating_device
-0.04971499,-0.22624438
-0.056232307,-0.21673699
-0.051432483,-0.19811586
-0.07749207,-0.14406323
-0.051238775,-0.11086033
-0.068952195,-0.14676127
-0.05851384,-0.16016802
-0.06460643,-0.15976182
-0.062905036,-0.18584761
-0.074616484,-0.32283494
-0.054617293,-0.15402192
-0.052208327,-0.22543237
-0.034067728,-0.2011162
-0.044178627,-0.20805743
-0.052205797,-0.22467162
-0.044718765,-0.19489637
-0.054652378,-0.17612037
-0.05248447,-0.23659599
-0.052747868,-0.120047614
-0.050896242,-0.1711599
-0.065882094,-0.2144346
-0.054372873,-0.20636451
-0.039927796,-0.20049977
-0.041242857,-0.21798615
-0.054837435,-0.20744413
-0.050164413,-0.19313776
-0.04431517,-0.15270868
-0.064867646,-0.12087405
-0.08051636,-0.07330859
-0.0294645,-0.20063126
-0.02324944,-0.10080689
-0.015206071,-0.10636185
-0.039892077,-0.12974168
-0.06902463,-0.06469187
-0.047433536,-0.122763395
-0.033531394,-0.096337914
-0.06622281,-0.030555412
-0.0651083,-0.15300545
-0.0630364,-0.053228915
-0.046217166,-0.07672535
-0.054904435,-0.2591475
-0.04872809,-0.18409914
-0.023226185,-0.06572805
-0.026119158,-0.074843764
-0.052838318,-0.26326373
-0.05615084,-0.1589277
-0.038975954,-0.20962314
-0.040437207,-0.23963997
-0.05868105,-0.23001939
-0.065922484,-0.20558009
-0.078741506,-0.15170458
-0.104306385,-0.056069374
-0.09352497,-0.11936724
-0.04969709,-0.13633658
-0.10352347,-0.03893061
-0.050612923,-0.11995518
-0.052144714,-0.12632415
-0.02801991,-0.10834494
-0.013776126,-0.07562806
-0.04437727,-0.14667459
-0.05117661,-0.23681687
-0.041940395,-0.12294893
-0.03063576,-0.06416233
-0.039809212,-0.11592342
-0.06971047,-0.12300283
-0.069107965,-0.117122844
-0.06171545,-0.09078115
-0.06343635,-0.09906876
-0.03357084,-0.17834139
-0.045110766,-0.15250644
-0.076465584,-0.10469572
-0.072711125,-0.10286003
-0.064211614,-0.11879656
-0.075900406,-0.09460132
-0.057084605,-0.110580415
-0.07156388,-0.101338
-0.093997374,-0.050266847
-0.08300245,-0.06412408
-0.07961958,-0.06298435
-0.06220653,-0.083571896
-0.04006598,-0.122069135
-0.053242106,-0.09533912
-0.06099036,-0.074657455
-0.069497935,-0.071509585
-0.05956118,-0.09857465
-0.058105927,-0.08408184
-0.048104614,-0.10640305
-0.07568708,-0.06993948
-0.052305806,-0.10773842
-0.086284004,-0.038970068
-0.07742903,-0.058283582
-0.07964946,-0.050799564
-0.063348934,-0.101368085
-0.07618847,-0.04510559
-0.06713013,-0.12684897
-0.07040414,-0.13767752
-0.071018815,-0.14476335
-0.056575175,-0.16035302
-0.061787475,-0.16984645
-0.060849633,-0.16703226
-0.052865505,-0.12647805
-0.04044007,-0.16070512
-0.050408263,-0.1381121
-0.049679913,-0.17238295
-0.05704454,-0.15004805
-0.039104056,-0.15294196
-0.047440786,-0.2086468
-0.050645933,-0.19716983
-0.028933804,-0.15737282
-0.04167362,-0.19504103
-0.04776239,-0.17032361
-0.051139083,-0.17681578
-0.042622775,-0.17193122
-0.06293365,-0.1507392
-0.07221045,-0.15179041
-0.07662477,-0.14948043
-0.06912164,-0.1301615
-0.040136322,-0.10639058
-0.058886986,-0.13621417
-0.049825657,-0.1493729
-0.050445072,-0.15123382
-0.048009064,-0.1450971
-0.039800525,-0.14005566
-0.057576716,-0.13017729
-0.06510207,-0.107301205
-0.059367724,-0.10539223
-0.053627357,-0.15723991
-0.049802314,-0.14186227
-0.039602406,-0.21222049
-0.036543783,-0.19922574
-0.03660292,-0.20101416
-0.04683626,-0.12715283
-0.035005458,-0.2026986
-0.040667504,-0.20282383
-0.049597602,-0.31536365
-0.06028822,-0.2716861
-0.07775748,-0.22579229
-0.086561576,-0.19827789
-0.0668404,-0.17167003
-0.071671896,-0.17737257
-0.06868128,-0.11662288
-0.059064154,-0.16972387
-0.06315426,-0.25535265
-0.061239414,-0.22372784
-0.05222664,-0.19879249
-0.046818357,-0.18133122
-0.045925163,-0.18380164
-0.04552433,-0.17948326
-0.043813296,-0.18470897
-0.03867257,-0.21426974
-0.04120871,-0.18443412
-0.041075658,-0.21489836
-0.04321684,-0.23531932
-0.047513936,-0.18129438
-0.03761045,-0.2187303
-0.0229813,-0.23203473
-0.036398433,-0.28009176
-0.03135889,-0.26304847
-0.07389337,-0.34106624
-0.07496224,-0.19418356
-0.08303012,-0.17963603
-0.076413505,-0.1332059
-0.061917506,-0.227611
-0.07013069,-0.18674687
-0.065994106,-0.22398445
-0.07639718,-0.2151413
-0.060267467,-0.23450626
-0.053459026,-0.29280663
-0.042667937,-0.27149552
-0.04087981,-0.26360503
-0.047040902,-0.21540144
-0.050498657,-0.19763118
-0.045243125,-0.17723215
-0.048983227,-0.12277271
-0.03997645,-0.10976769
-0.059566163,-0.117958054
-0.059451185,-0.13561457
-0.07177654,-0.1353913
-0.059842188,-0.18013364
-0.039504573,-0.21177179
-0.061009835,-0.20887657
-0.05656366,-0.19041047
-0.06758105,-0.22771417
-0.0748097,-0.23616047
-0.07190717,-0.22054647
-0.083938025,-0.07755196
-0.081099175,-0.25260276
-0.046930835,-0.19708174
-0.06374309,-0.17969394
-0.06406667,-0.19528523
-0.01410009,-0.33225152
-0.039041556,-0.23272483
-0.038673293,-0.23909801
-0.03864637,-0.22107561
-0.055176802,-0.1839581
-0.06110186,-0.19110018
-0.06343399,-0.081090346
-0.052185666,-0.09680824
-0.062762514,-0.16412793
-0.059068523,-0.18801925
-0.037793223,-0.25892854
-0.050841164,-0.19308817
-0.071666904,-0.11261198
-0.066864066,-0.16964939
-0.059642103,-0.34925622
-0.053334083,-0.120756984
-0.060249604,-0.28574938
-0.04983772,-0.3407504
-0.050112203,-0.13008654
-0.045798134,-0.34421787
-0.042016715,-0.16617772
-0.06682739,-0.2757766
-0.047552697,-0.2645499
-0.046826832,-0.24563593
-0.043938264,-0.19957517
-0.044756874,-0.19115517
-0.051906772,-0.22734727
-0.05596239,-0.21282955
-0.050318457,-0.19381702
-0.054664474,-0.18006036
-0.07052114,-0.19919553
-0.07771304,-0.0899608
-0.06311994,-0.18042722
-0.060943615,-0.11307281
-0.06828334,-0.13169628
-0.089660116,-0.14222349
-0.07166319,-0.113786474
-0.04964339,-0.04666978
-0.05566585,-0.1590757
-0.066657275,-0.18910202
-0.087164305,-0.29234958
-0.08313391,-0.1379133
-0.08806765,-0.21761206
-0.07155689,-0.17025419
-0.065771565,-0.23114243
-0.06625676,-0.22482409
-0.061419457,-0.22087957
-0.026289921,-0.29014382
-0.04557382,-0.19636442
-0.03801464,-0.2472248
-0.04856713,-0.21538402
-0.055178214,-0.19898778
-0.061385557,-0.171048
-0.062423494,-0.089693695
-0.07947057,-0.072155654
-0.10587551,-0.19175951
-0.09008744,-0.16723734
-0.09156771,-0.23772492
-0.09274187,-0.2810161
-0.08887903,-0.3171451
-0.07568468,-0.30690196
-0.07886588,-0.34700286
-0.05413009,-0.275409
-0.07588619,-0.30624622
-0.08230504,-0.31512982
-0.098409526,-0.30960345
-0.09067674,-0.18102744
-0.08284602,-0.13337012
-0.05422706,-0.20428419
-0.05628563,-0.18815741
-0.07518679,-0.15768218
-0.05885707,-0.17722195
-0.043284964,-0.22115898
-0.041716162,-0.23771915
-0.033600453,-0.23796096
-0.030126484,-0.23345044
-0.04470101,-0.20768124
-0.07465211,-0.19743492
-0.085776456,-0.12643075
-0.030527331,-0.13809696
-0.058996484,-0.1220566
-0.06337365,-0.17033091
-0.031592898,-0.18110274
-0.034587175,-0.19932808
-0.019205045,-0.21967745
-0.01065861,-0.26832694
-0.03716152,-0.2709287
-0.020997329,-0.2730028
-0.01667504,-0.20552588
-0.050046694,-0.35980597
-0.040658608,-0.12514076
-0.061281834,-0.17410985
-0.06617164,-0.14980462
0.08278168,-0.42343444
0.042157196,-0.37678647
0.114103764,-0.4603003
0.107462555,-0.45800894
0.110757366,-0.45828366
0.108070344,-0.44690353
0.08650823,-0.35036153
0.088277735,-0.3351323
0.09131055,-0.3225482
0.049048755,-0.28040284
-0.027933307,-0.2369339
0.00743409,-0.24287398
0.03223629,-0.28595328
0.02906044,-0.27664253
0.0389336,-0.25791952
0.041199084,-0.27304918
0.00518802,-0.25994304
-0.030914541,-0.23179467
-0.004951242,-0.24853703
-0.012081442,-0.25180283
0.016542178,-0.26498535
-0.0042928047,-0.2544127
0.05587514,-0.24422298
0.06037754,-0.31161335
0.04978277,-0.320809
0.018280234,-0.30238882
0.035915505,-0.29856205
0.044647288,-0.31350303
0.056022644,-0.3286332
0.083182946,-0.35324526
0.0819279,-0.3416259
0.087257676,-0.33953637
0.08643415,-0.32771054
0.04921083,-0.2830872
0.01741554,-0.26810515
0.0011099578,-0.26587623
0.019124638,-0.2503154
0.034485877,-0.25822127
0.023510877,-0.2605113
0.043418743,-0.2663011
0.026774917,-0.2635857
0.017158668,-0.26639315
0.034075186,-0.26767632
0.0042219306,-0.26239857
-0.06063293,-0.24815524
-0.030624764,-0.22460032
0.028897593,-0.24343902
0.036928114,-0.27421167
-0.01057046,-0.25506878
0.05747943,-0.20057651
-0.030421527,-0.23279127
0.044440128,-0.21903348
0.059661534,-0.20647424
-0.0029408433,-0.23468506
0.00156051,-0.23052546
-0.02200323,-0.22857818
-0.037274357,-0.23315066
-0.070055306,-0.14917563
-0.01384489,-0.18621188
-0.045606352,-0.22205575
-0.02275181,-0.23222288
-0.021352854,-0.22740519
-0.04950009,-0.21948513
-0.045441516,-0.22535872
-0.064606495,-0.23622823
-0.08592119,-0.35725117
-0.080332816,-0.31237352
-0.08602529,-0.3133096
-0.07758541,-0.22712418
-0.07860511,-0.20697679
-0.09465054,-0.10063453
-0.081852965,-0.29569
-0.053742725,-0.21167496
-0.036669128,-0.26374435
-0.065718845,-0.16341297
-0.034760796,-0.36777943
0.0004934241,-0.24244244
-0.046394285,-0.21540675
-0.03936272,-0.22483484
-0.021353107,-0.19828734
-0.036731355,-0.18281959
-0.06816288,-0.1180851
-0.0462272,-0.14662096
-0.059992675,-0.123245716
-0.09151358,-0.0835482
-0.08685765,-0.21153669
-0.09995025,-0.10089056
-0.09110218,-0.22077675
-0.08156093,-0.36224005
-0.08507173,-0.1889791
-0.07514082,-0.2949221
-0.07429006,-0.30699405
-0.07355307,-0.33214706
-0.07179043,-0.24146688
-0.08141898,-0.2163051
-0.09285678,-0.21584696
-0.059633326,-0.24588591
-0.0088003045,-0.36400864
-0.07012445,-0.25532824
0.072845735,-0.20741703
0.08678144,-0.07875152
0.10065552,-0.061932772
0.102729514,-0.058334827
0.109147,-0.0687245
0.061740257,-0.1334579
-0.031249825,-0.119020715
-0.056668736,-0.05915405
-0.025522763,-0.010924801
-0.04209444,-0.010003105
-0.038840275,-0.033818856
-0.049309123,-0.07487662
-0.06271004,-0.16058789
-0.08439541,-0.15076211
-0.08906656,-0.24175133
-0.108522445,-0.2517563
-0.11759623,-0.39896083
-0.11602383,-0.39033943
-0.116177924,-0.3189145
-0.10188467,-0.21204275
-0.07459306,-0.19087794
-0.033863507,-0.2109639
-0.02998454,-0.30519903
-0.075573854,-0.2725293
0.11804518,-0.4331972
0.112744346,-0.24329844
0.11916684,-0.11691721
0.11980164,-0.105639115
0.11915543,-0.09570381
0.11877347,-0.08664803
0.07135603,-0.09160954
-0.07797285,-0.07036042
-0.08897396,-0.29122287
0.034019917,-0.0980771
0.106301896,-0.221056
0.10972422,-0.29980394
0.11950212,-0.20312545
0.106757596,-0.33519047
0.11202476,-0.2172731
0.10601401,-0.37195414
0.103725724,-0.26519397
0.07642284,-0.42012012
0.09540976,-0.37169912
0.108872175,-0.2897867
0.11609194,-0.37689698
0.009126842,-0.19268286
0.09758629,-0.44497955
0.11114163,-0.45181775
-0.09164726,-0.43905127
-0.06513993,-0.31511202
0.037365682,-0.24852237
0.075722754,-0.24550481
0.097925015,-0.19564782
-0.063661344,-0.123895496
-0.11727512,-0.06173256
-0.10456769,-0.06279488
-0.01965796,-0.26701954
-0.02199814,-0.28289515
-0.06277388,-0.33826044
-0.06650642,-0.32584402
-0.012741943,-0.3172459
0.00086989417,-0.30247766
-0.04010951,-0.30448234
-0.0039598094,-0.28879866
-0.035736095,-0.32119605
-0.057427704,-0.2825484
-0.07555414,-0.2966857
-0.091586724,-0.3050341
-0.10159947,-0.14432907
-0.1050469,-0.08095533
-0.07517142,-0.4467121
0.06681958,-0.40802872
-0.050919197,-0.19532685
-0.053472366,-0.18205959
-0.053171474,-0.23037133
-0.039907582,-0.22924575
-0.05623934,-0.19333194
-0.065245315,-0.17650399
-0.06889055,-0.17074026
-0.0786717,-0.15209118
-0.06887083,-0.18004867
-0.05006026,-0.12680334
-0.05443806,-0.26022822
-0.081171185,-0.13119
-0.07882005,-0.1793252
-0.068524845,-0.19225514
-0.06439891,-0.30604306
-0.04621344,-0.25529435
-0.046033897,-0.3705735
-0.07753114,-0.38864005
-0.090060614,-0.39876294
-0.098694235,-0.25144187
-0.061643895,-0.24123761
-0.08156202,-0.106201276
-0.039697193,-0.38870633
-0.037207946,-0.2729634
-0.054434687,-0.18900135
-0.06760647,-0.16502678
-0.06518154,-0.18019468
-0.06652616,-0.1846515
-0.058308244,-0.16264254
-0.063623466,-0.13076434
-0.07383463,-0.1319645
-0.08334802,-0.18890516
-0.07824707,-0.20045002
-0.083012104,-0.17289364
-0.081576996,-0.19808011
-0.08098971,-0.19925056
-0.078621104,-0.29531592
-0.043834697,-0.23728085
-0.066823654,-0.30630404
-0.0575369,-0.32103667
-0.064669475,-0.31950343
-0.059737504,-0.29295895
-0.063338555,-0.34756666
-0.06434887,-0.27520204
-0.039428,-0.28079197
-0.04723299,-0.2654625
-0.05109845,-0.22786063
-0.047973756,-0.18789189
-0.04334869,-0.22854993
-0.044667024,-0.24173331
-0.050555248,-0.1940346
-0.040537547,-0.18924414
-0.03126674,-0.19247124
-0.03362041,-0.19224022
-0.04901825,-0.17952509
-0.06246981,-0.08640243
-0.07036155,-0.13326725
-0.06933859,-0.13079703
-0.08262542,-0.17247799
-0.08350146,-0.21437082
-0.05744141,-0.26486233
-0.0612052,-0.23551226
-0.07768518,-0.31840917
-0.07630342,-0.28431752
-0.07318107,-0.25998807
-0.083352484,-0.26210934
-0.074824914,-0.24579714
-0.068555005,-0.20093241
-0.061752878,-0.2757743
-0.048360303,-0.13957545
-0.04036383,-0.24067454
-0.054798815,-0.1986552
0.019053813,-0.2085331
-0.015965959,-0.25335747
-0.03754579,-0.2583112
-0.034742028,-0.20785117
-0.03366682,-0.20202704
-0.04535766,-0.14581868
-0.054769818,-0.11767958
-0.056782763,-0.08836803
-0.075851664,-0.09507112
-0.09543345,-0.09864563
-0.1019227,-0.10478675
-0.10665779,-0.11474666
-0.107018515,-0.14255285
-0.08754205,-0.324695
-0.09022384,-0.18267101
-0.07306597,-0.41378987
-0.07990916,-0.25787216
-0.075665176,-0.3774112
-0.07716359,-0.34439224
-0.08191214,-0.22730866
-0.09844079,-0.13328469
-0.06543711,-0.2510054
-0.034917984,-0.35537854
-0.04911824,-0.2266039
0.10189871,-0.3220402
0.116186485,-0.10524152
0.11853033,-0.06201768
0.11485521,-0.12483366
0.11636313,-0.06760672
0.11250056,-0.14483652
0.10139378,-0.08099058
0.014231884,-0.24037442
0.115340315,-0.016412765
0.117749125,-0.19564968
0.120068096,-0.17880876
0.051099725,-0.41138792
0.089653924,-0.24709335
0.119359635,-0.11247134
0.1106811,-0.12829271
0.09938801,-0.30755293
0.08346763,-0.2080076
0.07523766,-0.33766744
0.10263128,-0.26224127
0.059007585,-0.21201855
0.087864675,-0.084193036
0.031192118,-0.13576168
0.028465906,-0.37699726
0.04105994,-0.36882314
0.11670378,-0.3863328
0.120834135,-0.25952518
0.12015784,-0.19984667
0.12059974,-0.14513797
0.11423414,-0.1542011
0.09892741,-0.12881567
-0.08462427,-0.050959274
-0.00477624,-0.26554427
0.01933426,-0.1817368
-0.0658916,-0.21855415
0.012894134,-0.36920103
0.027540281,-0.35869768
0.042123582,-0.39592955
0.05277659,-0.38406935
0.092115946,-0.35258403
0.113749094,-0.2552497
0.11331991,-0.24403913
0.017203564,-0.22733027
0.10496961,-0.33200163
0.0095409425,-0.22231768
0.05836881,-0.22351864
-0.060342733,-0.27539745
0.008983698,-0.3340676
0.05584336,-0.36466986
-0.08989215,-0.30302635
-0.10885202,-0.14787792
-0.108424954,-0.12710127
-0.07550001,-0.07863
-0.05883821,-0.12117708
-0.058927346,-0.0973068
-0.043253593,-0.07388568
-0.027872046,-0.08494474
-0.061350558,-0.13940975
-0.060146593,-0.20658624
-0.04588539,-0.1323791
-0.032313246,-0.22044326
0.0118631255,-0.18866351
-0.01138228,-0.20075555
-0.009102538,-0.25713035
-0.012187032,-0.16606
-0.03616367,-0.18867438
-0.03309676,-0.2684051
-0.076307885,-0.2031782
-0.10161331,-0.15167843
-0.091232724,-0.16370249
-0.07519802,-0.22171363
-0.08949522,-0.062059313
