electrical_storage,cooling_or_heating_device
-0.012924195,-0.11469062
-0.040924884,-0.1440042
0.003968418,-0.14070475
-0.056833144,-0.14013484
-0.064873,-0.10335939
-0.057861697,-0.1276802
-0.055058867,-0.18547127
-0.039403364,-0.2631579
-0.027589299,-0.25072894
-0.016547898,-0.26725549
-0.012773463,-0.30377713
-0.008667258,-0.33784366
-0.0053258697,-0.36359873
-0.049534228,-0.38547707
-0.042008057,-0.30014455
-0.052362867,-0.31648353
-0.04958319,-0.24544425
-0.04099181,-0.3245147
-0.06965629,-0.16249102
-0.010281804,-0.3147753
0.0008665901,-0.18575597
0.011015859,-0.25770313
-0.030700123,-0.07502234
0.032936446,-0.03313203
0.115875214,-0.00626944
0.08416265,-0.015550718
0.09907189,-0.018702641
-0.049214736,-0.20973657
-0.085977286,-0.19736463
-0.07213852,-0.24788478
-0.057170052,-0.26221144
-0.043167863,-0.26698425
-0.025334978,-0.2568492
-0.039952416,-0.32221448
-0.0085087055,-0.29572675
-0.011209091,-0.33772385
-0.074040316,-0.37667894
0.016237766,-0.37594852
0.062134102,-0.3493811
0.057407442,-0.28434855
-0.014125855,-0.29084474
-0.047954325,-0.2652577
-0.03884251,-0.16590293
-0.07740835,-0.19951338
-0.055108495,-0.20784709
-0.051382247,-0.11332066
-0.035725083,-0.30610156
-0.046091225,-0.2146087
-0.04878468,-0.16659288
-0.0544394,-0.15804288
-0.061672818,-0.14684135
-0.018524732,-0.09334521
0.009343803,-0.1220613
-0.040241,-0.13741855
-0.0615075,-0.27644086
-0.06384914,-0.31313574
-0.05302009,-0.3480378
-0.041739676,-0.38194415
0.00014695425,-0.31428534
-0.07115946,-0.37345722
-0.084269285,-0.37789184
-0.0780489,-0.40139127
-0.07110408,-0.23014763
-0.040168215,-0.36852083
-0.07991232,-0.22877754
-0.057133514,-0.2093171
-0.06688532,-0.24524292
-0.05155138,-0.13013083
-0.03980224,-0.25657022
-0.020235777,-0.24185619
0.00019711706,-0.1087424
0.005762971,-0.03509134
0.039868534,-0.09120427
0.03794957,-0.10822536
0.08825637,-0.064658344
0.033777397,-0.24939659
-0.0034510354,-0.21678442
-0.047596153,-0.30469593
-0.040421978,-0.2908802
-0.052246045,-0.28082132
-0.077035785,-0.38166535
-0.0165399,-0.1589671
-0.09149957,-0.37996733
-0.07633903,-0.28489795
-0.09016057,-0.38275534
-0.075415194,-0.34756476
-0.08837463,-0.3918534
-0.093314506,-0.374067
-0.017787362,-0.4187969
0.0033461754,-0.27949557
-0.016532913,-0.13861692
-0.06637096,-0.27195498
0.009338016,-0.17642587
0.034261808,-0.16039404
0.079938985,-0.06389007
0.10785269,-0.03820862
0.104603335,-0.044814542
0.09251081,-0.08257957
0.080428556,-0.18411961
-0.024309846,-0.10599452
-0.101693854,-0.20485657
-0.087054275,-0.36652893
-0.079775386,-0.31445134
-0.09135383,-0.26881266
-0.07275592,-0.3796909
-0.016970001,-0.33679044
0.0042561865,-0.3414356
0.0097276,-0.34329852
0.016739221,-0.41089684
0.0030433983,-0.41293612
-0.05732562,-0.4065485
0.015508774,-0.37989965
0.027183259,-0.3318575
-0.066384055,-0.18640505
-0.02845759,-0.40182373
-0.049056515,-0.3226567
-0.08256179,-0.36556628
-0.080146916,-0.24262233
-0.086985394,-0.32766408
-0.030133251,-0.29560766
-0.009905476,-0.2620271
-0.017328136,-0.23175927
-0.021563364,-0.21798688
-0.009771645,-0.102404594
-0.008120695,-0.09175585
-0.05769449,-0.11679736
-0.03497471,-0.23335145
-0.045346227,-0.23476349
-0.018551804,-0.28166294
-0.023215491,-0.3137084
-0.08048207,-0.35866648
-0.10054301,-0.33592102
-0.08366387,-0.26692358
-0.08709954,-0.3573848
-0.075851336,-0.38008082
-0.06284521,-0.37650263
-0.10716834,-0.31858668
-0.057606578,-0.39835858
-0.062005468,-0.31851843
-0.05867121,-0.15579495
-0.05211511,-0.197509
-0.06658211,-0.20013353
-0.033586062,-0.25847355
-0.029632969,-0.12074016
-0.021316249,-0.10104753
-0.02380746,-0.11615291
-0.02217028,-0.10418658
-0.04860289,-0.1421701
-0.05885271,-0.06222254
-0.085626565,-0.13424402
-0.09134636,-0.14466438
-0.10438405,-0.22647613
-0.06679181,-0.4495535
-0.031050973,-0.45436177
-0.056448944,-0.4758816
-0.05401928,-0.47194934
-0.05651054,-0.4417556
-0.021675121,-0.32110113
-0.017854828,-0.32961553
0.015836056,-0.31889048
-0.051972345,-0.38703567
-0.079125695,-0.261156
-0.08180742,-0.33406085
-0.06418516,-0.08919297
-0.03431236,-0.37578782
-0.010775013,-0.14760597
-0.07391222,-0.23344356
-0.09235012,-0.11252193
-0.025902055,-0.12362355
-0.025633503,-0.1478554
-0.016337737,-0.22036228
-0.05545525,-0.08438544
-0.06833438,-0.08629075
-0.06330283,-0.1328626
-0.023111973,-0.23294324
-0.02545841,-0.20834985
0.019227438,-0.4686314
-0.010558623,-0.23938745
-0.019590145,-0.3524732
-0.080797106,-0.3915883
-0.08978475,-0.4773105
-0.087030105,-0.38913983
-0.10398224,-0.44924808
-0.06095914,-0.3647545
-0.0141365575,-0.32622835
-0.042618547,-0.34089804
-0.073147446,-0.26855618
-0.085806854,-0.29148078
-0.029752621,-0.26209295
-0.06939534,-0.25088593
-0.07976299,-0.20906787
-0.094917506,-0.21130277
0.1120819,-0.008484259
0.01913044,-0.12144011
0.11793669,-0.105721
-0.09630481,-0.45372906
-0.09901345,-0.4361656
-0.050233576,-0.34868786
-0.09216441,-0.40256575
-0.0068875058,-0.21607228
-0.067237824,-0.38497323
-0.05543738,-0.38950935
-0.058333505,-0.4027487
-0.09569544,-0.46712813
-0.083974056,-0.46785206
-0.08383354,-0.44129902
-0.048117474,-0.443335
-0.07679438,-0.4071986
-0.053061366,-0.42474252
-0.052729435,-0.30626333
-0.09612963,-0.1717022
-0.114953816,-0.37424225
-0.078447804,-0.20647912
-0.04278727,-0.33194053
-0.029807404,-0.27241918
-0.053269032,-0.24398154
-0.069162965,-0.2422281
-0.070871286,-0.20354664
-0.078214414,-0.19757819
-0.061428748,-0.15731645
-0.008536347,-0.17747992
-0.0568247,-0.21603164
-0.062315453,-0.3310454
-0.07477187,-0.34768325
-0.061925612,-0.39049697
-0.06699112,-0.4312533
-0.06886732,-0.44407257
-0.06719914,-0.44764754
-0.07638442,-0.44830924
-0.052054983,-0.44149244
-0.100825235,-0.4541371
-0.023005836,-0.4763253
-0.09300437,-0.2522533
-0.041898463,-0.3885458
-0.10304411,-0.36100578
-0.0636199,-0.26370472
-0.061950672,-0.27117574
-0.020940956,-0.26741922
0.021059893,-0.07272901
-0.061735664,-0.032496154
0.014694404,-0.08174029
-0.019567775,-0.27938566
-0.024652941,-0.12555283
0.09066188,-0.4113759
-0.041733123,-0.26454875
-0.07732352,-0.28928328
-0.07343276,-0.27683654
-0.04148563,-0.36896044
-0.08117825,-0.4759406
-0.074668996,-0.43402725
-0.01207188,-0.24482766
-0.09274752,-0.48042795
-0.004543305,-0.3193285
-0.015532825,-0.3743116
-0.08578847,-0.48097122
0.00836756,-0.3178094
-0.0038043754,-0.4209589
0.006046667,-0.25707775
0.07558079,-0.101966485
-0.081808135,-0.21753609
-0.09523519,-0.25652865
-0.08560115,-0.40668976
-0.046434917,-0.25766408
0.09391033,-0.038814157
0.018224701,-0.13373402
0.06983398,-0.040209413
0.06358619,-0.07561831
0.022799535,-0.11427063
-0.05879711,-0.355501
-0.09491587,-0.3956378
-0.09404579,-0.3997169
-0.056205437,-0.39399874
0.014250365,-0.3098904
0.03518107,-0.41279334
0.071982294,-0.2753492
0.07504998,-0.40011775
0.055775102,-0.39581835
-0.016701644,-0.45864952
0.01047544,-0.4733894
0.05176329,-0.48283154
0.004444551,-0.45057425
-0.09692162,-0.04405026
-0.10917286,-0.15709394
-0.12169895,-0.36038864
-0.094754905,-0.2288601
-0.08996482,-0.34447905
-0.10582095,-0.3776733
-0.082809344,-0.3061422
-0.030617049,-0.26151925
0.010624108,-0.22525114
0.011543831,-0.15483516
0.0046861707,-0.17117679
-0.05087664,-0.084372014
-0.05055301,-0.1663504
-0.052792117,-0.2986339
-0.074571446,-0.39524615
-0.022943921,-0.39155358
-0.047072295,-0.43503565
-0.059973992,-0.41340417
-0.08553411,-0.44283584
-0.07769247,-0.4545617
-0.083406925,-0.4688729
-0.07885705,-0.4707383
-0.08064033,-0.42682207
-0.04947921,-0.45122772
-0.10831571,-0.3622864
-0.1156961,-0.2916492
-0.11569311,-0.21972287
-0.112961985,-0.31633985
-0.102142,-0.29082942
-0.007881472,-0.39208236
0.012563472,-0.23396447
0.011973569,-0.2101066
0.014484764,-0.3181188
0.038145762,-0.29703763
0.04640992,-0.34223396
-0.03841389,-0.2382668
-0.06878302,-0.15878876
-0.10787294,-0.18557096
-0.118240066,-0.25734282
-0.07157113,-0.47254598
-0.047110107,-0.47214234
-0.023993218,-0.4811263
-0.026503397,-0.48032123
-0.045875985,-0.4834786
-0.024261309,-0.4740634
0.00852876,-0.47011662
-0.009268644,-0.4374315
-0.046394598,-0.4001953
-0.07596008,-0.39440563
-0.033437207,-0.26207668
-0.056382556,-0.27582592
-0.03864391,-0.08093859
-0.00704989,-0.2646745
0.09019854,-0.4161734
0.09249939,-0.38970357
0.121390805,-0.4843408
0.122105256,-0.49636525
0.119880915,-0.48919427
0.07107968,-0.3448921
-0.10302609,-0.052146837
-0.094311394,-0.191433
-0.07862097,-0.32682738
-0.06850903,-0.33596435
-0.059661057,-0.433501
0.017828373,-0.4436559
-0.078278325,-0.4496829
-0.08875278,-0.40866968
-0.08793488,-0.20162785
-0.078207776,-0.35677737
-0.091803335,-0.33525175
-0.039163906,-0.40046614
-0.051923342,-0.36108792
-0.08055276,-0.3316604
-0.09395659,-0.36642918
-0.081662476,-0.25287274
-0.10583606,-0.42838216
-0.09373589,-0.39458764
-0.09415383,-0.4451803
-0.07400762,-0.2251892
0.110969834,-0.03451918
0.08337718,-0.20836598
-0.041197762,-0.35261
-0.11162369,-0.37398618
-0.0842463,-0.37983698
-0.08956088,-0.31203634
0.09314825,-0.07819602
0.006405316,-0.2879045
-0.0010274659,-0.40009677
0.020889932,-0.45033392
-0.017791666,-0.41410878
-0.051718686,-0.41895336
-0.052609123,-0.43875867
-0.06023539,-0.44062212
-0.06606997,-0.44519782
-0.11285258,-0.35246733
-0.106373005,-0.4530669
-0.092263274,-0.40275848
-0.10132546,-0.40357697
-0.09916818,-0.45417047
-0.10462005,-0.47730076
-0.09200435,-0.45619506
-0.082523175,-0.356053
-0.048024185,-0.31332898
-0.042794388,-0.3452668
-0.03367631,-0.2679623
-0.047175493,-0.25476694
-0.06298218,-0.27966
-0.067429684,-0.11210206
-0.0507253,-0.09487811
-0.03659519,-0.2807821
0.05068031,-0.08196765
-0.030416673,-0.35927066
-0.046953015,-0.34086305
-0.054861784,-0.41118512
-0.04707899,-0.43901098
-0.0534088,-0.46930876
-0.06830882,-0.47172284
-0.09039688,-0.4748453
-0.1001724,-0.45098603
-0.09494988,-0.42573518
-0.106505476,-0.37466407
-0.10145737,-0.3994174
-0.10487498,-0.4001257
-0.06780619,-0.26600507
-0.058581043,-0.26928723
-0.033287086,-0.36702013
-0.04882965,-0.15844622
-0.03645184,-0.076166585
-0.04342883,-0.19583496
0.02222971,-0.34628823
0.020193484,-0.16310272
0.08749739,-0.3731997
-0.017282002,-0.21437116
-0.005670273,-0.29735464
-0.008455158,-0.24725181
-0.087742664,-0.45349362
-0.10297725,-0.42808646
-0.04024047,-0.38792947
-0.0548174,-0.47682142
-0.037010606,-0.46853036
-0.037443087,-0.46722144
-0.055216786,-0.45771992
-0.08974254,-0.41875678
-0.054459628,-0.410398
0.03775212,-0.09335962
-0.0803787,-0.3858832
-0.09770864,-0.32086173
-0.04217436,-0.13547188
-0.05024965,-0.39661342
-0.029473836,-0.2695195
0.091782734,-0.024255604
0.095897414,-0.006373152
0.09050291,-0.026501209
0.104286656,-0.032472104
-0.054519136,-0.18954551
-0.08181274,-0.32456595
-0.08356281,-0.3569138
-0.0777527,-0.3555693
-0.054034192,-0.35804364
-0.024172697,-0.350039
0.00472344,-0.39196223
0.065962486,-0.40052807
0.077922255,-0.3409213
0.059949342,-0.40936887
0.027788073,-0.4236672
0.039925367,-0.45850635
0.03764372,-0.469867
0.023120763,-0.38864225
-0.07765377,-0.27034155
-0.09843929,-0.017940357
-0.09501438,-0.3935102
-0.104773074,-0.27468696
-0.06584148,-0.234609
-0.07927505,-0.2966488
-0.057376206,-0.30546328
-0.039321553,-0.3042937
-0.022491144,-0.28505442
-0.037106175,-0.24434574
-0.017525392,-0.19926377
-0.009578321,-0.15188336
-0.04977494,-0.17248489
-0.054309234,-0.15066731
-0.07181472,-0.23792349
-0.042091932,-0.36198458
-0.05232776,-0.38906038
-0.08500151,-0.35036442
-0.058393553,-0.42228246
-0.038539976,-0.40217888
-0.06771087,-0.42995477
-0.079962194,-0.45079434
-0.06249676,-0.44205156
-0.058053453,-0.43092924
-0.08405618,-0.44113195
-0.10281354,-0.23057897
-0.09918132,-0.36431104
-0.07970786,-0.2302665
-0.09471302,-0.35502923
-0.08616798,-0.46876255
-0.060195107,-0.42602786
-0.03221343,-0.24859297
-0.0171004,-0.25076434
0.03106546,-0.21601576
0.031782944,-0.20476842
-0.088894434,-0.184411
-0.07669538,-0.13961422
-0.10604649,-0.038797334
-0.118636146,-0.032617554
-0.091638856,-0.49477312
-0.070434086,-0.46443284
-0.06113444,-0.48516428
-0.027534867,-0.48610985
-0.026198516,-0.48687
0.025435284,-0.38575646
-0.031321827,-0.45882118
0.0033377788,-0.436528
-0.07807198,-0.4052038
-0.05233052,-0.26711178
-0.032838844,-0.3014918
-0.0010325739,-0.29117826
-0.0033533014,-0.3435321
-0.04797613,-0.39349014
-0.112020686,-0.4099888
-0.10542649,-0.40802324
-0.09223356,-0.44280267
0.052126974,-0.42901015
0.11935416,-0.48169923
-0.022499708,-0.29102004
-0.06475522,-0.1642133
-0.08218027,-0.14637887
-0.09392399,-0.27641279
-0.09467698,-0.40136862
-0.025675682,-0.3159179
-0.037056334,-0.29041022
-0.014978314,-0.07485047
-0.053968202,-0.36349958
-0.08236629,-0.23382695
-0.084667146,-0.32660306
-0.08734276,-0.34204364
-0.075026385,-0.25421524
-0.07622171,-0.3169073
-0.055461466,-0.384516
-0.053194445,-0.2372691
-0.0072723133,-0.28388578
0.07985687,-0.19637918
