dhw_storage,electrical_storage,cooling_or_heating_device
0.2766743,0.22527827,-0.13322046
0.012199736,-0.004524076,-0.13975032
0.040086813,-0.054191813,-0.18723044
0.018551772,-0.072146066,-0.2155984
-1.5184198e-05,-0.06412715,-0.2001135
0.047837775,-0.06296221,-0.20508732
0.08417826,-0.04908542,-0.18569699
0.018628715,-0.04440074,-0.24867117
-0.009275532,-0.06377245,-0.27867487
-0.009879129,-0.06413359,-0.28589445
-0.014568335,-0.053937428,-0.25706807
-0.02026552,-0.05624276,-0.23851712
-0.012546717,-0.056977794,-0.2483083
-0.022263894,-0.05894853,-0.24837929
-0.009680721,-0.06494232,-0.26562417
-0.01699955,-0.0992445,-0.31193396
-0.016767897,-0.13701673,-0.31767565
0.014017412,-0.13649566,-0.32325432
0.029176824,-0.14460362,-0.30980173
0.038773846,-0.14193714,-0.31719744
0.03890607,-0.1304184,-0.27602974
0.042657357,-0.120939806,-0.25528964
0.04650918,-0.061524834,-0.19920851
0.08731948,-0.044241466,-0.1837619
0.07398989,0.030831115,-0.17640853
0.106118396,0.030544423,-0.090382025
0.07206986,-0.119696684,-0.13315588
0.024454042,-0.13702872,-0.19389148
0.115247354,-0.12761094,-0.102611735
0.11718549,-0.14154685,-0.08170183
0.13885805,-0.14867586,-0.07725474
0.13440639,-0.18510401,-0.1941598
0.073544,-0.14658576,-0.34051788
0.0428792,-0.10380714,-0.3542712
0.0008593949,-0.07577872,-0.34472933
-0.008887622,-0.06873773,-0.33480746
-0.020074483,-0.08701629,-0.35836518
-0.041242115,-0.11713905,-0.36638826
-0.013669749,-0.17034441,-0.38413775
-0.04636608,-0.20138754,-0.4113676
-0.12583946,-0.10396689,-0.30151168
-0.20648217,-0.19866942,-0.37041613
-0.21407035,-0.19131514,-0.3750012
-0.13695446,-0.18246835,-0.38669434
0.09283018,-0.1509137,-0.28938794
0.01065672,-0.11291841,-0.36232257
0.09127566,-0.017278535,-0.17921919
-0.014079046,0.052233268,-0.15951571
0.1853449,0.06985538,-0.10910475
-0.017955668,0.094505705,-0.20453736
0.01207671,0.023857346,-0.1536607
0.105439365,-0.06928178,-0.107444674
0.05039874,-0.15346628,-0.092449024
-0.086877815,-0.07299693,-0.2431601
0.14705673,-0.08322825,-0.18683168
-0.039630417,-0.18039319,-0.07125364
-0.016311219,-0.16607936,-0.38475043
-0.045587562,-0.1501307,-0.3655709
-0.038243994,-0.12557405,-0.3569777
0.057624694,-0.09895297,-0.18547949
-0.10114715,-0.11791905,-0.36022967
-0.055884734,-0.09906304,-0.2959929
-0.045357123,-0.12616579,-0.34697446
-0.051915973,-0.15801121,-0.33787593
-0.04044127,-0.18244666,-0.38890666
-0.03569925,-0.18916939,-0.37598604
-0.003500881,-0.18718831,-0.37062824
0.0063175764,-0.16688487,-0.32753327
0.16607168,-0.153918,-0.27705282
0.18033695,-0.030829642,-0.19845386
0.1947967,0.028966539,-0.23909321
0.017976196,0.10867304,-0.2221911
0.027948681,0.1456942,-0.18949038
0.1474463,-0.021620702,-0.11930914
-0.04432719,-0.074086525,-0.15504001
0.045940023,-0.087786086,-0.13327307
0.07213845,-0.09293095,-0.12365298
0.17150219,-0.1281626,-0.19085364
0.21873921,-0.09601751,-0.23053338
0.2537655,-0.116324194,-0.237846
0.24505793,-0.12452734,-0.20273848
0.17239992,-0.1568797,-0.30522785
0.09071779,-0.12295651,-0.318732
0.043432172,-0.11657655,-0.35489148
0.012801737,-0.102235615,-0.33858737
-0.023364183,-0.09850419,-0.34739488
-0.13075604,-0.028223295,-0.29992586
-0.13451317,-0.037092894,-0.27786705
-0.14131148,-0.07803523,-0.3180585
-0.09867344,-0.107499465,-0.3120421
-0.060567606,-0.120416574,-0.31100622
0.14643654,-0.20480698,-0.35365972
0.19851811,-0.19904406,-0.27079275
0.20830244,-0.18005913,-0.24131666
0.23795359,-0.14568357,-0.25356725
0.15217735,-0.12996072,-0.24465147
0.23070584,-0.014872664,-0.27400628
0.1983337,-0.03109779,-0.32865855
0.13772878,-0.12677562,-0.22958958
0.17747603,-0.04644037,-0.17103793
0.19126815,-0.041411754,-0.18548296
0.18911085,-0.015659122,-0.17675431
0.19067131,0.011631143,-0.16927756
0.17087393,-0.113371566,-0.30957437
0.054262307,-0.09189959,-0.30431125
-0.098519936,-0.11821169,-0.31621504
-0.00089459267,-0.17468183,-0.2452935
-0.08397174,-0.16162229,-0.33638486
-0.06327375,-0.08973581,-0.23327616
-0.10297233,-0.112329125,-0.35648382
-0.04493665,-0.118443705,-0.3291993
-0.059684005,-0.09586327,-0.3550584
-0.023654051,-0.095154986,-0.28938958
0.056095432,-0.124463186,-0.31880754
0.13572235,-0.050924,-0.39627174
0.0962542,-0.13177112,-0.3848406
0.15845355,-0.15627146,-0.3996569
0.023530291,-0.11532489,-0.37361297
0.023261543,-0.017551014,-0.19741936
0.0065462706,0.013375295,-0.1511232
0.09874151,0.09195569,-0.11638112
0.04381896,-0.06878686,-0.28615007
-0.0022034654,-0.10921053,-0.18396784
-0.039482217,-0.065021545,-0.15057638
-0.097488485,-0.07336137,-0.17478636
-0.075622424,-0.07688102,-0.19969957
0.15679696,-0.17066072,-0.22361544
0.15488519,-0.17333229,-0.20745303
0.13588901,-0.2008516,-0.274686
0.066445865,-0.17834784,-0.27364713
0.07400734,-0.17733926,-0.25428686
-0.12332876,-0.20733695,-0.25639775
-0.18340348,-0.19442697,-0.32577604
-0.23827632,-0.17157146,-0.39826798
-0.26379967,-0.18301202,-0.42438704
-0.25874144,-0.16722217,-0.41986355
-0.24975057,-0.15134406,-0.40357196
-0.2939334,-0.103304334,-0.19349457
-0.20182113,-0.2144704,-0.36432254
-0.18152203,-0.18442385,-0.28114077
-0.15690558,-0.21434964,-0.34120363
-0.18327613,-0.19931978,-0.32315618
-0.17919484,-0.20194471,-0.30043843
-0.183578,-0.17891341,-0.24619876
-0.15181476,-0.18065518,-0.31975412
-0.09043133,-0.011543862,-0.23282515
-0.10644024,0.0052707577,-0.2836088
-0.10060887,-0.045649685,-0.25895888
-0.15633427,-0.08492894,-0.30226135
-0.1557512,-0.14393339,-0.25675336
-0.1254696,-0.18312679,-0.23699343
-0.14479932,-0.20031859,-0.29706436
-0.12438421,-0.20551316,-0.3983196
-0.07440235,-0.18642522,-0.37714761
-0.10836863,-0.16862158,-0.24892184
-0.089596294,-0.1575182,-0.20197274
-0.094310164,-0.14640236,-0.25897652
-0.13701804,-0.12381391,-0.2519919
-0.14847581,-0.10301639,-0.2707588
-0.13839535,-0.09419941,-0.27039692
-0.16147673,-0.046396505,-0.29998174
-0.19448566,-0.003491305,-0.34169385
-0.17784801,-0.06091038,-0.30141437
-0.19186457,-0.048054714,-0.25915217
-0.1928192,-0.047373094,-0.19743314
-0.16690369,0.021671453,-0.18801627
-0.1886089,-0.013153577,-0.20032409
-0.18407613,-0.0314738,-0.17553672
-0.1566611,-0.009823118,-0.19720519
-0.088913575,-0.11418081,-0.20244558
-0.11673719,-0.1461308,-0.15354285
-0.11298759,-0.1770581,-0.15205076
-0.10916425,-0.18880722,-0.14728163
-0.103090875,-0.20042571,-0.13783243
-0.072677396,-0.20574205,-0.14892876
-0.059695043,-0.21222548,-0.14547738
0.014178222,-0.236394,-0.2558857
-0.008204527,-0.21672955,-0.1985365
0.026379833,-0.19621125,-0.26709482
0.0075774677,-0.17727105,-0.2981498
0.033106603,-0.1771316,-0.33848384
0.043290567,-0.17146365,-0.37953413
-0.032900054,-0.15759596,-0.400411
0.013442314,-0.16160803,-0.37232268
0.012719888,-0.14764403,-0.39155835
-0.0037730448,-0.12735875,-0.40265122
0.031231109,-0.14088732,-0.37376598
-0.03709681,-0.079368934,-0.320261
-0.06537305,-0.099880956,-0.25368574
-0.103657514,-0.10824288,-0.20588571
-0.12195668,-0.0890276,-0.1924386
-0.110286385,-0.10023468,-0.19490656
-0.123735644,-0.09231797,-0.17445625
-0.09271652,-0.10368217,-0.038194
-0.13209148,-0.067927174,-0.20850661
-0.17725408,-0.09698166,-0.0665988
-0.20547883,-0.13151883,-0.10643369
-0.18206719,-0.11996792,-0.10038786
-0.18495356,-0.11464619,-0.0906844
-0.09037767,-0.21132518,-0.18173462
-0.07299834,-0.22290148,-0.2494112
-0.10247677,-0.17805927,-0.21405962
-0.015657075,-0.19232129,-0.31803295
0.058925815,-0.18556125,-0.32407215
0.007125119,-0.13754414,-0.3383978
0.05237046,-0.1353933,-0.33967444
-0.08684906,-0.026482882,-0.4070688
-0.09661643,-0.005000323,-0.38023913
-0.10471676,0.03672465,-0.40389463
-0.14969026,0.062362168,-0.40056255
-0.15170683,0.062209368,-0.39433086
-0.11259852,-0.01018385,-0.32748026
0.007937831,-0.0648113,-0.17575547
0.0067197895,-0.05855005,-0.20688342
0.04989825,-0.017968766,-0.11708313
0.032152046,0.04380353,-0.09325421
0.13005845,0.044920016,-0.18604213
0.076965556,-0.015036201,-0.08612776
0.015516219,0.018359862,-0.113786235
0.0225966,-0.08917855,-0.2313953
0.033980638,-0.08094827,-0.15411228
0.014173605,-0.08145066,-0.18065152
0.034862734,-0.12907824,-0.21931632
-0.04734256,-0.14601062,-0.19021387
0.033464033,-0.19126353,-0.33021867
0.004343433,-0.13088824,-0.20917304
0.025173375,-0.13354811,-0.25989154
0.024216034,-0.12630285,-0.2811072
0.02373567,-0.13015105,-0.31162688
0.0344481,-0.1139104,-0.33470386
0.08634617,-0.09180933,-0.38574338
0.079837136,-0.09301634,-0.42216218
0.13544495,-0.114639126,-0.4268924
0.11121188,-0.14411378,-0.46428567
0.17294404,-0.12768736,-0.436046
0.2281828,-0.13224927,-0.42074925
0.23170042,-0.10198812,-0.31295907
0.2420909,-0.07420449,-0.25816655
0.24483894,-0.025125159,-0.15166974
0.17784055,0.12634605,-0.15552223
0.186439,0.14751205,-0.14215161
0.16133165,-0.09668998,-0.15845126
0.017168067,-0.06558999,-0.11388934
0.010465762,-0.0683278,-0.15038344
0.103864975,-0.0808359,-0.14644526
0.16039962,-0.12248401,-0.16925243
0.2092492,-0.15835105,-0.18381956
0.11920078,-0.1541529,-0.19383594
0.17049067,-0.18956849,-0.25408033
0.084544405,-0.16156445,-0.29318562
0.04563314,-0.15870777,-0.3468164
-0.042621173,-0.15959297,-0.33851033
-0.08722404,-0.14540519,-0.3891785
-0.105052084,-0.13513695,-0.39177465
-0.1282692,-0.14819787,-0.39584818
-0.14526442,-0.1570345,-0.4035862
-0.12857142,-0.14603008,-0.41060758
-0.066390105,-0.15761003,-0.40866828
-0.16702774,-0.15415174,-0.3963076
0.0713364,-0.17039655,-0.44363573
0.12902792,-0.17741458,-0.33473867
0.23652399,-0.15923505,-0.3174984
0.09936984,-0.06557885,-0.20593944
0.04160557,-0.036223315,-0.16292208
0.0962799,0.025501676,-0.15541093
0.23908849,0.042194456,-0.2275569
0.19523793,-0.08941731,-0.26775268
0.10634095,-0.015599496,-0.2872208
0.13727987,-0.023384571,-0.23446003
-0.13762052,0.026063062,-0.14872287
-0.0092117535,-0.0010535654,-0.22554004
0.15264781,-0.14659923,-0.37810105
0.11151361,-0.14826654,-0.35150066
-0.055579137,-0.11543687,-0.347996
0.009757347,-0.15303075,-0.40615928
0.003985038,-0.1420603,-0.44803053
0.11918003,-0.16534714,-0.4306566
-0.073495515,-0.11028894,-0.38636813
-0.018717432,-0.054322276,-0.38186252
-0.021766666,-0.06876129,-0.37239945
0.14214888,-0.137782,-0.45233056
0.099251345,-0.1457588,-0.4633013
-0.04545152,-0.22715509,-0.37909395
-0.11474914,-0.18378058,-0.3283017
-0.12571989,-0.14686577,-0.2497182
0.18477117,-0.12239386,-0.352144
-0.13201472,-0.08529223,-0.40274772
0.18554011,-0.041752852,-0.20838691
-0.049737144,0.13020468,-0.28636652
0.168556,-0.082754634,-0.24779607
0.05192374,-0.06639526,-0.30431867
0.13703908,-0.0963369,-0.20263581
0.18422802,-0.15700006,-0.2374358
0.17645195,-0.18163586,-0.2409712
0.18458164,-0.20184726,-0.23307158
0.2158365,-0.20589888,-0.30876213
0.2325045,-0.21412948,-0.3302985
0.16122837,-0.20673329,-0.3054911
0.094242655,-0.187366,-0.4202259
0.07107079,-0.157008,-0.44167548
-0.013589814,-0.14280194,-0.45143747
-0.14340535,-0.13011362,-0.4478531
-0.13607183,-0.14712153,-0.48427737
-0.15353847,-0.08648709,-0.47241074
-0.17491598,-0.06974969,-0.48101366
-0.009825421,-0.058776136,-0.47476083
0.04042815,-0.08868075,-0.4594
0.059093107,-0.015292052,-0.4548438
0.09813243,0.003164074,-0.3842206
0.024675453,-0.005717197,-0.329692
0.021660345,0.0019391498,-0.3082641
-0.076137595,-0.04898276,-0.33180326
-0.09478757,-0.036343593,-0.30002266
-0.2966185,0.14636774,-0.36232316
-0.2480294,-0.033281457,-0.31539345
-0.26567146,-0.010960392,-0.20950803
-0.27689764,0.014507431,-0.23023339
-0.26740524,0.0007247867,-0.2714819
-0.27361938,0.019411286,-0.23370513
-0.2556069,-0.005887571,-0.2067413
-0.2939179,-0.0066966037,-0.23695473
-0.31094202,-0.017047403,-0.27136078
-0.31619367,0.09852533,-0.23485653
-0.31631115,0.108995266,-0.39869228
-0.3147811,0.06781964,-0.4127807
-0.30693173,0.16729602,-0.47113553
-0.2939927,0.17759946,-0.48143974
-0.2900139,0.16252482,-0.4350118
-0.28093752,0.16623195,-0.40136528
-0.291843,0.21663964,-0.40781972
-0.28976512,0.2100006,-0.38952506
-0.26917654,0.1773442,-0.3858208
-0.18900341,0.10148212,-0.42728907
-0.22786228,0.15226683,-0.40858328
-0.2591317,0.141902,-0.38222304
-0.2050141,0.03351519,-0.32700813
-0.10066766,-0.003830457,-0.2628992
-0.00073925557,-0.18046214,-0.31586507
-0.008746894,-0.16291012,-0.266298
-0.051543478,-0.117316134,-0.27032837
-0.110254146,-0.09065367,-0.23518026
-0.10978937,-0.115626216,-0.32411015
-0.13333844,-0.1108562,-0.27917355
-0.041220777,-0.17048928,-0.3537795
-0.069952235,-0.18478039,-0.3228311
-0.07698859,-0.17445876,-0.38144612
-0.07543285,-0.12277912,-0.37881863
-0.2296533,-0.051241424,-0.29490513
-0.1254489,-0.088788696,-0.38909215
-0.14048162,-0.09905416,-0.4182463
-0.13834378,-0.050608207,-0.4250232
-0.14312604,-0.013797037,-0.42098522
-0.20439084,-0.019259546,-0.4286819
-0.23935801,-0.029781992,-0.43843567
-0.1091607,-0.13359332,-0.3590362
0.0007643136,-0.089776024,-0.3592357
-0.032601308,-0.08008258,-0.29142284
-0.040718008,-0.059391364,-0.3070289
-0.075694285,-0.0354523,-0.2643278
-0.0017600658,-0.0029767798,-0.38853842
-0.108706795,-0.04347983,-0.15792735
-0.14225706,-0.08793303,-0.025672242
-0.11812239,-0.038233105,-0.08131753
-0.11828217,-0.03158801,-0.12130311
-0.16838455,-0.023644123,-0.11335026
-0.14697304,-0.008048096,-0.21419914
-0.14555387,-0.095998965,-0.0975354
-0.16241209,-0.14717156,-0.1713358
-0.14366524,-0.16791512,-0.16382924
-0.12691309,-0.19121271,-0.3142947
-0.10857345,-0.1278267,-0.23505633
-0.0576046,-0.14369793,-0.35419208
-0.17291789,-0.107433125,-0.3042556
-0.18804829,-0.05974106,-0.28817526
-0.22211316,0.019555435,-0.36178485
-0.1517688,-0.0017271102,-0.37539667
-0.059089147,-0.083565615,-0.37390852
-0.1421751,0.039274126,-0.40495962
-0.12150772,0.0015990554,-0.39204538
-0.12874529,-0.03846969,-0.31366694
-0.0528389,-0.02884939,-0.20498246
-0.047264576,-0.0807843,-0.19481428
-0.012966108,-0.003178064,-0.18822056
-0.033743456,0.0113682635,-0.3450557
-0.08138552,-0.03178889,-0.13231358
0.17087352,-0.055955295,-0.388077
-0.10212781,-0.07173743,-0.22410375
-0.11969252,-0.061999965,-0.085743085
-0.045337588,-0.050344836,-0.231791
0.029035766,-0.044971008,-0.18819943
-0.061607197,-0.019559937,-0.20586513
-0.03429261,-0.0585106,-0.22676384
-0.057381537,-0.069683634,-0.22661494
-0.113978684,-0.16569957,-0.19770157
-0.022793274,-0.13881253,-0.36827245
-0.059983246,-0.121089555,-0.33837485
0.035726994,-0.17371254,-0.41132265
0.0027547989,-0.15710182,-0.40831286
0.010050965,-0.16839246,-0.42474636
0.005069663,-0.11894773,-0.39138177
0.00025404006,-0.08017009,-0.4021483
-0.038466915,0.0289525,-0.38689828
-0.03725372,0.02677962,-0.37290964
0.039136622,-0.04624286,-0.35793847
0.14580496,-0.09595896,-0.24505769
0.15404813,-0.13595612,-0.26355112
0.1898447,-0.18007755,-0.2067954
0.145685,-0.14010184,-0.24729756
0.13378127,-0.081719235,-0.15192506
0.053433035,-0.10209364,-0.16969094
0.06187693,-0.08949058,-0.118542224
0.040433623,-0.08389651,-0.13762318
0.069052294,-0.09858839,-0.11073646
0.05329779,-0.11389073,-0.13370666
0.040083412,-0.1279289,-0.11375725
0.08202948,-0.15985574,-0.14434932
0.058861487,-0.18900983,-0.28368217
0.034151856,-0.1781929,-0.29236668
0.014831666,-0.18879846,-0.34500158
0.007756706,-0.21173322,-0.43413514
-0.074318424,-0.15970033,-0.37178862
-0.12635924,-0.15722577,-0.38002515
-0.16372834,-0.1534683,-0.40316418
-0.16952369,-0.16266175,-0.41400647
-0.16092712,-0.17563327,-0.42134583
-0.14672695,-0.16178249,-0.40065578
-0.1126469,-0.1714341,-0.37979215
0.06577928,-0.17928743,-0.35197812
0.18811153,-0.17743938,-0.23769067
0.20450965,-0.17047858,-0.20039979
0.13887717,-0.12519413,-0.11574355
0.1418587,-0.10380174,-0.12392716
0.18260938,-0.09340614,-0.11490989
0.2750209,0.03805263,-0.17718574
0.23561476,0.023282083,-0.21270366
0.1684091,-0.019161442,-0.2666748
0.14447911,-0.06724573,-0.3269493
0.14636798,-0.104356125,-0.18155617
0.17680073,-0.11518035,-0.30512488
0.11736589,-0.14221893,-0.26878384
0.11635598,-0.22617823,-0.40371585
-0.020798456,-0.14074919,-0.25135395
-0.019326318,-0.15801118,-0.40406576
0.05992355,-0.14548273,-0.38432676
0.017070856,-0.15249272,-0.43357605
-0.089727394,-0.12444372,-0.44049045
-0.036784742,-0.06168032,-0.3860677
0.10595096,-0.15658522,-0.44642752
0.026725847,-0.08942422,-0.43586534
0.1961886,-0.15415397,-0.41666853
0.24758002,-0.16839509,-0.44708255
0.24366659,-0.18727699,-0.40966588
0.26105362,-0.19220865,-0.38988763
0.26565295,-0.18440153,-0.32196525
0.2588384,-0.1651956,-0.22517091
0.29294527,-0.16002151,-0.31592488
0.18455844,-0.23397821,-0.48181817
-0.1869349,-0.07367844,-0.221048
-0.07063696,-0.059789993,-0.25623602
0.009839743,-0.09021976,-0.24941646
0.06816401,-0.14662229,-0.23686282
0.100756206,-0.1684002,-0.26704463
0.024409823,-0.17886001,-0.18868129
0.065413676,-0.19448216,-0.22254217
0.06432834,-0.20662668,-0.25330874
0.053010665,-0.20990703,-0.3343546
0.03903915,-0.20043765,-0.33428082
