dhw_storage,electrical_storage,cooling_or_heating_device
0.041453484,-0.032025997,-0.11480257
-0.0941754,-0.0016494883,-0.17279443
0.070451096,-0.03103271,-0.08569801
0.22258972,-0.061290532,-0.073031425
-0.15299302,-0.08470109,-0.18174826
-0.22964725,-0.059937555,-0.25949457
0.009923483,-0.059057616,-0.18749768
-0.344141,-0.076164834,-0.3174949
-0.42457572,-0.048945185,-0.40410078
-0.32230937,-0.043772366,-0.26069877
-0.22408937,-0.028599175,-0.2639994
-0.28875074,-0.01166052,-0.29186103
-0.34611654,-0.04553838,-0.13507208
-0.13876645,-0.076698855,-0.06171477
-0.0017688704,-0.08300774,-0.0763744
-0.2577757,-0.06218364,-0.12219244
-0.025175622,-0.0047909194,-0.059127986
0.08793664,0.00020286824,-0.07382193
-0.06890985,0.016103365,-0.11492947
0.11362282,0.0036947147,-0.11463556
-0.17280595,0.02343777,-0.14930975
0.18489628,-0.050939813,-0.12130411
-0.032197557,-0.018174376,-0.09651703
-0.05894137,-0.017372362,-0.24246036
0.1096186,0.022850133,-0.24329196
0.059824564,0.0021547053,-0.3250638
-0.37175164,0.023366665,-0.32090518
-0.17324457,-0.048816085,-0.21905199
-0.24097373,-0.063016646,-0.22485586
-0.4071059,-0.05848712,-0.32577974
-0.4503898,-0.055966333,-0.31621414
-0.44776332,-0.07268696,-0.16723564
-0.30902866,-0.079765536,-0.16950077
-0.4139955,-0.09337034,-0.05434212
-0.22867383,-0.07054808,-0.051667884
-0.41134134,-0.07575089,-0.06276408
-0.25586766,-0.060825076,-0.049344182
-0.29111353,-0.072225966,-0.05265443
-0.14499605,-0.078156084,-0.029229015
-0.053937744,-0.06816533,-0.0137586
-0.11276411,-0.0729462,-0.050257236
-0.167163,-0.0860895,-0.049713925
-0.05382251,-0.091541834,-0.040758833
-0.015729826,-0.08846094,-0.036013857
-0.26149637,-0.074040756,-0.029650286
-0.2911394,-0.04918837,-0.085218504
-0.31537935,-0.048476264,-0.13088371
-0.32712594,-0.051320914,-0.112524584
-0.4428149,-0.051679827,-0.096323535
-0.43788904,-0.056517564,-0.10329118
-0.35841927,-0.07041808,-0.11648972
0.021897998,-0.08597968,-0.09073469
0.2054806,-0.099199906,-0.10455774
0.21303703,-0.079703264,-0.14762805
-0.059234373,-0.064784795,-0.118448064
0.11207037,-0.073546655,-0.036085203
-0.14170009,-0.031048609,-0.075437695
-0.43805912,0.0037621942,-0.07466684
-0.42092028,0.040805053,-0.07533498
-0.30544055,0.03939172,-0.05955237
-0.19390681,0.015118217,-0.03332348
0.16570371,-0.019318549,-0.038715184
0.43215308,-0.047072034,-0.021767974
-0.13517058,-0.03937156,-0.15327181
0.047269054,-0.06892691,-0.081867084
0.12635852,-0.061246272,-0.059184864
0.08904192,-0.071707286,-0.093086466
0.046074722,-0.05632662,-0.08854322
0.1496064,-0.06796155,-0.08069475
0.055254083,-0.078879006,-0.07180177
0.13979594,-0.076761946,-0.20440371
-0.010493248,-0.08540095,-0.24115574
0.060052734,-0.0864862,-0.35545272
0.16599064,-0.050048634,-0.3101845
0.00072592165,-0.05390891,-0.17178449
0.39841846,-0.061545625,-0.07031776
0.24350028,-0.069301315,-0.16113812
0.21247488,-0.060213637,-0.20064782
-0.030091293,-0.068683684,-0.14668867
-0.1743982,-0.06629148,-0.039757416
-0.1676357,-0.06665941,-0.06108068
-0.057951644,-0.048134957,-0.042220548
-0.025558295,-0.050794765,-0.0457965
-0.1755643,-0.073753856,-0.080911905
-0.14834414,-0.07311465,-0.059827223
-0.048095074,-0.06173607,-0.10107605
-0.063812144,-0.05797817,-0.06200376
0.1469145,-0.08159721,-0.038546115
0.17809062,-0.080104224,-0.026390925
0.13378286,-0.07069974,-0.03957282
0.1199959,-0.07247178,-0.029864773
0.26842088,-0.09093073,-0.04082744
0.15847845,-0.072980076,-0.04051459
0.1217713,-0.072177105,-0.023710027
0.15837355,-0.06991097,-0.027970672
0.20559041,-0.06936963,-0.043245554
0.20583147,-0.06808021,-0.06142482
0.21778017,-0.08469155,-0.12855205
0.1276402,-0.0608904,-0.06536116
0.06260342,-0.055562705,-0.07691768
-0.044532485,-0.056541514,-0.083025366
-0.1355557,-0.05908718,-0.0819712
-0.23793796,-0.06497382,-0.041617647
0.045814026,-0.07540533,-0.049474984
-0.14117351,-0.08675127,-0.053385586
-0.24992901,-0.07405061,-0.055159763
-0.34497482,-0.07127461,-0.0328189
-0.07807744,-0.080016464,-0.03214413
-0.04530758,-0.087023124,-0.031327546
0.033591192,-0.08226934,-0.05666113
0.020472141,-0.099809326,-0.01836951
-0.2736515,-0.108276516,-0.017455235
-0.13807349,-0.09594097,-0.027722344
-0.06276364,-0.09106874,-0.034870267
0.16792306,-0.07838492,-0.062990636
0.1484716,-0.06999149,-0.06946419
0.109284595,-0.06298296,-0.079857185
0.02689243,-0.055688016,-0.09491286
0.0065121897,-0.051049158,-0.11443457
0.07201927,-0.048726857,-0.13746038
0.2557842,-0.020293541,-0.16419116
0.28725222,-0.0034715675,-0.16486043
0.2860623,0.008491312,-0.17093454
0.18580712,0.015634183,-0.18364204
0.06821282,0.04840113,-0.19606286
0.16071495,0.03313611,-0.19046037
0.1825932,-0.01857812,-0.24768959
0.3753643,0.007000915,-0.16469336
0.25478512,-0.034481928,-0.15562977
0.14426753,-0.057587672,-0.18241653
-0.2963944,-0.10190441,-0.10216223
-0.41054642,-0.11735769,-0.04165417
-0.37400442,-0.11814868,-0.055796117
-0.37125924,-0.11298279,-0.051325664
-0.385907,-0.11210328,-0.04226254
0.007685233,-0.09694839,-0.1080489
0.19670221,-0.09796392,-0.081379965
0.14295936,-0.08420091,-0.07080664
0.1615671,-0.07114773,-0.081551194
0.15604575,-0.06573972,-0.09467894
0.0055472157,-0.059510354,-0.12081294
0.10023421,-0.055367965,-0.1320456
-0.13038616,-0.054943115,-0.25938797
0.30413604,-0.07920975,-0.26085413
-0.1583933,-0.04454824,-0.2379363
0.1538112,-0.07309384,-0.25719053
-0.010608945,-0.06990873,-0.31835368
0.14605983,-0.078525126,-0.22875741
0.1419567,-0.082638085,-0.23016617
0.089825645,-0.0846737,-0.2486211
0.026317453,-0.08099433,-0.24442223
-0.039299425,-0.068504065,-0.22104415
-0.03503911,-0.037978124,-0.15637346
-0.21915323,-0.0020006606,-0.30139136
-0.25964805,-0.07552794,-0.18159029
-0.34492758,-0.0946628,-0.085945725
-0.16461098,-0.101909526,-0.0798675
0.033335313,-0.11032532,-0.087965965
0.09859017,-0.10579387,-0.09475076
-0.09648582,-0.057392497,-0.12305826
-0.12981975,-0.058467522,-0.11163056
-0.1269403,-0.05929182,-0.10443655
-0.1051211,-0.057121623,-0.101844385
0.019448334,-0.051210336,-0.16990626
-0.12871645,-0.058203075,-0.10333395
-0.08519747,-0.051509522,-0.12027314
0.23507185,-0.03888854,-0.17882793
0.03779234,-0.021236453,-0.321266
0.15453331,-0.015941817,-0.21289814
-0.17289782,-0.018319795,-0.2935263
0.18753105,-0.025209066,-0.27439842
-0.19539125,-0.015002767,-0.28559446
-0.23082203,-0.023805423,-0.25653964
-0.12253766,-0.033830937,-0.30117938
-0.21035205,-0.03352924,-0.30030173
-0.25096926,-0.045772668,-0.35790658
-0.33602133,-0.044285037,-0.27839836
-0.2065405,-0.051667415,-0.19421029
-0.13268441,-0.059033252,-0.1597652
-0.07635587,-0.06683882,-0.16911903
-0.06520398,-0.08073937,-0.09683655
-0.118087456,-0.0686043,-0.075857714
-0.009687554,-0.06055482,-0.053465754
0.31064814,-0.07394729,-0.058724597
0.29789627,-0.03888746,-0.12764901
0.14246368,-0.013222648,-0.18200538
0.050482385,-0.011606307,-0.16141196
-0.053552978,-0.0013601985,-0.124295086
0.019236984,-0.013374721,-0.0907118
0.06691672,-0.0124827,-0.16174981
0.23824799,-0.014162203,-0.32457727
-0.16908693,0.03918813,-0.26079425
0.23367368,-0.022480987,-0.30063647
0.045491334,0.0293784,-0.36203527
0.27390906,0.007530299,-0.22043459
0.30366042,-0.00423414,-0.284146
-0.06573676,0.01218482,-0.152823
-0.028247798,0.023685636,-0.29671976
0.0073988494,0.0007209768,-0.16920897
-0.2644574,-0.05194648,-0.28253582
-0.14524916,-0.028153349,-0.10245831
0.08747376,-0.064726345,-0.28289574
-0.39874798,-0.091077484,-0.061148733
-0.44893426,-0.09024454,-0.037342355
-0.41577277,-0.0805997,-0.043678984
-0.3518331,-0.05870553,-0.03541781
-0.33065948,-0.04876903,-0.029097274
0.01579171,0.015380674,-0.375896
0.29410845,-0.0689368,-0.030451179
0.35113847,-0.051960796,-0.05896519
0.087309085,-0.0141074965,-0.10141693
-0.003478987,-0.0066646677,-0.09476429
-0.17097709,0.018472847,-0.20389691
-0.018339496,-0.005838586,-0.094876036
-0.05960655,-0.0071335426,-0.18940538
-0.22211842,-0.025437793,-0.21088243
0.15684326,-0.020017574,-0.17419931
-0.26040325,-0.023691436,-0.22604366
-0.08184664,-0.028969461,-0.04209575
-0.21731716,-0.044168666,-0.08185305
-0.08947578,0.033333447,-0.21789774
-0.258264,-0.016472949,-0.25011122
-0.3415919,-0.018664772,-0.2310457
-0.31895816,-0.033040155,-0.23281693
-0.2716893,-0.039419375,-0.23729695
-0.15137225,-0.025787866,-0.18257982
-0.2303922,-0.012063653,-0.08410053
-0.2165159,-0.043250788,-0.11581889
-0.15992962,-0.04786307,-0.13643354
-0.02932428,-0.04507587,-0.16334882
0.09466484,-0.072926834,-0.055878803
0.20082214,-0.06981474,-0.20210248
0.2352973,-0.07377729,-0.07290988
0.16751723,-0.06978232,-0.13174503
0.1831524,-0.08558752,-0.14351583
0.21518563,-0.090966865,-0.14914456
0.18412524,-0.07162054,-0.13458593
0.11051096,-0.09049129,-0.16408095
0.028524188,-0.08934152,-0.18401682
0.02344492,-0.08466392,-0.21807243
0.14137673,-0.083930425,-0.19688591
0.2777497,-0.08168455,-0.32208502
0.39771956,-0.08502693,-0.29352415
0.38583758,-0.086687304,-0.13779977
0.016251525,-0.08593567,-0.15442522
-0.012641647,-0.061895553,-0.19458976
0.30431807,-0.09721891,-0.1593607
-0.14008358,-0.08992173,-0.20528491
-0.08828479,-0.086281195,-0.23437576
0.12730776,-0.094960324,-0.2739385
0.4198466,-0.09703411,-0.13259557
0.34934273,-0.07654466,-0.15181988
0.33794913,-0.08368943,-0.09247419
0.19417651,-0.088272065,-0.116178125
-0.05924481,-0.0654027,-0.14456984
-0.17950162,-0.090637855,-0.044587925
0.11505268,-0.08413184,-0.16332227
0.22047055,-0.08804409,-0.063366845
0.23051006,-0.08952187,-0.09810923
0.16532917,-0.105428375,-0.034638926
0.31851313,-0.08898227,-0.15289877
0.122581944,-0.092870876,-0.1546449
0.07350106,-0.10007511,-0.25635043
0.12874638,-0.09668724,-0.26231197
0.1990297,-0.0919203,-0.2785794
-0.11007659,-0.06330428,-0.27291572
0.20432918,-0.07035046,-0.43750963
-0.0134553285,-0.08073681,-0.2574841
0.028137803,-0.07093441,-0.4169577
-0.06531136,-0.09518921,-0.3935255
-0.11897566,-0.10921519,-0.40626714
0.014392164,-0.11560634,-0.16478023
0.23774903,-0.104460485,-0.22072668
-0.036705837,-0.09948329,-0.08987789
0.08131411,-0.0740986,-0.08865002
-0.12425478,-0.09551315,-0.058113188
0.12024424,-0.0828494,-0.08856852
0.06802618,-0.09104165,-0.054908305
0.1079871,-0.086394705,-0.08353618
-0.41148072,-0.0918495,-0.055647895
-0.3638814,-0.06507661,-0.07489619
-0.21475886,-0.062287543,-0.0670978
-0.060523447,-0.061805002,-0.08592366
0.07279762,-0.061553787,-0.09021029
0.05635248,-0.062459283,-0.098982126
-0.026399205,-0.052685697,-0.11704582
0.04694509,-0.07884537,-0.13362622
0.0899431,-0.07756735,-0.17233144
0.13886072,-0.053663637,-0.18377101
0.23068957,-0.053636227,-0.21124914
0.22975604,-0.043926932,-0.24501339
0.23210791,-0.033741396,-0.2851186
0.33322182,-0.031004453,-0.28179008
0.2782608,-0.018384764,-0.35321316
0.41707453,-0.030329928,-0.37473947
0.45367342,-0.043947607,-0.16724661
0.42144084,-0.046360295,-0.2833829
0.17114113,-0.035557438,-0.13844904
-0.27198645,-0.044935644,-0.12523818
-0.12961264,-0.08260625,-0.055017456
-0.28252986,-0.09799871,-0.06468041
-0.41692135,-0.104880564,-0.054176882
-0.43874907,-0.10498683,-0.054870814
-0.1504189,-0.07194236,-0.13378066
0.0180912,-0.06615598,-0.10862553
-0.033176243,-0.0725491,-0.13899684
0.0193586,-0.0828683,-0.14604513
0.01826335,-0.073065124,-0.19176118
-0.05202261,-0.06780258,-0.19136882
-0.14615615,-0.06369619,-0.21484295
-0.21147168,-0.059561517,-0.29238433
-0.16521226,-0.05988728,-0.28504792
-0.09954585,-0.055804465,-0.31328183
-0.070812926,-0.06121897,-0.3358325
-0.021340828,-0.07527851,-0.3295996
0.24072912,-0.08779659,-0.31984532
0.08025503,-0.08263978,-0.26496327
0.33591455,-0.10631868,-0.36859092
0.24815936,-0.10441159,-0.22210456
0.15148883,-0.107240885,-0.07567641
0.15240353,-0.10057118,-0.060976043
-0.11249954,-0.08720255,-0.08121775
-0.34404644,-0.10401715,-0.25289163
-0.36463097,-0.09659731,-0.1585892
-0.38806912,-0.101173714,-0.16895628
-0.3999514,-0.10050418,-0.11904687
-0.40659654,-0.10919759,-0.11314674
-0.44044575,-0.014180421,-0.19668609
-0.28916454,-0.023854807,-0.19540103
-0.21418881,-0.005859785,-0.17996731
-0.027874913,-0.025170494,-0.12920845
0.0378324,-0.019978287,-0.1446903
-0.06853974,-0.032262847,-0.1928199
0.24314873,0.0077270437,-0.14566523
-0.2645877,0.059457507,-0.40638852
0.38666776,0.024082286,-0.16726023
0.32235226,-0.02262688,-0.2640476
0.38332188,-0.0077735526,-0.3663058
0.33465576,-0.013204135,-0.4584968
0.43238243,-0.057722706,-0.399454
0.43245053,-0.07455422,-0.30290604
0.39689648,-0.087672725,-0.33911237
0.22634123,-0.09370553,-0.2433173
-0.06308258,-0.11218314,-0.21561663
-0.42823592,-0.057434984,-0.47908166
-0.3782275,-0.07756001,-0.29260308
-0.28002012,-0.11136045,-0.085714534
-0.09870772,-0.10851776,-0.12219508
-0.32408804,-0.08920989,-0.122675136
-0.2018778,-0.09636153,-0.22326452
-0.219945,-0.07083157,-0.23977414
0.041779682,-0.03525612,-0.17995918
0.3327516,-0.02206619,-0.24458282
0.3830662,0.021570494,-0.3109761
0.18506497,0.07770837,-0.26809102
-0.10425466,0.09301237,-0.2593208
-0.3227624,0.0184377,-0.08999197
-0.0066286726,-0.08971017,-0.13632268
-0.0094154,-0.040531874,-0.144785
0.25643,-0.028016469,-0.35322034
0.006930056,0.0054620304,-0.38053644
-0.28634045,-0.012688331,-0.18623888
0.24398133,-0.03817276,-0.3796252
0.2634676,0.012850642,-0.19160831
-0.1099411,-0.043017376,-0.32012805
-0.08888806,-0.055253003,-0.3608031
0.14028949,0.0035967466,-0.27744684
-0.16793483,-0.02970007,-0.3773402
-0.20005348,-0.05585776,-0.18065837
-0.2659617,-0.052388333,-0.21591127
0.093369775,-0.014623783,-0.120710805
-0.1965146,-0.0680336,-0.122027665
-0.22572082,-0.07282303,-0.09760702
-0.19793883,-0.080908135,-0.12825218
0.03634968,-0.082344696,-0.069933355
0.12214516,-0.034612697,-0.09678401
0.07305676,-0.004326769,-0.05355233
0.087214865,-0.066499606,-0.073157415
-0.26959234,-0.05934841,-0.042396694
-0.21500427,-0.1073174,-0.024593204
-0.33461016,-0.08446434,-0.043242604
-0.2882998,-4.229347e-05,-0.15242615
-0.23609814,-0.04659436,-0.172361
-0.016687464,-0.03656892,-0.31321388
-0.1936854,-0.047053847,-0.21449785
-0.2778973,-0.0701938,-0.15030438
-0.06397502,-0.06129575,-0.3054776
-0.13331741,-0.07408706,-0.26065597
-0.26851204,-0.081673086,-0.2721757
-0.3255128,-0.04364739,-0.3179573
-0.23201983,-0.07323652,-0.26400217
-0.1310868,-0.06172442,-0.32981557
-0.13648893,-0.038197555,-0.20641407
-0.3698309,0.0074810274,-0.19639221
-0.3764385,-0.0044684047,-0.08848773
-0.25762165,-0.03749204,-0.111900434
0.14285254,-0.034068424,-0.17416942
0.11998451,-0.088028654,-0.092132494
0.19738361,-0.095884256,-0.077444255
0.1745782,-0.091858655,-0.18995535
0.3405919,-0.066665314,-0.113958105
0.15068595,-0.0725451,-0.2124098
0.19935417,-0.07816954,-0.27960822
-0.25029552,-0.006413268,-0.30296385
-0.075700484,-0.022017064,-0.26495796
0.13636568,-0.06155468,-0.17506953
-0.17268324,-0.056987755,-0.18749261
0.09819848,-0.05122432,-0.28228718
-0.14753902,-0.036926698,-0.32959935
-0.015337249,-0.06255881,-0.2983874
-0.0383476,-0.068783544,-0.22036871
0.09348397,-0.074821904,-0.3258081
-0.014433856,-0.08165368,-0.37632725
-0.28263077,-0.07817808,-0.33609003
-0.31380057,-0.07482785,-0.32722622
-0.3156283,-0.07993826,-0.32208493
-0.19852768,-0.08890079,-0.2408925
-0.19349383,-0.07502941,-0.19280902
0.32951477,-0.085931085,-0.08757536
0.26346213,-0.045077614,-0.10306664
0.11603717,-0.02202652,-0.1264928
-0.19618858,-0.11366732,-0.065464765
-0.15357366,-0.11996083,-0.07437363
0.17329025,-0.07840195,-0.087763056
0.1886496,-0.022841595,-0.112295195
0.10164262,-0.0086639365,-0.09593299
-0.003918186,0.017647743,-0.122367814
-0.06752037,0.008654852,-0.13374737
-0.060646966,0.026910136,-0.16606106
-0.34724757,0.059834536,-0.19489515
0.089129336,0.079653345,-0.46070823
-0.36929724,-0.02933292,-0.24636155
-0.01747707,0.075355075,-0.4872902
-0.4559766,-0.0730902,-0.44957465
0.26118284,0.046887018,-0.4945637
-0.35750473,-0.11281128,-0.4074834
0.13765363,-0.049264953,-0.47929436
0.20304619,-0.059534684,-0.4920874
-0.031049011,-0.10409361,-0.48572522
-0.17111525,-0.11507368,-0.36607698
-0.4374556,-0.029625325,-0.1569894
-0.35375434,-0.010582794,-0.11613166
-0.22860138,-0.11895609,-0.24826337
-0.22971576,-0.11171461,-0.21245255
-0.14874841,-0.10248019,-0.21820685
-0.19196513,-0.10281097,-0.13534011
-0.11389359,-0.09256342,-0.17961425
-0.08281051,-0.11110447,-0.23952965
0.07693538,-0.099625066,-0.26370043
0.256991,-0.057523157,-0.25702125
0.060764067,-0.060374822,-0.22738022
0.019084694,-0.05587417,-0.20688237
-0.032652274,-0.05095033,-0.21496174
-0.09661405,-0.044466205,-0.19233295
0.043851085,-0.06134796,-0.1833524
0.070673965,-0.068333134,-0.2653514
0.15848808,-0.06814332,-0.30991858
0.00308914,-0.07710628,-0.2301917
0.1834095,-0.08972688,-0.30412245
0.22242515,-0.083462484,-0.38994437
0.29023904,-0.058065224,-0.46244922
0.3168302,-0.074799314,-0.45249128
0.33578104,-0.08225514,-0.44465807
0.3578278,-0.08467337,-0.45728958
0.051999558,-0.10641758,-0.10081945
-0.07375417,-0.11200817,-0.28147635
-0.14775279,-0.100509316,-0.22375998
-0.04410198,-0.09699001,-0.24447241
-0.069566175,-0.094800524,-0.25813735
-0.1416507,-0.088632636,-0.122078285
-0.049328435,-0.100274906,-0.19469184
-0.26796696,-0.102446266,-0.104879156
-0.030747598,-0.08273622,-0.1372622
0.06861733,-0.066125035,-0.1447434
0.11922682,-0.06737327,-0.104615584
0.23459163,-0.008588478,-0.20358762
0.08652365,-0.05178765,-0.136646
-0.10958346,-0.035973504,-0.216557
0.078437224,-0.040601827,-0.3489069
0.13373056,-0.035689253,-0.30890042
0.16643973,-0.048597753,-0.22858164
0.26554406,-0.06603745,-0.23773319
0.03372694,-0.075265326,-0.3458495
0.11398307,-0.078403585,-0.29261702
0.3499118,-0.098622344,-0.3312645
0.29024237,-0.10259929,-0.3492402
0.22750467,-0.09790881,-0.35547203
0.13464198,-0.09943008,-0.19261426
-0.0033370673,-0.104704775,-0.23766391
-0.19187532,-0.08382417,-0.1847089
-0.36882907,-0.106796026,-0.17780066
-0.37982944,-0.105466135,-0.1832551
-0.2666757,-0.09245295,-0.16872329
-0.31507564,-0.10713985,-0.19131309
-0.23431626,-0.0953417,-0.14981544
0.4108346,-0.11036901,-0.19771272
0.40123776,-0.07345503,-0.2786496
0.1147694,-0.011005458,-0.10548726
-0.38773304,0.02906466,-0.099767774
-0.17921655,0.024078112,-0.13656856
-0.23809348,0.0020588173,-0.14091682
-0.21310833,-0.00523263,-0.14027846
0.045997825,-0.031438764,-0.18389452
-0.057329424,-0.02513456,-0.4203177
0.2887598,-0.016085636,-0.1789315
-0.12935197,-0.09010255,-0.4020188
0.28004366,-0.062364757,-0.3438301
-0.017936701,-0.08893571,-0.34585205
0.4106763,-0.043139506,-0.35253176
0.39434108,-0.05735668,-0.34158802
0.39258754,-0.063372925,-0.34441173
0.26331583,-0.083743826,-0.35087854
0.17667091,-0.0924921,-0.30641174
0.2302473,-0.09498091,-0.1250855
0.43744478,-0.09910937,-0.09899856
0.3600581,-0.09592093,-0.1313774
0.34936565,-0.08900653,-0.19653162
0.3340095,-0.07817143,-0.19056143
0.22187428,-0.060024567,-0.13229573
-0.0043611815,0.05911093,-0.096200004
0.022482917,0.09146962,-0.13974375
-0.25073698,0.09285099,-0.16027585
-0.2540028,0.049950078,-0.11738348
-0.30762887,0.007882301,-0.06540874
-0.28664532,-0.023366492,-0.04917875
-0.3803745,-0.017528007,-0.08010778
-0.40442473,-0.022005025,-0.26759055
-0.159814,-0.021539947,-0.24936292
-0.13155678,-0.051661097,-0.31748545
0.24714945,-0.0062432084,-0.40788746
-0.31831288,0.026296353,-0.3205303
-0.15784243,-0.05097059,-0.27595413
0.30297273,0.027304683,-0.33488446
0.07381141,-0.011034243,-0.2432013
-0.4431367,-0.07966298,-0.17869556
-0.15718515,-0.06713977,-0.27598727
0.18069279,-0.07851901,-0.20488502
0.30263266,0.0045332103,-0.27828825
-0.04848205,-0.009339322,-0.1776306
0.059392005,0.002239444,-0.15910012
-0.0029808283,-0.00056686264,-0.1385364
-0.17121479,-0.0071503823,-0.14560094
-0.2728915,-0.024758145,-0.17407347
0.19785675,-0.069566086,-0.15610532
0.36173072,-0.06471447,-0.12204006
0.18602963,-0.023364563,-0.17941105
0.047784563,-0.049217146,-0.21029498
-0.07292503,-0.022088975,-0.22958079
-0.11946942,-0.015585088,-0.17559576
-0.22486424,-0.0046054632,-0.17259842
-0.302099,0.00031360926,-0.17013875
-0.22771038,0.0013894275,-0.16718203
0.103392415,-0.0026790989,-0.25899026
-0.12269279,0.014513893,-0.38531333
0.12618808,0.02221325,-0.34395295
-0.145035,0.04141329,-0.37203026
-0.20485571,0.045048647,-0.40473312
-0.26982844,-0.016623672,-0.38165972
-0.23776892,0.05446358,-0.44093084
-0.41458008,-0.028031914,-0.28665254
-0.43490708,-0.047853984,-0.22572717
-0.39221048,-0.05157466,-0.1167139
-0.33116236,-0.08563274,-0.036922306
-0.23318219,-0.00037813085,-0.05534357
-0.22943005,-0.08286324,-0.08752413
-0.19793,-0.097605824,-0.16635406
-0.006704657,-0.07653778,-0.17280525
0.13572872,-0.10915424,-0.07263866
0.1902639,-0.09929956,-0.13250673
0.30168593,-0.054828964,-0.19143099
0.45236588,-0.009405074,-0.2120039
0.33603305,-0.028800106,-0.24731725
-0.21539482,0.09974902,-0.42855874
-0.31128502,0.038464576,-0.32507518
-0.06444757,0.07269911,-0.38380858
-0.33281,-0.063957185,-0.20947476
