electrical_storage,cooling_or_heating_device
-0.0001197022,-0.027226275
0.00015725585,0.0855052
0.00047839736,0.1288226
0.003979934,0.1378489
0.0032099918,0.08237497
0.0015456651,0.19795042
-0.0010117186,0.15945096
-0.0022610277,0.13792324
-0.0021903105,0.06409582
-0.0007828679,-0.040732875
-0.0014504,0.0074418737
-0.009087634,-0.1035073
-0.011965731,-0.07563712
-0.0117571335,-0.10028954
-0.01073134,-0.08606906
-0.009255787,-0.10425114
-0.008983157,-0.14898859
-0.007898756,0.05120741
-0.004819553,-0.043441664
-0.00439,-0.062642284
-0.0040050466,-0.18076818
-0.00280189,-0.06379533
-0.0024561307,-0.18124178
-0.0013144483,-0.14944504
-0.0029519717,-0.28198677
-0.0043970314,-0.18278302
0.0009037458,0.037224147
-0.0031736465,-0.16129477
-0.0037892617,-0.15619893
-0.0039361147,-0.21623187
-0.004403806,-0.21812811
-0.0057842894,-0.23789743
-0.005277191,-0.23404494
-0.008208462,-0.15862663
-0.011847066,-0.036535874
-0.018219069,-0.27687475
-0.0184142,0.108785085
-0.019659596,-0.1652559
-0.014183296,-0.14800695
-0.015521342,-0.06326272
-0.01609516,-0.32990146
-0.0048289853,0.12534481
-0.0065329676,0.021175519
-0.007829053,-0.21632238
-0.0026143836,0.1286409
-0.0037647658,-0.13818981
-0.003608582,0.13667114
-0.003783854,-0.13945466
-0.00087419647,-0.03669584
-0.0003129481,-0.1853658
0.0016637378,0.07506694
-0.00053606794,-0.03619723
-0.003022768,-0.3260514
0.0020968537,-0.028620906
7.900877e-05,-0.28366444
0.0010575376,-0.026115494
0.00014541543,-0.25939727
-0.000576283,0.12790173
0.0021347369,-0.06683006
-0.010480042,-0.19663376
-0.011664332,-0.09604567
-0.012037889,-0.25801194
-0.009817577,-0.0061943443
-0.014016452,-0.23921464
-0.009374679,0.057220027
1.4028208e-05,0.13340566
0.00036033327,0.25076777
-0.0014809952,-0.0009980105
-0.0054572914,-0.25200415
-0.002714759,-0.1227187
-0.0051423055,-0.32387698
-0.0037102967,-0.28790215
-0.005132342,-0.26973996
-0.0047487817,0.080006786
-0.012785903,-0.37418216
-0.011585589,-0.025329323
-0.015835695,-0.31237286
-0.010772363,-0.18396437
-0.009651033,-0.33173063
-0.008581462,-0.20211206
-0.007805173,-0.04461151
0.0017189803,-0.39064875
-0.009978404,0.05288815
-0.0124336565,-0.11367045
-0.010468288,0.14186408
-0.018236935,-0.17506072
-0.01118133,-0.11022656
-0.008763257,0.23637727
-0.007591552,0.2592898
-0.029202284,-0.42774022
-0.026544355,0.021353638
-0.025626061,-0.4450662
-0.029829213,0.01328115
-0.018280627,-0.16146481
-0.029503737,-0.14562136
-0.02157828,0.23219116
-0.02494215,0.28683352
-0.015833369,0.462674
-0.022759272,0.34834075
-0.02261384,0.3086816
-0.028944205,-0.22289024
-0.032755643,0.10341983
-0.024335196,-0.28126445
-0.027618978,-0.18630286
-0.01854735,-0.2933653
-0.030906612,0.26566532
-0.029778982,-0.17021437
-0.026936451,-0.17329621
-0.019421851,-0.24612339
-0.016042529,-0.26689887
-0.01457914,-0.25938842
-0.015348647,-0.2642445
-0.018110014,-0.22329845
-0.0045545246,-0.21494812
-0.0061063445,-0.023376925
-0.008396308,-0.38015264
-0.0037307246,-0.16511503
-0.006290374,-0.27920142
-0.007068293,-0.22907041
-0.004577925,-0.22434722
-0.0073913354,-0.18350875
-0.012477443,-0.098027304
-0.009226082,-0.17190439
-0.009265977,-0.18348366
-0.0033545534,-0.1545728
0.00015070214,-0.26237264
0.0020026707,-0.11424223
-0.0020789907,-0.26377708
-0.0038218019,-0.21942401
-0.008811002,-0.26788476
-0.00684784,-0.14651519
-0.010841782,-0.114422485
-0.009989638,-0.11446751
-0.009780202,-0.10062945
-0.0069840997,-0.33297864
-0.0028569829,0.0016769527
-0.01160523,-0.1109095
-0.015256525,-0.030802174
-0.010855723,-0.13796619
-0.00868563,0.06736321
-0.005479757,-0.08016284
-0.0037905914,-0.07045825
-0.017734416,-0.21065143
-0.006763997,-0.0144180525
-0.009785144,-0.11020168
-0.013974381,-0.22775473
-0.011626517,-0.20858876
-0.011292454,-0.23543434
-0.0022080187,-0.04593116
-0.011894077,-0.3931602
-0.010458297,-0.24244262
-0.011411691,-0.26499727
-0.015141252,-0.2674243
-0.023073629,-0.31473255
-0.016141117,-0.03150833
-0.018453244,-0.22043784
-0.018978242,-0.025193784
-0.020410677,-0.08408301
-0.011701616,-0.2769756
-0.016055778,-0.07145576
-0.017553532,-0.25031283
-0.0026920587,0.03258835
-0.0011466704,-0.045937616
-0.0015894572,-0.047475237
-0.0016946628,-0.04349891
-0.0029487472,0.0042504026
-0.0029487472,0.0042504026
-0.0029414825,0.0050539537
-0.004857853,-0.13670592
-0.005233566,-0.07675389
-0.007157129,-0.25790966
-0.0067907986,-0.2477881
-0.0066237757,-0.34443176
-0.0059376033,-0.2483109
-0.0054703453,-0.33216625
-0.004936385,-0.22142649
-0.008626581,-0.21477489
-0.0065943813,-0.271623
-0.0028969678,-0.06460997
-0.0016082289,-0.17488411
-0.0049930043,-0.060486633
-0.007507779,-0.13341103
-0.0066664177,-0.13089746
-0.0051734173,-0.1879118
-0.004958104,-0.08240365
-0.005350315,-0.27154386
0.00023566821,0.025947746
-0.0010158799,-0.060782637
-0.00049010833,-0.049479887
-0.0009225802,-0.100791454
-0.0017369459,-0.0009467954
-0.0024663403,0.0787909
-0.0047317804,-0.051494062
-0.0065533943,-0.21552306
-0.0053157606,-0.17128447
-0.0050976323,-0.224413
-0.0035816757,-0.16487052
-0.0041421447,-0.3228488
-0.003874943,-0.2807033
-0.0025538828,-0.27619538
-0.0042217732,-0.2900755
-0.0070536532,-0.30200204
-0.009071454,-0.22880168
-0.010076627,-0.110050514
-0.012120884,-0.14406486
-0.00970441,-0.18487814
-0.00664588,-0.17814168
-0.008758962,-0.25568083
-0.008064983,-0.21602648
-0.0061261454,-0.033126716
-0.0037768888,-0.009600498
-0.0035238746,0.02929303
-0.0032432708,0.04523555
-0.003140738,0.04884203
-0.0026256116,0.068512745
-0.0011175133,0.112936914
-0.00012056766,0.056153357
-0.0062031243,-0.35570368
-0.000142245,-0.072494246
-0.0027952585,-0.32450375
0.0030557227,-0.27625912
0.0030112942,-0.26403254
0.0019407517,-0.35251153
0.004802526,-0.21260217
-0.0008694156,-0.2761031
-0.0008720855,-0.31416607
-0.004521107,-0.2674316
-0.0046499185,-0.18640426
-0.0118613355,-0.06934004
-0.011326549,-0.21909007
-0.011026972,-0.37298444
-0.009101417,-0.048656587
-0.014502541,-0.25448003
0.0009879553,0.11409386
0.004450366,0.22189814
0.0065526026,-0.07441499
-0.0009316314,-0.014228814
-0.0011338942,0.006699721
0.0015632937,0.04557241
0.0061623245,0.14904922
-0.010649689,-0.22711746
-0.0065203803,-0.008645961
-0.014519798,-0.42627034
-0.019009078,-0.14688608
-0.022113437,-0.3236714
-0.014043014,-0.26419532
0.008671327,-0.37585777
-0.0025219012,-0.4083188
-0.004564991,-0.41626504
-0.006948817,-0.40969902
-0.0021901433,-0.03106033
-0.013834716,-0.21786703
-0.0042605633,0.25193897
-0.012229354,0.17783208
-0.012179802,-0.11051261
-0.010097543,-0.20813994
-0.008273733,-0.20157738
-0.029008873,-0.35323465
-0.008125895,-0.09172212
-0.016580125,-0.44689423
-0.025320841,-0.19937858
-0.022025956,-0.3031603
-0.02025091,0.2303636
-0.03102093,0.040761515
-0.006663024,-0.17464964
-0.017980505,0.38027346
-0.026040485,-0.24117792
-0.0107848905,-0.30682302
-0.023488482,-0.1498705
-0.027192505,-0.14573415
-0.025237765,-0.2572044
-0.020978324,-0.35944843
-0.03429676,-0.2819511
-0.033377774,-0.15662622
-0.025373643,-0.18273382
-0.012066347,-0.3862841
-0.009000186,0.17509905
-0.010019618,-0.15083584
-0.012881073,-0.32752874
-0.01716844,0.08096743
-0.029963242,-0.3889128
-0.0048998296,-0.24100237
0.0022845366,0.1430856
-0.0033790919,0.0038910925
-0.0032962274,-0.35131195
0.0060552787,0.039705694
0.0010338685,-0.29163593
-0.0007586879,0.0024518631
-0.0006820714,-0.21858275
0.009080966,-0.008405057
0.00064412144,-0.2097805
-0.006172155,-0.36243626
0.0035398141,-0.11072958
0.0022316873,-0.30810228
-0.0020160875,-0.27511618
-0.0006927726,-0.27381176
-0.013169186,-0.2938244
-0.014426832,-0.2828393
-0.016967306,-0.23299171
-0.017584639,-0.23305301
-0.020792065,-0.20259571
-0.011136655,-0.27661806
-0.0055559105,0.11928763
-0.0020015147,-0.17609656
-0.0018112392,-0.31295955
-0.021933155,0.0065425336
-0.010166226,-0.17137647
-0.0015574176,-0.08035718
0.0005410728,-0.31689498
-0.0075361705,-0.071221545
-0.013459353,-0.012773326
-0.010277764,-0.021172302
-0.010685116,-0.2858673
-0.010815061,-0.15942195
-0.014519521,-0.3033723
-0.010073731,-0.3939637
-0.005088852,-0.4308065
-0.010753433,-0.23733291
-0.009854339,-0.2774539
-0.011545497,-0.37884632
-0.021899503,-0.36752248
-0.025711007,-0.39681485
-0.023585543,-0.34477866
-0.018890651,-0.19109759
-0.016306268,0.036729347
-0.017782811,-0.13772805
-0.01837092,-0.22824803
-0.0117992675,-0.23210198
-0.026962103,-0.22162563
-0.02910969,-0.16585295
-0.02883164,-0.3149729
-0.03090636,-0.21603693
-0.02817822,-0.29213226
-0.022137664,-0.1314598
-0.021574069,-0.22364524
-0.019467331,-0.10734349
-0.021670388,-0.19804695
-0.02138268,-0.24286787
-0.017059866,-0.27956906
-0.007593616,-0.3636976
-0.011005884,-0.33902538
-0.00022379322,-0.41316375
0.002454305,-0.38030648
-0.019214856,-0.360435
-0.019043636,-0.3816906
-0.019383851,-0.37702346
0.006686212,-0.38901126
-0.0073832492,-0.29694915
-0.0036809342,-0.13653448
-0.0013917683,-0.27604413
7.9027166e-05,-0.21394837
-0.035545956,-0.28527948
-0.035421163,-0.12661469
-0.028822556,-0.22239625
-0.01450604,-0.068497494
-0.00065710413,-0.34431744
0.00090784224,-0.0010302042
-0.00078355166,-0.2420223
-0.008124665,0.17916466
-0.007130963,0.09021185
-0.0038972937,-0.27764708
-0.0050867824,-0.2663976
-0.0033808101,-0.28900737
-0.009140329,-0.14363977
-0.0050641843,-0.29997444
-0.005929614,-0.30292845
-0.0042409482,-0.28629014
-0.004496399,-0.28127152
-0.0036298502,-0.33280298
-0.001404691,-0.27737993
-0.009031238,-0.31787106
-0.015309661,-0.056936722
-0.020035142,-0.42114705
-0.01890272,-0.029789373
-0.017035753,-0.2365077
-0.012526878,0.012366314
-0.015979057,-0.19201472
-0.0053611584,0.12207005
-0.0036291152,-0.132746
-0.0016311157,0.06200078
-0.005072784,-0.056882266
0.0038656848,0.07939924
-0.008921132,-0.20546472
0.0060248976,0.035151277
-0.008010231,-0.3072192
-0.0021155588,0.17003085
-0.0024367303,-0.17977177
0.008185027,0.29049033
0.011103329,-0.0563401
0.0019409343,-0.25385153
0.0033782318,-0.20670898
-0.0026834426,-0.36089966
0.0013049493,-0.22596355
0.00033308496,-0.39350164
-0.0023109165,-0.26386306
-0.0029594162,-0.006034084
-0.009746631,-0.26000267
-0.0071702935,-0.051876076
-0.005935473,-0.12690605
0.0016474896,-0.18432073
0.0021876884,-0.06883905
0.022943046,-0.33591723
-0.006475668,0.16632001
-0.018081093,0.00029402316
0.009833456,0.122070014
0.019995509,0.14860871
-0.0041337786,-0.17146413
0.01337645,0.2448532
0.013694008,-0.27329758
-0.0012784825,0.043105803
0.013270952,0.12843174
0.017932886,0.37055898
0.022364821,0.3045051
0.0143272085,0.07585312
-0.006281527,-0.3075456
-0.013734271,-0.31097308
-0.006525955,-0.3001358
0.008811276,-0.2836406
0.0034113147,-0.32578644
0.010692658,-0.39439124
1.851865e-05,-0.43502042
-0.0022084038,-0.42020294
0.0019185517,-0.431505
0.0044799168,-0.45705736
0.01614815,-0.422358
-0.006459414,-0.04542999
-0.006862115,-0.37526658
-0.0068569067,-0.0070258887
-2.947977e-05,-0.3455498
-0.016862404,0.21971302
-0.029088717,-0.1252141
-0.021663653,0.161056
-0.005342046,0.43926
-0.019952629,0.092312045
-0.0138808,0.32716605
-0.017671902,-0.20667665
-0.026582602,-0.3307022
-0.026171742,-0.24190053
-0.02400038,-0.32757095
-0.009983598,-0.35411176
-0.025804196,-0.3036335
-0.032162253,-0.21128692
-0.031393487,-0.13905789
-0.027241254,-0.06932772
-0.007886794,-0.4453878
-0.0065361355,-0.19819683
-0.009186365,-0.14890234
-0.015518499,-0.28884962
-0.01946279,-0.12710817
-0.0048366403,-0.03902983
-0.0043133167,-0.17042181
-0.0035593568,-0.26180083
-0.0045191753,-0.29671276
-0.0031717543,-0.25074518
-0.007786327,-0.28872555
-0.0009745632,-0.124408066
-8.727142e-06,-0.09359509
-0.0020301724,-0.26525983
-0.0023098602,-0.172883
0.0026260917,-0.2283172
0.0045376476,-0.23124813
0.007298777,-0.24808301
0.0026830703,-0.21380563
-0.0015842099,-0.2847459
-0.0024477819,-0.28766462
-0.004346042,-0.25499347
-0.0064079175,-0.26627725
-0.00893979,-0.01580345
-0.01868625,-0.35877442
-0.0066027995,-0.41424003
-0.0048270053,0.20273045
-0.0048644594,-0.05124973
-0.0032666277,-0.3858086
-0.010455781,-0.050938625
-0.0064324755,-0.14538142
-0.0016996941,-0.16833255
-0.00024437605,-0.30948296
-0.0035327834,-0.14917804
-0.008681367,-0.009269255
-0.016621364,-0.41126528
-0.015269298,-0.026980378
-0.015733598,-0.27087522
-0.0112173185,-0.121030755
-0.01306754,-0.26419494
-0.013114255,-0.15374656
-0.01327298,-0.26817286
-0.012483329,-0.27953544
-0.012759486,-0.43403414
-0.014986825,-0.38186488
-0.020439997,-0.28854254
-0.022563785,-0.31737953
-0.01755548,-0.15536661
-0.016521258,-0.041976072
-0.00789566,-0.43460807
-0.017999493,-0.07673974
-0.01822891,-0.022512386
-0.02017155,-0.09013419
-0.013216464,-0.119824186
-0.007843842,-0.18612137
-0.0151746785,-0.18302688
-0.015069747,-0.035604827
-0.017405704,-0.25794202
-0.011458583,0.031352773
-0.00336652,-0.2520207
-0.01865776,-0.26502174
-0.014955601,-0.18502812
-0.006731276,-0.43407857
-0.01694753,-0.1732561
-0.015778651,-0.38740587
-0.015377048,-0.42690566
-0.0151387025,-0.42028975
-0.01687191,-0.30995798
-0.01479508,-0.40129408
-0.01186709,-0.17733906
-0.010631709,-0.3436792
-0.0073428256,-0.080672614
-0.0040774466,-0.007932684
-0.0015143253,-0.13652103
0.0017351455,-0.192409
0.0035053208,-0.16702712
-0.004445016,-0.15284643
-0.0031006322,-0.010541121
0.0010044868,-0.019433828
0.0021308858,-0.005017819
0.0003942722,-0.2373207
0.0091075385,0.08038364
0.0063745067,-0.29884616
0.006000613,0.10424446
0.0014874896,-0.279449
0.0021298784,0.043808278
0.0004944653,-0.24043259
-0.0050624106,-0.03793655
-0.0006702665,-0.25847185
-0.004186688,-0.2372223
-0.007333857,-0.30884576
-0.0062220506,-0.24681152
-0.01074755,-0.35409832
-0.013682171,-0.27170706
-0.0077873156,-0.20737344
-0.009319464,-0.27292114
-0.014239968,0.049526937
-0.016431991,-0.22371463
-0.014149941,0.08931704
-0.010912933,-0.16854325
